TIMESTAMP,JP_OPEN_PRICE_USD,JP_HIGH_PRICE_USD,JP_LOW_PRICE_USD,JP_CLOSE_PRICE_USD,JP_VOLUME_USD,JP_DIVIDENDS_USD,JP_STOCK_SPLITS_USD
2023-02-08 00:00:00+00:00,0.00092299998505041,0.0009289999725297093,0.0008580000139772892,0.0009239999926649034,193063,0.0,0.0
2023-02-09 00:00:00+00:00,0.0009239999926649034,0.0009619999909773469,0.000387999985832721,0.0006459999713115394,265155,0.0,0.0
2023-02-10 00:00:00+00:00,0.0006459999713115394,0.0007469999836757779,0.000582000007852912,0.000653000024612993,60326,0.0,0.0
2023-02-11 00:00:00+00:00,0.0006510000093840063,0.0006520000169984996,0.0005600000149570405,0.0005760000203736126,30802,0.0,0.0
2023-02-12 00:00:00+00:00,0.0005740000051446259,0.000615999975707382,0.0004830000107176602,0.000534999999217689,63194,0.0,0.0
2023-02-13 00:00:00+00:00,0.0005360000068321824,0.0006309999735094607,0.0005159999709576368,0.0005549999768845737,31355,0.0,0.0
2023-02-14 00:00:00+00:00,0.0005549999768845737,0.0006000000284984708,0.0005249999812804163,0.0006000000284984708,25524,0.0,0.0
2023-02-15 00:00:00+00:00,0.0005970000056549907,0.0006510000093840063,0.0005590000073425472,0.0006399999838322401,29551,0.0,0.0
2023-02-16 00:00:00+00:00,0.0006399999838322401,0.0006670000148005784,0.0005469999741762877,0.0005590000073425472,30940,0.0,0.0
2023-02-17 00:00:00+00:00,0.0005600000149570405,0.0005849999724887311,0.0005089999758638442,0.0005569999921135604,22840,0.0,0.0
2023-02-18 00:00:00+00:00,0.0005569999921135604,0.0006559999892488122,0.0005290000117383897,0.0006220000213943422,32250,0.0,0.0
2023-02-19 00:00:00+00:00,0.0006220000213943422,0.0006300000241026282,0.0005559999844990671,0.0005649999948218465,20225,0.0,0.0
2023-02-20 00:00:00+00:00,0.0005639999872073531,0.0006280000088736415,0.0005540000274777412,0.0005750000127591193,18624,0.0,0.0
2023-02-21 00:00:00+00:00,0.0005750000127591193,0.0005939999828115106,0.0005280000041238964,0.0005779999773949385,23914,0.0,0.0
2023-02-22 00:00:00+00:00,0.0005789999850094318,0.0005869999877177179,0.000526999996509403,0.0005460000247694552,15290,0.0,0.0
2023-02-23 00:00:00+00:00,0.0005419999943114817,0.0007849999819882214,0.0005050000036135316,0.0006329999887384474,89232,0.0,0.0
