TIMESTAMP,C2_OPEN_PRICE_USD,C2_HIGH_PRICE_USD,C2_LOW_PRICE_USD,C2_CLOSE_PRICE_USD,C2_VOLUME_USD,C2_DIVIDENDS_USD,C2_STOCK_SPLITS_USD
2017-11-09 00:00:00+00:00,0.0009710000013001263,0.0009710000013001263,0.000737000023946166,0.0007389999809674919,18,0.0,0.0
2017-11-10 00:00:00+00:00,0.000742000003810972,0.0011409999569877982,0.0006019999855197966,0.0010400000028312206,277,0.0,0.0
2017-11-11 00:00:00+00:00,0.0010359999723732471,0.0012130000395700336,0.0007389999809674919,0.0010819999733939767,35,0.0,0.0
2017-11-12 00:00:00+00:00,0.0010809999657794833,0.0011340000201016665,0.0006060000159777701,0.0006639999919570982,141,0.0,0.0
2017-11-13 00:00:00+00:00,0.0006649999995715916,0.00120599998626858,0.0006649999995715916,0.0011340000201016665,1249,0.0,0.0
2017-11-14 00:00:00+00:00,0.0011360000353306532,0.0011360000353306532,0.0008030000026337802,0.0008200000156648457,193,0.0,0.0
2017-11-15 00:00:00+00:00,0.0007890000124461949,0.001133000012487173,0.0007740000146441162,0.0010900000343099236,23,0.0,0.0
2017-11-16 00:00:00+00:00,0.0010949999559670687,0.0014390000142157078,0.0010710000060498714,0.0014130000490695238,178,0.0,0.0
2017-11-17 00:00:00+00:00,0.001411000033840537,0.0017000000225380063,0.0008219999726861715,0.001164000015705824,370,0.0,0.0
2017-11-18 00:00:00+00:00,0.001158999977633357,0.0014479999663308263,0.0008420000085607171,0.0009360000258311629,30,0.0,0.0
2017-11-19 00:00:00+00:00,0.0009340000106021762,0.0011360000353306532,0.0008479999960400164,0.001108999946154654,28,0.0,0.0
2017-11-20 00:00:00+00:00,0.0011080000549554825,0.0011109999613836408,0.0004959999932907522,0.0010639999527484179,797,0.0,0.0
2017-11-21 00:00:00+00:00,0.0010639999527484179,0.001066999975591898,0.0008539999835193157,0.0008670000243000686,26,0.0,0.0
2017-11-22 00:00:00+00:00,0.0008689999813213944,0.0011579999700188637,0.0005200000014156103,0.0011520000407472253,768,0.0,0.0
2017-11-23 00:00:00+00:00,0.001303000026382506,0.0013089999556541443,0.0006939999875612557,0.001269000000320375,771,0.0,0.0
2017-11-24 00:00:00+00:00,0.0011109999613836408,0.0015059999423101544,0.0009609999833628535,0.001133000012487173,325,0.0,0.0
2017-11-25 00:00:00+00:00,0.0011309999972581863,0.0014690000098198652,0.0011109999613836408,0.0014690000098198652,61,0.0,0.0
2017-11-26 00:00:00+00:00,0.0014680000022053719,0.0019779999274760485,0.0013210000470280647,0.001976999919861555,1136,0.0,0.0
2017-11-27 00:00:00+00:00,0.0019779999274760485,0.0024870000779628754,0.001585999969393015,0.001969000091776252,1344,0.0,0.0
2017-11-28 00:00:00+00:00,0.001973999897018075,0.0019970000721514225,0.0015249999705702066,0.0015899999998509884,69,0.0,0.0
2017-11-29 00:00:00+00:00,0.0015879999846220016,0.0018269999418407679,0.0013640000252053142,0.0014519999967887998,34,0.0,0.0
2017-11-30 00:00:00+00:00,0.001474000047892332,0.002329000039026141,0.0013340000296011567,0.002070999937132001,1449,0.0,0.0
2017-12-01 00:00:00+00:00,0.002061000093817711,0.003056999994441867,0.0016949999844655395,0.0018990000244230032,519,0.0,0.0
2017-12-02 00:00:00+00:00,0.0018970000091940165,0.003280000062659383,0.0018749999580904841,0.0020719999447464943,607,0.0,0.0
2017-12-03 00:00:00+00:00,0.002073999959975481,0.0041669998317956924,0.0019940000493079424,0.0023169999476522207,349,0.0,0.0
2017-12-04 00:00:00+00:00,0.0023240000009536743,0.002360000042244792,0.0017590000061318278,0.002254999941214919,196,0.0,0.0
2017-12-05 00:00:00+00:00,0.002259999979287386,0.004002000205218792,0.0022279999684542418,0.003344000084325671,828,0.0,0.0
2017-12-06 00:00:00+00:00,0.0033370000310242176,0.0046270000748336315,0.0030320000369101763,0.0046270000748336315,901,0.0,0.0
2017-12-07 00:00:00+00:00,0.0046190000139176846,0.0055519999004900455,0.003851999994367361,0.0055519999004900455,2362,0.0,0.0
2017-12-08 00:00:00+00:00,0.005565000232309103,0.005648000165820122,0.0033370000310242176,0.005036999937146902,838,0.0,0.0
2017-12-09 00:00:00+00:00,0.005032000131905079,0.005617999937385321,0.0030300000216811895,0.0045090001076459885,3155,0.0,0.0
2017-12-10 00:00:00+00:00,0.004528000019490719,0.004528000019490719,0.003487000009045005,0.0036589999217540026,100,0.0,0.0
2017-12-11 00:00:00+00:00,0.0036329999566078186,0.005398999899625778,0.002515000058338046,0.005175999831408262,468,0.0,0.0
2017-12-12 00:00:00+00:00,0.005193000193685293,0.0053090001456439495,0.002732000080868602,0.003106999909505248,608,0.0,0.0
2017-12-13 00:00:00+00:00,0.003109999932348728,0.004172000102698803,0.0029639999847859144,0.004081000108271837,833,0.0,0.0
2017-12-14 00:00:00+00:00,0.00406700000166893,0.004269999917596579,0.003996000159531832,0.0040350002236664295,944,0.0,0.0
2017-12-15 00:00:00+00:00,0.004040999803692102,0.005096999928355217,0.0031560000497847795,0.005024000070989132,372,0.0,0.0
2017-12-16 00:00:00+00:00,0.005032000131905079,0.0052189999260008335,0.0042039998807013035,0.004738999996334314,436,0.0,0.0
2017-12-17 00:00:00+00:00,0.0047439998015761375,0.00494900019839406,0.0032939999364316463,0.00432599987834692,1125,0.0,0.0
