TIMESTAMP,SHIH_OPEN_PRICE_USD,SHIH_HIGH_PRICE_USD,SHIH_LOW_PRICE_USD,SHIH_CLOSE_PRICE_USD,SHIH_VOLUME_USD,SHIH_DIVIDENDS_USD,SHIH_STOCK_SPLITS_USD
2021-05-11 00:00:00+00:00,,,,0.0,19596538,0.0,0.0
2021-05-12 00:00:00+00:00,,,,0.0,19449716,0.0,0.0
2021-05-13 00:00:00+00:00,,,,0.0,5430702,0.0,0.0
2021-05-14 00:00:00+00:00,,,,0.0,5924388,0.0,0.0
2021-05-15 00:00:00+00:00,,,,0.0,3491035,0.0,0.0
2021-05-16 00:00:00+00:00,,,,0.0,3353786,0.0,0.0
2021-05-17 00:00:00+00:00,,,,0.0,2223895,0.0,0.0
2021-05-18 00:00:00+00:00,,,,0.0,3204835,0.0,0.0
2021-05-19 00:00:00+00:00,,,,0.0,1294967,0.0,0.0
2021-05-20 00:00:00+00:00,,,,0.0,3475601,0.0,0.0
2021-05-21 00:00:00+00:00,,,,0.0,1668784,0.0,0.0
2021-05-22 00:00:00+00:00,,,,0.0,544915,0.0,0.0
2021-05-23 00:00:00+00:00,,,,0.0,1102703,0.0,0.0
2021-05-24 00:00:00+00:00,,,,0.0,877824,0.0,0.0
2021-05-25 00:00:00+00:00,,,,0.0,722181,0.0,0.0
2021-05-26 00:00:00+00:00,,,,0.0,764828,0.0,0.0
2021-05-27 00:00:00+00:00,,,,0.0,522672,0.0,0.0
2021-05-28 00:00:00+00:00,,,,0.0,410628,0.0,0.0
2021-05-29 00:00:00+00:00,,,,0.0,276951,0.0,0.0
2021-05-30 00:00:00+00:00,,,,0.0,719708,0.0,0.0
2021-05-31 00:00:00+00:00,,,,0.0,323528,0.0,0.0
2021-06-01 00:00:00+00:00,,,,0.0,428763,0.0,0.0
2021-06-02 00:00:00+00:00,,,,0.0,888072,0.0,0.0
2021-06-03 00:00:00+00:00,,,,0.0,1112919,0.0,0.0
2021-06-04 00:00:00+00:00,,,,0.0,221405,0.0,0.0
2021-06-05 00:00:00+00:00,,,,0.0,205234,0.0,0.0
2021-06-06 00:00:00+00:00,,,,0.0,239643,0.0,0.0
2021-06-07 00:00:00+00:00,,,,0.0,228360,0.0,0.0
2021-06-08 00:00:00+00:00,,,,0.0,344725,0.0,0.0
2021-06-09 00:00:00+00:00,,,,0.0,364331,0.0,0.0
2021-06-10 00:00:00+00:00,,,,0.0,105684,0.0,0.0
2021-06-11 00:00:00+00:00,,,,0.0,186203,0.0,0.0
2021-06-12 00:00:00+00:00,,,,0.0,395536,0.0,0.0
2021-06-13 00:00:00+00:00,,,,0.0,158574,0.0,0.0
2021-06-14 00:00:00+00:00,,,,0.0,106287,0.0,0.0
2021-06-15 00:00:00+00:00,,,,0.0,306544,0.0,0.0
2021-06-16 00:00:00+00:00,,,,0.0,193120,0.0,0.0
2021-06-17 00:00:00+00:00,,,,0.0,114511,0.0,0.0
2021-06-18 00:00:00+00:00,,,,0.0,219395,0.0,0.0
2021-06-19 00:00:00+00:00,,,,0.0,118663,0.0,0.0
2021-06-20 00:00:00+00:00,,,,0.0,109707,0.0,0.0
2021-06-21 00:00:00+00:00,,,,0.0,122214,0.0,0.0
2021-06-22 00:00:00+00:00,,,,0.0,75253,0.0,0.0
2021-06-23 00:00:00+00:00,,,,0.0,42344,0.0,0.0
2021-06-24 00:00:00+00:00,,,,0.0,100425,0.0,0.0
2021-06-25 00:00:00+00:00,,,,0.0,166684,0.0,0.0
2021-06-26 00:00:00+00:00,,,,0.0,131313,0.0,0.0
2021-06-27 00:00:00+00:00,,,,0.0,127383,0.0,0.0
2021-06-28 00:00:00+00:00,,,,0.0,157171,0.0,0.0
2021-06-29 00:00:00+00:00,,,,0.0,218309,0.0,0.0
2021-06-30 00:00:00+00:00,,,,0.0,131305,0.0,0.0
2021-07-01 00:00:00+00:00,,,,0.0,159933,0.0,0.0
2021-07-02 00:00:00+00:00,,,,0.0,201117,0.0,0.0
2021-07-03 00:00:00+00:00,,,,0.0,332552,0.0,0.0
2021-07-04 00:00:00+00:00,,,,0.0,192777,0.0,0.0
2021-07-05 00:00:00+00:00,,,,0.0,142747,0.0,0.0
2021-07-06 00:00:00+00:00,,,,0.0,131742,0.0,0.0
2021-07-07 00:00:00+00:00,,,,0.0,160017,0.0,0.0
2021-07-08 00:00:00+00:00,,,,0.0,68657,0.0,0.0
2021-07-09 00:00:00+00:00,,,,0.0,74861,0.0,0.0
2021-07-10 00:00:00+00:00,,,,0.0,94399,0.0,0.0
2021-07-11 00:00:00+00:00,,,,0.0,123795,0.0,0.0
2021-07-12 00:00:00+00:00,,,,0.0,91017,0.0,0.0
2021-07-13 00:00:00+00:00,,,,0.0,134216,0.0,0.0
2021-07-14 00:00:00+00:00,,,,0.0,98392,0.0,0.0
2021-07-15 00:00:00+00:00,,,,0.0,105474,0.0,0.0
2021-07-16 00:00:00+00:00,,,,0.0,109669,0.0,0.0
2021-07-17 00:00:00+00:00,,,,0.0,82747,0.0,0.0
2021-07-18 00:00:00+00:00,,,,0.0,122580,0.0,0.0
2021-07-19 00:00:00+00:00,,,,0.0,115959,0.0,0.0
2021-07-20 00:00:00+00:00,,,,0.0,116984,0.0,0.0
2021-07-21 00:00:00+00:00,,,,0.0,105731,0.0,0.0
2021-07-22 00:00:00+00:00,,,,0.0,138347,0.0,0.0
2021-07-23 00:00:00+00:00,,,,0.0,83608,0.0,0.0
2021-07-24 00:00:00+00:00,,,,0.0,106034,0.0,0.0
2021-07-25 00:00:00+00:00,,,,0.0,142678,0.0,0.0
2021-07-26 00:00:00+00:00,,,,0.0,137232,0.0,0.0
2021-07-27 00:00:00+00:00,,,,0.0,102989,0.0,0.0
2021-07-28 00:00:00+00:00,,,,0.0,241304,0.0,0.0
2021-07-29 00:00:00+00:00,,,,0.0,545191,0.0,0.0
2021-07-30 00:00:00+00:00,,,,0.0,534206,0.0,0.0
2021-07-31 00:00:00+00:00,,,,0.0,730492,0.0,0.0
2021-08-01 00:00:00+00:00,,,,0.0,893966,0.0,0.0
2021-08-02 00:00:00+00:00,,,,0.0,1223289,0.0,0.0
2021-08-03 00:00:00+00:00,,,,0.0,659243,0.0,0.0
2021-08-04 00:00:00+00:00,,,,0.0,601838,0.0,0.0
2021-08-05 00:00:00+00:00,,,,0.0,563899,0.0,0.0
2021-08-06 00:00:00+00:00,,,,0.0,757100,0.0,0.0
