TIMESTAMP,GTC_OPEN_PRICE_USD,GTC_HIGH_PRICE_USD,GTC_LOW_PRICE_USD,GTC_CLOSE_PRICE_USD,GTC_VOLUME_USD,GTC_DIVIDENDS_USD,GTC_STOCK_SPLITS_USD
2018-01-03 00:00:00+00:00,0.14326000213623047,0.19812500476837158,0.13318200409412384,0.1980780065059662,12047800,0.0,0.0
2018-01-04 00:00:00+00:00,0.19998699426651,0.21174199879169464,0.1630149930715561,0.17915000021457672,8614470,0.0,0.0
2018-01-05 00:00:00+00:00,0.18007400631904602,0.20582999289035797,0.17858199775218964,0.18135899305343628,10155800,0.0,0.0
2018-01-06 00:00:00+00:00,0.182095006108284,0.2555679976940155,0.18022899329662323,0.2541239857673645,14013400,0.0,0.0
2018-01-07 00:00:00+00:00,0.2544209957122803,0.30131199955940247,0.2262679934501648,0.30131199955940247,16197200,0.0,0.0
2018-01-08 00:00:00+00:00,0.3054639995098114,0.3541570007801056,0.20371800661087036,0.2854900062084198,22054400,0.0,0.0
2018-01-09 00:00:00+00:00,0.29009100794792175,0.3115679919719696,0.25133100152015686,0.2769570052623749,18621000,0.0,0.0
2018-01-10 00:00:00+00:00,0.2774690091609955,0.31188198924064636,0.23640799522399902,0.29598701000213623,28296400,0.0,0.0
2018-01-11 00:00:00+00:00,0.29638299345970154,0.29640498757362366,0.23839199542999268,0.24144700169563293,22391900,0.0,0.0
2018-01-12 00:00:00+00:00,0.24459099769592285,0.2510150074958801,0.2137790024280548,0.2300419956445694,9616110,0.0,0.0
2018-01-13 00:00:00+00:00,0.22616900503635406,0.3000200092792511,0.22616900503635406,0.2835269868373871,25737900,0.0,0.0
2018-01-14 00:00:00+00:00,0.282927006483078,0.28329598903656006,0.24600400030612946,0.2632850110530853,23982400,0.0,0.0
2018-01-15 00:00:00+00:00,0.26267901062965393,0.26631399989128113,0.2269040048122406,0.2269040048122406,7753080,0.0,0.0
2018-01-16 00:00:00+00:00,0.22662299871444702,0.22662299871444702,0.13300000131130219,0.15007999539375305,8683630,0.0,0.0
2018-01-17 00:00:00+00:00,0.14749999344348907,0.15335099399089813,0.10233200341463089,0.15196500718593597,9908750,0.0,0.0
2018-01-18 00:00:00+00:00,0.15435899794101715,0.17089299857616425,0.1307470053434372,0.1464270055294037,13471200,0.0,0.0
2018-01-19 00:00:00+00:00,0.1451749950647354,0.16509400308132172,0.13115599751472473,0.15961100161075592,8536950,0.0,0.0
2018-01-20 00:00:00+00:00,0.16088899970054626,0.19068600237369537,0.1581459939479828,0.18671399354934692,5401640,0.0,0.0
2018-01-21 00:00:00+00:00,0.18835300207138062,0.18835300207138062,0.14190800487995148,0.1522269994020462,4558630,0.0,0.0
2018-01-22 00:00:00+00:00,0.15307199954986572,0.1604910045862198,0.11702600121498108,0.12427999824285507,7174100,0.0,0.0
2018-01-23 00:00:00+00:00,0.12421800196170807,0.12984000146389008,0.11012399941682816,0.11815200001001358,4479290,0.0,0.0
2018-01-24 00:00:00+00:00,0.11805199831724167,0.14227299392223358,0.11363200098276138,0.14027799665927887,4979530,0.0,0.0
2018-01-25 00:00:00+00:00,0.1407800018787384,0.1569409966468811,0.1389089971780777,0.14263400435447693,6175630,0.0,0.0
2018-01-26 00:00:00+00:00,0.14148899912834167,0.16733500361442566,0.13611899316310883,0.15943700075149536,8304650,0.0,0.0
2018-01-27 00:00:00+00:00,0.15749700367450714,0.1590310037136078,0.14681300520896912,0.14838899672031403,4149090,0.0,0.0
2018-01-28 00:00:00+00:00,0.1483989953994751,0.14987300336360931,0.13779599964618683,0.1411219984292984,4054430,0.0,0.0
2018-01-29 00:00:00+00:00,0.14122599363327026,0.141634002327919,0.12838299572467804,0.13594399392604828,1990230,0.0,0.0
2018-01-30 00:00:00+00:00,0.13575999438762665,0.14107699692249298,0.11192499846220016,0.12181100249290466,1682560,0.0,0.0
2018-01-31 00:00:00+00:00,0.12120600044727325,0.12569600343704224,0.11344099789857864,0.12379000335931778,921539,0.0,0.0
2018-02-01 00:00:00+00:00,0.1231520026922226,0.12698499858379364,0.10004699975252151,0.10738400369882584,1772350,0.0,0.0
2018-02-02 00:00:00+00:00,0.10784900188446045,0.1082020029425621,0.08686400204896927,0.10188200324773788,1894160,0.0,0.0
2018-02-03 00:00:00+00:00,0.10198800265789032,0.11260399967432022,0.09548100084066391,0.10536299645900726,1389290,0.0,0.0
2018-02-04 00:00:00+00:00,0.10607899725437164,0.10607899725437164,0.08640500158071518,0.09046799689531326,1506320,0.0,0.0
2018-02-05 00:00:00+00:00,0.09044399857521057,0.09158100187778473,0.06189600005745888,0.06455899775028229,1171280,0.0,0.0
2018-02-06 00:00:00+00:00,0.06417500227689743,0.0745059996843338,0.04973699897527695,0.0745059996843338,1393800,0.0,0.0
2018-02-07 00:00:00+00:00,0.074413001537323,0.08042799681425095,0.06293299794197083,0.06293299794197083,1306020,0.0,0.0
2018-02-08 00:00:00+00:00,0.06348700076341629,0.07621300220489502,0.06348700076341629,0.07289700210094452,1003460,0.0,0.0
2018-02-09 00:00:00+00:00,0.07306800037622452,0.07884799689054489,0.0665379986166954,0.07754699885845184,1151690,0.0,0.0
2018-02-10 00:00:00+00:00,0.07760600000619888,0.08100699633359909,0.07277700304985046,0.07545600086450577,1122260,0.0,0.0
2018-02-11 00:00:00+00:00,0.07512599974870682,0.07634499669075012,0.07052599638700485,0.07176899909973145,635118,0.0,0.0
2018-02-12 00:00:00+00:00,0.07156900316476822,0.07988599687814713,0.07156900316476822,0.07789900153875351,1170560,0.0,0.0
2018-02-13 00:00:00+00:00,0.07822000235319138,0.10727600008249283,0.07697500288486481,0.09361100196838379,3638630,0.0,0.0
2018-02-14 00:00:00+00:00,0.09400500357151031,0.14795300364494324,0.09400500357151031,0.14795300364494324,3576130,0.0,0.0
2018-02-15 00:00:00+00:00,0.14524100720882416,0.15312199294567108,0.12348999828100204,0.13330599665641785,4192220,0.0,0.0
2018-02-16 00:00:00+00:00,0.13392700254917145,0.13696199655532837,0.12114399671554565,0.13491599261760712,3149190,0.0,0.0
2018-02-17 00:00:00+00:00,0.13503800332546234,0.13967500627040863,0.12866899371147156,0.13620899617671967,1758770,0.0,0.0
2018-02-18 00:00:00+00:00,0.13613100349903107,0.1365330070257187,0.11771299690008163,0.11949999630451202,2821940,0.0,0.0
2018-02-19 00:00:00+00:00,0.11971800029277802,0.12616199254989624,0.11790599673986435,0.12282499670982361,1234680,0.0,0.0
2018-02-20 00:00:00+00:00,0.12275499850511551,0.12432300299406052,0.10916099697351456,0.10980000346899033,1551700,0.0,0.0
2018-02-21 00:00:00+00:00,0.1098179966211319,0.1098179966211319,0.08831200003623962,0.09204500168561935,1645580,0.0,0.0
2018-02-22 00:00:00+00:00,0.09167400002479553,0.10276199877262115,0.08636400103569031,0.08974000066518784,1657220,0.0,0.0
2018-02-23 00:00:00+00:00,0.09014199674129486,0.09473399817943573,0.08680800348520279,0.09152600169181824,1250870,0.0,0.0
2018-02-24 00:00:00+00:00,0.09219200164079666,0.09508299827575684,0.08612100034952164,0.08809299767017365,1402030,0.0,0.0
2018-02-25 00:00:00+00:00,0.08792000263929367,0.08822300285100937,0.07714899629354477,0.07968000322580338,974078,0.0,0.0
2018-02-26 00:00:00+00:00,0.0801519975066185,0.08371099829673767,0.07523199915885925,0.0819770023226738,1067440,0.0,0.0
2018-02-27 00:00:00+00:00,0.08203499764204025,0.12308499962091446,0.07997000217437744,0.12001500278711319,4814910,0.0,0.0
2018-02-28 00:00:00+00:00,0.11730799823999405,0.11924300342798233,0.08392000198364258,0.08953200280666351,13022500,0.0,0.0
2018-03-01 00:00:00+00:00,0.08944699913263321,0.09181699901819229,0.08175399899482727,0.08548399806022644,6408340,0.0,0.0
2018-03-02 00:00:00+00:00,0.08540099859237671,0.09495799988508224,0.08311299979686737,0.08575300127267838,4395380,0.0,0.0
2018-03-03 00:00:00+00:00,0.08573400229215622,0.10382500290870667,0.08383200317621231,0.08484499901533127,3361320,0.0,0.0
2018-03-04 00:00:00+00:00,0.08503299951553345,0.09358599781990051,0.0820389986038208,0.08558499813079834,2210820,0.0,0.0
2018-03-05 00:00:00+00:00,0.08526600152254105,0.08774899691343307,0.08266700059175491,0.08373700082302094,1108930,0.0,0.0
2018-03-06 00:00:00+00:00,0.08426699787378311,0.08426699787378311,0.07669000327587128,0.07743600010871887,4028830,0.0,0.0
2018-03-07 00:00:00+00:00,0.07737799733877182,0.07983999699354172,0.06660100072622299,0.06713999807834625,2741250,0.0,0.0
2018-03-08 00:00:00+00:00,0.0672060027718544,0.07049000263214111,0.06029500067234039,0.0644489973783493,2272590,0.0,0.0
2018-03-09 00:00:00+00:00,0.06415800005197525,0.06474500149488449,0.056811001151800156,0.0639519989490509,788832,0.0,0.0
2018-03-10 00:00:00+00:00,0.06398999691009521,0.06692799925804138,0.06216000020503998,0.06294500082731247,586857,0.0,0.0
2018-03-11 00:00:00+00:00,0.06319300085306168,0.06898099929094315,0.061852000653743744,0.06683699786663055,572165,0.0,0.0
2018-03-12 00:00:00+00:00,0.06660600006580353,0.0691789984703064,0.059849001467227936,0.06135600060224533,2350520,0.0,0.0
2018-03-13 00:00:00+00:00,0.06132199987769127,0.06507200002670288,0.06017500162124634,0.06311599910259247,728175,0.0,0.0
2018-03-14 00:00:00+00:00,0.06312499940395355,0.063571996986866,0.0552310012280941,0.05664899945259094,693082,0.0,0.0
2018-03-15 00:00:00+00:00,0.056471001356840134,0.05810299888253212,0.05150900036096573,0.05398799851536751,949570,0.0,0.0
2018-03-16 00:00:00+00:00,0.05390600115060806,0.06093699857592583,0.052223000675439835,0.052420999854803085,2038410,0.0,0.0
2018-03-17 00:00:00+00:00,0.05226900056004524,0.05426200106739998,0.04694100096821785,0.04991599917411804,1102320,0.0,0.0
2018-03-18 00:00:00+00:00,0.049876000732183456,0.05017999932169914,0.0393499992787838,0.04441500082612038,1145320,0.0,0.0
2018-03-19 00:00:00+00:00,0.04451199993491173,0.05014999955892563,0.043568000197410583,0.04562599956989288,2024840,0.0,0.0
2018-03-20 00:00:00+00:00,0.045993998646736145,0.05369900166988373,0.04565199837088585,0.052602000534534454,3750690,0.0,0.0
2018-03-21 00:00:00+00:00,0.05265599861741066,0.05871500074863434,0.05007300153374672,0.050634000450372696,3938920,0.0,0.0
2018-03-22 00:00:00+00:00,0.05059799924492836,0.05422300100326538,0.04918700084090233,0.05339299887418747,4262530,0.0,0.0
2018-03-23 00:00:00+00:00,0.05336900055408478,0.054078999906778336,0.04904000088572502,0.05232299864292145,7277360,0.0,0.0
