TIMESTAMP,CHARGED_OPEN_PRICE_USD,CHARGED_HIGH_PRICE_USD,CHARGED_LOW_PRICE_USD,CHARGED_CLOSE_PRICE_USD,CHARGED_VOLUME_USD,CHARGED_DIVIDENDS_USD,CHARGED_STOCK_SPLITS_USD
2023-11-15 00:00:00+00:00,0.005962000228464603,0.006099999882280827,0.005911999847739935,0.006099000107496977,1414,0.0,0.0
2023-11-16 00:00:00+00:00,0.006099000107496977,0.0063310000114142895,0.0057219997979700565,0.005894000176340342,6591,0.0,0.0
2023-11-17 00:00:00+00:00,0.005894000176340342,0.006302999798208475,0.005894000176340342,0.0062939999625086784,1256,0.0,0.0
2023-11-18 00:00:00+00:00,0.0062939999625086784,0.0062939999625086784,0.005735000129789114,0.005915999878197908,1196,0.0,0.0
2023-11-19 00:00:00+00:00,0.005915999878197908,0.006463999859988689,0.005805999971926212,0.006448000203818083,678,0.0,0.0
2023-11-20 00:00:00+00:00,0.006448000203818083,0.006471999920904636,0.006002000067383051,0.006002999842166901,1430,0.0,0.0
2023-11-21 00:00:00+00:00,0.006002999842166901,0.006041000131517649,0.005388000048696995,0.0054270001128315926,285,0.0,0.0
2023-11-22 00:00:00+00:00,0.0054270001128315926,0.005985000170767307,0.005402000155299902,0.005888999905437231,522,0.0,0.0
2023-11-23 00:00:00+00:00,0.005888999905437231,0.006051999982446432,0.005859999917447567,0.005993000231683254,832,0.0,0.0
2023-11-24 00:00:00+00:00,0.005993000231683254,0.006448000203818083,0.005993000231683254,0.006388000212609768,7146,0.0,0.0
2023-11-25 00:00:00+00:00,0.006388000212609768,0.006603999994695187,0.006271000020205975,0.006525000091642141,3847,0.0,0.0
2023-11-26 00:00:00+00:00,0.006525000091642141,0.006525000091642141,0.006062000058591366,0.006196000147610903,1166,0.0,0.0
2023-11-27 00:00:00+00:00,0.006196000147610903,0.0061969999223947525,0.005890999920666218,0.00596599979326129,336,0.0,0.0
2023-11-28 00:00:00+00:00,0.00596599979326129,0.006101000122725964,0.005785000044852495,0.006062000058591366,456,0.0,0.0
2023-11-29 00:00:00+00:00,0.006062000058591366,0.006209999788552523,0.006016000173985958,0.0061160000041127205,937,0.0,0.0
2023-11-30 00:00:00+00:00,0.0061160000041127205,0.006161999888718128,0.006041999906301498,0.006105999927967787,320,0.0,0.0
2023-12-01 00:00:00+00:00,0.006105999927967787,0.006386000197380781,0.006066999863833189,0.006353000178933144,370,0.0,0.0
2023-12-02 00:00:00+00:00,0.006353000178933144,0.00672700023278594,0.006347000133246183,0.00671500014141202,1790,0.0,0.0
2023-12-03 00:00:00+00:00,0.00671500014141202,0.007360000163316727,0.006641000043600798,0.007230000104755163,933,0.0,0.0
2023-12-04 00:00:00+00:00,0.007230000104755163,0.008643999695777893,0.007176999934017658,0.008643999695777893,5222,0.0,0.0
2023-12-05 00:00:00+00:00,0.008643999695777893,0.008643999695777893,0.008054000325500965,0.00838799960911274,5072,0.0,0.0
2023-12-06 00:00:00+00:00,0.00838799960911274,0.00854399986565113,0.007356000132858753,0.007375999819487333,4320,0.0,0.0
2023-12-07 00:00:00+00:00,0.007375999819487333,0.007701000198721886,0.00724400021135807,0.007693000137805939,1042,0.0,0.0
2023-12-08 00:00:00+00:00,0.007693000137805939,0.008276999928057194,0.007619000039994717,0.008205000311136246,1094,0.0,0.0
