TIMESTAMP,ZCL_CLOSE_PRICE_USD,ZCL_OPEN_PRICE_USD,ZCL_HIGH_PRICE_USD,ZCL_LOW_PRICE_USD
2018-02-26,104.4827,122.9935,127.0586,89.3828
2018-02-27,92.8577,104.4827,106.3848,67.1685
2018-02-28,29.9384,92.8577,122.7211,20.9555
2018-03-01,15.1607,29.9384,30.5289,14.7217
2018-03-02,10.9836,15.1607,15.2613,9.5323
2018-03-03,11.2285,10.9836,12.8749,10.7337
2018-03-04,9.5366,11.2036,11.7245,8.6957
2018-03-05,7.6451,9.5366,9.5388,7.2048
2018-03-06,12.1837,7.6451,15.2109,7.1725
2018-03-07,13.705,12.1837,21.1773,11.9222
2018-03-08,11.2351,13.705,15.6507,10.4015
2018-03-09,9.538,11.2351,11.5333,8.2971
2018-03-10,9.6946,9.5346,11.621,9.1658
2018-03-11,9.6253,9.704,10.3345,9.015
2018-03-12,8.3539,9.6253,10.0327,8.0775
2018-03-13,7.4121,8.3539,8.536,7.3085
2018-03-14,7.0941,7.4121,9.3214,6.9491
2018-03-15,6.7514,7.0941,7.7039,6.382
2018-03-16,6.9235,6.7514,7.2268,6.3891
2018-03-17,5.9067,6.8891,6.9375,5.5628
2018-03-18,6.0533,5.8702,6.155,5.1736
2018-03-19,6.2629,6.0533,6.7149,5.8586
2018-03-20,6.4317,6.2629,6.663,6.0157
2018-03-21,6.1032,6.4317,6.5683,6.0044
2018-03-22,5.5716,6.1032,6.1737,5.4689
2018-03-23,5.2706,5.5716,5.6077,5.0818
2018-03-24,4.7392,5.2761,5.5341,4.6999
2018-03-25,4.836,4.7494,4.9472,4.51
2018-03-26,4.116,4.836,4.8611,3.9485
2018-03-27,4.1728,4.116,4.4698,3.92
2018-03-28,3.7718,4.1728,4.1925,3.7338
2018-03-29,3.0567,3.7718,3.8713,2.9404
2018-03-30,2.8568,3.0567,3.1259,2.7133
2018-03-31,5.0645,2.8568,6.4197,2.8568
2018-04-01,4.5405,5.0461,5.5014,3.7588
2018-04-02,4.5911,4.5405,5.0355,4.3519
2018-04-03,4.9505,4.5911,5.3045,4.5224
2018-04-04,4.3257,4.9505,5.0392,4.2555
2018-04-05,3.9489,4.3257,4.368,3.7957
2018-04-06,3.8844,3.9489,4.1428,3.7419
2018-04-07,3.9258,3.8669,4.0776,3.8239
2018-04-08,4.5174,3.9287,4.6585,3.915
2018-04-09,4.0996,4.5174,4.54,4.0095
2018-04-10,4.079,4.0996,4.1516,3.8657
2018-04-11,4.1974,4.079,4.2183,4.0113
2018-04-12,4.8251,4.1974,4.8685,4.0994
2018-04-13,4.6107,4.8251,4.9271,4.5682
2018-04-14,4.8409,4.6122,4.9131,4.5943
2018-04-15,5.1857,4.8397,5.2559,4.822
2018-04-16,5.1979,5.1857,5.2933,4.8023
2018-04-17,5.1937,5.1979,5.6792,5.0881
2018-04-18,6.182,5.1937,6.2485,5.1241
2018-04-19,6.2929,6.182,6.638,5.9765
2018-04-20,6.2537,6.2929,6.6265,6.0028
2018-04-21,6.7813,6.252,7.2435,5.8668
2018-04-22,8.1764,6.8221,9.1351,6.5002
2018-04-23,14.8624,8.1764,16.37,7.7796
2018-04-24,25.2671,14.8624,28.525,13.3611
2018-04-25,24.9016,25.2671,26.8163,18.808
2018-04-26,36.5763,24.9016,37.7884,23.6808
2018-04-27,20.9559,36.5763,41.0307,16.5293
2018-04-28,27.4587,20.9335,29.6271,16.3958
2018-04-29,28.396,27.4587,31.3447,26.0672
2018-04-30,21.1601,28.396,28.819,20.0222
2018-05-01,24.3155,21.1601,25.3968,20.0823
2018-05-02,23.5385,24.3155,24.9724,22.0322
2018-05-03,21.9386,23.5385,24.136,20.2851
2018-05-04,20.0582,21.9386,22.6151,19.7329
2018-05-05,20.0799,20.097,22.1399,18.9989
2018-05-06,20.7101,19.9946,21.7549,19.4161
2018-05-07,19.348,20.7101,21.0771,19.2914
2018-05-08,17.9947,19.231,19.5188,0.002
2018-05-09,16.6945,17.9881,18.0286,16.1082
2018-05-10,14.6198,16.6945,16.875,11.9881
2018-05-11,12.9784,14.6198,15.0854,11.6928
2018-05-12,15.6344,13.0095,15.9617,12.5437
2018-05-13,17.7906,16.0169,18.229,15.1808
2018-05-14,15.4134,17.7906,18.1922,14.2957
2018-05-15,15.3999,15.4179,16.847,15.1927
2018-05-16,14.917,15.3246,15.6213,13.4387
2018-05-17,13.8158,14.9301,15.3741,13.7563
2018-05-18,13.4376,13.8253,14.3969,13.2163
2018-05-19,13.4247,13.4545,14.293,13.3434
2018-05-20,15.0586,13.4101,15.2318,13.3399
2018-05-21,14.6737,15.0586,15.7424,14.3434
2018-05-22,13.0156,14.6737,14.6756,13.0018
2018-05-23,11.3556,13.0016,13.1074,11.2538
2018-05-24,12.4189,11.347,12.902,10.6906
2018-05-25,11.5851,12.4242,12.5708,11.3952
2018-05-26,11.5842,11.5667,12.4084,11.3912
2018-05-27,11.8118,11.5868,11.871,11.2332
2018-05-28,10.8345,11.8126,11.8591,10.7703
2018-05-29,12.0794,10.8413,12.3024,10.7115
2018-05-30,11.8101,12.0936,12.3009,11.3217
2018-05-31,13.6064,11.805,14.2464,11.6422
2018-06-01,14.5849,13.6794,15.7018,13.3237
2018-06-02,13.5724,14.5503,14.748,13.0853
2018-06-03,13.4918,13.5725,14.1452,13.229
2018-06-04,12.4691,13.491,13.6013,12.2994
2018-06-05,12.52,12.4596,12.9752,11.9193
2018-06-06,12.4167,12.5286,12.8658,12.0364
2018-06-07,12.0044,12.4173,12.6566,11.6576
2018-06-08,11.9939,11.959,12.2068,11.5527
2018-06-09,11.5011,11.9941,12.2268,11.4923
2018-06-10,10.0589,11.5043,11.5043,9.8996
2018-06-11,10.2872,10.0714,10.4296,9.7987
2018-06-12,10.073,10.3113,10.7103,9.5907
2018-06-13,10.0499,10.0635,10.2364,9.5036
2018-06-14,10.5901,10.0557,10.8517,9.8648
2018-06-15,9.7931,10.6104,10.6216,9.7696
2018-06-16,9.999,9.8009,10.2756,9.75
2018-06-17,9.9502,10.0003,10.1178,9.8869
2018-06-18,10.5065,9.9536,10.573,9.7875
2018-06-19,10.6189,10.5101,10.8467,10.3336
2018-06-20,10.3636,10.6038,10.6156,10.1926
2018-06-21,10.197,10.3293,10.5504,10.1845
2018-06-22,8.7844,10.1976,10.2328,8.7844
