TIMESTAMP,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT
2018-05-31 09:00:00,0.28021,0.306,0.28021,0.29945
2018-05-31 15:00:00,0.29945,0.30489,0.29501,0.29801
2018-05-31 21:00:00,0.29801,0.3,0.28799,0.29421
2018-06-01 03:00:00,0.29421,0.29727,0.28996,0.29558
2018-06-01 09:00:00,0.29558,0.298,0.2857,0.28732
2018-06-01 15:00:00,0.28732,0.29,0.27963,0.28359
2018-06-01 21:00:00,0.28359,0.294,0.28196,0.29185
2018-06-02 03:00:00,0.29185,0.30489,0.28865,0.2994
2018-06-02 09:00:00,0.2994,0.30175,0.298,0.30075
2018-06-02 15:00:00,0.30075,0.30268,0.29297,0.29577
2018-06-02 21:00:00,0.29577,0.30197,0.29514,0.29908
2018-06-03 03:00:00,0.29908,0.312,0.29725,0.30871
2018-06-03 09:00:00,0.30871,0.312,0.30448,0.30715
2018-06-03 15:00:00,0.30715,0.30996,0.29838,0.30289
2018-06-03 21:00:00,0.30289,0.31104,0.30065,0.30274
2018-06-04 03:00:00,0.30274,0.31,0.29569,0.29725
2018-06-04 09:00:00,0.29725,0.29874,0.28501,0.28728
2018-06-04 15:00:00,0.28728,0.29222,0.28577,0.29083
2018-06-04 21:00:00,0.29083,0.295,0.28251,0.28257
2018-06-05 03:00:00,0.28257,0.2892,0.27801,0.28662
2018-06-05 09:00:00,0.28662,0.289,0.28201,0.28394
2018-06-05 15:00:00,0.28394,0.29876,0.28306,0.29521
2018-06-05 21:00:00,0.29521,0.29606,0.29117,0.29213
2018-06-06 03:00:00,0.29213,0.29393,0.28895,0.29259
2018-06-06 09:00:00,0.29259,0.2956,0.28873,0.29468
2018-06-06 15:00:00,0.29468,0.29776,0.28817,0.29457
2018-06-06 21:00:00,0.29457,0.3062,0.29448,0.30345
2018-06-07 03:00:00,0.30345,0.304,0.29881,0.29885
2018-06-07 09:00:00,0.29885,0.30102,0.29546,0.2974
2018-06-07 15:00:00,0.2974,0.2994,0.29344,0.29479
2018-06-07 21:00:00,0.29479,0.29593,0.29,0.29295
2018-06-08 03:00:00,0.29295,0.29296,0.287,0.28806
2018-06-08 09:00:00,0.28806,0.28938,0.28471,0.28695
2018-06-08 15:00:00,0.28695,0.29328,0.28527,0.28998
2018-06-08 21:00:00,0.28998,0.29135,0.28601,0.29132
2018-06-09 03:00:00,0.29132,0.29132,0.28602,0.28614
2018-06-09 09:00:00,0.28614,0.28734,0.284,0.2864
2018-06-09 15:00:00,0.2864,0.28725,0.281,0.28394
2018-06-09 21:00:00,0.28394,0.287,0.26917,0.27021
2018-06-10 03:00:00,0.27021,0.2719,0.25912,0.26071
2018-06-10 09:00:00,0.26071,0.26743,0.26,0.2646
2018-06-10 15:00:00,0.2646,0.26508,0.24028,0.2439
2018-06-10 21:00:00,0.2439,0.24932,0.23681,0.24701
2018-06-11 03:00:00,0.24701,0.25021,0.2407,0.24809
