TIMESTAMP,PRIMAL_OPEN_PRICE_USD,PRIMAL_HIGH_PRICE_USD,PRIMAL_LOW_PRICE_USD,PRIMAL_CLOSE_PRICE_USD,PRIMAL_VOLUME_USD,PRIMAL_DIVIDENDS_USD,PRIMAL_STOCK_SPLITS_USD
2022-12-08 00:00:00+00:00,0.004999999888241291,0.009135999716818333,0.004495999775826931,0.006525999866425991,13566636,0.0,0.0
2022-12-09 00:00:00+00:00,0.006525999866425991,0.008419999852776527,0.006525999866425991,0.007579000201076269,3757203,0.0,0.0
2022-12-10 00:00:00+00:00,0.007579000201076269,0.008921000175178051,0.007081000134348869,0.00860700011253357,2840509,0.0,0.0
2022-12-11 00:00:00+00:00,0.00860700011253357,0.010916000232100487,0.007646000012755394,0.007836000062525272,7237853,0.0,0.0
2022-12-12 00:00:00+00:00,0.007836000062525272,0.008353999815881252,0.006572000216692686,0.007201999891549349,3461469,0.0,0.0
2022-12-13 00:00:00+00:00,0.007205999922007322,0.007205999922007322,0.005036999937146902,0.005830999929457903,3324241,0.0,0.0
2022-12-14 00:00:00+00:00,0.00583899999037385,0.0069610001519322395,0.005319000221788883,0.005634999834001064,2290604,0.0,0.0
2022-12-15 00:00:00+00:00,0.005634000059217215,0.006612999830394983,0.005621999967843294,0.006031000055372715,1901602,0.0,0.0
2022-12-16 00:00:00+00:00,0.006076000165194273,0.006378000136464834,0.005129000172019005,0.005229000002145767,1324767,0.0,0.0
2022-12-17 00:00:00+00:00,0.005229000002145767,0.00559999980032444,0.0050130002200603485,0.005222999956458807,1002001,0.0,0.0
2022-12-18 00:00:00+00:00,0.005222999956458807,0.005803000181913376,0.004912000149488449,0.004918999969959259,790686,0.0,0.0
2022-12-19 00:00:00+00:00,0.004918999969959259,0.005520000122487545,0.004815000109374523,0.004860999993979931,984488,0.0,0.0
2022-12-20 00:00:00+00:00,0.004860999993979931,0.004902000073343515,0.0038689998909831047,0.004011000040918589,900439,0.0,0.0
2022-12-21 00:00:00+00:00,0.004011000040918589,0.00443200021982193,0.0034409998916089535,0.0038469999562948942,1373362,0.0,0.0
2022-12-22 00:00:00+00:00,0.0038509999867528677,0.004294999875128269,0.0037010000087320805,0.004294999875128269,931754,0.0,0.0
2022-12-23 00:00:00+00:00,0.004294999875128269,0.004858999978750944,0.004007000010460615,0.004038000013679266,1031631,0.0,0.0
2022-12-24 00:00:00+00:00,0.004038000013679266,0.0040420000441372395,0.003636999987065792,0.003780999919399619,530604,0.0,0.0
2022-12-25 00:00:00+00:00,0.003780999919399619,0.003891000058501959,0.0037140001077204943,0.0038250000216066837,377124,0.0,0.0
2022-12-26 00:00:00+00:00,0.003826000029221177,0.003863000078126788,0.003536999924108386,0.0037320000119507313,481543,0.0,0.0
2022-12-27 00:00:00+00:00,0.003731000004336238,0.003828000044450164,0.0036150000523775816,0.0038060001097619534,436658,0.0,0.0
2022-12-28 00:00:00+00:00,0.00380899989977479,0.004490000195801258,0.0036299999337643385,0.004112000111490488,1212295,0.0,0.0
2022-12-29 00:00:00+00:00,0.004112000111490488,0.004672999959439039,0.0038620000705122948,0.003907000180333853,1291635,0.0,0.0
2022-12-30 00:00:00+00:00,0.003907000180333853,0.004031000193208456,0.0036879999097436666,0.003806999884545803,821113,0.0,0.0
2022-12-31 00:00:00+00:00,0.0038079998921602964,0.0039019999094307423,0.0036329999566078186,0.0037330000195652246,486068,0.0,0.0
2023-01-01 00:00:00+00:00,0.0037330000195652246,0.003920999821275473,0.0036460000555962324,0.003746999893337488,836152,0.0,0.0
2023-01-02 00:00:00+00:00,0.003746999893337488,0.00430699996650219,0.0036720000207424164,0.003739000065252185,828286,0.0,0.0
2023-01-03 00:00:00+00:00,0.003739000065252185,0.0038159999530762434,0.0036170000676065683,0.003674000035971403,408900,0.0,0.0
2023-01-04 00:00:00+00:00,0.003674000035971403,0.004002000205218792,0.0036349999718368053,0.0036720000207424164,776866,0.0,0.0
2023-01-05 00:00:00+00:00,0.003674000035971403,0.003868000116199255,0.003541999962180853,0.0036100000143051147,505194,0.0,0.0
2023-01-06 00:00:00+00:00,0.0036100000143051147,0.0037849999498575926,0.003346000099554658,0.003352999920025468,452172,0.0,0.0
2023-01-07 00:00:00+00:00,0.0033549999352544546,0.003461000043898821,0.003109999932348728,0.0033209999091923237,399490,0.0,0.0
2023-01-08 00:00:00+00:00,0.0033199999015778303,0.0034280000254511833,0.0032259998843073845,0.0032259998843073845,301846,0.0,0.0
2023-01-09 00:00:00+00:00,0.0032250001095235348,0.003389999968931079,0.0031419999431818724,0.003361999988555908,413425,0.0,0.0
2023-01-10 00:00:00+00:00,0.0033680000342428684,0.003558000084012747,0.00317199993878603,0.003495000069960952,459738,0.0,0.0
2023-01-11 00:00:00+00:00,0.003495000069960952,0.004284000024199486,0.0034920000471174717,0.004035999998450279,930478,0.0,0.0
2023-01-12 00:00:00+00:00,0.004052000120282173,0.004058000165969133,0.003630999941378832,0.0038270000368356705,687336,0.0,0.0
2023-01-13 00:00:00+00:00,0.0038270000368356705,0.004077000077813864,0.0036869999021291733,0.003918000031262636,663041,0.0,0.0
2023-01-14 00:00:00+00:00,0.003903999924659729,0.005822999868541956,0.003746999893337488,0.004807999823242426,1981492,0.0,0.0
2023-01-15 00:00:00+00:00,0.004807000048458576,0.0070569999516010284,0.004803000018000603,0.007052000146359205,2597760,0.0,0.0
2023-01-16 00:00:00+00:00,0.007052000146359205,0.007960000075399876,0.005867000203579664,0.006792999804019928,2721644,0.0,0.0
2023-01-17 00:00:00+00:00,0.006792999804019928,0.00943399965763092,0.006221000105142593,0.009265000000596046,2935432,0.0,0.0
2023-01-18 00:00:00+00:00,0.009192000143229961,0.009819000028073788,0.007817000150680542,0.008887999691069126,3663527,0.0,0.0
2023-01-19 00:00:00+00:00,0.008879000321030617,0.010005000047385693,0.008624999783933163,0.009693000465631485,3111026,0.0,0.0
2023-01-20 00:00:00+00:00,0.009696000255644321,0.013895999640226364,0.00957299955189228,0.012959999963641167,5593683,0.0,0.0
2023-01-21 00:00:00+00:00,0.012941000051796436,0.014566999860107899,0.009766999632120132,0.011901999823749065,6670587,0.0,0.0
2023-01-22 00:00:00+00:00,0.01191799994558096,0.013956000097095966,0.011223999783396721,0.012397999875247478,3955972,0.0,0.0
2023-01-23 00:00:00+00:00,0.012404999695718288,0.013420999981462955,0.011057999916374683,0.012496000155806541,3511043,0.0,0.0
2023-01-24 00:00:00+00:00,0.012415999546647072,0.012876000255346298,0.00938900001347065,0.011051000095903873,4394467,0.0,0.0
2023-01-25 00:00:00+00:00,0.011101000010967255,0.011326000094413757,0.009968999773263931,0.011122000403702259,2548949,0.0,0.0
2023-01-26 00:00:00+00:00,0.011067000217735767,0.011522999964654446,0.009731000289320946,0.010696000419557095,2430691,0.0,0.0
2023-01-27 00:00:00+00:00,0.010697999969124794,0.011026999913156033,0.009995000436902046,0.010095000267028809,2424706,0.0,0.0
2023-01-28 00:00:00+00:00,0.010087000206112862,0.011977000162005424,0.009913000278174877,0.010800999589264393,3036919,0.0,0.0
2023-01-29 00:00:00+00:00,0.010800999589264393,0.01106099970638752,0.009943000040948391,0.010327000170946121,2712906,0.0,0.0
2023-01-30 00:00:00+00:00,0.010325999930500984,0.011153999716043472,0.009140999987721443,0.00938900001347065,2353453,0.0,0.0
2023-01-31 00:00:00+00:00,0.009393000043928623,0.009630000218749046,0.008163000456988811,0.008320000022649765,2389353,0.0,0.0
2023-02-01 00:00:00+00:00,0.008321000263094902,0.01116899959743023,0.007644999772310257,0.010386000387370586,4218112,0.0,0.0
2023-02-02 00:00:00+00:00,0.01038500014692545,0.012443999759852886,0.01029799971729517,0.010602000169456005,5557223,0.0,0.0
2023-02-03 00:00:00+00:00,0.010580999776721,0.01143100019544363,0.009449999779462814,0.00963400024920702,2960333,0.0,0.0
2023-02-04 00:00:00+00:00,0.009626000188291073,0.011742999777197838,0.009592999704182148,0.011013000272214413,3975093,0.0,0.0
2023-02-05 00:00:00+00:00,0.011022999882698059,0.011216999962925911,0.009819000028073788,0.010646999813616276,2194698,0.0,0.0
2023-02-06 00:00:00+00:00,0.010715000331401825,0.011903000064194202,0.010240999981760979,0.010800999589264393,2977569,0.0,0.0
2023-02-07 00:00:00+00:00,0.01080000028014183,0.011667000129818916,0.010737000033259392,0.010882999747991562,2856724,0.0,0.0
2023-02-08 00:00:00+00:00,0.010929999873042107,0.012369000352919102,0.010780000127851963,0.012017999775707722,4396952,0.0,0.0
2023-02-09 00:00:00+00:00,0.011986999772489071,0.017031000927090645,0.01144300028681755,0.013609999790787697,13323066,0.0,0.0
2023-02-10 00:00:00+00:00,0.01361399982124567,0.014790999703109264,0.012143000029027462,0.013372999615967274,5285569,0.0,0.0
2023-02-11 00:00:00+00:00,0.0133689995855093,0.014449000358581543,0.012605000287294388,0.013257999904453754,2999297,0.0,0.0
2023-02-12 00:00:00+00:00,0.013496999628841877,0.013496999628841877,0.012229000218212605,0.012910000048577785,2915678,0.0,0.0
2023-02-13 00:00:00+00:00,0.012923000380396843,0.013482999987900257,0.010549000464379787,0.011587000451982021,3220006,0.0,0.0
2023-02-14 00:00:00+00:00,0.011535000056028366,0.012117999605834484,0.010858999565243721,0.011314000003039837,2889431,0.0,0.0
2023-02-15 00:00:00+00:00,0.01130099967122078,0.011979999952018261,0.01092000026255846,0.011704999953508377,2986188,0.0,0.0
2023-02-16 00:00:00+00:00,0.011711000464856625,0.011975999921560287,0.010088000446557999,0.010382000356912613,3140871,0.0,0.0
2023-02-17 00:00:00+00:00,0.010386999696493149,0.0127379996702075,0.009813000448048115,0.011723999865353107,4820976,0.0,0.0
2023-02-18 00:00:00+00:00,0.011723999865353107,0.012431000359356403,0.01092899963259697,0.011319000273942947,2324491,0.0,0.0
2023-02-19 00:00:00+00:00,0.011316999793052673,0.011455000378191471,0.010351999662816525,0.010595000348985195,2088628,0.0,0.0
2023-02-20 00:00:00+00:00,0.010591999627649784,0.011749000288546085,0.010103000327944756,0.010765999555587769,3066416,0.0,0.0
2023-02-21 00:00:00+00:00,0.010747999884188175,0.011339999735355377,0.009844000451266766,0.009903999976813793,2269916,0.0,0.0
2023-02-22 00:00:00+00:00,0.009868999943137169,0.010005000047385693,0.00876300036907196,0.009732999838888645,2468306,0.0,0.0
2023-02-23 00:00:00+00:00,0.009738000109791756,0.010320000350475311,0.009247999638319016,0.009305000305175781,2131125,0.0,0.0
2023-02-24 00:00:00+00:00,0.009304000064730644,0.00943399965763092,0.008391999639570713,0.008496999740600586,1788440,0.0,0.0
2023-02-25 00:00:00+00:00,0.008496999740600586,0.009948000311851501,0.00825399998575449,0.009588999673724174,2676740,0.0,0.0
2023-02-26 00:00:00+00:00,0.009592999704182148,0.010506999678909779,0.008933000266551971,0.010177000425755978,2159516,0.0,0.0
2023-02-27 00:00:00+00:00,0.010227000340819359,0.01168300025165081,0.01014500018209219,0.010510999709367752,2742306,0.0,0.0
2023-02-28 00:00:00+00:00,0.010514999739825726,0.01115499995648861,0.00978699978441,0.010052000172436237,2034612,0.0,0.0
2023-03-01 00:00:00+00:00,0.01005600020289421,0.010863999836146832,0.009955000132322311,0.010811000131070614,1605690,0.0,0.0
2023-03-02 00:00:00+00:00,0.010808000341057777,0.01155299972742796,0.01040400005877018,0.011113000102341175,2562730,0.0,0.0
2023-03-03 00:00:00+00:00,0.011113000102341175,0.011113000102341175,0.009885000064969063,0.010147999972105026,2053835,0.0,0.0
2023-03-04 00:00:00+00:00,0.010143999941647053,0.010192999616265297,0.009153000079095364,0.009184000082314014,1350130,0.0,0.0
2023-03-05 00:00:00+00:00,0.009181000292301178,0.01043699961155653,0.00914900004863739,0.009801999665796757,1855030,0.0,0.0
2023-03-06 00:00:00+00:00,0.009797999635338783,0.009933999739587307,0.008333999663591385,0.008481999859213829,2299688,0.0,0.0
2023-03-07 00:00:00+00:00,0.008483000099658966,0.008870000019669533,0.00773700000718236,0.007934000343084335,1994460,0.0,0.0
2023-03-08 00:00:00+00:00,0.007937000133097172,0.008094999939203262,0.006868000142276287,0.00698600010946393,1830824,0.0,0.0
2023-03-09 00:00:00+00:00,0.00698600010946393,0.007224999833852053,0.006459000054746866,0.006548999808728695,1352040,0.0,0.0
2023-03-10 00:00:00+00:00,0.006548000033944845,0.0066650002263486385,0.0061160000041127205,0.006661999970674515,1047719,0.0,0.0
2023-03-11 00:00:00+00:00,0.006661000195890665,0.006926000118255615,0.0062489998526871204,0.006422999780625105,992444,0.0,0.0
2023-03-12 00:00:00+00:00,0.006422999780625105,0.006864999886602163,0.006080999970436096,0.006812999956309795,1070747,0.0,0.0
2023-03-13 00:00:00+00:00,0.006814000196754932,0.007412000093609095,0.006670000031590462,0.007180999964475632,1393824,0.0,0.0
2023-03-14 00:00:00+00:00,0.007182000204920769,0.007631000131368637,0.007015999872237444,0.007038000039756298,1569611,0.0,0.0
2023-03-15 00:00:00+00:00,0.0070409998297691345,0.007182000204920769,0.00661499984562397,0.006821000017225742,909371,0.0,0.0
