TIMESTAMP,ADJUSTED_CLOSE_PRICE_USD,OPEN_PRICE_USD,CLOSE_PRICE_USD,HIGH_PRICE_USD,LOW_PRICE_USD,VOLUME_USD
2017-11-02 00:00:00,0.0773629993200302,0.0944119989871978,0.0773629993200302,0.2362339943647384,0.0596290007233619,2464330
2017-11-03 00:00:00,0.0586180016398429,0.0786539986729621,0.0586180016398429,0.0824979990720748,0.0459179989993572,1299160
2017-11-04 00:00:00,0.0407689996063709,0.0584769994020462,0.0407689996063709,0.0584769994020462,0.0407689996063709,681138
2017-11-05 00:00:00,0.0316950008273124,0.040667999535799,0.0316950008273124,0.0414760001003742,0.0289619993418455,613050
2017-11-06 00:00:00,0.0510080009698867,0.0321910008788108,0.0510080009698867,0.0575309991836547,0.0300740003585815,1357550
2017-11-07 00:00:00,0.0481080003082752,0.0510520003736019,0.0481080003082752,0.0606210008263587,0.0443460009992122,1206730
2017-11-08 00:00:00,0.0447940006852149,0.0479540005326271,0.0447940006852149,0.0526969991624355,0.0428420007228851,824090
2017-11-09 00:00:00,0.0398089997470378,0.0445870012044906,0.0398089997470378,0.0460230000317096,0.0377000011503696,732838
2017-11-10 00:00:00,0.0316909998655319,0.0392520017921924,0.0316909998655319,0.0413050018250942,0.0312939994037151,427990
2017-11-11 00:00:00,0.028601000085473,0.0314479991793632,0.028601000085473,0.0348570011556148,0.0270009990781545,499205
2017-11-12 00:00:00,0.0245409999042749,0.028643000870943,0.0245409999042749,0.028643000870943,0.0224510002881288,383888
2017-11-13 00:00:00,0.0407730005681514,0.0249119997024536,0.0407730005681514,0.041933998465538,0.02420200034976,1453060
2017-11-14 00:00:00,0.037016000598669,0.0408560000360012,0.037016000598669,0.0466339997947216,0.0361899994313716,894965
2017-11-15 00:00:00,0.0361250005662441,0.0371689982712268,0.0361250005662441,0.0411470010876655,0.035105999559164,639418
2017-11-16 00:00:00,0.0385849997401237,0.0362839996814727,0.0385849997401237,0.0424479991197586,0.0328130014240741,748548
2017-11-17 00:00:00,0.0333819985389709,0.0388070009648799,0.0333819985389709,0.0401519984006881,0.0332939997315406,556298
2017-11-18 00:00:00,0.0324699990451335,0.0335449986159801,0.0324699990451335,0.0344129987061023,0.0314750000834465,482304
2017-11-19 00:00:00,0.0327770002186298,0.0325680002570152,0.0327770002186298,0.0335539989173412,0.0313210003077983,458903
2017-11-20 00:00:00,0.0303429998457431,0.0327600017189979,0.0303429998457431,0.0329389981925487,0.0288190003484487,509381
2017-11-21 00:00:00,0.0291259996592998,0.0304240006953477,0.0291259996592998,0.0318389981985092,0.0276980008929967,526340
2017-11-22 00:00:00,0.0292130000889301,0.0290399994701147,0.0292130000889301,0.0302070006728172,0.0276250001043081,548362
2017-11-23 00:00:00,0.0290159992873668,0.0295030009001493,0.0290159992873668,0.0305240005254745,0.0288490001112222,491432
2017-11-24 00:00:00,0.0281610004603862,0.0289750006049871,0.0281610004603862,0.0296800006181001,0.0280280001461505,441677
2017-11-25 00:00:00,0.0273800007998943,0.028091000393033,0.0273800007998943,0.0288999993354082,0.0268419999629259,406583
2017-11-26 00:00:00,0.0332270003855228,0.0275340005755424,0.0332270003855228,0.0336910001933574,0.0237189996987581,798826
2017-11-27 00:00:00,0.033695001155138,0.0332319997251033,0.033695001155138,0.035725999623537,0.0290959998965263,998745
2017-11-28 00:00:00,0.035385001450777,0.0337789990007877,0.035385001450777,0.0359040014445781,0.033619999885559,757666
2017-11-29 00:00:00,0.0423149988055229,0.0355830006301403,0.0423149988055229,0.0596419982612133,0.0354019999504089,1926790
2017-11-30 00:00:00,0.0442639999091625,0.0427919998764991,0.0442639999091625,0.0462989993393421,0.0379349999129772,891274
2017-12-01 00:00:00,0.054271999746561,0.0444019995629787,0.054271999746561,0.054271999746561,0.0414620004594326,1321880
2017-12-02 00:00:00,0.0564819984138011,0.0537340007722377,0.0564819984138011,0.0564819984138011,0.0500679984688758,1425360
2017-12-03 00:00:00,0.0690670013427734,0.056947998702526,0.0690670013427734,0.0762929990887641,0.056947998702526,3360540
2017-12-04 00:00:00,0.086897000670433,0.0684799998998642,0.086897000670433,0.1049109995365142,0.0624930001795291,5325650
2017-12-05 00:00:00,0.1088270023465156,0.085995003581047,0.1088270023465156,0.1169760003685951,0.085995003581047,6919810
2017-12-06 00:00:00,0.0842949971556663,0.1082720011472702,0.0842949971556663,0.1082720011472702,0.0798299983143806,4169950
2017-12-07 00:00:00,0.0913129970431327,0.0852259993553161,0.0913129970431327,0.0997980013489723,0.0717040002346038,4039480
2017-12-08 00:00:00,0.1294550001621246,0.0916600003838539,0.1294550001621246,0.1294550001621246,0.0872699990868568,7205980
2017-12-09 00:00:00,0.1059610024094581,0.1291770040988922,0.1059610024094581,0.1337929964065551,0.1010169982910156,3832990
2017-12-10 00:00:00,0.1066759973764419,0.1060229986906051,0.1066759973764419,0.1108850017189979,0.0969149991869926,2077670
2017-12-11 00:00:00,0.1053659990429878,0.1057899966835975,0.1053659990429878,0.1163029968738555,0.1049880012869834,2595040
2017-12-12 00:00:00,0.1241739988327026,0.1047919988632202,0.1241739988327026,0.1404850035905838,0.0980990007519722,6762820
2017-12-13 00:00:00,0.0820759981870651,0.1248740032315254,0.0820759981870651,0.1295759975910186,0.0540889985859394,35237600
2017-12-14 00:00:00,0.0699980035424232,0.0821380019187927,0.0699980035424232,0.0886159986257553,0.0618249997496604,17136200
2017-12-15 00:00:00,0.0697190016508102,0.0706690028309822,0.0697190016508102,0.0751999989151954,0.0676660016179084,10702400
2017-12-16 00:00:00,0.0629969984292984,0.0696600005030632,0.0629969984292984,0.0709059983491897,0.0591330006718635,9699180
2017-12-17 00:00:00,0.0713509991765022,0.0629869997501373,0.0713509991765022,0.0729290023446083,0.0595269985496997,9608160
2017-12-18 00:00:00,0.0945589989423751,0.071221999824047,0.0945589989423751,0.1009560003876686,0.0670330002903938,25449900
2017-12-19 00:00:00,0.0842270031571388,0.0942360013723373,0.0842270031571388,0.0949129983782768,0.0822649970650672,9602100
2017-12-20 00:00:00,0.0769700035452842,0.0843629986047744,0.0769700035452842,0.0843629986047744,0.0713530033826828,8690370
2017-12-21 00:00:00,0.1091089993715286,0.077393002808094,0.1091089993715286,0.1236350014805793,0.0750110000371933,27886800
2017-12-22 00:00:00,0.0920159965753555,0.1094579994678497,0.0920159965753555,0.11039400100708,0.0750230029225349,14751000
2017-12-23 00:00:00,0.0988409966230392,0.0928279981017112,0.0988409966230392,0.1059489995241165,0.0921330004930496,10358100
2017-12-24 00:00:00,0.0948079973459243,0.0996539965271949,0.0948079973459243,0.1000040024518966,0.0847700014710426,6685430
2017-12-25 00:00:00,0.0847370028495788,0.0952050015330314,0.0847370028495788,0.0961389988660812,0.0846929997205734,5116270
2017-12-26 00:00:00,0.0854300037026405,0.0863000005483627,0.0854300037026405,0.0953880026936531,0.0797780007123947,7502660
2017-12-27 00:00:00,0.0852309986948967,0.0859529972076416,0.0852309986948967,0.0895249992609024,0.0819989964365959,5522580
2017-12-28 00:00:00,0.0840149968862533,0.085386998951435,0.0840149968862533,0.0858990028500557,0.0770289972424507,5903680
2017-12-29 00:00:00,0.0833389982581138,0.0846410021185875,0.0833389982581138,0.0888980031013488,0.0809210017323494,5321260
2017-12-30 00:00:00,0.0760359987616539,0.0826610028743743,0.0760359987616539,0.0835189968347549,0.0714600011706352,5304660
2017-12-31 00:00:00,0.08746799826622,0.0757040008902549,0.08746799826622,0.0905520021915435,0.07481399923563,5541340
2018-01-01 00:00:00,0.0823500007390976,0.0877320021390914,0.0823500007390976,0.0877320021390914,0.079594001173973,4130520
2018-01-02 00:00:00,0.0867080017924308,0.0825269967317581,0.0867080017924308,0.0886240005493164,0.0781020000576973,6373440
2018-01-03 00:00:00,0.0866400003433227,0.086117997765541,0.0866400003433227,0.0902850031852722,0.0827179998159408,6079280
2018-01-04 00:00:00,0.0874940007925033,0.0873159989714622,0.0874940007925033,0.0884620025753974,0.0809819996356964,8636070
2018-01-05 00:00:00,0.1208719983696937,0.0869219973683357,0.1208719983696937,0.1208719983696937,0.0849040001630783,20376500
2018-01-06 00:00:00,0.1952529996633529,0.1232670024037361,0.1952529996633529,0.2291249930858612,0.1219630017876625,48002900
2018-01-07 00:00:00,0.1814289987087249,0.1940110027790069,0.1814289987087249,0.1987719982862472,0.1542779952287674,23277600
2018-01-08 00:00:00,0.166142001748085,0.1816509962081909,0.166142001748085,0.1821369975805282,0.1476999968290329,12863700
2018-01-09 00:00:00,0.1561080068349838,0.1661860048770904,0.1561080068349838,0.1704490035772323,0.1543900072574615,8322550
2018-01-10 00:00:00,0.1572390049695968,0.1564449965953827,0.1572390049695968,0.1625159978866577,0.1419090032577514,7537860
2018-01-11 00:00:00,0.1398169994354248,0.1571449935436248,0.1398169994354248,0.1582749933004379,0.1343770027160644,7122050
2018-01-12 00:00:00,0.1528410017490387,0.140405997633934,0.1528410017490387,0.1548520028591156,0.1359450072050094,6526590
2018-01-13 00:00:00,0.1792459934949875,0.1524119973182678,0.1792459934949875,0.1950529962778091,0.1524119973182678,16960700
2018-01-14 00:00:00,0.1634079962968826,0.1777600049972534,0.1634079962968826,0.1800300031900406,0.1575379967689514,6860900
2018-01-15 00:00:00,0.1551049947738647,0.1623120009899139,0.1551049947738647,0.1666440069675445,0.1525940001010894,6456850
2018-01-16 00:00:00,0.1147840023040771,0.1552859991788864,0.1147840023040771,0.1552859991788864,0.0907920002937316,10080100
2018-01-17 00:00:00,0.1139890030026435,0.1172309964895248,0.1139890030026435,0.1256850063800811,0.080264002084732,8711310
2018-01-18 00:00:00,0.1154650002717971,0.1143309995532035,0.1154650002717971,0.1288799941539764,0.1102200001478195,5609140
2018-01-19 00:00:00,0.1391060054302215,0.1146090030670166,0.1391060054302215,0.1456220000982284,0.1107790023088455,9794320
2018-01-20 00:00:00,0.1531440019607544,0.14130899310112,0.1531440019607544,0.1591340005397796,0.1401319950819015,10157200
2018-01-21 00:00:00,0.1319079995155334,0.1532569974660873,0.1319079995155334,0.1542170047760009,0.1244729980826377,5963380
2018-01-22 00:00:00,0.1220970004796981,0.1342789977788925,0.1220970004796981,0.1387459933757782,0.1144540011882782,5251960
2018-01-23 00:00:00,0.1223950013518333,0.1220880001783371,0.1223950013518333,0.1303180009126663,0.1136989966034889,4201760
2018-01-24 00:00:00,0.1234479993581771,0.1225759983062744,0.1234479993581771,0.1303260028362274,0.1195089966058731,3786940
2018-01-25 00:00:00,0.1184469982981681,0.1253570020198822,0.1184469982981681,0.1313440054655075,0.1178530007600784,3525640
2018-01-26 00:00:00,0.1096329987049102,0.1175070032477378,0.1096329987049102,0.1254950016736984,0.1054179966449737,4394530
2018-01-27 00:00:00,0.1114130020141601,0.1090279966592788,0.1114130020141601,0.1162279993295669,0.1043329983949661,3304020
2018-01-28 00:00:00,0.1051580011844635,0.1121879965066909,0.1051580011844635,0.1156070008873939,0.0917380005121231,5940280
2018-01-29 00:00:00,0.0944060012698173,0.1044709980487823,0.0944060012698173,0.1045159995555877,0.0932229980826377,5230270
