TIMESTAMP,WELT_OPEN_PRICE_USD,WELT_HIGH_PRICE_USD,WELT_LOW_PRICE_USD,WELT_CLOSE_PRICE_USD,WELT_VOLUME_USD,WELT_DIVIDENDS_USD,WELT_STOCK_SPLITS_USD
2021-11-17 00:00:00+00:00,0.026000000536441803,0.030615000054240227,0.025523999705910683,0.029410000890493393,1220564,0.0,0.0
2021-11-18 00:00:00+00:00,0.029407000169157982,0.03667299821972847,0.027840999886393547,0.03355500102043152,444106,0.0,0.0
2021-11-19 00:00:00+00:00,0.03355500102043152,0.03387099876999855,0.029749000445008278,0.030633000656962395,296601,0.0,0.0
2021-11-20 00:00:00+00:00,0.030628999695181847,0.0330829992890358,0.02981399931013584,0.03233499825000763,115267,0.0,0.0
2021-11-21 00:00:00+00:00,0.03233899921178818,0.035645000636577606,0.03176400065422058,0.03405600041151047,102933,0.0,0.0
2021-11-22 00:00:00+00:00,0.034088000655174255,0.03467800095677376,0.02972700074315071,0.03467100113630295,126592,0.0,0.0
2021-11-23 00:00:00+00:00,0.03467399999499321,0.03485500067472458,0.030170999467372894,0.030772000551223755,121449,0.0,0.0
2021-11-24 00:00:00+00:00,0.030774999409914017,0.03309699892997742,0.030000999569892883,0.0320190005004406,66439,0.0,0.0
2021-11-25 00:00:00+00:00,0.03283200040459633,0.03424600139260292,0.03270699828863144,0.033316999673843384,58097,0.0,0.0
2021-11-26 00:00:00+00:00,0.03354300186038017,0.033743999898433685,0.030592000111937523,0.03173299878835678,87524,0.0,0.0
2021-11-27 00:00:00+00:00,0.03173299878835678,0.03466299921274185,0.03158000111579895,0.03325999900698662,83609,0.0,0.0
2021-11-28 00:00:00+00:00,0.033257000148296356,0.03900099918246269,0.032590001821517944,0.03900099918246269,101420,0.0,0.0
2021-11-29 00:00:00+00:00,0.03897700086236,0.04278799891471863,0.03811899945139885,0.038805000483989716,130094,0.0,0.0
2021-11-30 00:00:00+00:00,0.03881999850273132,0.052921000868082047,0.03853699937462807,0.05290000140666962,245304,0.0,0.0
2021-12-01 00:00:00+00:00,0.052896998822689056,0.07980900257825851,0.051065001636743546,0.07478699833154678,531680,0.0,0.0
2021-12-02 00:00:00+00:00,0.07478900253772736,0.10992900282144547,0.07192700356245041,0.10117200016975403,724962,0.0,0.0
2021-12-03 00:00:00+00:00,0.10115399956703186,0.1014849990606308,0.06530699878931046,0.06592900305986404,677608,0.0,0.0
2021-12-04 00:00:00+00:00,0.06592299789190292,0.07206200063228607,0.06512399762868881,0.0703509971499443,477597,0.0,0.0
2021-12-05 00:00:00+00:00,0.0703819990158081,0.07118599861860275,0.06261000037193298,0.06262499839067459,247624,0.0,0.0
2021-12-06 00:00:00+00:00,0.06263100355863571,0.06263100355863571,0.04030400142073631,0.0425649993121624,471077,0.0,0.0
2021-12-07 00:00:00+00:00,0.04256200045347214,0.04862599819898605,0.04256200045347214,0.047575000673532486,446525,0.0,0.0
2021-12-08 00:00:00+00:00,0.04757300019264221,0.05195600166916847,0.04311399906873703,0.04467500001192093,385910,0.0,0.0
2021-12-09 00:00:00+00:00,0.04464000090956688,0.04502899944782257,0.04016200080513954,0.04016200080513954,416841,0.0,0.0
2021-12-10 00:00:00+00:00,0.04017199948430061,0.04730299860239029,0.03993799909949303,0.047283001244068146,321384,0.0,0.0
2021-12-11 00:00:00+00:00,0.0472790002822876,0.04822799935936928,0.045841000974178314,0.04610100015997887,318777,0.0,0.0
2021-12-12 00:00:00+00:00,0.04609600082039833,0.046247001737356186,0.04332699999213219,0.04339100047945976,295298,0.0,0.0
2021-12-13 00:00:00+00:00,0.04340999945998192,0.043542999774217606,0.0381230004131794,0.03859400004148483,329457,0.0,0.0
2021-12-14 00:00:00+00:00,0.03859199956059456,0.03872799873352051,0.035082001239061356,0.03780199959874153,337756,0.0,0.0
2021-12-15 00:00:00+00:00,0.037797000259160995,0.03883900120854378,0.03234900161623955,0.03259100019931793,283101,0.0,0.0
2021-12-16 00:00:00+00:00,0.032590001821517944,0.0340379998087883,0.02494800090789795,0.027706999331712723,588079,0.0,0.0
2021-12-17 00:00:00+00:00,0.027696000412106514,0.02868499979376793,0.025080999359488487,0.028365999460220337,550275,0.0,0.0
2021-12-18 00:00:00+00:00,0.028370000422000885,0.029404999688267708,0.027612000703811646,0.028379999101161957,378720,0.0,0.0
2021-12-19 00:00:00+00:00,0.028376000002026558,0.02940800040960312,0.028118999674916267,0.028348999097943306,431556,0.0,0.0
2021-12-20 00:00:00+00:00,0.028341000899672508,0.028421999886631966,0.02691200003027916,0.02719699963927269,400674,0.0,0.0
2021-12-21 00:00:00+00:00,0.02719699963927269,0.027744999155402184,0.025377999991178513,0.02538900077342987,442327,0.0,0.0
2021-12-22 00:00:00+00:00,0.02539299987256527,0.02691500075161457,0.02402699925005436,0.02613699994981289,500129,0.0,0.0
2021-12-23 00:00:00+00:00,0.026110999286174774,0.030424000695347786,0.025533000007271767,0.029454000294208527,636377,0.0,0.0
2021-12-24 00:00:00+00:00,0.02944999933242798,0.029524000361561775,0.028201999142766,0.028502000495791435,644942,0.0,0.0
2021-12-25 00:00:00+00:00,0.02849400043487549,0.029557999223470688,0.028162000700831413,0.02837499976158142,534058,0.0,0.0
2021-12-26 00:00:00+00:00,0.028373999521136284,0.028447000309824944,0.02458599954843521,0.02558100037276745,581166,0.0,0.0
2021-12-27 00:00:00+00:00,0.025583000853657722,0.02628600038588047,0.024783000349998474,0.024783000349998474,618622,0.0,0.0
2021-12-28 00:00:00+00:00,0.02479100041091442,0.025840999558568,0.02466999925673008,0.02505600079894066,560789,0.0,0.0
2021-12-29 00:00:00+00:00,0.025064000859856606,0.02536500059068203,0.023440999910235405,0.02525700069963932,530502,0.0,0.0
2021-12-30 00:00:00+00:00,0.0252470001578331,0.025832999497652054,0.024328000843524933,0.024329999461770058,541032,0.0,0.0
2021-12-31 00:00:00+00:00,0.024329999461770058,0.025821000337600708,0.024311000481247902,0.02570899948477745,502639,0.0,0.0
2022-01-01 00:00:00+00:00,0.025709999725222588,0.030984999611973763,0.025637000799179077,0.030981000512838364,607346,0.0,0.0
2022-01-02 00:00:00+00:00,0.030981000512838364,0.034596998244524,0.030709000304341316,0.03403500095009804,673892,0.0,0.0
2022-01-03 00:00:00+00:00,0.03403500095009804,0.03409299999475479,0.02959500066936016,0.030858999118208885,632236,0.0,0.0
2022-01-04 00:00:00+00:00,0.030863000079989433,0.03133099898695946,0.029617000371217728,0.030024999752640724,606943,0.0,0.0
2022-01-05 00:00:00+00:00,0.030024999752640724,0.030024999752640724,0.028752999380230904,0.028898000717163086,516276,0.0,0.0
2022-01-06 00:00:00+00:00,0.028898000717163086,0.030136000365018845,0.027218999341130257,0.02992900088429451,568064,0.0,0.0
2022-01-07 00:00:00+00:00,0.02992900088429451,0.03126399964094162,0.029472000896930695,0.029472000896930695,584176,0.0,0.0
2022-01-08 00:00:00+00:00,0.029472000896930695,0.029639000073075294,0.027096999809145927,0.027897000312805176,614506,0.0,0.0
2022-01-09 00:00:00+00:00,0.027897000312805176,0.028156999498605728,0.026836000382900238,0.027086999267339706,624577,0.0,0.0
2022-01-10 00:00:00+00:00,0.027086999267339706,0.027986999601125717,0.02702300064265728,0.02759299986064434,526755,0.0,0.0
2022-01-11 00:00:00+00:00,0.02759299986064434,0.0290910005569458,0.027372000738978386,0.0290910005569458,504719,0.0,0.0
2022-01-12 00:00:00+00:00,0.0290910005569458,0.029586000367999077,0.028077999129891396,0.028919000178575516,578577,0.0,0.0
