TIMESTAMP,SNB_OPEN_PRICE_USD,SNB_HIGH_PRICE_USD,SNB_LOW_PRICE_USD,SNB_CLOSE_PRICE_USD,SNB_VOLUME_USD,SNB_DIVIDENDS_USD,SNB_STOCK_SPLITS_USD
2020-03-06 00:00:00+00:00,0.20066200196743011,0.20108799636363983,0.18427400290966034,0.18511800467967987,9081,0.0,0.0
2020-03-07 00:00:00+00:00,0.1851159930229187,0.2370239943265915,0.1380770057439804,0.13941000401973724,8949,0.0,0.0
2020-03-08 00:00:00+00:00,0.13941000401973724,0.14234499633312225,0.13302800059318542,0.133760005235672,10131,0.0,0.0
2020-03-09 00:00:00+00:00,0.1337449997663498,0.14554500579833984,0.12838299572467804,0.1338610053062439,11850,0.0,0.0
2020-03-10 00:00:00+00:00,0.13428199291229248,0.15856699645519257,0.1288599967956543,0.15473699569702148,12506,0.0,0.0
2020-03-11 00:00:00+00:00,0.15442200005054474,0.16694000363349915,0.15180599689483643,0.16580699384212494,14034,0.0,0.0
2020-03-12 00:00:00+00:00,0.16579699516296387,0.16716699302196503,0.09654299914836884,0.09822499752044678,11953,0.0,0.0
2020-03-13 00:00:00+00:00,0.0981609970331192,0.12082400172948837,0.08054299652576447,0.11004000157117844,20332,0.0,0.0
2020-03-14 00:00:00+00:00,0.11043500155210495,0.11159200221300125,0.10009600222110748,0.10230699926614761,9986,0.0,0.0
2020-03-15 00:00:00+00:00,0.10230699926614761,0.12210000306367874,0.10055699944496155,0.11125499755144119,10750,0.0,0.0
2020-03-16 00:00:00+00:00,0.1112470030784607,0.11251399666070938,0.09437199681997299,0.0998070016503334,11920,0.0,0.0
2020-03-17 00:00:00+00:00,0.09983699768781662,0.15309199690818787,0.09809199720621109,0.1499200016260147,16867,0.0,0.0
2020-03-18 00:00:00+00:00,0.15028400719165802,0.152989000082016,0.13087500631809235,0.13546399772167206,32931,0.0,0.0
2020-03-19 00:00:00+00:00,0.13546399772167206,0.18609799444675446,0.13411100208759308,0.16465100646018982,52447,0.0,0.0
2020-03-20 00:00:00+00:00,0.16457399725914001,0.18327400088310242,0.15177500247955322,0.16634200513362885,96629,0.0,0.0
2020-03-21 00:00:00+00:00,0.16634200513362885,0.16634200513362885,0.14111800491809845,0.153220996260643,79278,0.0,0.0
2020-03-22 00:00:00+00:00,0.1534229964017868,0.15891000628471375,0.1320970058441162,0.13322800397872925,75612,0.0,0.0
2020-03-23 00:00:00+00:00,0.13322800397872925,0.16627000272274017,0.1317870020866394,0.16436199843883514,261312,0.0,0.0
