TIMESTAMP,CJ_CLOSE_PRICE_USD,CJ_OPEN_PRICE_USD,CJ_HIGH_PRICE_USD,CJ_LOW_PRICE_USD
2018-03-02,0.00215,0.002295,0.002397,0.002148
2018-03-03,0.002749,0.00215,0.002912,0.00215
2018-03-04,0.002798,0.002744,0.002801,0.002286
2018-03-05,0.002585,0.002819,0.002856,0.002581
2018-03-06,0.002145,0.002585,0.002585,0.002063
2018-03-07,0.001976,0.002145,0.002197,0.001891
2018-03-08,0.00172,0.001976,0.002002,0.001635
2018-03-09,0.001706,0.00172,0.00178,0.001544
2018-03-10,0.001532,0.001706,0.001837,0.001525
2018-03-11,0.001759,0.001532,0.001797,0.001475
2018-03-12,0.00187,0.001759,0.00216,0.00166
2018-03-13,0.001781,0.00187,0.00211,0.001525
2018-03-14,0.001473,0.001781,0.001909,0.001412
2018-03-15,0.001279,0.001473,0.001485,0.001103
2018-03-16,0.001244,0.001279,0.001414,0.001172
2018-03-17,0.001141,0.001244,0.001288,0.001124
2018-03-18,0.00119,0.001141,0.001196,0.000952
2018-03-19,0.001376,0.00119,0.001382,0.001103
2018-03-20,0.00129,0.001376,0.001376,0.001215
2018-03-21,0.001379,0.00129,0.001448,0.00127
2018-03-22,0.001308,0.001379,0.001593,0.001166
2018-03-23,0.001558,0.001308,0.002279,0.001123
2018-03-24,0.001318,0.001558,0.001733,0.001244
2018-03-25,0.001225,0.001318,0.001337,0.001148
2018-03-26,0.001097,0.001225,0.001231,0.00106
2018-03-27,0.001012,0.001097,0.001186,0.00094
2018-03-28,0.000993,0.001012,0.001094,0.0009
2018-03-29,0.000851,0.000993,0.000995,0.000818
2018-03-30,0.000855,0.000851,0.000971,0.000775
2018-03-31,0.000866,0.000855,0.000882,0.000781
2018-04-01,0.000783,0.000866,0.000879,0.00074
2018-04-02,0.000846,0.000783,0.000889,0.000779
2018-04-03,0.000889,0.000846,0.000928,0.000807
2018-04-04,0.00078,0.000889,0.000919,0.00077
2018-04-05,0.000778,0.00078,0.00085,0.000756
2018-04-06,0.000761,0.000778,0.000787,0.000686
2018-04-07,0.000758,0.000761,0.000796,0.000717
2018-04-08,0.000701,0.000758,0.0008,0.000661
2018-04-09,0.00071,0.000701,0.000754,0.000694
2018-04-10,0.000787,0.00071,0.000792,0.000704
2018-04-11,0.000798,0.000787,0.000802,0.000719
2018-04-12,0.000949,0.000798,0.00097,0.000778
2018-04-13,0.000906,0.000949,0.00102,0.000898
2018-04-14,0.000921,0.000906,0.000965,0.000843
2018-04-15,0.000877,0.000921,0.000968,0.000867
2018-04-16,0.000926,0.000877,0.000928,0.00083
2018-04-17,0.000907,0.000926,0.000939,0.000837
2018-04-18,0.000857,0.000907,0.000914,0.000769
2018-04-19,0.000869,0.000857,0.000871,0.000821
2018-04-20,0.000976,0.000869,0.000985,0.000864
2018-04-21,0.000936,0.000976,0.000976,0.000796
2018-04-22,0.001188,0.000936,0.001299,0.000923
2018-04-23,0.000939,0.001188,0.0012,0.000928
2018-04-24,0.001209,0.001028,0.001217,0.001027
2018-04-25,0.001021,0.001206,0.001219,0.000885
2018-04-26,0.001069,0.001021,0.001161,0.00091
2018-04-27,0.000938,0.001069,0.001069,0.000935
2018-04-28,0.000981,0.000938,0.000991,0.000932
2018-04-29,0.000987,0.000981,0.001004,0.000964
2018-04-30,0.00097,0.000987,0.000992,0.000957
2018-05-01,0.000953,0.00097,0.001039,0.000932
2018-05-02,0.00097,0.000952,0.000973,0.000868
2018-05-03,0.001025,0.00097,0.001033,0.000871
2018-05-04,0.001019,0.001025,0.001026,0.000908
2018-05-05,0.001035,0.001019,0.001049,0.00094
2018-05-06,0.001014,0.001035,0.001046,0.000902
2018-05-07,0.000896,0.001014,0.001016,0.000874
2018-05-08,0.000873,0.000889,0.000982,0.0
2018-05-09,0.000885,0.000873,0.00089,0.000853
2018-05-10,0.000857,0.000885,0.000981,0.000855
2018-05-11,0.000797,0.000857,0.000885,0.000767
2018-05-12,0.000803,0.000797,0.00082,0.000721
2018-05-13,0.000738,0.000805,0.000832,0.000714
2018-05-14,0.000823,0.000738,0.000843,0.000704
2018-05-15,0.000804,0.000823,0.000839,0.0008
2018-05-16,0.000709,0.000804,0.000806,0.000691
2018-05-17,0.000686,0.00071,0.000719,0.000668
2018-05-18,0.0007,0.000685,0.000703,0.000674
2018-05-19,0.000699,0.0007,0.000713,0.000692
2018-05-20,0.000724,0.0007,0.00073,0.000614
2018-05-21,0.000672,0.000724,0.000726,0.000627
2018-05-22,0.000678,0.000672,0.000709,0.000661
2018-05-23,0.000563,0.000678,0.000682,0.000559
2018-05-24,0.000606,0.000563,0.000656,0.000552
2018-05-25,0.000597,0.000606,0.000606,0.00055
2018-05-26,0.00055,0.000597,0.000647,0.000547
2018-05-27,0.00055,0.00055,0.000554,0.000542
2018-05-28,0.000497,0.000551,0.000557,0.000468
2018-05-29,0.000559,0.000497,0.000564,0.000493
2018-05-30,0.000553,0.00056,0.000567,0.000546
2018-05-31,0.000561,0.000553,0.00057,0.000478
2018-06-01,0.000564,0.000561,0.00057,0.000551
2018-06-02,0.000573,0.000565,0.000577,0.000559
2018-06-03,0.000579,0.000572,0.000583,0.00057
2018-06-04,0.000525,0.000579,0.000582,0.000522
2018-06-05,0.000495,0.000524,0.00056,0.000445
2018-06-06,0.000497,0.000496,0.0005,0.000487
2018-06-07,0.0005,0.000498,0.000504,0.000497
2018-06-08,0.000495,0.0005,0.0005,0.00049
2018-06-09,0.000487,0.000495,0.0005,0.000486
2018-06-10,0.000439,0.000487,0.000487,0.000336
2018-06-11,0.000412,0.000439,0.000442,0.000366
2018-06-12,0.000393,0.000412,0.000446,0.000356
2018-06-13,0.000346,0.000393,0.000428,0.000342
2018-06-14,0.000431,0.000346,0.000435,0.000345
2018-06-15,0.000479,0.000432,0.000494,0.000419
2018-06-16,0.000422,0.000479,0.000486,0.000411
2018-06-17,0.000418,0.000422,0.000427,0.000418
2018-06-18,0.000435,0.000419,0.000505,0.000415
2018-06-19,0.000506,0.000436,0.000512,0.000434
2018-06-20,0.000439,0.000505,0.000571,0.00037
2018-06-21,0.000571,0.000473,0.00064,0.000435
2018-06-22,0.000574,0.000571,0.000706,0.000541
2018-06-23,0.000831,0.000574,0.000844,0.000511
2018-06-24,0.000523,0.000832,0.000834,0.00052
2018-06-25,0.000531,0.000522,0.000593,0.00052
2018-06-26,0.000517,0.000531,0.000533,0.000514
2018-06-27,0.000521,0.000516,0.000525,0.000509
2018-06-28,0.000557,0.000521,0.000582,0.000517
2018-06-29,0.000466,0.000556,0.000563,0.00044
2018-06-30,0.000479,0.000465,0.000489,0.000465
2018-07-01,0.000476,0.000479,0.000482,0.00047
2018-07-02,0.000496,0.000476,0.000501,0.0
2018-07-03,0.000487,0.000496,0.0005,7e-06
2018-07-04,0.000494,0.000487,0.000504,0.000481
2018-07-05,0.000491,0.000494,0.000502,0.000485
2018-07-06,0.000495,0.000491,0.000497,0.000427
2018-07-07,0.000507,0.000495,0.000512,0.000488
