TIMESTAMP,OPAL_OPEN_PRICE_USD,OPAL_HIGH_PRICE_USD,OPAL_LOW_PRICE_USD,OPAL_CLOSE_PRICE_USD,OPAL_VOLUME_USD,OPAL_DIVIDENDS_USD,OPAL_STOCK_SPLITS_USD
2017-11-09 00:00:00+00:00,0.01647000014781952,0.02623699977993965,0.014380999840795994,0.014429000206291676,14,0.0,0.0
2017-11-10 00:00:00+00:00,0.014472000300884247,0.014888999983668327,0.012120000086724758,0.012206999585032463,19,0.0,0.0
2017-11-11 00:00:00+00:00,0.012164000421762466,0.014585000462830067,0.011752000078558922,0.012817000038921833,10,0.0,0.0
2017-11-12 00:00:00+00:00,0.012807000428438187,0.012807000428438187,0.011068999767303467,0.011958999559283257,5,0.0,0.0
2017-11-13 00:00:00+00:00,0.011977000162005424,0.015468999743461609,0.011977000162005424,0.014911999925971031,40,0.0,0.0
2017-11-14 00:00:00+00:00,0.014942999929189682,0.015312000177800655,0.013299999758601189,0.013396999798715115,28,0.0,0.0
2017-11-15 00:00:00+00:00,0.013407000340521336,0.024955999106168747,0.013407000340521336,0.021828999742865562,247,0.0,0.0
2017-11-16 00:00:00+00:00,0.021942999213933945,0.021942999213933945,0.017072999849915504,0.01857900060713291,33,0.0,0.0
2017-11-17 00:00:00+00:00,0.018549000844359398,0.019206000491976738,0.014139000326395035,0.014333000406622887,269,0.0,0.0
2017-11-18 00:00:00+00:00,0.014278000220656395,0.02090900018811226,0.013841000385582447,0.01872600056231022,12,0.0,0.0
2017-11-19 00:00:00+00:00,0.018696999177336693,0.06173200160264969,0.018644999712705612,0.020594000816345215,554,0.0,0.0
2017-11-20 00:00:00+00:00,0.02060299925506115,0.021021999418735504,0.016361000016331673,0.01702200062572956,127,0.0,0.0
2017-11-21 00:00:00+00:00,0.017024999484419823,0.019930999726057053,0.016807999461889267,0.017448000609874725,357,0.0,0.0
2017-11-22 00:00:00+00:00,0.017489999532699585,0.019866999238729477,0.017385000362992287,0.018943000584840775,196,0.0,0.0
2017-11-23 00:00:00+00:00,0.018904000520706177,0.01914599910378456,0.015142999589443207,0.019009999930858612,128,0.0,0.0
2017-11-24 00:00:00+00:00,0.018983999267220497,0.03181599825620651,0.018634000793099403,0.03181599825620651,95,0.0,0.0
2017-11-25 00:00:00+00:00,0.031881000846624374,0.032492998987436295,0.018926000222563744,0.02011599950492382,101,0.0,0.0
2017-11-26 00:00:00+00:00,0.020109999924898148,0.04613900184631348,0.020085999742150307,0.03246600180864334,1592,0.0,0.0
2017-11-27 00:00:00+00:00,0.03247300162911415,0.040063999593257904,0.023169999942183495,0.03281199932098389,375,0.0,0.0
2017-11-28 00:00:00+00:00,0.03487100079655647,0.03587900102138519,0.029411999508738518,0.034949999302625656,173,0.0,0.0
2017-11-29 00:00:00+00:00,0.03495499864220619,0.04397299885749817,0.02525000087916851,0.027842000126838684,1348,0.0,0.0
2017-11-30 00:00:00+00:00,0.028269000351428986,0.033073000609874725,0.021838000044226646,0.028389999642968178,102,0.0,0.0
2017-12-01 00:00:00+00:00,0.028248999267816544,0.05024300143122673,0.026228999719023705,0.026655999943614006,398,0.0,0.0
2017-12-02 00:00:00+00:00,0.026633000001311302,0.03884100168943405,0.02585499919950962,0.03421499952673912,22,0.0,0.0
2017-12-03 00:00:00+00:00,0.034247998148202896,0.049681998789310455,0.032356999814510345,0.034363001585006714,355,0.0,0.0
2017-12-04 00:00:00+00:00,0.03447699919342995,0.04080300033092499,0.034439001232385635,0.04060500115156174,52,0.0,0.0
2017-12-05 00:00:00+00:00,0.04072999954223633,0.05700400099158287,0.034582000225782394,0.056752000004053116,818,0.0,0.0
2017-12-06 00:00:00+00:00,0.05662599951028824,0.06836599856615067,0.05662599951028824,0.05940299853682518,297,0.0,0.0
2017-12-07 00:00:00+00:00,0.05930100008845329,0.08020900189876556,0.04361899942159653,0.07256100326776505,3152,0.0,0.0
2017-12-08 00:00:00+00:00,0.07272999733686447,0.08941999822854996,0.0514880008995533,0.08940800279378891,3668,0.0,0.0
2017-12-09 00:00:00+00:00,0.08931799978017807,0.09064099937677383,0.04553600028157234,0.07030399888753891,277,0.0,0.0
2017-12-10 00:00:00+00:00,0.07045499980449677,0.07117299735546112,0.0343639999628067,0.036678001284599304,2195,0.0,0.0
2017-12-11 00:00:00+00:00,0.03641499951481819,0.24314099550247192,0.036256998777389526,0.2350360006093979,400,0.0,0.0
2017-12-12 00:00:00+00:00,0.23545600473880768,0.2449609935283661,0.08274500072002411,0.08297400176525116,781,0.0,0.0
2017-12-13 00:00:00+00:00,0.08306200057268143,0.12790599465370178,0.061840999871492386,0.1131180003285408,1364,0.0,0.0
2017-12-14 00:00:00+00:00,0.11450999975204468,0.11794599890708923,0.06282100081443787,0.07190600037574768,217,0.0,0.0
2017-12-15 00:00:00+00:00,0.07205399870872498,0.0754920020699501,0.043595001101493835,0.058476001024246216,714,0.0,0.0
2017-12-16 00:00:00+00:00,0.05850499868392944,0.1775290071964264,0.05298599973320961,0.169514000415802,248,0.0,0.0
2017-12-17 00:00:00+00:00,0.1763399988412857,0.19308200478553772,0.07645899802446365,0.11223199963569641,487,0.0,0.0
2017-12-18 00:00:00+00:00,0.11237099766731262,0.11237099766731262,0.06009100005030632,0.07712399959564209,1162,0.0,0.0
2017-12-19 00:00:00+00:00,0.07754600048065186,0.07879000157117844,0.06371799856424332,0.07571599632501602,160,0.0,0.0
2017-12-20 00:00:00+00:00,0.07628600299358368,0.07628600299358368,0.04504700005054474,0.04694899916648865,273,0.0,0.0
2017-12-21 00:00:00+00:00,0.04707099869847298,0.06951799988746643,0.04681599885225296,0.056334998458623886,615,0.0,0.0
2017-12-22 00:00:00+00:00,0.056522998958826065,0.05766800045967102,0.040119998157024384,0.05313299968838692,67,0.0,0.0
2017-12-23 00:00:00+00:00,0.05363199859857559,0.06335300207138062,0.049226000905036926,0.05902000144124031,226,0.0,0.0
2017-12-24 00:00:00+00:00,0.05953799933195114,0.05963699892163277,0.05151300132274628,0.05641600117087364,348,0.0,0.0
2017-12-25 00:00:00+00:00,0.057002000510692596,0.06241299957036972,0.04335499927401543,0.05564900115132332,1229,0.0,0.0
2017-12-26 00:00:00+00:00,0.05559200048446655,0.0715709999203682,0.055364999920129776,0.05890500172972679,456,0.0,0.0
2017-12-27 00:00:00+00:00,0.05897200107574463,0.05992700159549713,0.049658000469207764,0.05422399938106537,184,0.0,0.0
2017-12-28 00:00:00+00:00,0.054110001772642136,0.05432499945163727,0.0419979989528656,0.0476359985768795,226,0.0,0.0
2017-12-29 00:00:00+00:00,0.048124998807907104,0.0909850001335144,0.04301400110125542,0.09076099842786789,502,0.0,0.0
2017-12-30 00:00:00+00:00,0.09058599919080734,0.09058599919080734,0.03735499829053879,0.03735499829053879,232,0.0,0.0
2017-12-31 00:00:00+00:00,0.05084500089287758,0.05457200109958649,0.042249999940395355,0.05142299830913544,353,0.0,0.0
2018-01-01 00:00:00+00:00,0.05146799981594086,0.0783350020647049,0.04494199901819229,0.06652899831533432,864,0.0,0.0
2018-01-02 00:00:00+00:00,0.06664200127124786,0.07098700106143951,0.05612500011920929,0.06455700099468231,2122,0.0,0.0
2018-01-03 00:00:00+00:00,0.06425400078296661,0.08670099824666977,0.064069002866745,0.07672099769115448,1865,0.0,0.0
2018-01-04 00:00:00+00:00,0.07712399959564209,0.08867400139570236,0.0614980012178421,0.07816600054502487,1153,0.0,0.0
2018-01-05 00:00:00+00:00,0.07824599742889404,0.1001570001244545,0.07747799903154373,0.09067399799823761,3030,0.0,0.0
2018-01-06 00:00:00+00:00,0.0905809998512268,0.09882400184869766,0.08233699947595596,0.08626999706029892,3616,0.0,0.0
2018-01-07 00:00:00+00:00,0.07091200351715088,0.14571499824523926,0.0700170025229454,0.11220099776983261,3810,0.0,0.0
2018-01-08 00:00:00+00:00,0.11181099712848663,0.14158500730991364,0.10004399716854095,0.13881400227546692,9905,0.0,0.0
2018-01-09 00:00:00+00:00,0.13851900398731232,0.17545199394226074,0.12111400067806244,0.16785800457000732,9471,0.0,0.0
2018-01-10 00:00:00+00:00,0.16807900369167328,0.16920599341392517,0.11509300023317337,0.13642600178718567,7262,0.0,0.0
2018-01-11 00:00:00+00:00,0.13627299666404724,0.13676999509334564,0.0856499969959259,0.10825499892234802,4865,0.0,0.0
