observation_date,EXPINF21YR
1982-01-01,5.50550030
1982-02-01,5.39304410
1982-03-01,5.02084940
1982-04-01,5.08345530
1982-05-01,5.09896710
1982-06-01,5.01771540
1982-07-01,5.24914870
1982-08-01,5.07970100
1982-09-01,5.13194120
1982-10-01,4.84814750
1982-11-01,4.33430210
1982-12-01,4.46370090
1983-01-01,4.32933050
1983-02-01,4.46380660
1983-03-01,4.27402170
1983-04-01,4.35489180
1983-05-01,4.18525630
1983-06-01,4.36190480
1983-07-01,4.45278670
1983-08-01,4.56008650
1983-09-01,4.64372420
1983-10-01,4.53330880
1983-11-01,4.61111130
1983-12-01,4.62905450
1984-01-01,4.59836990
1984-02-01,4.58576590
1984-03-01,4.71119950
1984-04-01,4.80067450
1984-05-01,4.91079570
1984-06-01,5.14896090
1984-07-01,5.13764950
1984-08-01,4.90329790
1984-09-01,4.91801510
1984-10-01,4.70779720
1984-11-01,4.57532150
1984-12-01,4.59646240
1985-01-01,4.66513280
1985-02-01,4.61579040
1985-03-01,4.78660830
1985-04-01,4.58286390
1985-05-01,4.56610780
1985-06-01,4.24170090
1985-07-01,4.22400230
1985-08-01,4.35362270
1985-09-01,4.27473970
1985-10-01,4.26980610
1985-11-01,4.17690500
1985-12-01,4.07566950
1986-01-01,3.89623230
1986-02-01,3.87323550
1986-03-01,3.56671060
1986-04-01,3.43574990
1986-05-01,3.49082010
1986-06-01,3.73307320
1986-07-01,3.51800800
1986-08-01,3.49580120
1986-09-01,3.33076310
1986-10-01,3.49807040
1986-11-01,3.44393570
1986-12-01,3.36003940
1987-01-01,3.40657800
1987-02-01,3.40051910
1987-03-01,3.30019380
1987-04-01,3.48357420
1987-05-01,3.77413940
1987-06-01,3.69999510
1987-07-01,3.75747650
1987-08-01,3.81875240
1987-09-01,3.89446300
1987-10-01,3.96793730
1987-11-01,3.93696750
1987-12-01,4.00515810
1988-01-01,3.99027730
1988-02-01,3.66269020
1988-03-01,3.63762900
1988-04-01,3.79712890
1988-05-01,3.81979330
1988-06-01,3.88874410
1988-07-01,3.83335820
1988-08-01,3.83160200
1988-09-01,3.89758010
1988-10-01,3.79974380
1988-11-01,3.76583840
1988-12-01,3.85618480
1989-01-01,3.99729690
1989-02-01,3.91572270
1989-03-01,4.02576630
1989-04-01,3.96052360
1989-05-01,3.80860180
1989-06-01,3.71607310
1989-07-01,3.53742840
1989-08-01,3.40952810
1989-09-01,3.59854070
1989-10-01,3.61245540
1989-11-01,3.50907350
1989-12-01,3.50425380
1990-01-01,3.58692120
1990-02-01,3.72936920
1990-03-01,3.73070460
1990-04-01,3.72351350
1990-05-01,3.87225890
1990-06-01,3.72581610
1990-07-01,3.65002540
1990-08-01,3.61824700
1990-09-01,3.80375620
1990-10-01,3.72305500
1990-11-01,3.72008020
1990-12-01,3.61810440
1991-01-01,3.61421550
1991-02-01,3.55795420
1991-03-01,3.67903540
1991-04-01,3.58899960
1991-05-01,3.61383250
1991-06-01,3.68745730
1991-07-01,3.69424610
1991-08-01,3.66943330
1991-09-01,3.53950610
1991-10-01,3.45711080
1991-11-01,3.43282510
1991-12-01,3.38344380
1992-01-01,3.29169330
1992-02-01,3.46308550
1992-03-01,3.47970510
1992-04-01,3.51450480
1992-05-01,3.54178920
1992-06-01,3.46367540
1992-07-01,3.35909910
1992-08-01,3.25768140
1992-09-01,3.17247650
1992-10-01,3.07635750
1992-11-01,3.28331650
1992-12-01,3.36400900
1993-01-01,3.27312420
1993-02-01,3.16054710
1993-03-01,3.00999790
1993-04-01,3.05438870
1993-05-01,3.01375800
1993-06-01,3.00389210
1993-07-01,2.96147980
1993-08-01,2.99972940
1993-09-01,2.88432510
1993-10-01,2.88201870
1993-11-01,2.93451110
1993-12-01,2.99788330
1994-01-01,3.02261760
1994-02-01,2.98207070
1994-03-01,3.15616650
1994-04-01,3.38498520
1994-05-01,3.36110940
1994-06-01,3.39006440
1994-07-01,3.48974250
1994-08-01,3.35323640
1994-09-01,3.38263950
1994-10-01,3.52943570
1994-11-01,3.62021260
1994-12-01,3.63220680
1995-01-01,3.68480290
1995-02-01,3.60987620
1995-03-01,3.45131650
1995-04-01,3.40523540
1995-05-01,3.23792920
1995-06-01,2.99519530
1995-07-01,3.04443490
1995-08-01,3.11759880
1995-09-01,3.07738260
1995-10-01,3.03901540
1995-11-01,3.00639130
1995-12-01,2.85674350
1996-01-01,2.88626960
1996-02-01,2.88054790
1996-03-01,2.97183730
1996-04-01,3.07068240
1996-05-01,3.20610120
1996-06-01,3.28433390
1996-07-01,3.19624660
1996-08-01,3.20421930
1996-09-01,3.27523920
1996-10-01,3.20945610
1996-11-01,3.14895460
1996-12-01,3.02202620
1997-01-01,3.18564030
1997-02-01,3.18387220
1997-03-01,3.19251730
1997-04-01,3.28892130
1997-05-01,3.23611520
1997-06-01,3.22983430
1997-07-01,3.14750620
1997-08-01,3.10495290
1997-09-01,3.10172670
1997-10-01,3.08581140
1997-11-01,3.06866890
1997-12-01,2.98222370
1998-01-01,2.95711130
1998-02-01,2.93191690
1998-03-01,2.94419360
1998-04-01,2.93638480
1998-05-01,2.98208420
1998-06-01,2.93907680
1998-07-01,2.93935870
1998-08-01,2.92939800
1998-09-01,2.79000020
1998-10-01,2.52336460
1998-11-01,2.63877950
1998-12-01,2.60270980
1999-01-01,2.67130340
1999-02-01,2.70230390
1999-03-01,2.82348770
1999-04-01,2.82826460
1999-05-01,2.87361360
1999-06-01,2.95802060
1999-07-01,3.00517630
1999-08-01,3.04161030
1999-09-01,3.07937100
1999-10-01,3.10789890
1999-11-01,3.11472910
1999-12-01,3.16559750
2000-01-01,3.21265160
2000-02-01,3.27164460
2000-03-01,3.24986150
2000-04-01,3.12589050
2000-05-01,3.19810890
2000-06-01,3.23295370
2000-07-01,3.05333130
2000-08-01,3.03120580
2000-09-01,2.96479090
2000-10-01,2.94371640
2000-11-01,2.94164010
2000-12-01,2.87336730
2001-01-01,2.60349590
2001-02-01,2.70579330
2001-03-01,2.60030360
2001-04-01,2.66157740
2001-05-01,2.80491120
2001-06-01,2.87662370
2001-07-01,2.84428560
2001-08-01,2.74759200
2001-09-01,2.78179150
2001-10-01,2.63179910
2001-11-01,2.53121370
2001-12-01,2.71204790
2002-01-01,2.85533110
2002-02-01,2.79689140
2002-03-01,2.79514380
2002-04-01,2.97925510
2002-05-01,2.84607440
2002-06-01,2.80472160
2002-07-01,2.73583890
2002-08-01,2.53177900
2002-09-01,2.38955530
2002-10-01,2.31018350
2002-11-01,2.37179120
2002-12-01,2.48754010
2003-01-01,2.41081740
2003-02-01,2.41123550
2003-03-01,2.27984880
2003-04-01,2.30696030
2003-05-01,2.31363720
2003-06-01,2.18221590
2003-07-01,2.20441090
2003-08-01,2.45916680
2003-09-01,2.54367540
2003-10-01,2.30936900
2003-11-01,2.45811080
2003-12-01,2.50947140
2004-01-01,2.48109950
2004-02-01,2.44410960
2004-03-01,2.36784090
2004-04-01,2.34295670
2004-05-01,2.58473830
2004-06-01,2.66481410
2004-07-01,2.62169760
2004-08-01,2.59209390
2004-09-01,2.48247420
2004-10-01,2.49718520
2004-11-01,2.45662690
2004-12-01,2.50514090
2005-01-01,2.51001730
2005-02-01,2.51025610
2005-03-01,2.58795030
2005-04-01,2.62161770
2005-05-01,2.51752100
2005-06-01,2.43449190
2005-07-01,2.48818030
2005-08-01,2.57360330
2005-09-01,2.47316710
2005-10-01,2.62083150
2005-11-01,2.63238550
2005-12-01,2.62108990
2006-01-01,2.55149170
2006-02-01,2.60090270
2006-03-01,2.59571460
2006-04-01,2.68652230
2006-05-01,2.71185750
2006-06-01,2.71859820
2006-07-01,2.76400900
2006-08-01,2.67314650
2006-09-01,2.59379040
2006-10-01,2.57850580
2006-11-01,2.50656380
2006-12-01,2.47578360
2007-01-01,2.60584720
2007-02-01,2.64541160
2007-03-01,2.54147650
2007-04-01,2.56170180
2007-05-01,2.59520880
2007-06-01,2.70683470
2007-07-01,2.70414450
2007-08-01,2.57467030
2007-09-01,2.51502290
2007-10-01,2.56562220
2007-11-01,2.48588020
2007-12-01,2.29484720
2008-01-01,2.32530740
2008-02-01,2.25510140
2008-03-01,2.15835620
2008-04-01,2.20864040
2008-05-01,2.38332680
2008-06-01,2.43008760
2008-07-01,2.45561920
2008-08-01,2.45756180
2008-09-01,2.35441290
2008-10-01,2.30981400
2008-11-01,2.25561210
2008-12-01,1.92132690
2009-01-01,1.95035850
2009-02-01,1.99507270
2009-03-01,1.99782400
2009-04-01,1.98816750
2009-05-01,2.12169510
2009-06-01,2.24650670
2009-07-01,2.26631300
2009-08-01,2.29211130
2009-09-01,2.26027390
2009-10-01,2.19447910
2009-11-01,2.24402280
2009-12-01,2.14748900
2010-01-01,2.30552720
2010-02-01,2.24217200
2010-03-01,2.22515630
2010-04-01,2.28487100
2010-05-01,2.25264440
2010-06-01,2.14185650
2010-07-01,2.03072010
2010-08-01,1.99856580
2010-09-01,1.90842620
2010-10-01,1.88594580
2010-11-01,1.86181680
2010-12-01,1.98066900
2011-01-01,2.15479070
2011-02-01,2.16751170
2011-03-01,2.20895600
2011-04-01,2.25151810
2011-05-01,2.19057440
2011-06-01,2.08560300
2011-07-01,2.15148360
2011-08-01,1.97573800
2011-09-01,1.85455100
2011-10-01,1.86325830
2011-11-01,1.87836360
2011-12-01,1.89801590
2012-01-01,1.87354860
2012-02-01,1.82760970
2012-03-01,1.85971760
2012-04-01,1.90456450
2012-05-01,1.83041500
2012-06-01,1.74637940
2012-07-01,1.78519710
2012-08-01,1.77747580
2012-09-01,1.79705560
2012-10-01,1.78743030
2012-11-01,1.79721180
2012-12-01,1.78894410
2013-01-01,1.78639060
2013-02-01,1.82332430
2013-03-01,1.73423680
2013-04-01,1.75886580
2013-05-01,1.73075050
2013-06-01,1.83418750
2013-07-01,1.91461390
2013-08-01,1.98699810
2013-09-01,2.06241800
2013-10-01,1.96746990
2013-11-01,1.96514460
2013-12-01,2.00464500
2014-01-01,2.06641550
2014-02-01,2.00407820
2014-03-01,1.99767120
2014-04-01,2.08680930
2014-05-01,2.07783910
2014-06-01,2.05520610
2014-07-01,2.08603600
2014-08-01,2.08338490
2014-09-01,2.10056580
2014-10-01,2.08582570
2014-11-01,2.04858490
2014-12-01,2.04801010
2015-01-01,1.96062720
2015-02-01,1.85141860
2015-03-01,1.97414070
2015-04-01,1.95500090
2015-05-01,2.01725800
2015-06-01,2.03967740
2015-07-01,2.08678220
2015-08-01,2.03701600
2015-09-01,2.04658894
2015-10-01,1.99122270
2015-11-01,2.04025820
2015-12-01,2.04176419
2016-01-01,2.07234625
2016-02-01,1.96874220
2016-03-01,1.93326997
2016-04-01,1.95454307
2016-05-01,1.98313657
2016-06-01,1.97569584
2016-07-01,1.88834343
2016-08-01,1.90510452
2016-09-01,1.95307087
2016-10-01,1.94568148
2016-11-01,1.98369326
2016-12-01,2.12707441
2017-01-01,2.10618941
2017-02-01,2.11198232
2017-03-01,2.09636583
2017-04-01,2.06511902
2017-05-01,2.05720410
2017-06-01,1.98910363
2017-07-01,2.05879566
2017-08-01,2.03309325
2017-09-01,2.04143832
2017-10-01,2.08505413
2017-11-01,2.10651415
2017-12-01,2.14986348
2018-01-01,2.13696602
2018-02-01,2.22261362
2018-03-01,2.15385262
2018-04-01,2.15923458
2018-05-01,2.24159533
2018-06-01,2.21779981
2018-07-01,2.23885732
2018-08-01,2.27462408
2018-09-01,2.26098747
2018-10-01,2.29193883
2018-11-01,2.28239720
2018-12-01,2.23748419
2019-01-01,2.13628434
2019-02-01,2.14701920
2019-03-01,1.93654601
2019-04-01,1.95821493
2019-05-01,1.99518797
2019-06-01,1.88487781
2019-07-01,1.91246920
2019-08-01,1.90051606
2019-09-01,1.82400948
2019-10-01,1.88800985
2019-11-01,1.92026832
2019-12-01,1.94845226
2020-01-01,1.96201477
2020-02-01,1.87410465
2020-03-01,1.60983086
2020-04-01,1.56281905
2020-05-01,1.57294173
2020-06-01,1.60306990
2020-07-01,1.65944459
2020-08-01,1.65243667
2020-09-01,1.66477436
2020-10-01,1.66106305
2020-11-01,1.69239107
2020-12-01,1.71752841
2021-01-01,1.69457330
2021-02-01,1.72568905
2021-03-01,1.78653183
2021-04-01,1.84568654
2021-05-01,1.83813447
2021-06-01,1.84534109
2021-07-01,1.86833355
2021-08-01,1.81989461
2021-09-01,1.86329522
2021-10-01,1.86663769
2021-11-01,1.96175436
2021-12-01,1.95791067
2022-01-01,2.00180527
2022-02-01,2.08794510
2022-03-01,2.09132681
2022-04-01,2.29282876
2022-05-01,2.41155364
2022-06-01,2.41329592
2022-07-01,2.29798610
2022-08-01,2.19295673
2022-09-01,2.37891325
2022-10-01,2.42623876
2022-11-01,2.47766316
2022-12-01,2.29923398
2023-01-01,2.35816907
