observation_date,EXPINF22YR
1982-01-01,5.45098270
1982-02-01,5.34021280
1982-03-01,4.97474520
1982-04-01,5.03643590
1982-05-01,5.05286560
1982-06-01,4.97289240
1982-07-01,5.19881750
1982-08-01,5.03310410
1982-09-01,5.08510030
1982-10-01,4.80828130
1982-11-01,4.30455450
1982-12-01,4.43175380
1983-01-01,4.29949980
1983-02-01,4.43190470
1983-03-01,4.24645540
1983-04-01,4.32486480
1983-05-01,4.15838720
1983-06-01,4.33248490
1983-07-01,4.42050420
1983-08-01,4.52512130
1983-09-01,4.60744510
1983-10-01,4.49919710
1983-11-01,4.57544620
1983-12-01,4.59308800
1984-01-01,4.56265990
1984-02-01,4.55072680
1984-03-01,4.67406260
1984-04-01,4.76085900
1984-05-01,4.86884420
1984-06-01,5.10232800
1984-07-01,5.09083130
1984-08-01,4.86179170
1984-09-01,4.87631280
1984-10-01,4.66941130
1984-11-01,4.54065060
1984-12-01,4.56159050
1985-01-01,4.62900470
1985-02-01,4.58099220
1985-03-01,4.74806240
1985-04-01,4.54819990
1985-05-01,4.53221430
1985-06-01,4.21417400
1985-07-01,4.19704200
1985-08-01,4.32423800
1985-09-01,4.24678020
1985-10-01,4.24202240
1985-11-01,4.15105580
1985-12-01,4.05211770
1986-01-01,3.87647470
1986-02-01,3.85371790
1986-03-01,3.55350040
1986-04-01,3.42582060
1986-05-01,3.48017840
1986-06-01,3.71691970
1986-07-01,3.50594480
1986-08-01,3.48451890
1986-09-01,3.32262140
1986-10-01,3.48676650
1986-11-01,3.43408010
1986-12-01,3.35106980
1987-01-01,3.39705510
1987-02-01,3.39096770
1987-03-01,3.29303830
1987-04-01,3.47231410
1987-05-01,3.75706810
1987-06-01,3.68397320
1987-07-01,3.74054810
1987-08-01,3.80033510
1987-09-01,3.87438180
1987-10-01,3.94601040
1987-11-01,3.91679990
1987-12-01,3.98360160
1988-01-01,3.96961430
1988-02-01,3.64776630
1988-03-01,3.62336860
1988-04-01,3.77928290
1988-05-01,3.80126830
1988-06-01,3.86915240
1988-07-01,3.81437410
1988-08-01,3.81233640
1988-09-01,3.87694290
1988-10-01,3.78107080
1988-11-01,3.74805770
1988-12-01,3.83626330
1989-01-01,3.97476190
1989-02-01,3.89478130
1989-03-01,4.00250130
1989-04-01,3.93806220
1989-05-01,3.78862160
1989-06-01,3.69869600
1989-07-01,3.52361090
1989-08-01,3.39846780
1989-09-01,3.58406090
1989-10-01,3.59735860
1989-11-01,3.49638960
1989-12-01,3.49220690
1990-01-01,3.57245500
1990-02-01,3.71185280
1990-03-01,3.71364070
1990-04-01,3.70633330
1990-05-01,3.85218810
1990-06-01,3.70876340
1990-07-01,3.63442100
1990-08-01,3.60325520
1990-09-01,3.78445550
1990-10-01,3.70484580
1990-11-01,3.70219330
1990-12-01,3.60221140
1991-01-01,3.59977550
1991-02-01,3.54492420
1991-03-01,3.66375820
1991-04-01,3.57529960
1991-05-01,3.60002150
1991-06-01,3.67239450
1991-07-01,3.67855160
1991-08-01,3.65438240
1991-09-01,3.52722080
1991-10-01,3.44646420
1991-11-01,3.42286580
1991-12-01,3.37438850
1992-01-01,3.28489380
1992-02-01,3.45296130
1992-03-01,3.46882510
1992-04-01,3.50325860
1992-05-01,3.53009990
1992-06-01,3.45321000
1992-07-01,3.35108230
1992-08-01,3.25190270
1992-09-01,3.16849040
1992-10-01,3.07432900
1992-11-01,3.27712730
1992-12-01,3.35637310
1993-01-01,3.26718000
1993-02-01,3.15698090
1993-03-01,3.00917750
1993-04-01,3.05284380
1993-05-01,3.01316080
1993-06-01,3.00333190
1993-07-01,2.96181510
1993-08-01,2.99929290
1993-09-01,2.88634240
1993-10-01,2.88399140
1993-11-01,2.93537400
1993-12-01,2.99776780
1994-01-01,3.02169500
1994-02-01,2.98209630
1994-03-01,3.15215890
1994-04-01,3.37653380
1994-05-01,3.35300030
1994-06-01,3.38118610
1994-07-01,3.47921720
1994-08-01,3.34511620
1994-09-01,3.37401440
1994-10-01,3.51760550
1994-11-01,3.60658060
1994-12-01,3.61774460
1995-01-01,3.66966060
1995-02-01,3.59640220
1995-03-01,3.44098070
1995-04-01,3.39571930
1995-05-01,3.23142840
1995-06-01,2.99405300
1995-07-01,3.04212660
1995-08-01,3.11383960
1995-09-01,3.07454030
1995-10-01,3.03692970
1995-11-01,3.00526240
1995-12-01,2.85861930
1996-01-01,2.88731470
1996-02-01,2.88191960
1996-03-01,2.97184910
1996-04-01,3.06796670
1996-05-01,3.20078120
1996-06-01,3.27754060
1996-07-01,3.19115100
1996-08-01,3.19910960
1996-09-01,3.26866940
1996-10-01,3.20412590
1996-11-01,3.14497200
1996-12-01,3.02056530
1997-01-01,3.18087020
1997-02-01,3.17922290
1997-03-01,3.18740350
1997-04-01,3.28194710
1997-05-01,3.23028930
1997-06-01,3.22417870
1997-07-01,3.14345740
1997-08-01,3.10194730
1997-09-01,3.09861410
1997-10-01,3.08320080
1997-11-01,3.06648900
1997-12-01,2.98149410
1998-01-01,2.95720080
1998-02-01,2.93274300
1998-03-01,2.94430540
1998-04-01,2.93688350
1998-05-01,2.98193100
1998-06-01,2.93994280
1998-07-01,2.93989250
1998-08-01,2.93012870
1998-09-01,2.79367910
1998-10-01,2.53253310
1998-11-01,2.64577400
1998-12-01,2.61037610
1999-01-01,2.67755440
1999-02-01,2.70792860
1999-03-01,2.82623800
1999-04-01,2.83088050
1999-05-01,2.87540500
1999-06-01,2.95856740
1999-07-01,3.00432370
1999-08-01,3.04001290
1999-09-01,3.07725190
1999-10-01,3.10503440
1999-11-01,3.11155320
1999-12-01,3.16123430
2000-01-01,3.20736450
2000-02-01,3.26511290
2000-03-01,3.24357610
2000-04-01,3.12204460
2000-05-01,3.19265100
2000-06-01,3.22647430
2000-07-01,3.05096230
2000-08-01,3.02916260
2000-09-01,2.96393350
2000-10-01,2.94334030
2000-11-01,2.94138540
2000-12-01,2.87436650
2001-01-01,2.61025290
2001-02-01,2.71099190
2001-03-01,2.60801760
2001-04-01,2.66768590
2001-05-01,2.80816380
2001-06-01,2.87857120
2001-07-01,2.84684250
2001-08-01,2.75214560
2001-09-01,2.78505900
2001-10-01,2.63915580
2001-11-01,2.54082160
2001-12-01,2.71741730
2002-01-01,2.85855710
2002-02-01,2.80146100
2002-03-01,2.79991060
2002-04-01,2.97970110
2002-05-01,2.84907330
2002-06-01,2.80889020
2002-07-01,2.74134550
2002-08-01,2.54151050
2002-09-01,2.40215900
2002-10-01,2.32438420
2002-11-01,2.38481630
2002-12-01,2.49847770
2003-01-01,2.42298490
2003-02-01,2.42336230
2003-03-01,2.29478690
2003-04-01,2.32120740
2003-05-01,2.32797730
2003-06-01,2.19852620
2003-07-01,2.22122340
2003-08-01,2.47076480
2003-09-01,2.55347630
2003-10-01,2.32395540
2003-11-01,2.46964400
2003-12-01,2.51964720
2004-01-01,2.49224660
2004-02-01,2.45588040
2004-03-01,2.38143910
2004-04-01,2.35685320
2004-05-01,2.59349150
2004-06-01,2.67154020
2004-07-01,2.62965580
2004-08-01,2.60046840
2004-09-01,2.49250530
2004-10-01,2.50760010
2004-11-01,2.46767260
2004-12-01,2.51578440
2005-01-01,2.52010300
