observation_date,EXPINF11YR
1982-01-01,6.13035970
1982-02-01,6.01008520
1982-03-01,5.58047370
1982-04-01,5.64676630
1982-05-01,5.63165460
1982-06-01,5.54309620
1982-07-01,5.84675780
1982-08-01,5.63268830
1982-09-01,5.67371600
1982-10-01,5.29528330
1982-11-01,4.67926130
1982-12-01,4.82478670
1983-01-01,4.67829790
1983-02-01,4.82361200
1983-03-01,4.57960130
1983-04-01,4.70047360
1983-05-01,4.50214070
1983-06-01,4.68834370
1983-07-01,4.82686970
1983-08-01,4.97119470
1983-09-01,5.06228620
1983-10-01,4.93011190
1983-11-01,5.02397250
1983-12-01,5.04405270
1984-01-01,5.01684240
1984-02-01,4.99008750
1984-03-01,5.13019850
1984-04-01,5.26272190
1984-05-01,5.39384200
1984-06-01,5.67912320
1984-07-01,5.67680000
1984-08-01,5.37664670
1984-09-01,5.39170230
1984-10-01,5.16237130
1984-11-01,4.97308640
1984-12-01,4.99249950
1985-01-01,5.07217790
1985-02-01,5.00315330
1985-03-01,5.21851710
1985-04-01,4.97783980
1985-05-01,4.94562520
1985-06-01,4.55732700
1985-07-01,4.53009080
1985-08-01,4.68195320
1985-09-01,4.59091760
1985-10-01,4.58283780
1985-11-01,4.46856690
1985-12-01,4.33882730
1986-01-01,4.11654590
1986-02-01,4.09483440
1986-03-01,3.71987840
1986-04-01,3.54353430
1986-05-01,3.59930190
1986-06-01,3.91015620
1986-07-01,3.65632800
1986-08-01,3.62023810
1986-09-01,3.42540430
1986-10-01,3.62233100
1986-11-01,3.54689640
1986-12-01,3.46743090
1987-01-01,3.51321920
1987-02-01,3.51002850
1987-03-01,3.37816460
1987-04-01,3.61161250
1987-05-01,3.96241510
1987-06-01,3.88483790
1987-07-01,3.94754560
1987-08-01,4.02877580
1987-09-01,4.12430440
1987-10-01,4.22337150
1987-11-01,4.15458510
1987-12-01,4.23760710
1988-01-01,4.20321560
1988-02-01,3.83010300
1988-03-01,3.79537760
1988-04-01,3.99884010
1988-05-01,4.03242330
1988-06-01,4.10705630
1988-07-01,4.05397640
1988-08-01,4.06057820
1988-09-01,4.14166480
1988-10-01,4.02333960
1988-11-01,3.97650580
1988-12-01,4.09477900
1989-01-01,4.25939510
1989-02-01,4.16195430
1989-03-01,4.29818800
1989-04-01,4.23323010
1989-05-01,4.06516410
1989-06-01,3.93271890
1989-07-01,3.71741020
1989-08-01,3.55750620
1989-09-01,3.77575840
1989-10-01,3.80189200
1989-11-01,3.66756980
1989-12-01,3.64684960
1990-01-01,3.76776120
1990-02-01,3.94528940
1990-03-01,3.93368610
1990-04-01,3.93217130
1990-05-01,4.10943400
1990-06-01,3.93018090
1990-07-01,3.84053050
1990-08-01,3.80280290
1990-09-01,4.04327590
1990-10-01,3.96024330
1990-11-01,3.94941710
1990-12-01,3.82755840
1991-01-01,3.78496450
1991-02-01,3.70918740
1991-03-01,3.85056310
1991-04-01,3.74801550
1991-05-01,3.76737430
1991-06-01,3.85018150
1991-07-01,3.87204460
1991-08-01,3.83802550
1991-09-01,3.67656150
1991-10-01,3.57734360
1991-11-01,3.54247250
1991-12-01,3.48515980
1992-01-01,3.36279510
1992-02-01,3.56687630
1992-03-01,3.59860970
1992-04-01,3.63153170
1992-05-01,3.66164940
1992-06-01,3.57666590
1992-07-01,3.44057060
1992-08-01,3.31234920
1992-09-01,3.20704330
1992-10-01,3.09003300
1992-11-01,3.34048440
1992-12-01,3.43329590
1993-01-01,3.32704630
1993-02-01,3.18764610
1993-03-01,3.01319530
1993-04-01,3.06228850
1993-05-01,3.00951180
1993-06-01,3.00201380
1993-07-01,2.94951230
1993-08-01,2.99587700
1993-09-01,2.85253510
1993-10-01,2.85225430
1993-11-01,2.91727820
1993-12-01,2.98581930
1994-01-01,3.02428920
1994-02-01,2.97156080
1994-03-01,3.19693950
1994-04-01,3.46953080
1994-05-01,3.44442950
1994-06-01,3.48462820
1994-07-01,3.59541970
1994-08-01,3.43956660
1994-09-01,3.47277420
1994-10-01,3.65741620
1994-11-01,3.76663750
1994-12-01,3.79738280
1995-01-01,3.85063520
1995-02-01,3.75549780
1995-03-01,3.56497870
1995-04-01,3.51215020
1995-05-01,3.31926980
1995-06-01,3.01233660
1995-07-01,3.07678110
1995-08-01,3.16476860
1995-09-01,3.11311490
1995-10-01,3.06708830
1995-11-01,3.01931720
1995-12-01,2.83831410
1996-01-01,2.88058610
1996-02-01,2.86783540
1996-03-01,2.96520610
1996-04-01,3.10522420
1996-05-01,3.26585450
1996-06-01,3.35778490
1996-07-01,3.25319820
1996-08-01,3.25882310
1996-09-01,3.34565490
1996-10-01,3.26833410
1996-11-01,3.19150230
1996-12-01,3.03872080
1997-01-01,3.23727740
1997-02-01,3.23278710
1997-03-01,3.25125590
1997-04-01,3.36577830
1997-05-01,3.29948450
1997-06-01,3.29067690
1997-07-01,3.19237280
1997-08-01,3.13570240
1997-09-01,3.13653220
1997-10-01,3.11225990
1997-11-01,3.08914390
1997-12-01,2.99245140
1998-01-01,2.95340290
1998-02-01,2.91657360
1998-03-01,2.94430910
1998-04-01,2.92852620
1998-05-01,2.97647860
1998-06-01,2.92016780
1998-07-01,2.92951130
1998-08-01,2.91754740
1998-09-01,2.74483710
1998-10-01,2.41861290
1998-11-01,2.55425180
1998-12-01,2.51206570
1999-01-01,2.59608030
1999-02-01,2.63367930
1999-03-01,2.79240050
1999-04-01,2.79924010
1999-05-01,2.85171820
1999-06-01,2.94138820
1999-07-01,3.01090480
1999-08-01,3.05533550
1999-09-01,3.09448420
1999-10-01,3.13374910
1999-11-01,3.14681330
1999-12-01,3.21291410
2000-01-01,3.26924180
2000-02-01,3.34224800
2000-03-01,3.32116820
2000-04-01,3.17259320
2000-05-01,3.26440170
2000-06-01,3.31543520
2000-07-01,3.08428440
2000-08-01,3.06078880
2000-09-01,2.98453210
2000-10-01,2.95743900
2000-11-01,2.95273560
2000-12-01,2.87338530
2001-01-01,2.53763000
2001-02-01,2.64771070
2001-03-01,2.50916260
2001-04-01,2.59362090
2001-05-01,2.76637560
2001-06-01,2.84940130
2001-07-01,2.81138270
2001-08-01,2.69291580
2001-09-01,2.75080650
2001-10-01,2.53969600
2001-11-01,2.41165710
2001-12-01,2.64712710
2002-01-01,2.80020110
2002-02-01,2.72483010
2002-03-01,2.71824650
2002-04-01,2.95812620
2002-05-01,2.80039110
2002-06-01,2.74101960
2002-07-01,2.65895350
2002-08-01,2.40862910
2002-09-01,2.23616000
2002-10-01,2.14007230
2002-11-01,2.21289690
2002-12-01,2.34636870
2003-01-01,2.26213430
2003-02-01,2.26353090
2003-03-01,2.09984820
2003-04-01,2.13667720
2003-05-01,2.13849560
2003-06-01,1.99797970
2003-07-01,1.99869340
2003-08-01,2.30955040
2003-09-01,2.41452380
2003-10-01,2.12890950
2003-11-01,2.31064640
2003-12-01,2.38175690
2004-01-01,2.33636900
2004-02-01,2.29491370
2004-03-01,2.19450690
2004-04-01,2.16996090
2004-05-01,2.47034620
2004-06-01,2.57875340
2004-07-01,2.51650380
2004-08-01,2.48560660
2004-09-01,2.36803420
2004-10-01,2.36710020
2004-11-01,2.32310490
2004-12-01,2.36601060
2005-01-01,2.38459060
2005-02-01,2.38617130
2005-03-01,2.48728730
2005-04-01,2.53231830
2005-05-01,2.41418930
2005-06-01,2.30839000
2005-07-01,2.37250190
2005-08-01,2.48089150
2005-09-01,2.36418910
2005-10-01,2.55432950
2005-11-01,2.57827490
2005-12-01,2.57121540
2006-01-01,2.45820250
2006-02-01,2.52121880
2006-03-01,2.48843630
2006-04-01,2.63047870
2006-05-01,2.66653750
2006-06-01,2.66985480
2006-07-01,2.72507480
2006-08-01,2.62237780
2006-09-01,2.52275780
2006-10-01,2.49387190
2006-11-01,2.39203910
2006-12-01,2.35928900
2007-01-01,2.53496020
2007-02-01,2.58102590
2007-03-01,2.46441620
2007-04-01,2.48434190
2007-05-01,2.52868090
2007-06-01,2.67199720
2007-07-01,2.64582710
2007-08-01,2.49625960
2007-09-01,2.42002330
2007-10-01,2.46393490
2007-11-01,2.39142960
2007-12-01,2.15829200
2008-01-01,2.18730840
2008-02-01,2.08960430
2008-03-01,1.96252700
2008-04-01,2.02182330
2008-05-01,2.23685960
2008-06-01,2.31420770
2008-07-01,2.35172530
2008-08-01,2.35540390
2008-09-01,2.22194730
2008-10-01,2.12930520
2008-11-01,2.03733280
2008-12-01,1.61994280
2009-01-01,1.65904520
2009-02-01,1.70826030
2009-03-01,1.67895410
2009-04-01,1.72766510
2009-05-01,1.88673980
2009-06-01,2.03535610
2009-07-01,2.06763980
2009-08-01,2.11472020
2009-09-01,2.08774710
2009-10-01,1.98258020
2009-11-01,2.04764170
2009-12-01,1.93208910
2010-01-01,2.11585610
2010-02-01,2.04176400
2010-03-01,2.03006980
2010-04-01,2.08874440
2010-05-01,2.04962510
2010-06-01,1.91055830
2010-07-01,1.76469050
2010-08-01,1.73995980
2010-09-01,1.61706370
2010-10-01,1.60675360
