observation_date,EXPINF8YR
1982-01-01,6.32784090
1982-02-01,6.21756070
1982-03-01,5.79120910
1982-04-01,5.85115800
1982-05-01,5.80437480
1982-06-01,5.72142890
1982-07-01,6.05807160
1982-08-01,5.82808930
1982-09-01,5.85048680
1982-10-01,5.42585030
1982-11-01,4.79247300
1982-12-01,4.93318680
1983-01-01,4.79619200
1983-02-01,4.93080660
1983-03-01,4.66461820
1983-04-01,4.81108150
1983-05-01,4.61185980
1983-06-01,4.77951240
1983-07-01,4.94945530
1983-08-01,5.11226890
1983-09-01,5.19742980
1983-10-01,5.06178900
1983-11-01,5.15884050
1983-12-01,5.17816470
1984-01-01,5.15898890
1984-02-01,5.12072470
1984-03-01,5.25516970
1984-04-01,5.41484340
1984-05-01,5.54879270
1984-06-01,5.84182780
1984-07-01,5.84978310
1984-08-01,5.52346260
1984-09-01,5.53648770
1984-10-01,5.32176440
1984-11-01,5.09907420
1984-12-01,5.11354330
1985-01-01,5.19302530
1985-02-01,5.11291860
1985-03-01,5.34413100
1985-04-01,5.09992720
1985-05-01,5.05568960
1985-06-01,4.65722800
1985-07-01,4.62352870
1985-08-01,4.77637490
1985-09-01,4.68607380
1985-10-01,4.67575800
1985-11-01,4.55558610
1985-12-01,4.41442310
1986-01-01,4.17942850
1986-02-01,4.16246870
1986-03-01,3.76997690
1986-04-01,3.57076360
1986-05-01,3.61858840
1986-06-01,3.95712610
1986-07-01,3.70001240
1986-08-01,3.65414530
1986-09-01,3.45669720
1986-10-01,3.65577860
1986-11-01,3.56845840
1986-12-01,3.50637760
1987-01-01,3.54417810
1987-02-01,3.54468520
1987-03-01,3.39826060
1987-04-01,3.65096610
1987-05-01,4.01389710
1987-06-01,3.94456300
1987-07-01,4.00335080
1987-08-01,4.09401050
1987-09-01,4.19663620
1987-10-01,4.30855360
1987-11-01,4.20864810
1987-12-01,4.29520340
1988-01-01,4.24444670
1988-02-01,3.87903140
1988-03-01,3.83899560
1988-04-01,4.05948150
1988-05-01,4.09993410
1988-06-01,4.16918950
1988-07-01,4.12703480
1988-08-01,4.14184120
1988-09-01,4.22702250
1988-10-01,4.10445170
1988-11-01,4.05058580
1988-12-01,4.18137760
1989-01-01,4.34639340
1989-02-01,4.24652870
1989-03-01,4.39055500
1989-04-01,4.33603680
1989-05-01,4.17628220
1989-06-01,4.02018950
1989-07-01,3.79784580
1989-08-01,3.62737930
1989-09-01,3.84396600
1989-10-01,3.87959930
1989-11-01,3.73191980
1989-12-01,3.69673940
1990-01-01,3.84125880
1990-02-01,4.03005940
1990-03-01,4.00576850
1990-04-01,4.01080380
1990-05-01,4.19207370
1990-06-01,4.00445340
1990-07-01,3.91335080
1990-08-01,3.87495530
1990-09-01,4.13900940
1990-10-01,4.06640270
1990-11-01,4.04861040
1990-12-01,3.92369490
1991-01-01,3.84469910
1991-02-01,3.75902390
1991-03-01,3.90084900
1991-04-01,3.80037350
1991-05-01,3.81067200
1991-06-01,3.89073540
1991-07-01,3.92593270
1991-08-01,3.88701510
1991-09-01,3.71575010
1991-10-01,3.61339610
1991-11-01,3.57222360
1991-12-01,3.51509700
1992-01-01,3.37785210
1992-02-01,3.58635000
1992-03-01,3.62992190
1992-04-01,3.65556450
1992-05-01,3.68417330
1992-06-01,3.60485700
1992-07-01,3.45501010
1992-08-01,3.31706430
1992-09-01,3.20588680
1992-10-01,3.08398050
1992-11-01,3.34358230
1992-12-01,3.43532280
1993-01-01,3.32863350
1993-02-01,3.18123380
1993-03-01,3.00751760
1993-04-01,3.05415170
1993-05-01,2.99614090
1993-06-01,2.99238520
1993-07-01,2.93692540
1993-08-01,2.98504460
1993-09-01,2.83308040
1993-10-01,2.83511920
1993-11-01,2.90387880
1993-12-01,2.96742390
1994-01-01,3.01514760
1994-02-01,2.95716210
1994-03-01,3.20432150
1994-04-01,3.48283500
1994-05-01,3.46027540
1994-06-01,3.50672180
1994-07-01,3.61252370
1994-08-01,3.45949100
1994-09-01,3.49172520
1994-10-01,3.68955130
1994-11-01,3.80220330
1994-12-01,3.84898430
1995-01-01,3.89460870
1995-02-01,3.79189320
1995-03-01,3.59565280
1995-04-01,3.54356530
1995-05-01,3.35238670
1995-06-01,3.02212690
1995-07-01,3.09343670
1995-08-01,3.18411580
1995-09-01,3.12784990
1995-10-01,3.08046980
1995-11-01,3.02336210
1995-12-01,2.83573730
1996-01-01,2.88563240
1996-02-01,2.86708710
1996-03-01,2.95591080
1996-04-01,3.11981910
1996-05-01,3.28339900
1996-06-01,3.37615750
1996-07-01,3.26955360
1996-08-01,3.27171320
1996-09-01,3.36250900
1996-10-01,3.28449200
1996-11-01,3.20155000
1996-12-01,3.04389180
1997-01-01,3.25027070
1997-02-01,3.24347130
1997-03-01,3.26992940
1997-04-01,3.38665610
1997-05-01,3.31573200
1997-06-01,3.30555800
1997-07-01,3.20482190
1997-08-01,3.14133310
1997-09-01,3.14650990
1997-10-01,3.11680310
1997-11-01,3.09066590
1997-12-01,2.99764780
1998-01-01,2.94922460
1998-02-01,2.90522680
1998-03-01,2.94580010
1998-04-01,2.92361330
1998-05-01,2.96658900
1998-06-01,2.90425650
1998-07-01,2.92227340
1998-08-01,2.90994230
1998-09-01,2.72722270
1998-10-01,2.38585680
1998-11-01,2.52274450
1998-12-01,2.48030650
1999-01-01,2.56835670
1999-02-01,2.60740750
1999-03-01,2.78300120
1999-04-01,2.79103980
1999-05-01,2.84327120
1999-06-01,2.92462130
1999-07-01,3.00823560
1999-08-01,3.05459020
1999-09-01,3.08914220
1999-10-01,3.13424890
1999-11-01,3.15220560
1999-12-01,3.22493210
2000-01-01,3.28268490
2000-02-01,3.35984800
2000-03-01,3.34284290
2000-04-01,3.19015040
2000-05-01,3.28938050
2000-06-01,3.35059160
2000-07-01,3.09814190
2000-08-01,3.07679110
2000-09-01,3.00153580
2000-10-01,2.97197680
2000-11-01,2.96511430
2000-12-01,2.88590000
2001-01-01,2.52934370
2001-02-01,2.63097370
2001-03-01,2.47721980
2001-04-01,2.57435030
2001-05-01,2.75283310
2001-06-01,2.83547910
2001-07-01,2.79705210
2001-08-01,2.67291340
2001-09-01,2.74820230
2001-10-01,2.50209330
2001-11-01,2.36356020
2001-12-01,2.62305290
2002-01-01,2.76296690
2002-02-01,2.68055980
2002-03-01,2.66960210
2002-04-01,2.93401470
2002-05-01,2.77370170
2002-06-01,2.70354740
2002-07-01,2.61968600
2002-08-01,2.35709500
2002-09-01,2.17800060
2002-10-01,2.07837900
2002-11-01,2.15228930
2002-12-01,2.28455890
2003-01-01,2.20516110
2003-02-01,2.20743330
2003-03-01,2.03344770
2003-04-01,2.07530810
2003-05-01,2.07141990
2003-06-01,1.94289490
2003-07-01,1.91951320
2003-08-01,2.24409380
2003-09-01,2.35540200
2003-10-01,2.05744960
2003-11-01,2.24743200
2003-12-01,2.32942410
2004-01-01,2.27217020
2004-02-01,2.23226460
2004-03-01,2.12068890
2004-04-01,2.10039690
2004-05-01,2.41895350
2004-06-01,2.54194390
2004-07-01,2.46810570
2004-08-01,2.44061040
2004-09-01,2.33266990
2004-10-01,2.31437620
2004-11-01,2.27343610
2004-12-01,2.30327630
2005-01-01,2.33427240
2005-02-01,2.33707760
2005-03-01,2.44841040
2005-04-01,2.49904080
2005-05-01,2.38381820
2005-06-01,2.26922540
2005-07-01,2.33485900
2005-08-01,2.45180130
2005-09-01,2.33518480
2005-10-01,2.54290290
2005-11-01,2.57687480
2005-12-01,2.57566460
2006-01-01,2.43193520
2006-02-01,2.50022070
2006-03-01,2.44175090
2006-04-01,2.61866630
2006-05-01,2.66105460
2006-06-01,2.66001570
2006-07-01,2.71751240
2006-08-01,2.61771890
2006-09-01,2.51109980
2006-10-01,2.47159110
2006-11-01,2.35235070
2006-12-01,2.32255660
2007-01-01,2.52160310
2007-02-01,2.56766390
2007-03-01,2.45524290
2007-04-01,2.47171580
2007-05-01,2.52123100
2007-06-01,2.67738440
2007-07-01,2.62911110
2007-08-01,2.48060140
2007-09-01,2.39788170
2007-10-01,2.42750620
2007-11-01,2.37433540
2007-12-01,2.13092760
2008-01-01,2.15383780
2008-02-01,2.04094310
2008-03-01,1.89996480
2008-04-01,1.96005510
2008-05-01,2.18635060
2008-06-01,2.28559600
2008-07-01,2.33061560
2008-08-01,2.33569950
2008-09-01,2.18938050
2008-10-01,2.05760780
2008-11-01,1.93786240
2008-12-01,1.49338890
2009-01-01,1.53763000
2009-02-01,1.58413060
2009-03-01,1.52362750
2009-04-01,1.62994940
2009-05-01,1.79255030
2009-06-01,1.94433360
2009-07-01,1.98550310
2009-08-01,2.04896900
2009-09-01,2.03171080
2009-10-01,1.89911050
2009-11-01,1.97127100
2009-12-01,1.85267140
2010-01-01,2.03625050
2010-02-01,1.96183530
2010-03-01,1.95793620
2010-04-01,2.00616950
2010-05-01,1.96550930
2010-06-01,1.81674350
2010-07-01,1.65503170
2010-08-01,1.64250340
2010-09-01,1.50235770
2010-10-01,1.50728320
2010-11-01,1.47931200
2010-12-01,1.63232740
2011-01-01,1.92275320
2011-02-01,1.95046080
2011-03-01,2.01334800
2011-04-01,2.06383620
2011-05-01,2.00100680
2011-06-01,1.85634970
2011-07-01,1.96008830
2011-08-01,1.67608770
2011-09-01,1.48756380
2011-10-01,1.52909770
2011-11-01,1.55049990
2011-12-01,1.58991910
2012-01-01,1.54215890
2012-02-01,1.48707890
2012-03-01,1.51859400
2012-04-01,1.59716650
2012-05-01,1.50007200
2012-06-01,1.33800540
2012-07-01,1.42100870
2012-08-01,1.41875640
2012-09-01,1.48242050
2012-10-01,1.44702040
2012-11-01,1.46433830
2012-12-01,1.48347750
2013-01-01,1.42613320
2013-02-01,1.47783950
2013-03-01,1.34068730
2013-04-01,1.40252500
2013-05-01,1.34632580
2013-06-01,1.48941160
2013-07-01,1.56584420
2013-08-01,1.71051420
2013-09-01,1.83266600
2013-10-01,1.67135970
2013-11-01,1.65970020
2013-12-01,1.74093280
2014-01-01,1.79833540
2014-02-01,1.71581910
2014-03-01,1.68240980
2014-04-01,1.82485090
2014-05-01,1.82162750
2014-06-01,1.77627110
2014-07-01,1.83738880
2014-08-01,1.83398210
2014-09-01,1.87584830
2014-10-01,1.82212550
2014-11-01,1.75813740
2014-12-01,1.81643300
2015-01-01,1.62791640
2015-02-01,1.45093870
2015-03-01,1.63280040
2015-04-01,1.66051380
2015-05-01,1.74558430
2015-06-01,1.77770060
2015-07-01,1.83772010
2015-08-01,1.76967850
2015-09-01,1.79592139
2015-10-01,1.68286180
2015-11-01,1.74374430
2015-12-01,1.75824219
2016-01-01,1.79633183
2016-02-01,1.64258226
2016-03-01,1.57528987
2016-04-01,1.66681164
2016-05-01,1.69869762
2016-06-01,1.66395468
2016-07-01,1.57743765
2016-08-01,1.59352049
2016-09-01,1.68677060
2016-10-01,1.65499508
2016-11-01,1.71322561
2016-12-01,1.92141451
2017-01-01,1.88655892
2017-02-01,1.88232750
2017-03-01,1.83648618
2017-04-01,1.81277010
2017-05-01,1.79134710
2017-06-01,1.66455930
2017-07-01,1.80452739
2017-08-01,1.76848534
2017-09-01,1.80787950
2017-10-01,1.85481091
2017-11-01,1.89030954
2017-12-01,1.99643305
2018-01-01,1.91853818
2018-02-01,2.04320386
2018-03-01,1.92840053
2018-04-01,1.94699814
2018-05-01,2.05866922
2018-06-01,2.00298289
2018-07-01,2.06713298
2018-08-01,2.11255091
2018-09-01,2.11559932
2018-10-01,2.14214972
2018-11-01,2.12891620
2018-12-01,2.06109941
2019-01-01,1.92191792
2019-02-01,1.93391912
2019-03-01,1.64134339
2019-04-01,1.71379328
2019-05-01,1.77338563
2019-06-01,1.59080859
2019-07-01,1.63319333
2019-08-01,1.61471631
2019-09-01,1.51256403
2019-10-01,1.59649158
2019-11-01,1.63287332
2019-12-01,1.66865450
2020-01-01,1.69101679
2020-02-01,1.56992992
2020-03-01,1.20340430
2020-04-01,1.05998168
2020-05-01,1.05911716
2020-06-01,1.14812693
2020-07-01,1.29076540
2020-08-01,1.28635786
2020-09-01,1.29352984
2020-10-01,1.27479174
2020-11-01,1.31457543
2020-12-01,1.36107750
2021-01-01,1.31747395
2021-02-01,1.37180592
2021-03-01,1.43931566
2021-04-01,1.53333271
2021-05-01,1.53111619
2021-06-01,1.55446803
2021-07-01,1.58339929
2021-08-01,1.54706403
2021-09-01,1.61563210
2021-10-01,1.56542460
2021-11-01,1.72918805
2021-12-01,1.73271421
2022-01-01,1.76110935
2022-02-01,1.89757359
2022-03-01,1.93659073
2022-04-01,2.21239774
2022-05-01,2.38054786
2022-06-01,2.42833428
2022-07-01,2.22654485
2022-08-01,2.10599282
2022-09-01,2.39664279
2022-10-01,2.37041812
2022-11-01,2.46691817
2022-12-01,2.22029252
2023-01-01,2.28344856
2023-02-01,2.10003909
2023-03-01,2.24206424
2023-04-01,2.09866508
2023-05-01,2.15802086
