observation_date,EXPINF20YR
1982-01-01,5.56157220
1982-02-01,5.44747810
1982-03-01,5.06852970
1982-04-01,5.13201990
1982-05-01,5.14641920
1982-06-01,5.06391430
1982-07-01,5.30108870
1982-08-01,5.12778490
1982-09-01,5.18015840
1982-10-01,4.88906820
1982-11-01,4.36493140
1982-12-01,4.49651650
1983-01-01,4.36007090
1983-02-01,4.49656920
1983-03-01,4.30228720
1983-04-01,4.38578690
1983-05-01,4.21296630
1983-06-01,4.39207350
1983-07-01,4.48602380
1983-08-01,4.59613540
1983-09-01,4.68106070
1983-10-01,4.56844200
1983-11-01,4.64782750
1983-12-01,4.66606960
1984-01-01,4.63517500
1984-02-01,4.62182680
1984-03-01,4.74933970
1984-04-01,4.84167290
1984-05-01,4.95396190
1984-06-01,5.19688710
1984-07-01,5.18582390
1984-08-01,4.94596770
1984-09-01,4.96087050
1984-10-01,4.74740010
1984-11-01,4.61098420
1984-12-01,4.63229800
1985-01-01,4.70223190
1985-02-01,4.65148450
1985-03-01,4.82617040
1985-04-01,4.61849680
1985-05-01,4.60089260
1985-06-01,4.27001360
1985-07-01,4.25170690
1985-08-01,4.38377430
1985-09-01,4.30346050
1985-10-01,4.29833670
1985-11-01,4.20345260
1985-12-01,4.09983610
1986-01-01,3.91650180
1986-02-01,3.89329210
1986-03-01,3.58031240
1986-04-01,3.44591200
1986-05-01,3.50165230
1986-06-01,3.74961990
1986-07-01,3.53041570
1986-08-01,3.50736430
1986-09-01,3.33914810
1986-10-01,3.50965230
1986-11-01,3.45398850
1986-12-01,3.36930310
1987-01-01,3.41635140
1987-02-01,3.41034310
1987-03-01,3.30751960
1987-04-01,3.49514680
1987-05-01,3.79163540
1987-06-01,3.71648390
1987-07-01,3.77485440
1987-08-01,3.83768580
1987-09-01,3.91511380
1987-10-01,3.99052400
1987-11-01,3.95759650
1987-12-01,4.02720660
1988-01-01,4.01132910
1988-02-01,3.67800900
1988-03-01,3.65224830
1988-04-01,3.81546000
1988-05-01,3.83884910
1988-06-01,3.90884200
1988-07-01,3.85290890
1988-08-01,3.85148540
1988-09-01,3.91886900
1988-10-01,3.81902930
1988-11-01,3.78418360
1988-12-01,3.87676020
1989-01-01,4.02050620
1989-02-01,3.93731330
1989-03-01,4.04974290
1989-04-01,3.98375340
1989-05-01,3.82938260
1989-06-01,3.73409220
1989-07-01,3.55182100
1989-08-01,3.42108160
1989-09-01,3.61352770
1989-10-01,3.62812010
1989-11-01,3.52222910
1989-12-01,3.51668210
1990-01-01,3.60192590
1990-02-01,3.74751210
1990-03-01,3.74831720
1990-04-01,3.74128200
