observation_date,EXPINF28YR
1982-01-01,5.15513170
1982-02-01,5.05476510
1982-03-01,4.72794330
1982-04-01,4.78392940
1982-05-01,4.80315580
1982-06-01,4.73092020
1982-07-01,4.92794080
1982-08-01,4.78229200
1982-09-01,4.83143950
1982-10-01,4.59087520
1982-11-01,4.14356060
1982-12-01,4.25783580
1983-01-01,4.13838560
1983-02-01,4.25814930
1983-03-01,4.09573600
1983-04-01,4.16207410
1983-05-01,4.01354820
1983-06-01,4.17166500
1983-07-01,4.24576060
1983-08-01,4.33650200
1983-09-01,4.41086890
1983-10-01,4.31471750
1983-11-01,4.38234670
1983-12-01,4.39820970
1984-01-01,4.36987100
1984-02-01,4.36087660
1984-03-01,4.47181070
1984-04-01,4.54541270
1984-05-01,4.64142780
1984-06-01,4.84879650
1984-07-01,4.83704050
1984-08-01,4.63629350
1984-09-01,4.64954360
1984-10-01,4.46269250
1984-11-01,4.35254480
1984-12-01,4.37195570
1985-01-01,4.43218450
1985-02-01,4.39090670
1985-03-01,4.53781120
1985-04-01,4.35983780
1985-05-01,4.34731220
1985-06-01,4.06480710
1985-07-01,4.05042000
1985-08-01,4.16385700
1985-09-01,4.09458800
1985-10-01,4.09066080
1985-11-01,4.01028000
1985-12-01,3.92357380
1986-01-01,3.76858880
1986-02-01,3.74757380
1986-03-01,3.48200590
1986-04-01,3.37128590
1986-05-01,3.42096640
1986-06-01,3.62838470
1986-07-01,3.44048840
1986-08-01,3.42276450
1986-09-01,3.27858320
1986-10-01,3.42484760
1986-11-01,3.37951080
1986-12-01,3.30289330
1987-01-01,3.34510470
1987-02-01,3.33913900
1987-03-01,3.25376940
1987-04-01,3.41109800
1987-05-01,3.66362380
1987-06-01,3.59715810
1987-07-01,3.64825150
1987-08-01,3.70027330
1987-09-01,3.76537230
1987-10-01,3.82746690
1987-11-01,3.80588460
1987-12-01,3.86503050
1988-01-01,3.85488570
1988-02-01,3.56638360
1988-03-01,3.54536220
1988-04-01,3.68213040
1988-05-01,3.70077130
1988-06-01,3.76215700
1988-07-01,3.71168210
