observation_date,EXPINF4YR
1982-01-01,6.50312050
1982-02-01,6.45015210
1982-03-01,6.11325950
1982-04-01,6.13284950
1982-05-01,5.96382860
1982-06-01,5.91527750
1982-07-01,6.33247330
1982-08-01,6.08768310
1982-09-01,6.03823890
1982-10-01,5.49456770
1982-11-01,4.90351000
1982-12-01,4.99871890
1983-01-01,4.92884830
1983-02-01,4.99309390
1983-03-01,4.68252750
1983-04-01,4.90866360
1983-05-01,4.74285050
1983-06-01,4.80028230
1983-07-01,5.07314910
1983-08-01,5.27834750
1983-09-01,5.32411410
1983-10-01,5.20142780
1983-11-01,5.29427100
1983-12-01,5.30717650
1984-01-01,5.32171650
1984-02-01,5.24432510
1984-03-01,5.32745360
1984-04-01,5.57059580
1984-05-01,5.69090210
1984-06-01,5.96098150
1984-07-01,6.00712490
1984-08-01,5.63492220
1984-09-01,5.63509960
1984-10-01,5.52070040
1984-11-01,5.20671150
1984-12-01,5.19846600
1985-01-01,5.26331170
1985-02-01,5.15235660
1985-03-01,5.40639710
1985-04-01,5.18906890
1985-05-01,5.10798810
1985-06-01,4.74711250
1985-07-01,4.68833680
1985-08-01,4.81697570
1985-09-01,4.74688000
1985-10-01,4.72914350
1985-11-01,4.60637220
1985-12-01,4.44323420
1986-01-01,4.20531310
1986-02-01,4.20844540
1986-03-01,3.81271910
1986-04-01,3.55608120
1986-05-01,3.56216300
1986-06-01,3.95356030
1986-07-01,3.73509520
1986-08-01,3.65773060
1986-09-01,3.48783300
1986-10-01,3.65959020
1986-11-01,3.53914790
1986-12-01,3.56195500
1987-01-01,3.55983930
1987-02-01,3.57598220
1987-03-01,3.39188990
1987-04-01,3.68131320
1987-05-01,4.02768240
1987-06-01,4.00269560
1987-07-01,4.03719200
1987-08-01,4.14809280
1987-09-01,4.26117810
1987-10-01,4.40134650
1987-11-01,4.19733190
1987-12-01,4.28348340
1988-01-01,4.17229670
1988-02-01,3.90541140
1988-03-01,3.85093150
1988-04-01,4.09965970
1988-05-01,4.16039400
1988-06-01,4.19354650
1988-07-01,4.20688430
1988-08-01,4.25086240
1988-09-01,4.33634010
1988-10-01,4.22009350
1988-11-01,4.14774250
1988-12-01,4.30483430
1989-01-01,4.44124240
1989-02-01,4.34906980
1989-03-01,4.49784020
1989-04-01,4.49543770
1989-05-01,4.39903790
1989-06-01,4.17459120
1989-07-01,3.96661070
1989-08-01,3.78451840
1989-09-01,3.95225870
1989-10-01,4.02074230
1989-11-01,3.84649900
1989-12-01,3.75700620
1990-01-01,3.97247140
1990-02-01,4.17417300
1990-03-01,4.09728580
1990-04-01,4.12865340
1990-05-01,4.29370000
1990-06-01,4.10927790
1990-07-01,4.02669520
1990-08-01,3.99444640
1990-09-01,4.31022370
1990-10-01,4.29564330
1990-11-01,4.25493490
1990-12-01,4.14027530
1991-01-01,3.92375970
1991-02-01,3.81101030
1991-03-01,3.92811860
1991-04-01,3.85285890
1991-05-01,3.82568770
1991-06-01,3.87935460
1991-07-01,3.96309460
1991-08-01,3.91173250
1991-09-01,3.73209150
1991-10-01,3.63772120
1991-11-01,3.57860560
1991-12-01,3.53445490
1992-01-01,3.36180260
1992-02-01,3.54937880
1992-03-01,3.63387230
1992-04-01,3.62288870
1992-05-01,3.64185940
1992-06-01,3.60138480
1992-07-01,3.42266280
1992-08-01,3.27094530
1992-09-01,3.15641490
1992-10-01,3.03811040
1992-11-01,3.28594150
1992-12-01,3.35500090
1993-01-01,3.26736730
1993-02-01,3.11505540
1993-03-01,2.97774010
1993-04-01,3.00512190
1993-05-01,2.93680620
1993-06-01,2.94687880
1993-07-01,2.89130650
1993-08-01,2.93709920
1993-09-01,2.77848130
1993-10-01,2.79067070
1993-11-01,2.86106970
1993-12-01,2.89113600
1994-01-01,2.96832770
1994-02-01,2.90086280
1994-03-01,3.19280730
1994-04-01,3.43967160
1994-05-01,3.43104910
1994-06-01,3.49604830
1994-07-01,3.56072530
1994-08-01,3.44623880
1994-09-01,3.46804930
1994-10-01,3.68310290
1994-11-01,3.78921000
1994-12-01,3.89368660
1995-01-01,3.89803540
1995-02-01,3.78352510
1995-03-01,3.60069800
1995-04-01,3.56065950
1995-05-01,3.41102670
1995-06-01,3.04735230
1995-07-01,3.13536170
1995-08-01,3.21921390
1995-09-01,3.15527710
1995-10-01,3.10973690
1995-11-01,3.02577970
1995-12-01,2.84302540
1996-01-01,2.91767330
1996-02-01,2.87953420
1996-03-01,2.91327700
1996-04-01,3.14622440
1996-05-01,3.29312570
1996-06-01,3.37112620
1996-07-01,3.27487600
1996-08-01,3.26319990
1996-09-01,3.35215600
1996-10-01,3.28727320
1996-11-01,3.19558220
1996-12-01,3.04603200
1997-01-01,3.24740820
1997-02-01,3.23287470
1997-03-01,3.28585720
1997-04-01,3.38885920
1997-05-01,3.31183890
1997-06-01,3.30038910
1997-07-01,3.20665830
1997-08-01,3.12724690
1997-09-01,3.14824650
1997-10-01,3.10384390
1997-11-01,3.07023730
1997-12-01,3.00770970
1998-01-01,2.92988790
1998-02-01,2.86462510
1998-03-01,2.95046710
1998-04-01,2.90558440
1998-05-01,2.92057810
1998-06-01,2.84343550
1998-07-01,2.89638410
1998-08-01,2.88439420
1998-09-01,2.69484100
1998-10-01,2.35769810
1998-11-01,2.47336340
1998-12-01,2.43590300
1999-01-01,2.52543410
1999-02-01,2.56306670
1999-03-01,2.77446950
1999-04-01,2.78504910
1999-05-01,2.82782950
1999-06-01,2.85385860
1999-07-01,2.98454550
1999-08-01,3.02955260
1999-09-01,3.03792570
1999-10-01,3.10060140
1999-11-01,3.13568700
1999-12-01,3.22342580
2000-01-01,3.27342060
2000-02-01,3.35325060
2000-03-01,3.35617530
2000-04-01,3.21489910
2000-05-01,3.32641280
2000-06-01,3.42458410
2000-07-01,3.12467680
2000-08-01,3.11595910
2000-09-01,3.05955530
2000-10-01,3.02482840
2000-11-01,3.01128800
2000-12-01,2.94901140
2001-01-01,2.57024670
2001-02-01,2.62213510
2001-03-01,2.42937050
2001-04-01,2.56497820
2001-05-01,2.73532160
2001-06-01,2.80202260
2001-07-01,2.76758060
2001-08-01,2.64336790
2001-09-01,2.78109910
2001-10-01,2.43319590
2001-11-01,2.27709530
2001-12-01,2.59190650
2002-01-01,2.64708820
2002-02-01,2.55086660
2002-03-01,2.52276560
2002-04-01,2.84142720
2002-05-01,2.70232750
2002-06-01,2.59916410
2002-07-01,2.52453350
2002-08-01,2.26078850
2002-09-01,2.08866630
2002-10-01,1.99384610
2002-11-01,2.05864020
2002-12-01,2.16003120
2003-01-01,2.11605220
2003-02-01,2.12177090
2003-03-01,1.93764210
2003-04-01,1.99208980
2003-05-01,1.96446210
2003-06-01,1.91449490
2003-07-01,1.79161720
2003-08-01,2.11136720
2003-09-01,2.22818850
2003-10-01,1.93601580
2003-11-01,2.12419310
2003-12-01,2.23777590
2004-01-01,2.14019160
2004-02-01,2.11534080
2004-03-01,1.97687290
2004-04-01,1.97951040
2004-05-01,2.31386860
2004-06-01,2.47592630
2004-07-01,2.36577890
2004-08-01,2.35782250
2004-09-01,2.31326520
2004-10-01,2.22207580
2004-11-01,2.20128780
2004-12-01,2.16676200
2005-01-01,2.24679840
2005-02-01,2.25339130
2005-03-01,2.38599760
2005-04-01,2.45073180
2005-05-01,2.37030730
2005-06-01,2.23966380
2005-07-01,2.29783110
2005-08-01,2.42732080
2005-09-01,2.32970990
2005-10-01,2.57507590
2005-11-01,2.64412090
2005-12-01,2.66876690
2006-01-01,2.41967700
2006-02-01,2.49702280
2006-03-01,2.33770380
2006-04-01,2.63113280
2006-05-01,2.69365730
2006-06-01,2.67353760
2006-07-01,2.73003500
2006-08-01,2.66088690
2006-09-01,2.54319670
2006-10-01,2.46626530
2006-11-01,2.29315490
2006-12-01,2.28210880
2007-01-01,2.54650250
2007-02-01,2.58286590
2007-03-01,2.51044040
2007-04-01,2.50938370
2007-05-01,2.57372430
2007-06-01,2.75470920
2007-07-01,2.62022850
2007-08-01,2.50402750
2007-09-01,2.41123910
2007-10-01,2.37665640
2007-11-01,2.41169760
2007-12-01,2.17412330
2008-01-01,2.16883120
2008-02-01,2.01782130
2008-03-01,1.84344970
2008-04-01,1.89746690
2008-05-01,2.12939280
2008-06-01,2.30052070
2008-07-01,2.36994020
2008-08-01,2.38184290
2008-09-01,2.20796240
2008-10-01,1.93053700
2008-11-01,1.71160930
2008-12-01,1.23894060
2009-01-01,1.29845090
2009-02-01,1.32418580
2009-03-01,1.14020050
2009-04-01,1.47862790
2009-05-01,1.62559660
2009-06-01,1.76007440
2009-07-01,1.83282730
2009-08-01,1.95579380
2009-09-01,1.98544440
2009-10-01,1.75962800
2009-11-01,1.84862160
2009-12-01,1.74048750
2010-01-01,1.88703860
2010-02-01,1.82617340
2010-03-01,1.85725190
2010-04-01,1.84901210
2010-05-01,1.80970500
2010-06-01,1.64812680
2010-07-01,1.44918690
2010-08-01,1.49273040
2010-09-01,1.30517410
2010-10-01,1.37593050
2010-11-01,1.35417150
2010-12-01,1.50718830
2011-01-01,1.82345260
2011-02-01,1.87270280
2011-03-01,1.95110250
2011-04-01,1.98976650
2011-05-01,1.96406090
2011-06-01,1.80943920
2011-07-01,1.94604240
2011-08-01,1.56053840
2011-09-01,1.31759730
2011-10-01,1.41981130
2011-11-01,1.44402310
2011-12-01,1.50994920
2012-01-01,1.43176010
