observation_date,EXPINF27YR
1982-01-01,5.20087970
1982-02-01,5.09879000
1982-03-01,4.76579660
1982-04-01,4.82273230
1982-05-01,4.84172600
1982-06-01,4.76822080
1982-07-01,4.96962070
1982-08-01,4.82088760
1982-09-01,4.87061500
1982-10-01,4.62459040
1982-11-01,4.16841540
1982-12-01,4.28477940
1983-01-01,4.16322880
1983-02-01,4.28507530
1983-03-01,4.11914490
1983-04-01,4.18723240
1983-05-01,4.03585610
1983-06-01,4.19663960
1983-07-01,4.27274100
1983-08-01,4.36556550
1983-09-01,4.44123840
1983-10-01,4.34318590
1983-11-01,4.41216540
1983-12-01,4.42831660
1984-01-01,4.39959100
1984-02-01,4.39020630
1984-03-01,4.50315120
1984-04-01,4.57867080
1984-05-01,4.67657150
1984-06-01,4.88804340
1984-07-01,4.87625930
1984-08-01,4.67118620
1984-09-01,4.68465170
1984-10-01,4.49451250
1984-11-01,4.38162800
1984-12-01,4.40131540
1985-01-01,4.46268900
1985-02-01,4.42041390
1985-03-01,4.57042090
1985-04-01,4.38898750
1985-05-01,4.37599280
1985-06-01,4.08790280
1985-07-01,4.07312130
1985-08-01,4.18874100
1985-09-01,4.11816430
1985-10-01,4.11411980
1985-11-01,4.03209410
1985-12-01,3.94351800
1986-01-01,3.78533240
1986-02-01,3.76400790
1986-03-01,3.49304350
1986-04-01,3.37977830
1986-05-01,3.43025620
1986-06-01,3.64215500
1986-07-01,3.45060940
1986-08-01,3.43236210
1986-09-01,3.28537970
1986-10-01,3.43447480
1986-11-01,3.38804820
1986-12-01,3.31029730
1987-01-01,3.35316280
1987-02-01,3.34715300
1987-03-01,3.25988170
1987-04-01,3.42057420
1987-05-01,3.67814670
1987-06-01,3.61057050
1987-07-01,3.66256290
1987-08-01,3.71575670
1987-09-01,3.78223190
1987-10-01,3.84575660
1987-11-01,3.82317020
1987-12-01,3.88351080
1988-01-01,3.87286380
1988-02-01,3.57900410
1988-03-01,3.55748110
1988-04-01,3.69718140
1988-05-01,3.71630830
1988-06-01,3.77876380
1988-07-01,3.72753150
1988-08-01,3.72462250
1988-09-01,3.78288700
1988-10-01,3.69619210
1988-11-01,3.66705090
1988-12-01,3.74571330
1989-01-01,3.87169350
1989-02-01,3.79921980
1989-03-01,3.89624470
1989-04-01,3.83626980
1989-05-01,3.69921950
1989-06-01,3.62041000
1989-07-01,3.46199330
1989-08-01,3.34946630
1989-09-01,3.51855720
1989-10-01,3.52944570
1989-11-01,3.43927630
1989-12-01,3.43731220
1990-01-01,3.50732280
1990-02-01,3.63273700
1990-03-01,3.63596660
1990-04-01,3.62848160
1990-05-01,3.76069710
1990-06-01,3.63126340
1990-07-01,3.56379050
1990-08-01,3.53552220
1990-09-01,3.69741120
1990-10-01,3.62364290
1990-11-01,3.62212790
1990-12-01,3.53153620
1991-01-01,3.53396030
1991-02-01,3.48530310
1991-03-01,3.59338060
1991-04-01,3.51261380
1991-05-01,3.53627360
1991-06-01,3.60248070
1991-07-01,3.60638110
1991-08-01,3.58501520
1991-09-01,3.47055400
1991-10-01,3.39747520
1991-11-01,3.37680730
1991-12-01,3.33267640
1992-01-01,3.25314050
1992-02-01,3.40551180
1992-03-01,3.41843640
1992-04-01,3.45069280
1992-05-01,3.47531730
1992-06-01,3.40462860
1992-07-01,3.31345120
1992-08-01,3.22444490
1992-09-01,3.14929250
1992-10-01,3.06423760
1992-11-01,3.24760530
1992-12-01,3.31984910
1993-01-01,3.23874580
1993-02-01,3.13949180
1993-03-01,3.00490490
1993-04-01,3.04495240
1993-05-01,3.00951220
1993-06-01,3.00008190
1993-07-01,2.96268700
1993-08-01,2.99656440
1993-09-01,2.89488610
1993-10-01,2.89245410
1993-11-01,2.93873020
1993-12-01,2.99614090
1994-01-01,3.01673300
1994-02-01,2.98137570
1994-03-01,3.13334990
1994-04-01,3.33675280
1994-05-01,3.31501070
1994-06-01,3.33986640
1994-07-01,3.42970590
1994-08-01,3.30731200
1994-09-01,3.33373130
1994-10-01,3.46271030
1994-11-01,3.54323790
1994-12-01,3.55135010
1995-01-01,3.59956140
1995-02-01,3.53386740
1995-03-01,3.39317060
1995-04-01,3.35188700
1995-05-01,3.20216590
1995-06-01,2.98914470
1995-07-01,3.03201970
1995-08-01,3.09692890
1995-09-01,3.06175980
1995-10-01,3.02770300
1995-11-01,3.00008270
1995-12-01,2.86747730
1996-01-01,2.89262540
1996-02-01,2.88845900
1996-03-01,2.97137160
1996-04-01,3.05578890
1996-05-01,3.17627540
1996-06-01,3.24601510
1996-07-01,3.16765640
1996-08-01,3.17534410
1996-09-01,3.23813070
1996-10-01,3.17949230
1996-11-01,3.12644790
1996-12-01,3.01386010
1997-01-01,3.15873810
1997-02-01,3.15753590
1997-03-01,3.16395430
1997-04-01,3.24970080
1997-05-01,3.20328420
1997-06-01,3.19790730
1997-07-01,3.12475760
1997-08-01,3.08785670
1997-09-01,3.08426430
1997-10-01,3.07094060
1997-11-01,3.05611960
1997-12-01,2.97830030
1998-01-01,2.95739210
1998-02-01,2.93605200
1998-03-01,2.94493370
1998-04-01,2.93899620
1998-05-01,2.98062560
1998-06-01,2.94318070
1998-07-01,2.94203660
1998-08-01,2.93319720
1998-09-01,2.81031170
1998-10-01,2.57462140
1998-11-01,2.67750460
1998-12-01,2.64531880
1999-01-01,2.70593830
1999-02-01,2.73339200
1999-03-01,2.83889160
1999-04-01,2.84295970
1999-05-01,2.88351190
1999-06-01,2.96022820
1999-07-01,3.00008130
1999-08-01,3.03230940
1999-09-01,3.06678000
1999-10-01,3.09132210
1999-11-01,3.09663030
1999-12-01,3.14099700
2000-01-01,3.18278160
2000-02-01,3.23479970
2000-03-01,3.21468140
2000-04-01,3.10461700
2000-05-01,3.16791960
2000-06-01,3.19742140
2000-07-01,3.04040630
2000-08-01,3.02029470
2000-09-01,2.96081290
2000-10-01,2.94238670
2000-11-01,2.94088690
2000-12-01,2.87989030
2001-01-01,2.64220070
2001-02-01,2.73496410
2001-03-01,2.64318420
2001-04-01,2.69587810
2001-05-01,2.82298280
2001-06-01,2.88710360
2001-07-01,2.85827820
2001-08-01,2.77283170
2001-09-01,2.80057750
2001-10-01,2.67226710
2001-11-01,2.58412570
2001-12-01,2.74177150
2002-01-01,2.87186900
2002-02-01,2.82081120
2002-03-01,2.81995480
2002-04-01,2.98043450
2002-05-01,2.86190350
2002-06-01,2.82670910
2002-07-01,2.76547840
2002-08-01,2.58520290
2002-09-01,2.45924660
2002-10-01,2.38892810
2002-11-01,2.44378150
2002-12-01,2.54735890
2003-01-01,2.47804750
2003-02-01,2.47828010
2003-03-01,2.36259570
2003-04-01,2.38599380
2003-05-01,2.39287950
2003-06-01,2.27357050
2003-07-01,2.29728490
2003-08-01,2.52260410
2003-09-01,2.59706060
2003-10-01,2.38978320
2003-11-01,2.52130100
2003-12-01,2.56542010
2004-01-01,2.54199410
2004-02-01,2.50870850
2004-03-01,2.44238960
2004-04-01,2.41947980
2004-05-01,2.63249380
2004-06-01,2.70166030
2004-07-01,2.66501830
2004-08-01,2.63802560
2004-09-01,2.53856550
2004-10-01,2.55450090
2004-11-01,2.51777760
2004-12-01,2.56320840
2005-01-01,2.56556580
2005-02-01,2.56557700
2005-03-01,2.63331560
2005-04-01,2.66248110
2005-05-01,2.56903530
2005-06-01,2.49629470
2005-07-01,2.54399570
2005-08-01,2.61890420
2005-09-01,2.52916520
2005-10-01,2.65822600
2005-11-01,2.66691920
2005-12-01,2.65588760
2006-01-01,2.59868120
2006-02-01,2.64196080
2006-03-01,2.64146860
2006-04-01,2.71694580
2006-05-01,2.73855720
2006-06-01,2.74527900
2006-07-01,2.78547240
2006-08-01,2.70384220
2006-09-01,2.63408670
2006-10-01,2.62215380
2006-11-01,2.56069940
2006-12-01,2.53273120
2007-01-01,2.64513990
2007-02-01,2.68047500
2007-03-01,2.58696750
2007-04-01,2.60559230
2007-05-01,2.63469360
2007-06-01,2.73232030
2007-07-01,2.73348570
2007-08-01,2.61766750
2007-09-01,2.56544780
2007-10-01,2.61296340
2007-11-01,2.53859260
2007-12-01,2.36963960
2008-01-01,2.39784380
2008-02-01,2.33761650
2008-03-01,2.25344770
2008-04-01,2.29824190
2008-05-01,2.45245280
2008-06-01,2.49066670
2008-07-01,2.51226280
2008-08-01,2.51377910
2008-09-01,2.42372450
2008-10-01,2.39019770
2008-11-01,2.34625900
2008-12-01,2.05207020
2009-01-01,2.07717840
2009-02-01,2.11755390
2009-03-01,2.12504600
2009-04-01,2.10713760
2009-05-01,2.22583430
2009-06-01,2.33679370
2009-07-01,2.35305500
2009-08-01,2.37345660
2009-09-01,2.34345920
2009-10-01,2.28912050
2009-11-01,2.33222610
2009-12-01,2.24649980
2010-01-01,2.38768230
2010-02-01,2.33114980
2010-03-01,2.31469600
2010-04-01,2.36970770
2010-05-01,2.34117320
2010-06-01,2.24378780
2010-07-01,2.14708150
2010-08-01,2.11639650
2010-09-01,2.03867110
2010-10-01,2.01613700
2010-11-01,1.99457800
2010-12-01,2.09956960
2011-01-01,2.22775100
2011-02-01,2.23804970
2011-03-01,2.27355760
2011-04-01,2.31103090
2011-05-01,2.25670160
2011-06-01,2.16572180
2011-07-01,2.22189840
2011-08-01,2.07256010
2011-09-01,1.96906310
2011-10-01,1.97450310
2011-11-01,1.98755380
2011-12-01,2.00370560
2012-01-01,1.98350220
2012-02-01,1.94309820
2012-03-01,1.97183440
2012-04-01,2.00950730
2012-05-01,1.94487380
2012-06-01,1.87534180
2012-07-01,1.90688070
2012-08-01,1.89958670
2012-09-01,1.91393840
2012-10-01,1.90717760
2012-11-01,1.91537940
2012-12-01,1.90603550
2013-01-01,1.90766360
2013-02-01,1.93961410
2013-03-01,1.86342780
2013-04-01,1.88278350
2013-05-01,1.85966330
2013-06-01,1.94927410
2013-07-01,2.02143700
2013-08-01,2.08096910
2013-09-01,2.14503750
2013-10-01,2.06491470
2013-11-01,2.06350480
2013-12-01,2.09582940
2014-01-01,2.15134610
2014-02-01,2.09707610
2014-03-01,2.09327750
2014-04-01,2.16913530
2014-05-01,2.16070840
2014-06-01,2.14210340
2014-07-01,2.16749520
2014-08-01,2.16517510
2014-09-01,2.17876920
2014-10-01,2.16837800
2014-11-01,2.13700180
2014-12-01,2.13228740
2015-01-01,2.06139940
2015-02-01,1.96864020
2015-03-01,2.07409760
2015-04-01,2.05365210
2015-05-01,2.10766440
2015-06-01,2.12701000
2015-07-01,2.16818720
2015-08-01,2.12501570
2015-09-01,2.13238106
2015-10-01,2.08701900
2015-11-01,2.12999710
2015-12-01,2.13041384
2016-01-01,2.15721034
2016-02-01,2.06819657
2016-03-01,2.03876562
2016-04-01,2.05276081
2016-05-01,2.07808253
2016-06-01,2.07338034
2016-07-01,1.99525646
2016-08-01,2.01028557
2016-09-01,2.04992089
2016-10-01,2.04505795
2016-11-01,2.07758670
2016-12-01,2.20109975
2017-01-01,2.18342603
2017-02-01,2.18931924
2017-03-01,2.17751450
2017-04-01,2.14905079
2017-05-01,2.14294245
2017-06-01,2.08626873
2017-07-01,2.14353639
2017-08-01,2.12130353
2017-09-01,2.12654430
2017-10-01,2.16528801
2017-11-01,2.18346425
2017-12-01,2.21772593
2018-01-01,2.21083610
2018-02-01,2.28459347
2018-03-01,2.22642431
2018-04-01,2.23028973
2018-05-01,2.30180398
2018-06-01,2.28281369
2018-07-01,2.29855596
2018-08-01,2.32983182
2018-09-01,2.31645293
2018-10-01,2.34442659
2018-11-01,2.33616023
2018-12-01,2.29765415
2019-01-01,2.20992221
2019-02-01,2.21942623
2019-03-01,2.03718512
2019-04-01,2.05292698
2019-05-01,2.08455493
2019-06-01,1.99093058
2019-07-01,2.01453568
2019-08-01,2.00432028
2019-09-01,1.93777821
2019-10-01,1.99355585
2019-11-01,2.02209402
2019-12-01,2.04673994
2020-01-01,2.05823420
2020-02-01,1.98203691
2020-03-01,1.75313824
2020-04-01,1.71802155
2020-05-01,1.72785498
2020-06-01,1.75057722
2020-07-01,1.79480432
2020-08-01,1.78835949
2020-09-01,1.79975683
2020-10-01,1.79751417
2020-11-01,1.82491013
2020-12-01,1.84585181
2021-01-01,1.82681145
2021-02-01,1.85296346
2021-03-01,1.90686000
2021-04-01,1.95723444
2021-05-01,1.95010507
2021-06-01,1.95539148
2021-07-01,1.97551761
2021-08-01,1.93136688
2021-09-01,1.96835951
2021-10-01,1.97516485
2021-11-01,2.05526993
2021-12-01,2.05131060
2022-01-01,2.09164634
2022-02-01,2.16503580
2022-03-01,2.16550796
2022-04-01,2.34028804
2022-05-01,2.44286210
2022-06-01,2.44112668
2022-07-01,2.34423778
2022-08-01,2.25147181
2022-09-01,2.41018718
2022-10-01,2.45772641
2022-11-01,2.50045779
2022-12-01,2.34585841
2023-01-01,2.39822470
2023-02-01,2.27277590
2023-03-01,2.39905719
2023-04-01,2.26989851
2023-05-01,2.31292614
2023-06-01,2.06746415
2023-07-01,2.24634024
2023-08-01,2.29212464
2023-09-01,2.34398771
2023-10-01,2.44395631
2023-11-01,2.45856516
2023-12-01,2.37426130
2024-01-01,2.31793036
2024-02-01,2.30463855
2024-03-01,2.36757404
2024-04-01,2.43330943
2024-05-01,2.50142358
2024-06-01,2.44863242
2024-07-01,2.45589617
2024-08-01,2.31980567
2024-09-01,2.29709137
2024-10-01,2.29294043
2024-11-01,2.43958396
2024-12-01,2.42620584
2025-01-01,2.51265868
2025-02-01,2.52633266
2025-03-01,2.42326296
2025-04-01,2.43824455
2025-05-01,2.41216740
