observation_date,EXPINF2YR
1982-01-01,6.45204830
1982-02-01,6.47286480
1982-03-01,6.29553320
1982-04-01,6.22273280
1982-05-01,5.85220170
1982-06-01,5.83887130
1982-07-01,6.41206900
1982-08-01,6.21527390
1982-09-01,6.10697010
1982-10-01,5.34812480
1982-11-01,4.85027530
1982-12-01,4.86239900
1983-01-01,4.93159610
1983-02-01,4.86028690
1983-03-01,4.48036730
1983-04-01,4.83668720
1983-05-01,4.74204850
1983-06-01,4.58614570
1983-07-01,5.05036380
1983-08-01,5.28889620
1983-09-01,5.26872620
1983-10-01,5.19188240
1983-11-01,5.27479220
1983-12-01,5.27752210
1984-01-01,5.32927060
1984-02-01,5.19819320
1984-03-01,5.16561680
1984-04-01,5.54300850
1984-05-01,5.62749680
1984-06-01,5.83363560
1984-07-01,5.92408630
1984-08-01,5.51029210
1984-09-01,5.47418810
1984-10-01,5.54412750
1984-11-01,5.13022540
1984-12-01,5.08562000
1985-01-01,5.12644960
1985-02-01,4.97023390
1985-03-01,5.24731190
1985-04-01,5.06651830
1985-05-01,4.95836090
1985-06-01,4.72762710
1985-07-01,4.59799830
1985-08-01,4.67561460
1985-09-01,4.64870830
1985-10-01,4.61865420
1985-11-01,4.49678620
1985-12-01,4.30059020
1986-01-01,4.11553170
1986-02-01,4.13530330
1986-03-01,3.73828240
1986-04-01,3.40075310
1986-05-01,3.33316300
1986-06-01,3.79713160
1986-07-01,3.69265060
1986-08-01,3.56856220
1986-09-01,3.47075960
1986-10-01,3.58713840
1986-11-01,3.41617110
1986-12-01,3.59595590
1987-01-01,3.52499460
1987-02-01,3.57031900
1987-03-01,3.30216830
1987-04-01,3.66201760
1987-05-01,3.95879180
1987-06-01,3.99558490
1987-07-01,4.00422420
1987-08-01,4.12953390
1987-09-01,4.25385580
1987-10-01,4.40551000
1987-11-01,4.07477720
1987-12-01,4.16112610
1988-01-01,3.93740480
1988-02-01,3.85466860
1988-03-01,3.77940350
1988-04-01,4.05132290
1988-05-01,4.13901190
1988-06-01,4.09971230
1988-07-01,4.22611200
1988-08-01,4.30439500
1988-09-01,4.37863250
1988-10-01,4.28949750
1988-11-01,4.19403830
1988-12-01,4.37778010
1989-01-01,4.45675070
1989-02-01,4.37914220
1989-03-01,4.52042760
1989-04-01,4.60150090
1989-05-01,4.61846480
1989-06-01,4.29365440
1989-07-01,4.14062120
1989-08-01,3.95410360
1989-09-01,4.01230860
1989-10-01,4.13459270
1989-11-01,3.93494720
1989-12-01,3.74972780
1990-01-01,4.07487410
1990-02-01,4.29362460
1990-03-01,4.09877180
1990-04-01,4.17520350
1990-05-01,4.30570470
1990-06-01,4.16032880
1990-07-01,4.08247020
1990-08-01,4.07538400
1990-09-01,4.48075850
1990-10-01,4.57855610
1990-11-01,4.51818570
1990-12-01,4.42779780
1991-01-01,3.97492260
1991-02-01,3.80904940
1991-03-01,3.87273570
1991-04-01,3.83349660
1991-05-01,3.75559820
1991-06-01,3.75789100
1991-07-01,3.92014660
1991-08-01,3.85468760
1991-09-01,3.67580900
1991-10-01,3.61546150
1991-11-01,3.53239280
1991-12-01,3.52500560
1992-01-01,3.30722400
1992-02-01,3.44134360
1992-03-01,3.59176060
1992-04-01,3.50548620
1992-05-01,3.51916110
1992-06-01,3.55424750
1992-07-01,3.33906340
1992-08-01,3.17984730
1992-09-01,3.06968320
1992-10-01,2.97448980
1992-11-01,3.17418210
1992-12-01,3.19025480
1993-01-01,3.14956610
1993-02-01,3.00511480
1993-03-01,2.94902150
1993-04-01,2.93782060
1993-05-01,2.86026570
1993-06-01,2.87794790
1993-07-01,2.83856380
1993-08-01,2.87257240
1993-09-01,2.71913410
1993-10-01,2.75456380
1993-11-01,2.81566770
1993-12-01,2.77800930
1994-01-01,2.90163180
1994-02-01,2.83257380
1994-03-01,3.18588200
1994-04-01,3.32943300
1994-05-01,3.34068030
1994-06-01,3.44254010
1994-07-01,3.42476070
1994-08-01,3.37572070
1994-09-01,3.37489310
1994-10-01,3.60071460
