observation_date,EXPINF6YR
1982-01-01,6.44012990
1982-02-01,6.34815620
1982-03-01,5.94568980
1982-04-01,5.99384710
1982-05-01,5.90587700
1982-06-01,5.83400130
1982-07-01,6.20091650
1982-08-01,5.96071690
1982-09-01,5.95759030
1982-10-01,5.48864290
1982-11-01,4.86049020
1982-12-01,4.98814840
1983-01-01,4.87076890
1983-02-01,4.98436980
1983-03-01,4.69993260
1983-04-01,4.87475480
1983-05-01,4.68356410
1983-06-01,4.81778590
1983-07-01,5.02335880
1983-08-01,5.20351670
1983-09-01,5.27671220
1983-10-01,5.14284450
1983-11-01,5.23983170
1983-12-01,5.25725700
1984-01-01,5.24963550
1984-02-01,5.19753690
1984-03-01,5.31767170
1984-04-01,5.50720450
1984-05-01,5.63876490
1984-06-01,5.92876160
1984-07-01,5.95011040
1984-08-01,5.60328520
1984-09-01,5.61270470
1984-10-01,5.42794230
1984-11-01,5.17044230
1984-12-01,5.17751710
1985-01-01,5.25314660
1985-02-01,5.16159330
1985-03-01,5.40380690
1985-04-01,5.16567480
1985-05-01,5.10753640
1985-06-01,4.71425060
1985-07-01,4.67276280
1985-08-01,4.81987980
1985-09-01,4.73481530
1985-10-01,4.72190680
1985-11-01,4.59917240
1985-12-01,4.44881190
1986-01-01,4.20796420
1986-02-01,4.19800110
1986-03-01,3.79930840
1986-04-01,3.57803940
1986-05-01,3.61277040
1986-06-01,3.97364680
1986-07-01,3.72444730
1986-08-01,3.66736660
1986-09-01,3.47568010
1986-10-01,3.66856010
1986-11-01,3.56899610
1986-12-01,3.53375560
1987-01-01,3.55888190
1987-02-01,3.56447600
1987-03-01,3.40439960
1987-04-01,3.67218950
1987-05-01,4.03497000
1987-06-01,3.97985130
1987-07-01,4.03085570
1987-08-01,4.13001190
1987-09-01,4.23761380
1987-10-01,4.36148680
1987-11-01,4.22426640
1987-12-01,4.31176080
1988-01-01,4.24071450
1988-02-01,3.90265610
1988-03-01,3.85721510
1988-04-01,4.09065130
1988-05-01,4.13856600
1988-06-01,4.19713800
1988-07-01,4.17216690
1988-08-01,4.19730060
1988-09-01,4.28404870
1988-10-01,4.16147130
1988-11-01,4.10054010
1988-12-01,4.24227740
1989-01-01,4.40023020
1989-02-01,4.30158720
1989-03-01,4.44952340
1989-04-01,4.41169760
1989-05-01,4.27065580
1989-06-01,4.08947450
1989-07-01,3.86804610
1989-08-01,3.69106660
1989-09-01,3.89513990
1989-10-01,3.94214690
1989-11-01,3.78316420
1989-12-01,3.72970350
1990-01-01,3.89985990
1990-02-01,4.09548530
1990-03-01,4.05444420
1990-04-01,4.06823340
1990-05-01,4.24667840
1990-06-01,4.05662560
1990-07-01,3.96749830
1990-08-01,3.93016280
1990-09-01,4.21461100
1990-10-01,4.15980100
1990-11-01,4.13357870
1990-12-01,4.01023790
1991-01-01,3.88488700
1991-02-01,3.78940930
1991-03-01,3.92524700
1991-04-01,3.83204810
1991-05-01,3.82967310
1991-06-01,3.90224740
1991-07-01,3.95406170
1991-08-01,3.91030600
1991-09-01,3.73360250
1991-10-01,3.63191340
1991-11-01,3.58407410
1991-12-01,3.53002550
1992-01-01,3.37884250
1992-02-01,3.58366780
1992-03-01,3.64143340
1992-04-01,3.65572860
1992-05-01,3.68115370
1992-06-01,3.61334830
1992-07-01,3.45164080
1992-08-01,3.30686800
1992-09-01,3.19283800
1992-10-01,3.07001360
1992-11-01,3.32995210
1992-12-01,3.41583950
1993-01-01,3.31361130
1993-02-01,3.16218160
1993-03-01,2.99764710
1993-04-01,3.03870590
1993-05-01,2.97628080
1993-06-01,2.97756720
1993-07-01,2.92082760
1993-08-01,2.96904710
1993-09-01,2.81241020
1993-10-01,2.81763240
1993-11-01,2.88820470
1993-12-01,2.94185190
1994-01-01,3.00003890
1994-02-01,2.93770760
1994-03-01,3.20329260
1994-04-01,3.47651690
1994-05-01,3.45840020
1994-06-01,3.51139270
1994-07-01,3.60536510
1994-08-01,3.46312270
1994-09-01,3.49248450
1994-10-01,3.69912670
1994-11-01,3.81127220
1994-12-01,3.87784610
1995-01-01,3.91077400
1995-02-01,3.80249760
1995-03-01,3.60759290
1995-04-01,3.55886030
1995-05-01,3.37876840
1995-06-01,3.03207450
1995-07-01,3.10964600
1995-08-01,3.19968330
1995-09-01,3.13981590
1995-10-01,3.09263140
1995-11-01,3.02551520
1995-12-01,2.83724270
1996-01-01,2.89553290
1996-02-01,2.87001500
1996-03-01,2.94266460
1996-04-01,3.13175470
1996-05-01,3.29195110
