observation_date,EXPINF7YR
1982-01-01,6.38758280
1982-02-01,6.28470140
1982-03-01,5.86693280
1982-04-01,5.92219020
1982-05-01,5.85789270
1982-06-01,5.77939140
1982-07-01,6.12986690
1982-08-01,5.89459180
1982-09-01,5.90613990
1982-10-01,5.46144410
1982-11-01,4.82805130
1982-12-01,4.96376440
1983-01-01,4.83448900
1983-02-01,4.96076160
1983-03-01,4.68596890
1983-04-01,4.84488270
1983-05-01,4.64832290
1983-06-01,4.80254780
1983-07-01,4.98801950
1983-08-01,5.15879870
1983-09-01,5.23920960
1983-10-01,5.10378550
1983-11-01,5.20114800
1983-12-01,5.21973640
1984-01-01,5.20541680
1984-02-01,5.16116220
1984-03-01,5.29012240
1984-04-01,5.46292970
1984-05-01,5.59636520
1984-06-01,5.88918920
1984-07-01,5.90286850
1984-08-01,5.56670280
1984-09-01,5.57829590
1984-10-01,5.37541460
1984-11-01,5.13715570
1984-12-01,5.14855500
1985-01-01,5.22668310
1985-02-01,5.14146510
1985-03-01,5.37813980
1985-04-01,5.13568770
1985-05-01,5.08534630
1985-06-01,4.68751830
1985-07-01,4.65050700
1985-08-01,4.80148960
1985-09-01,4.71306030
1985-10-01,4.70161730
1985-11-01,4.57994280
1985-12-01,4.43441590
1986-01-01,4.19599250
1986-02-01,4.18197050
1986-03-01,3.78552180
1986-04-01,3.57629910
1986-05-01,3.61878260
1986-06-01,3.96792420
1986-07-01,3.71312910
1986-08-01,3.66236620
1986-09-01,3.46659950
1986-10-01,3.66377310
1986-11-01,3.57098550
1986-12-01,3.51995530
1987-01-01,3.55255210
1987-02-01,3.55519480
1987-03-01,3.40258320
1987-04-01,3.66247460
1987-05-01,4.02663790
1987-06-01,3.96309080
1987-07-01,4.01875790
1987-08-01,4.11335980
1987-09-01,4.21844790
1987-10-01,4.33588330
1987-11-01,4.21978660
1987-12-01,4.30702890
1988-01-01,4.24758720
1988-02-01,3.89239710
1988-03-01,3.84993900
1988-04-01,4.07669720
1988-05-01,4.12045000
1988-06-01,4.18547570
1988-07-01,4.15035710
1988-08-01,4.16960490
1988-09-01,4.25576900
1988-10-01,4.13273180
1988-11-01,4.07568480
1988-12-01,4.21158050
1989-01-01,4.37420960
1989-02-01,4.27451530
1989-03-01,4.42072180
1989-04-01,4.37305940
1989-05-01,4.22062230
1989-06-01,4.05339260
1989-07-01,3.83059050
1989-08-01,3.65675880
1989-09-01,3.86889060
1989-10-01,3.90943860
1989-11-01,3.75644230
1989-12-01,3.71345710
1990-01-01,3.86929100
1990-02-01,4.06162040
1990-03-01,4.03027800
1990-04-01,4.03901440
1990-05-01,4.21973150
1990-06-01,4.03035290
1990-07-01,3.93980000
1990-08-01,3.90167790
1990-09-01,4.17520970
1990-10-01,4.10980800
1990-11-01,4.08835140
1990-12-01,3.96365430
1991-01-01,3.86488470
1991-02-01,3.77481240
1991-03-01,3.91463210
1991-04-01,3.81689750
1991-05-01,3.82185910
1991-06-01,3.89906090
1991-07-01,3.94138420
1991-08-01,3.90027740
1991-09-01,3.72609770
1991-10-01,3.62361690
1991-11-01,3.57947930
1991-12-01,3.52341190
1992-01-01,3.37979010
1992-02-01,3.58750230
1992-03-01,3.63720740
