observation_date,EXPINF16YR
1982-01-01,5.80136830
1982-02-01,5.68171590
1982-03-01,5.27635710
1982-04-01,5.34277590
1982-05-01,5.34989410
1982-06-01,5.26295290
1982-07-01,5.52581960
1982-08-01,5.33579420
1982-09-01,5.38697670
1982-10-01,5.06283990
1982-11-01,4.49642520
1982-12-01,4.63621890
1983-01-01,4.49242240
1983-02-01,4.63594910
1983-03-01,4.42186690
1983-04-01,4.51809300
1983-05-01,4.33259250
1983-06-01,4.51974420
1983-07-01,4.62867720
1983-08-01,4.75160290
1983-09-01,4.84107970
1983-10-01,4.71942450
1983-11-01,4.80536040
1983-12-01,4.82471540
1984-01-01,4.79372900
1984-02-01,4.77638660
1984-03-01,4.91161630
1984-04-01,5.01772310
1984-05-01,5.13884520
1984-06-01,5.40130590
1984-07-01,5.39216650
1984-08-01,5.12815160
1984-09-01,5.14360960
1984-10-01,4.91860200
1984-11-01,4.76354780
1984-12-01,4.78509500
1985-01-01,4.86000670
1985-02-01,4.80269340
1985-03-01,4.99412000
1985-04-01,4.77059350
1985-05-01,4.74852920
1985-06-01,4.39111050
1985-07-01,4.36982240
1985-08-01,4.51165830
1985-09-01,4.42575060
1985-10-01,4.41967120
1985-11-01,4.31640800
1985-12-01,4.20233640
1986-01-01,4.00241550
1986-02-01,3.97880230
1986-03-01,3.63870460
1986-04-01,3.48861800
1986-05-01,3.54628660
1986-06-01,3.81937310
1986-07-01,3.58348620
1986-08-01,3.55620390
1986-09-01,3.37517420
1986-10-01,3.55851780
1986-11-01,3.49572520
1986-12-01,3.40949580
1987-01-01,3.45783350
1987-02-01,3.45236040
1987-03-01,3.33834260
1987-04-01,3.54450960
1987-05-01,3.86553040
1987-06-01,3.78715110
1987-07-01,3.84867460
1987-08-01,3.91852160
1987-09-01,4.00338840
1987-10-01,4.08763470
1987-11-01,4.04411830
1987-12-01,4.11966140
1988-01-01,4.09835890
1988-02-01,3.74306450
1988-03-01,3.71405330
1988-04-01,3.89349870
1988-05-01,3.92038090
1988-06-01,3.99400960
1988-07-01,3.93689920
1988-08-01,3.93754290
1988-09-01,4.01086070
1988-10-01,3.90270760
1988-11-01,3.86350120
1988-12-01,3.96604140
1989-01-01,4.12024150
1989-02-01,4.03042690
1989-03-01,4.15300530
1989-04-01,4.08501400
1989-05-01,3.92171400
1989-06-01,3.81334720
1989-07-01,3.61608590
1989-08-01,3.47315410
1989-09-01,3.67903500
1989-10-01,3.69717190
1989-11-01,3.58013770
1989-12-01,3.57040140
1990-01-01,3.66798300
1990-02-01,3.82700410
1990-03-01,3.82456970
1990-04-01,3.81874680
1990-05-01,3.98239590
1990-06-01,3.81987560
1990-07-01,3.73669100
1990-08-01,3.70176960
1990-09-01,3.91160820
