observation_date,EXPINF15YR
1982-01-01,5.86502070
1982-02-01,5.74442220
1982-03-01,5.33295780
1982-04-01,5.39984160
1982-05-01,5.40410330
1982-06-01,5.31632250
1982-07-01,5.58642640
1982-08-01,5.39187810
1982-09-01,5.44210020
1982-10-01,5.10851660
1982-11-01,4.53151400
1982-12-01,4.67306910
1983-01-01,4.52787900
1983-02-01,4.67267860
1983-03-01,4.45313250
1983-04-01,4.55327880
1983-05-01,4.36475700
1983-06-01,4.55313980
1983-07-01,4.66673120
1983-08-01,4.79334700
1983-09-01,4.88368230
1983-10-01,4.75977000
1983-11-01,4.84736440
1983-12-01,4.86695430
1984-01-01,4.83623840
1984-02-01,4.81753880
1984-03-01,4.95438650
1984-04-01,5.06471680
1984-05-01,5.18802350
1984-06-01,5.45536920
1984-07-01,5.44705610
1984-08-01,5.17640250
1984-09-01,5.19192030
1984-10-01,4.96471850
1984-11-01,4.80406280
1984-12-01,4.82548670
1985-01-01,4.90156390
1985-02-01,4.84230370
1985-03-01,5.03824710
1985-04-01,4.81086020
1985-05-01,4.78730720
1985-06-01,4.42326060
1985-07-01,4.40104160
1985-08-01,4.54521570
1985-09-01,4.45801520
1985-10-01,4.45163020
1985-11-01,4.34617980
1985-12-01,4.22923320
1986-01-01,4.02493860
1986-02-01,4.00140410
1986-03-01,3.65428590
1986-04-01,3.49967820
1986-05-01,3.55751550
1986-06-01,3.83751860
1986-07-01,3.59757630
1986-08-01,3.56894430
1986-09-01,3.38479810
1986-10-01,3.57124530
1986-11-01,3.50634460
1986-12-01,3.42037550
1987-01-01,3.46872960
1987-02-01,3.46351520
1987-03-01,3.34633900
1987-04-01,3.55756580
1987-05-01,3.88480570
1987-06-01,3.80596480
1987-07-01,3.86808770
1987-08-01,3.93992980
1987-09-01,4.02680550
1987-10-01,4.11360150
1987-11-01,4.06646280
1987-12-01,4.14353070
1988-01-01,4.12036240
1988-02-01,3.76016600
1988-03-01,3.73019730
1988-04-01,3.91408350
1988-05-01,3.94203700
1988-06-01,4.01633030
1988-07-01,3.95933310
1988-08-01,3.96076140
1988-09-01,4.03562630
1988-10-01,3.92535950
1988-11-01,3.88487140
1988-12-01,3.99021210
1989-01-01,4.14689080
1989-02-01,4.05542880
1989-03-01,4.18068080
1989-04-01,4.11259450
1989-05-01,3.94748930
1989-06-01,3.83518840
1989-07-01,3.63413790
1989-08-01,3.48795130
1989-09-01,3.69694110
1989-10-01,3.71625530
1989-11-01,3.59611220
1989-12-01,3.58486890
1990-01-01,3.68620860
1990-02-01,3.84880120
1990-03-01,3.84515110
1990-04-01,3.83984950
1990-05-01,4.00646370
1990-06-01,3.84057740
1990-07-01,3.75594560
1990-08-01,3.72040390
1990-09-01,3.93576770
1990-10-01,3.85049910
1990-11-01,3.84432270
1990-12-01,3.72996670
1991-01-01,3.71079590
1991-02-01,3.64437030
1991-03-01,3.77885840
1991-04-01,3.67986190
1991-05-01,3.70368150
1991-06-01,3.78422590
1991-07-01,3.79720610
1991-08-01,3.76767530
1991-09-01,3.61955230
1991-10-01,3.52685630
1991-11-01,3.49733830
1991-12-01,3.44262270
1992-01-01,3.33476570
1992-02-01,3.52668210
1992-03-01,3.54995380
1992-04-01,3.58559870
1992-05-01,3.61522330
1992-06-01,3.53088870
