observation_date,EXPINF30YR
1982-01-01,5.06761500
1982-02-01,4.97063810
1982-03-01,4.65578220
1982-04-01,4.70989660
1982-05-01,4.72940540
1982-06-01,4.65965810
1982-07-01,4.84837430
1982-08-01,4.70861100
1982-09-01,4.75653560
1982-10-01,4.52629820
1982-11-01,4.09604550
1982-12-01,4.20625120
1983-01-01,4.09091750
1983-02-01,4.20659210
1983-03-01,4.05087060
1983-04-01,4.11395750
1983-05-01,3.97094520
1983-06-01,4.12380130
1983-07-01,4.19417980
1983-08-01,4.28098680
1983-09-01,4.35279370
1983-10-01,4.26030420
1983-11-01,4.32533610
1983-12-01,4.34063720
1984-01-01,4.31309060
1984-02-01,4.30479030
1984-03-01,4.41180210
1984-04-01,4.48183560
1984-05-01,4.57421540
1984-06-01,4.77368150
1984-07-01,4.76203510
1984-08-01,4.56952410
1984-09-01,4.58234660
1984-10-01,4.40193900
1984-11-01,4.29691130
1984-12-01,4.31576050
1985-01-01,4.37377180
1985-02-01,4.33436600
1985-03-01,4.47534830
1985-04-01,4.30405520
1985-05-01,4.29237310
1985-06-01,4.02062570
1985-07-01,4.00696830
1985-08-01,4.11618490
1985-09-01,4.04945170
1985-10-01,4.04573950
1985-11-01,3.96851200
1985-12-01,3.88536530
1986-01-01,3.73650840
1986-02-01,3.71611820
1986-03-01,3.46090510
1986-04-01,3.35499130
1986-05-01,3.40308580
1986-06-01,3.60197690
1986-07-01,3.42112730
1986-08-01,3.40436480
1986-09-01,3.26559220
1986-10-01,3.40638750
1986-11-01,3.36309750
1986-12-01,3.28876630
1987-01-01,3.32966910
1987-02-01,3.32380830
1987-03-01,3.24204390
1987-04-01,3.39296180
1987-05-01,3.63578130
1987-06-01,3.57150980
1987-07-01,3.62084140
1987-08-01,3.67064470
1987-09-01,3.73311710
1987-10-01,3.79251180
1987-11-01,3.77270720
1987-12-01,3.82955890
1988-01-01,3.82029970
1988-02-01,3.54221090
1988-03-01,3.52213240
1988-04-01,3.65331460
1988-05-01,3.67105120
1988-06-01,3.73033730
1988-07-01,3.68138650
1988-08-01,3.67823070
1988-09-01,3.73309010
1988-10-01,3.65137080
1988-11-01,3.62417830
1988-12-01,3.69789920
1989-01-01,3.81693600
1989-02-01,3.74856380
1989-03-01,3.83987120
1989-04-01,3.78267720
1989-05-01,3.65274960
1989-06-01,3.57943640
1989-07-01,3.43007610
1989-08-01,3.32425460
1989-09-01,3.48413120
1989-10-01,3.49395390
1989-11-01,3.40939980
1989-12-01,3.40825400
1990-01-01,3.47325460
1990-02-01,3.59122270
1990-03-01,3.59489280
1990-04-01,3.58749690
1990-05-01,3.71224940
1990-06-01,3.59034590
1990-07-01,3.52664970
1990-08-01,3.49997050
1990-09-01,3.65180520
1990-10-01,3.58158030
1990-11-01,3.58049510
1990-12-01,3.49503270
1991-01-01,3.49911310
1991-02-01,3.45361470
1991-03-01,3.55572940
1991-04-01,3.47929700
1991-05-01,3.50210510
1991-06-01,3.56480800
1991-07-01,3.56783750
1991-08-01,3.54788800
1991-09-01,3.44020100
1991-10-01,3.37129590
1991-11-01,3.35207490
1991-12-01,3.31036260
1992-01-01,3.23593170
1992-02-01,3.37971010
1992-03-01,3.39134160
1992-04-01,3.42218090
1992-05-01,3.44552890
1992-06-01,3.37844750
1992-07-01,3.29295870
1992-08-01,3.20932430
1992-09-01,3.13859210
1992-10-01,3.05845470
1992-11-01,3.23129150
1992-12-01,3.29961560
1993-01-01,3.22299310
1993-02-01,3.12958930
1993-03-01,3.00236520
1993-04-01,3.04033200
1993-05-01,3.00709820
1993-06-01,2.99799870
1993-07-01,2.96280730
1993-08-01,2.99473550
1993-09-01,2.89907120
1993-10-01,2.89666000
1993-11-01,2.94020730
1993-12-01,2.99470700
1994-01-01,3.01371180
1994-02-01,2.98055880
1994-03-01,3.12310870
1994-04-01,3.31503410
1994-05-01,3.29436090
1994-06-01,3.31754480
1994-07-01,3.40269080
1994-08-01,3.28688310
1994-09-01,3.31189760
1994-10-01,3.43313770
1994-11-01,3.50907060
1994-12-01,3.51594770
1995-01-01,3.56188280
1995-02-01,3.50017330
1995-03-01,3.36749220
1995-04-01,3.32844020
1995-05-01,3.18686310
1995-06-01,2.98670100
1995-07-01,3.02688370
1995-08-01,3.08809120
1995-09-01,3.05508350
1995-10-01,3.02296320
1995-11-01,2.99732230
1995-12-01,2.87232770
1996-01-01,2.89572170
1996-02-01,2.89207090
1996-03-01,2.97084250
1996-04-01,3.04944490
1996-05-01,3.16316600
1996-06-01,3.22903050
1996-07-01,3.15507640
1996-08-01,3.16251340
1996-09-01,3.22165190
1996-10-01,3.16627290
1996-11-01,3.11644640
1996-12-01,3.01028540
1997-01-01,3.14681680
1997-02-01,3.14579510
1997-03-01,3.15146520
1997-04-01,3.23238860
1997-05-01,3.18875100
1997-06-01,3.18374030
1997-07-01,3.11472860
1997-08-01,3.08019220
1997-09-01,3.07658170
1997-10-01,3.06426100
1997-11-01,3.05040350
1997-12-01,2.97667770
1998-01-01,2.95738080
1998-02-01,2.93756680
1998-03-01,2.94532800
1998-04-01,2.94003150
1998-05-01,2.97961860
1998-06-01,2.94452620
1998-07-01,2.94302150
1998-08-01,2.93468530
1998-09-01,2.81904770
1998-10-01,2.59706190
1998-11-01,2.69422750
1998-12-01,2.66382050
1999-01-01,2.72091110
1999-02-01,2.74678420
1999-03-01,2.84565270
1999-04-01,2.84943680
1999-05-01,2.88777410
1999-06-01,2.96067520
1999-07-01,2.99764990
1999-08-01,3.02801090
1999-09-01,3.06081210
1999-10-01,3.08372020
1999-11-01,3.08849610
1999-12-01,3.13009980
2000-01-01,3.16951350
2000-02-01,3.21846760
2000-03-01,3.19925430
2000-04-01,3.09544230
2000-05-01,3.15490020
2000-06-01,3.18228830
2000-07-01,3.03494290
2000-08-01,3.01583080
2000-09-01,2.95957010
2000-10-01,2.94227740
2000-11-01,2.94096770
2000-12-01,2.88331930
2001-01-01,2.65971460
2001-02-01,2.74780100
2001-03-01,2.66180770
2001-04-01,2.71098730
2001-05-01,2.83082580
2001-06-01,2.89144230
2001-07-01,2.86421930
2001-08-01,2.78374900
2001-09-01,2.80911950
2001-10-01,2.68958050
2001-11-01,2.60680040
2001-12-01,2.75460480
2002-01-01,2.87819340
2002-02-01,2.83028820
2002-03-01,2.82969270
2002-04-01,2.98014690
2002-05-01,2.86826060
2002-06-01,2.83552940
2002-07-01,2.77775400
2002-08-01,2.60799210
2002-09-01,2.48928650
2002-10-01,2.42300820
2002-11-01,2.47479330
2002-12-01,2.57273500
2003-01-01,2.50699610
2003-02-01,2.50717310
2003-03-01,2.39835460
2003-04-01,2.42021830
2003-05-01,2.42700530
2003-06-01,2.31367080
2003-07-01,2.33726200
2003-08-01,2.54951950
2003-09-01,2.61957170
2003-10-01,2.42429650
2003-11-01,2.54817880
2003-12-01,2.58933990
2004-01-01,2.56778290
2004-02-01,2.53625230
2004-03-01,2.47412630
2004-04-01,2.45226850
2004-05-01,2.65267980
2004-06-01,2.71732900
2004-07-01,2.68326850
2004-08-01,2.65759250
2004-09-01,2.56312970
2004-10-01,2.57903750
2004-11-01,2.54418210
2004-12-01,2.58775240
2005-01-01,2.58937380
2005-02-01,2.58932300
2005-03-01,2.65283520
2005-04-01,2.68012250
2005-05-01,2.59167170
2005-06-01,2.52336060
2005-07-01,2.56836270
2005-08-01,2.63873140
2005-09-01,2.55391630
2005-10-01,2.67502310
2005-11-01,2.68274480
2005-12-01,2.67203370
2006-01-01,2.61947660
2006-02-01,2.66011790
2006-03-01,2.66090950
2006-04-01,2.73052880
2006-05-01,2.75064340
2006-06-01,2.75720840
2006-07-01,2.79508090
2006-08-01,2.71779460
2006-09-01,2.65221500
2006-10-01,2.64145970
2006-11-01,2.58423430
2006-12-01,2.55765920
2007-01-01,2.66274670
2007-02-01,2.69613840
2007-03-01,2.60756670
2007-04-01,2.62533750
2007-05-01,2.65258820
2007-06-01,2.74421810
2007-07-01,2.74640220
2007-08-01,2.63689830
2007-09-01,2.58786980
2007-10-01,2.63347760
2007-11-01,2.56224040
2007-12-01,2.40308360
2008-01-01,2.43004000
2008-02-01,2.37387610
2008-03-01,2.29501480
2008-04-01,2.33731040
2008-05-01,2.48249270
2008-06-01,2.51752790
2008-07-01,2.53757020
2008-08-01,2.53893670
2008-09-01,2.45446280
2008-10-01,2.42469340
2008-11-01,2.38452760
2008-12-01,2.10784350
2009-01-01,2.13132180
2009-02-01,2.16961050
2009-03-01,2.17821850
2009-04-01,2.15847750
2009-05-01,2.27047660
2009-06-01,2.37517840
2009-07-01,2.39011190
2009-08-01,2.40859050
2009-09-01,2.37976860
2009-10-01,2.32976090
2009-11-01,2.37014900
2009-12-01,2.28928590
2010-01-01,2.42271480
2010-02-01,2.36930690
2010-03-01,2.35337660
2010-04-01,2.40587260
2010-05-01,2.37898250
2010-06-01,2.28742680
2010-07-01,2.19681320
2010-08-01,2.16721870
2010-09-01,2.09461160
2010-10-01,2.07257130
2010-11-01,2.05219520
2010-12-01,2.15106140
2011-01-01,2.25855200
2011-02-01,2.26795540
2011-03-01,2.30100140
2011-04-01,2.33618060
2011-05-01,2.28497980
2011-06-01,2.19999290
2011-07-01,2.25219370
2011-08-01,2.11358250
2011-09-01,2.01736170
2011-10-01,2.02181460
2011-11-01,2.03399330
2011-12-01,2.04881820
2012-01-01,2.03024490
2012-02-01,1.99232670
2012-03-01,2.01944110
2012-04-01,2.05427530
2012-05-01,1.99378960
2012-06-01,1.92982350
2012-07-01,1.95865660
2012-08-01,1.95166350
2012-09-01,1.96428830
2012-10-01,1.95844490
2012-11-01,1.96602410
2012-12-01,1.95664550
2013-01-01,1.95931300
2013-02-01,1.98914090
2013-03-01,1.91827940
2013-04-01,1.93576600
2013-05-01,1.91454130
2013-06-01,1.99823750
2013-07-01,2.06638020
2013-08-01,2.12103460
2013-09-01,2.18049500
2013-10-01,2.10629770
2013-11-01,2.10516140
2013-12-01,2.13478630
2014-01-01,2.18723700
2014-02-01,2.13646970
2014-03-01,2.13344490
2014-04-01,2.20388840
2014-05-01,2.19582180
2014-06-01,2.17874410
2014-07-01,2.20206670
2014-08-01,2.19989280
2014-09-01,2.21220440
2014-10-01,2.20320930
2014-11-01,2.17416880
2014-12-01,2.16850650
2015-01-01,2.10373480
2015-02-01,2.01765090
2015-03-01,2.11589090
2015-04-01,2.09564100
2015-05-01,2.14611130
2015-06-01,2.16415710
2015-07-01,2.20272670
2015-08-01,2.16238740
2015-09-01,2.16898953
2015-10-01,2.12739890
2015-11-01,2.16768880
2015-12-01,2.16781287
2016-01-01,2.19293103
2016-02-01,2.11001378
2016-03-01,2.08291345
2016-04-01,2.09466076
2016-05-01,2.11847553
2016-06-01,2.11460446
2016-07-01,2.04090594
2016-08-01,2.05509494
2016-09-01,2.09154110
2016-10-01,2.08745861
2016-11-01,2.11772036
2016-12-01,2.23287157
2017-01-01,2.21648964
2017-02-01,2.22225506
2017-03-01,2.21174436
2017-04-01,2.18474315
2017-05-01,2.17926151
2017-06-01,2.12702228
2017-07-01,2.17958187
2017-08-01,2.15882655
2017-09-01,2.16312753
2017-10-01,2.19960016
2017-11-01,2.21645275
2017-12-01,2.24746971
2018-01-01,2.24231377
2018-02-01,2.31107110
2018-03-01,2.25715945
2018-04-01,2.26053171
2018-05-01,2.32737445
2018-06-01,2.31012265
2018-07-01,2.32407922
2018-08-01,2.35337742
2018-09-01,2.34041420
2018-10-01,2.36688781
2018-11-01,2.35916700
2018-12-01,2.32332286
2019-01-01,2.24136364
2019-02-01,2.25030132
2019-03-01,2.08011779
2019-04-01,2.09391568
2019-05-01,2.12333580
2019-06-01,2.03647036
2019-07-01,2.05842844
2019-08-01,2.04892907
2019-09-01,1.98670064
2019-10-01,2.03889605
2019-11-01,2.06572732
2019-12-01,2.08881504
2020-01-01,2.09947442
2020-02-01,2.02829491
2020-03-01,1.81451882
2020-04-01,1.78339544
2020-05-01,1.79289753
2020-06-01,1.81311113
2020-07-01,1.85304196
2020-08-01,1.84691091
2020-09-01,1.85776767
2020-10-01,1.85596346
2020-11-01,1.88162755
2020-12-01,1.90093752
2021-01-01,1.88340659
2021-02-01,1.90759228
2021-03-01,1.95828589
2021-04-01,2.00507480
2021-05-01,1.99824076
2021-06-01,2.00289252
2021-07-01,2.02175212
2021-08-01,1.97986247
2021-09-01,2.01423237
2021-10-01,2.02175602
2021-11-01,2.09588799
2021-12-01,2.09200202
2022-01-01,2.13036489
2022-02-01,2.19854139
2022-03-01,2.19824854
2022-04-01,2.36155637
2022-05-01,2.45727647
2022-06-01,2.45468664
2022-07-01,2.36509067
2022-08-01,2.27791713
2022-09-01,2.42544498
2022-10-01,2.47179937
2022-11-01,2.51116719
2022-12-01,2.36676544
2023-01-01,2.41606635
2023-02-01,2.29857299
2023-03-01,2.41765998
2023-04-01,2.29582392
2023-05-01,2.33619153
2023-06-01,2.10791275
