observation_date,EXPINF5YR
1982-01-01,6.48094040
1982-02-01,6.40490100
1982-03-01,6.02770900
1982-04-01,6.06491340
1982-05-01,5.94391880
1982-06-01,5.88169850
1982-07-01,6.26947000
1982-08-01,6.02544170
1982-09-01,6.00245050
1982-10-01,5.50241340
1982-11-01,4.88721820
1982-12-01,5.00222450
1983-01-01,4.90323710
1983-02-01,4.99752330
1983-03-01,4.70171000
1983-04-01,4.89776830
1983-05-01,4.71605430
1983-06-01,4.82013850
1983-07-01,5.05306610
1983-08-01,5.24450320
1983-09-01,5.30680600
1983-10-01,5.17666100
1983-11-01,5.27227680
1983-12-01,5.28791030
1984-01-01,5.28958050
1984-02-01,5.22691070
1984-03-01,5.33296090
1984-04-01,5.54473740
1984-05-01,5.67233110
1984-06-01,5.95550150
1984-07-01,5.98728720
1984-08-01,5.62866440
1984-09-01,5.63465050
1984-10-01,5.47753210
1984-11-01,5.19556530
1984-12-01,5.19643840
1985-01-01,5.26789660
1985-02-01,5.16815210
1985-03-01,5.41604720
1985-04-01,5.18586660
1985-05-01,5.11766560
1985-06-01,4.73520920
1985-07-01,4.68717070
1985-08-01,4.82739630
1985-09-01,4.74798570
1985-10-01,4.73309190
1985-11-01,4.60993000
1985-12-01,4.45395310
1986-01-01,4.21259200
1986-02-01,4.20821080
1986-03-01,3.80961780
1986-04-01,3.57320990
1986-05-01,3.59652770
1986-06-01,3.97095500
1986-07-01,3.73261210
1986-08-01,3.66707920
1986-09-01,3.48321830
1986-10-01,3.66823980
1986-11-01,3.55989490
1986-12-01,3.54773500
1987-01-01,3.56195900
1987-02-01,3.57177250
1987-03-01,3.40197660
1987-04-01,3.67902440
1987-05-01,4.03651340
1987-06-01,3.99365790
1987-07-01,4.03784810
1987-08-01,4.14236630
1987-09-01,4.25257610
1987-10-01,4.38401760
1987-11-01,4.21857590
1987-12-01,4.30573570
1988-01-01,4.21850480
1988-02-01,3.90797210
1988-03-01,3.85870000
1988-04-01,4.09936140
1988-05-01,4.15270810
1988-06-01,4.20138610
1988-07-01,4.19144960
1988-08-01,4.22453120
1988-09-01,4.31120750
1988-10-01,4.19056480
1988-11-01,4.12471810
1988-12-01,4.27334550
1989-01-01,4.42317830
1989-02-01,4.32686480
1989-03-01,4.47580500
1989-04-01,4.45226210
1989-05-01,4.32875580
1989-06-01,4.12937040
1989-07-01,3.91222990
1989-08-01,3.73245100
1989-09-01,3.92288870
1989-10-01,3.97871390
1989-11-01,3.81280330
1989-12-01,3.74474000
1990-01-01,3.93380490
1990-02-01,4.13247100
1990-03-01,4.07740300
1990-04-01,4.09831000
1990-05-01,4.27193790
1990-06-01,4.08304360
1990-07-01,3.99650960
1990-08-01,3.96085570
1990-09-01,4.25863200
1990-10-01,4.21964790
1990-11-01,4.18715760
1990-12-01,4.06687490
1991-01-01,3.90449120
1991-02-01,3.80193760
1991-03-01,3.93078240
1991-04-01,3.84470690
1991-05-01,3.83208520
1991-06-01,3.89734190
1991-07-01,3.96223670
1991-08-01,3.91517050
1991-09-01,3.73655160
1991-10-01,3.63717270
1991-11-01,3.58454220
1991-12-01,3.53407250
1992-01-01,3.37356550
1992-02-01,3.57229200
1992-03-01,3.64105050
1992-04-01,3.64543190
1992-05-01,3.66811250
1992-06-01,3.61097700
1992-07-01,3.44176030
1992-08-01,3.29352080
1992-09-01,3.17881010
1992-10-01,3.05717790
1992-11-01,3.31342260
1992-12-01,3.39301270
1993-01-01,3.29613720
1993-02-01,3.14366280
1993-03-01,2.98932320
1993-04-01,3.02508090
1993-05-01,2.95996680
1993-06-01,2.96509580
1993-07-01,2.90837660
1993-08-01,2.95588670
1993-09-01,2.79774350
1993-10-01,2.80567690
1993-11-01,2.87658470
1993-12-01,2.92106190
1994-01-01,2.98712920
1994-02-01,2.92229790
1994-03-01,3.19946560
1994-04-01,3.46368150
1994-05-01,3.44941820
1994-06-01,3.50728820
1994-07-01,3.58992160
1994-08-01,3.45850970
1994-09-01,3.48499320
1994-10-01,3.69590010
1994-11-01,3.80602350
