observation_date,EXPINF17YR
1982-01-01,5.73913720
1982-02-01,5.62065750
1982-03-01,5.22169130
1982-04-01,5.28750930
1982-05-01,5.29698780
1982-06-01,5.21102570
1982-07-01,5.46701210
1982-08-01,5.28136920
1982-09-01,5.33318940
1982-10-01,5.01797260
1982-11-01,4.46220620
1982-12-01,4.60008240
1983-01-01,4.45790940
1983-02-01,4.59991430
1983-03-01,4.39107650
1983-04-01,4.48372360
1983-05-01,4.30133820
1983-06-01,4.48686310
1983-07-01,4.59156060
1983-08-01,4.71101380
1983-09-01,4.79948750
1983-10-01,4.68010530
1983-11-01,4.76438220
1983-12-01,4.78347930
1984-01-01,4.75236640
1984-02-01,4.73621190
1984-03-01,4.86965820
1984-04-01,4.97190140
1984-05-01,5.09081270
1984-06-01,5.34835690
1984-07-01,5.33855730
1984-08-01,5.08092720
1984-09-01,5.09628580
1984-10-01,4.87382960
1984-11-01,4.72394580
1984-12-01,4.74552690
1985-01-01,4.81922630
1985-02-01,4.76372080
1985-03-01,4.95076580
1985-04-01,4.73117600
1985-05-01,4.71042460
1985-06-01,4.35968090
1985-07-01,4.33923770
1985-08-01,4.47866840
1985-09-01,4.39411440
1985-10-01,4.38830950
1985-11-01,4.28720200
1985-12-01,4.17589440
1986-01-01,3.98026320
1986-02-01,3.95666010
1986-03-01,3.62350930
1986-04-01,3.47767570
1986-05-01,3.53501870
1986-06-01,3.80145950
1986-07-01,3.56971200
1986-08-01,3.54364320
1986-09-01,3.36579370
1986-10-01,3.54596050
1986-11-01,3.48512800
1986-12-01,3.39895770
1987-01-01,3.44712690
1987-02-01,3.44145540
1987-03-01,3.33043800
1987-04-01,3.53172310
1987-05-01,3.84652660
1987-06-01,3.76878350
1987-07-01,3.82960990
1987-08-01,3.89756840
1987-09-01,3.98048730
1987-10-01,4.06233640
1987-11-01,4.02198160
1987-12-01,4.09601060
1988-01-01,4.07633290
1988-02-01,3.72626680
1988-03-01,3.69814740
1988-04-01,3.87331270
1988-05-01,3.89921490
1988-06-01,3.97205330
1988-07-01,3.91503140
1988-08-01,3.91501830
1988-09-01,3.98681040
1988-10-01,3.88076740
1988-11-01,3.84275590
1988-12-01,3.94263100
1989-01-01,4.09426920
1989-02-01,4.00611690
1989-03-01,4.12607180
1989-04-01,4.05837760
1989-05-01,3.89710680
1989-06-01,3.79236970
1989-07-01,3.59890170
1989-08-01,3.45914350
1989-09-01,3.66177090
1989-10-01,3.67886740
1989-11-01,3.56480210
1989-12-01,3.55635430
1990-01-01,3.65048780
1990-02-01,3.80601960
1990-03-01,3.80460730
1990-04-01,3.79836800
1990-05-01,3.95901900
1990-06-01,3.79982780
1990-07-01,3.71811710
1990-08-01,3.68382520
1990-09-01,3.88838160
1990-10-01,3.80406540
1990-11-01,3.79927450
1990-12-01,3.68906450
1991-01-01,3.67664580
1991-02-01,3.61399210
1991-03-01,3.74413310
1991-04-01,3.64792010
1991-05-01,3.67252350
1991-06-01,3.75097340
1991-07-01,3.76128790
1991-08-01,3.73352530
1991-09-01,3.59176310
1991-10-01,3.50254950
1991-11-01,3.47503580
1991-12-01,3.42203360
1992-01-01,3.32011870
