observation_date,EXPINF26YR
1982-01-01,5.24800470
1982-02-01,5.14417860
1982-03-01,4.80489400
1982-04-01,4.86278510
1982-05-01,4.88147150
1982-06-01,4.80668320
1982-07-01,5.01262490
1982-08-01,4.86070840
1982-09-01,4.91098610
1982-10-01,4.65928750
1982-11-01,4.19403190
1982-12-01,4.31251690
1983-01-01,4.18884340
1983-02-01,4.31279230
1983-03-01,4.14322360
1983-04-01,4.21315280
1983-05-01,4.05886550
1983-06-01,4.22232980
1983-07-01,4.30054720
1983-08-01,4.39553860
1983-09-01,4.47253130
1983-10-01,4.37253080
1983-11-01,4.44289540
1983-12-01,4.45933890
1984-01-01,4.43023630
1984-02-01,4.42042810
1984-03-01,4.53541270
1984-04-01,4.61294910
1984-05-01,4.71278050
1984-06-01,4.92845720
1984-07-01,4.91666700
1984-08-01,4.70712120
1984-09-01,4.72080220
1984-10-01,4.52733920
1984-11-01,4.41158800
1984-12-01,4.43154670
1985-01-01,4.49408810
1985-02-01,4.45077080
1985-03-01,4.60397900
1985-04-01,4.41900690
1985-05-01,4.40550670
1985-06-01,4.11169400
1985-07-01,4.09649620
1985-08-01,4.21434570
1985-09-01,4.14243580
1985-10-01,4.13826680
1985-11-01,4.05454940
1985-12-01,3.96403980
1986-01-01,3.80255940
1986-02-01,3.78092960
1986-03-01,3.50441940
1986-04-01,3.38850610
1986-05-01,3.43978050
1986-06-01,3.65631270
1986-07-01,3.46103530
1986-08-01,3.44223220
1986-09-01,3.29238520
1986-10-01,3.44437410
1986-11-01,3.39680910
1986-12-01,3.31793960
1987-01-01,3.36145500
1987-02-01,3.35540840
1987-03-01,3.26616440
1987-04-01,3.43033210
1987-05-01,3.69308200
1987-06-01,3.62439060
1987-07-01,3.67729170
1987-08-01,3.73170250
1987-09-01,3.79959780
1987-10-01,3.86461050
1987-11-01,3.84093060
1987-12-01,3.90249820
1988-01-01,3.89130290
1988-02-01,3.59199230
1988-03-01,3.56994560
1988-04-01,3.71267590
1988-05-01,3.73231400
1988-06-01,3.79584960
1988-07-01,3.74386810
1988-08-01,3.74107830
1988-09-01,3.80054320
1988-10-01,3.71210140
1988-11-01,3.68225430
1988-12-01,3.76268510
1989-01-01,3.89108050
1989-02-01,3.81717130
1989-03-01,3.91621530
1989-04-01,3.85531610
1989-05-01,3.71582360
1989-06-01,3.63500780
1989-07-01,3.47341420
1989-08-01,3.35851360
1989-09-01,3.53080090
1989-10-01,3.54209840
1989-11-01,3.44992290
1989-12-01,3.44761600
1990-01-01,3.51946350
1990-02-01,3.64751160
1990-03-01,3.65053720
1990-04-01,3.64304760
1990-05-01,3.77787350
1990-06-01,3.64578800
1990-07-01,3.57699680
1990-08-01,3.54817320
1990-09-01,3.71365210
1990-10-01,3.63869420
1990-11-01,3.63700120
1990-12-01,3.54461420
1991-01-01,3.54631550
1991-02-01,3.49652050
1991-03-01,3.60667260
1991-04-01,3.52440770
1991-05-01,3.54832670
1991-06-01,3.61574080
1991-07-01,3.61999780
1991-08-01,3.59811980
1991-09-01,3.48126420
1991-10-01,3.40672150
1991-11-01,3.38552520
1991-12-01,3.34055410
1992-01-01,3.25918340
1992-02-01,3.41455960
1992-03-01,3.42798160
1992-04-01,3.46070130
1992-05-01,3.48576320
1992-06-01,3.41384340
1992-07-01,3.32063290
1992-08-01,3.22971980
1992-09-01,3.15300720
1992-10-01,3.06622290
1992-11-01,3.25328850
1992-12-01,3.32689060
1993-01-01,3.24422780
1993-02-01,3.14290770
1993-03-01,3.00576440
1993-04-01,3.04652520
1993-05-01,3.01029680
1993-06-01,3.00076690
1993-07-01,2.96259390
1993-08-01,2.99715610
1993-09-01,2.89335220
1993-10-01,2.89092220
1993-11-01,2.93816210
1993-12-01,2.99656460
1994-01-01,3.01774590
1994-02-01,2.98160100
1994-03-01,3.13693920
1994-04-01,3.34435630
1994-05-01,3.32225300
1994-06-01,3.34771500
1994-07-01,3.43916590
1994-08-01,3.31449410
1994-09-01,3.34139790
1994-10-01,3.47312040
1994-11-01,3.55525910
1994-12-01,3.56386550
1995-01-01,3.61283720
1995-02-01,3.54572740
1995-03-01,3.40222120
1995-04-01,3.36016480
1995-05-01,3.20761980
1995-06-01,2.99003400
1995-07-01,3.03387250
1995-08-01,3.10007950
1995-09-01,3.06414030
1995-10-01,3.02940500
1995-11-01,3.00105870
1995-12-01,2.86578130
1996-01-01,2.89156960
1996-02-01,2.88720040
1996-03-01,2.97151830
1996-04-01,3.05805350
1996-05-01,3.18090350
1996-06-01,3.25199380
1996-07-01,3.17209600
1996-08-01,3.17985670
1996-09-01,3.24392750
1996-10-01,3.18415320
1996-11-01,3.12996540
1996-12-01,3.01512390
1997-01-01,3.16293480
1997-02-01,3.16166050
1997-03-01,3.16837150
1997-04-01,3.25580360
1997-05-01,3.20840230
1997-06-01,3.20289220
1997-07-01,3.12829450
1997-08-01,3.09054400
1997-09-01,3.08697570
1997-10-01,3.07328110
1997-11-01,3.05811290
1997-12-01,2.97888570
1998-01-01,2.95737940
1998-02-01,2.93547990
1998-03-01,2.94480300
1998-04-01,2.93861680
1998-05-01,2.98093590
1998-06-01,2.94264910
1998-07-01,2.94166520
1998-08-01,2.93264940
1998-09-01,2.80720390
1998-10-01,2.56668810
1998-11-01,2.67156400
1998-12-01,2.63875910
1999-01-01,2.70062140
1999-02-01,2.72863050
1999-03-01,2.83650350
1999-04-01,2.84067530
1999-05-01,2.88199630
1999-06-01,2.96000580
1999-07-01,3.00091600
1999-08-01,3.03380090
1999-09-01,3.06883330
1999-10-01,3.09396680
1999-11-01,3.09947980
1999-12-01,3.14483380
2000-01-01,3.18744860
2000-02-01,3.24054860
2000-03-01,3.22013220
2000-04-01,3.10787770
2000-05-01,3.17254680
2000-06-01,3.20282380
2000-07-01,3.04236200
2000-08-01,3.02191160
2000-09-01,2.96131410
2000-10-01,2.94248390
2000-11-01,2.94090930
2000-12-01,2.87874910
2001-01-01,2.63607960
2001-02-01,2.73043400
2001-03-01,2.63658180
2001-04-01,2.69054810
2001-05-01,2.82020160
2001-06-01,2.88553880
2001-07-01,2.85615490
2001-08-01,2.76895580
2001-09-01,2.79759700
2001-10-01,2.66609630
2001-11-01,2.57604880
2001-12-01,2.73721230
2002-01-01,2.86951970
2002-02-01,2.81733750
2002-03-01,2.81637280
2002-04-01,2.98043660
2002-05-01,2.85958510
2002-06-01,2.82349110
2002-07-01,2.76105180
2002-08-01,2.57707190
2002-09-01,2.44856830
2002-10-01,2.37683100
2002-11-01,2.43275530
2002-12-01,2.53828700
2003-01-01,2.46775330
2003-02-01,2.46800870
2003-03-01,2.34989600
2003-04-01,2.37384780
2003-05-01,2.38074490
2003-06-01,2.25940700
2003-07-01,2.28306720
2003-08-01,2.51298250
2003-09-01,2.58899560
2003-10-01,2.37749600
2003-11-01,2.51170140
2003-12-01,2.55689260
2004-01-01,2.53276910
2004-02-01,2.49887960
2004-03-01,2.43105820
2004-04-01,2.40779970
2004-05-01,2.62526810
2004-06-01,2.69606370
2004-07-01,2.65847770
2004-08-01,2.63104110
2004-09-01,2.52988220
2004-10-01,2.54575760
2004-11-01,2.50839730
2004-12-01,2.55442260
2005-01-01,2.55708570
2005-02-01,2.55712340
2005-03-01,2.62637260
2005-04-01,2.65621360
2005-05-01,2.56104310
2005-06-01,2.48672720
2005-07-01,2.53537280
2005-08-01,2.61189410
2005-09-01,2.52044420
2005-10-01,2.65234050
2005-11-01,2.66141200
2005-12-01,2.65029250
2006-01-01,2.59134630
2006-02-01,2.63556430
2006-03-01,2.63452250
2006-04-01,2.71217650
2006-05-01,2.73433360
2006-06-01,2.74109240
2006-07-01,2.78210180
2006-08-01,2.69897330
2006-09-01,2.62773820
2006-10-01,2.61535300
2006-11-01,2.55235870
2006-12-01,2.52391800
2007-01-01,2.63896550
2007-02-01,2.67497630
2007-03-01,2.57976970
2007-04-01,2.59867750
2007-05-01,2.62844270
2007-06-01,2.72820580
2007-07-01,2.72892810
2007-08-01,2.61091930
2007-09-01,2.55756390
2007-10-01,2.60568480
2007-11-01,2.53030310
2007-12-01,2.35790290
2008-01-01,2.38651600
2008-02-01,2.32481440
2008-03-01,2.23874460
2008-04-01,2.28441030
2008-05-01,2.44180510
