observation_date,EXPINF19YR
1982-01-01,5.61920740
1982-02-01,5.50354480
1982-03-01,5.11785090
1982-04-01,5.18218220
1982-05-01,5.19523740
1982-06-01,5.11151770
1982-07-01,5.35468390
1982-08-01,5.17739820
1982-09-01,5.22976870
1982-10-01,4.93103210
1982-11-01,4.39645490
1982-12-01,4.53019630
1983-01-01,4.39173900
1983-02-01,4.53018700
1983-03-01,4.33123740
1983-04-01,4.41755770
1983-05-01,4.24153810
1983-06-01,4.42297610
1983-07-01,4.52022820
1983-08-01,4.63329290
1983-09-01,4.71946570
1983-10-01,4.60461290
1983-11-01,4.68560810
1983-12-01,4.70414430
1984-01-01,4.67309800
1984-02-01,4.65892030
1984-03-01,4.78847690
1984-04-01,4.88387150
1984-05-01,4.99835380
1984-06-01,5.24610650
1984-07-01,5.23536690
1984-08-01,4.98980340
1984-09-01,5.00487820
1984-10-01,4.78825320
1984-11-01,4.64764500
1984-12-01,4.66909640
1985-01-01,4.74029520
1985-02-01,4.68805920
1985-03-01,4.86673670
1985-04-01,4.65510000
1985-05-01,4.63655780
1985-06-01,4.29911680
1985-07-01,4.28015490
1985-08-01,4.41468210
1985-09-01,4.33293930
1985-10-01,4.32760870
1985-11-01,4.23069440
1985-12-01,4.12460880
1986-01-01,3.93727520
1986-02-01,3.91388680
1986-03-01,3.59431110
1986-04-01,3.45629760
1986-05-01,3.51265210
1986-06-01,3.76654770
1986-07-01,3.54316990
1986-08-01,3.51920120
1986-09-01,3.34778020
1986-10-01,3.52150410
1986-11-01,3.46422180
1986-12-01,3.37887080
1987-01-01,3.42637230
1987-02-01,3.42044130
1987-03-01,3.31500940
1987-04-01,3.50703180
1987-05-01,3.80954540
1987-06-01,3.73344440
1987-07-01,3.79267720
1987-08-01,3.85713640
1987-09-01,3.93633720
1987-10-01,4.01378140
1987-11-01,3.97866550
1987-12-01,4.04972360
1988-01-01,4.03272930
1988-02-01,3.69371860
1988-03-01,3.66721820
1988-04-01,3.83427380
1988-05-01,3.85843920
1988-06-01,3.92943800
1988-07-01,3.87303490
1988-08-01,3.87200460
1988-09-01,3.94082680
1988-10-01,3.83894810
1988-11-01,3.80310880
1988-12-01,3.89801180
1989-01-01,4.04440070
1989-02-01,3.95956780
1989-03-01,4.07444560
1989-04-01,4.00778320
1989-05-01,3.85101800
1989-06-01,3.75278810
1989-07-01,3.56683060
1989-08-01,3.43316890
1989-09-01,3.62904490
1989-10-01,3.64438540
1989-11-01,3.53588250
1989-12-01,3.52950210
1990-01-01,3.61749910
1990-02-01,3.76631200
1990-03-01,3.76649480
1990-04-01,3.75966340
1990-05-01,3.91431320
1990-06-01,3.76162360
1990-07-01,3.68288620
1990-08-01,3.64985900
1990-09-01,3.84450530
1990-10-01,3.76180190
1990-11-01,3.75804260
1990-12-01,3.65198850
1991-01-01,3.64447420
1991-02-01,3.58518180
1991-03-01,3.71080260
1991-04-01,3.61762750
1991-05-01,3.64250980
1991-06-01,3.71860610
1991-07-01,3.72692400
1991-08-01,3.70071910
1991-09-01,3.56502820
1991-10-01,3.47926790
1991-11-01,3.45347590
1991-12-01,3.40227440
1992-01-01,3.30569060
1992-02-01,3.48387090
1992-03-01,3.50224100
1992-04-01,3.53764070
1992-05-01,3.56578850
1992-06-01,3.48531500
1992-07-01,3.37553850
1992-08-01,3.26942160
1992-09-01,3.18049000
1992-10-01,3.08033000
1992-11-01,3.29585350
1992-12-01,3.37944300
1993-01-01,3.28513860
1993-02-01,3.16761320
1993-03-01,3.01154130
1993-04-01,3.05734600
1993-05-01,3.01470390
1993-06-01,3.00483650
1993-07-01,2.96056110
1993-08-01,3.00040070
1993-09-01,2.87988360
1993-10-01,2.87771120
1993-11-01,2.93251320
1993-12-01,2.99776290
1994-01-01,3.02430140
1994-02-01,2.98174160
1994-03-01,3.16438550
1994-04-01,3.40227960
1994-05-01,3.37776280
1994-06-01,3.40838740
1994-07-01,3.51129130
1994-08-01,3.36999080
1994-09-01,3.40039360
1994-10-01,3.55390440
1994-11-01,3.64838000
1994-12-01,3.66235470
1995-01-01,3.71617680
