observation_date,EXPINF29YR
1982-01-01,5.11072290
1982-02-01,5.01206180
1982-03-01,4.69128690
1982-04-01,4.74633190
1982-05-01,4.76572700
1982-06-01,4.69474470
1982-07-01,4.88753990
1982-08-01,4.74488000
1982-09-01,4.79342470
1982-10-01,4.55811910
1982-11-01,4.11944480
1982-12-01,4.23166650
1983-01-01,4.11428980
1983-02-01,4.23199490
1983-03-01,4.07298290
1983-04-01,4.13765630
1983-05-01,3.99191880
1983-06-01,4.14739100
1983-07-01,4.21958170
1983-08-01,4.30831870
1983-09-01,4.38139620
1983-10-01,4.28709900
1983-11-01,4.35341250
1983-12-01,4.36899200
1984-01-01,4.34104720
1984-02-01,4.33241310
1984-03-01,4.44136880
1984-04-01,4.51314440
1984-05-01,4.60731920
1984-06-01,4.81068620
1984-07-01,4.79897710
1984-08-01,4.60241550
1984-09-01,4.61545100
1984-10-01,4.43184570
1984-11-01,4.32431410
1984-12-01,4.34344510
1985-01-01,4.40255290
1985-02-01,4.36223070
1985-03-01,4.50612800
1985-04-01,4.33153480
1985-05-01,4.31944560
1985-06-01,4.04238790
1985-07-01,4.02837490
1985-08-01,4.13967740
1985-09-01,4.07168980
1985-10-01,4.06787310
1985-11-01,3.98909140
1985-12-01,3.90419410
1986-01-01,3.75231790
1986-02-01,3.73161490
1986-03-01,3.47129640
1986-04-01,3.36302510
1986-05-01,3.41191020
1986-06-01,3.61499470
1986-07-01,3.43066390
1986-08-01,3.41343410
1986-09-01,3.27198950
1986-10-01,3.41548700
1986-11-01,3.37119480
1986-12-01,3.29571900
1987-01-01,3.33727540
1987-02-01,3.33135960
1987-03-01,3.24782460
1987-04-01,3.40189640
1987-05-01,3.64950500
1987-06-01,3.58414180
1987-07-01,3.63434770
1987-08-01,3.68524020
1987-09-01,3.74900540
1987-10-01,3.80972430
1987-11-01,3.78906650
1987-12-01,3.84704960
1988-01-01,3.83736590
1988-02-01,3.55412220
1988-03-01,3.53358180
1988-04-01,3.66751190
1988-05-01,3.68569000
1988-06-01,3.74601850
1988-07-01,3.69630530
1988-08-01,3.69321590
1988-09-01,3.74917830
1988-10-01,3.66584420
1988-11-01,3.63802840
1988-12-01,3.71333880
1989-01-01,3.83463870
1989-02-01,3.76493340
1989-03-01,3.85809150
1989-04-01,3.79997290
1989-05-01,3.66770880
