observation_date,EXPINF23YR
1982-01-01,5.39800130
1982-02-01,5.28894960
1982-03-01,4.93015520
1982-04-01,4.99090980
1982-05-01,5.00809290
1982-06-01,4.92941290
1982-07-01,5.15004770
1982-08-01,4.98795060
1982-09-01,5.03961300
1982-10-01,4.76947090
1982-11-01,4.27567290
1982-12-01,4.40067190
1983-01-01,4.27055840
1983-02-01,4.40086160
1983-03-01,4.21959440
1983-04-01,4.29569390
1983-05-01,4.13233690
1983-06-01,4.30382000
1983-07-01,4.38915960
1983-08-01,4.49121280
1983-09-01,4.57220720
1983-10-01,4.46608690
1983-11-01,4.54081430
1983-12-01,4.55815410
1984-01-01,4.52801940
1984-02-01,4.51669380
1984-03-01,4.63792640
1984-04-01,4.72220480
1984-05-01,4.82809010
1984-06-01,5.05697940
1984-07-01,5.04534990
1984-08-01,4.82143890
1984-09-01,4.83575620
1984-10-01,4.63220790
1984-11-01,4.50695940
1984-12-01,4.52767620
1985-01-01,4.59384620
1985-02-01,4.54709550
1985-03-01,4.71053450
1985-04-01,4.51449680
1985-05-01,4.49921420
1985-06-01,4.18742370
1985-07-01,4.17082130
1985-08-01,4.29562300
1985-09-01,4.21957910
1985-10-01,4.21498420
1985-11-01,4.12590330
1985-12-01,4.02918290
1986-01-01,3.85723150
1986-02-01,3.83473580
1986-03-01,3.54067470
1986-04-01,3.41612980
1986-05-01,3.46974380
1986-06-01,3.70116580
1986-07-01,3.49422190
1986-08-01,3.47352100
1986-09-01,3.31471830
1986-10-01,3.47574450
1986-11-01,3.42443340
1986-12-01,3.34238470
1987-01-01,3.38778320
1987-02-01,3.38168570
1987-03-01,3.28605660
1987-04-01,3.46136430
1987-05-01,3.74042690
1987-06-01,3.66841100
1987-07-01,3.72406930
1987-08-01,3.78242930
1987-09-01,3.85486430
1987-10-01,3.92472960
1987-11-01,3.89710720
1987-12-01,3.96255170
1988-01-01,3.94936890
1988-02-01,3.63323790
1988-03-01,3.60947070
1988-04-01,3.76192030
1988-05-01,3.78326730
1988-06-01,3.85006990
1988-07-01,3.79594590
1988-08-01,3.79366980
1988-09-01,3.85693920
1988-10-01,3.76299010
1988-11-01,3.73082550
1988-12-01,3.81697400
1989-01-01,3.95288820
1989-02-01,3.87447270
1989-03-01,3.97993170
1989-04-01,3.91633890
1989-05-01,3.76939440
1989-06-01,3.68192910
1989-07-01,3.51033170
1989-08-01,3.38786550
1989-09-01,3.57006680
1989-10-01,3.58280030
1989-11-01,3.48415350
1989-12-01,3.48053070
1990-01-01,3.55850010
1990-02-01,3.69493450
1990-03-01,3.69710870
1990-04-01,3.68971830
1990-05-01,3.83273210
1990-06-01,3.69225260
1990-07-01,3.61933670
1990-08-01,3.58877350
1990-09-01,3.76582470
1990-10-01,3.68734600
1990-11-01,3.68497800
1990-12-01,3.58695420
1991-01-01,3.58577840
1991-02-01,3.53227440
1991-03-01,3.64888690
1991-04-01,3.56199940
1991-05-01,3.58656700
1991-06-01,3.65768780
1991-07-01,3.66328490
1991-08-01,3.63972870
1991-09-01,3.51525590
1991-10-01,3.43610520
1991-11-01,3.41315590
1991-12-01,3.36557400
1992-01-01,3.27823880
1992-02-01,3.44303780
1992-03-01,3.45821160
1992-04-01,3.49224740
1992-05-01,3.51864260
1992-06-01,3.44299150
1992-07-01,3.34321960
1992-08-01,3.24620720
1992-09-01,3.16454000
1992-10-01,3.07229150
1992-11-01,3.27101750
1992-12-01,3.34882670
1993-01-01,3.26130530
1993-02-01,3.15342030
1993-03-01,3.00833740
1993-04-01,3.05127480
1993-05-01,3.01250400
1993-06-01,3.00273030
1993-07-01,2.96208490
1993-08-01,2.99880760
1993-09-01,2.88824300
1993-10-01,2.88585910
1993-11-01,2.93616190
1993-12-01,2.99756330
1994-01-01,3.02073710
1994-02-01,2.98205060
1994-03-01,3.14822860
1994-04-01,3.36823560
1994-05-01,3.34505330
1994-06-01,3.37250840
1994-07-01,3.46888540
1994-08-01,3.33717830
1994-09-01,3.36557210
1994-10-01,3.50605620
1994-11-01,3.59326490
1994-12-01,3.60368580
1995-01-01,3.65489170
1995-02-01,3.58324710
1995-03-01,3.43090290
1995-04-01,3.38645650
1995-05-01,3.22515800
1995-06-01,2.99297080
1995-07-01,3.03992400
1995-08-01,3.11021450
1995-09-01,3.07179990
1995-10-01,3.03493150
1995-11-01,3.00416530
1995-12-01,2.86046360
1996-01-01,2.88837380
1996-02-01,2.88327340
1996-03-01,2.97181580
1996-04-01,3.06535120
1996-05-01,3.19560270
1996-06-01,3.27090840
1996-07-01,3.18618910
1996-08-01,3.19411660
1996-09-01,3.26225120
1996-10-01,3.19893070
1996-11-01,3.14108030
1996-12-01,3.01914530
1997-01-01,3.17621350
1997-02-01,3.17467460
1997-03-01,3.18243470
1997-04-01,3.27514820
1997-05-01,3.22460410
1997-06-01,3.21865500
1997-07-01,3.13951210
1997-08-01,3.09900100
1997-09-01,3.09558330
1997-10-01,3.08063990
1997-11-01,3.06433950
1997-12-01,2.98079790
1998-01-01,2.95726930
1998-02-01,2.93350540
1998-03-01,2.94442380
1998-04-01,2.93735330
1998-05-01,2.98173140
1998-06-01,2.94072250
1998-07-01,2.94038570
1998-08-01,2.93081500
1998-09-01,2.79723380
1998-10-01,2.54144550
1998-11-01,2.65254130
1998-12-01,2.61780720
1999-01-01,2.68360460
1999-02-01,2.71336620
1999-03-01,2.82891390
1999-04-01,2.83342920
1999-05-01,2.87713660
1999-06-01,2.95902750
1999-07-01,3.00346720
1999-08-01,3.03842890
1999-09-01,3.07512950
1999-10-01,3.10220260
1999-11-01,3.10843710
1999-12-01,3.15697550
2000-01-01,3.20219880
2000-02-01,3.25873590
2000-03-01,3.23746270
2000-04-01,3.11832530
2000-05-01,3.18737280
