observation_date,EXPINF18YR
1982-01-01,5.67840240
1982-02-01,5.56126690
1982-03-01,5.16888100
1982-04-01,5.23399470
1982-05-01,5.24542850
1982-06-01,5.16054930
1982-07-01,5.40997830
1982-08-01,5.22858080
1982-09-01,5.28078020
1982-10-01,4.97401440
1982-11-01,4.42887970
1982-12-01,4.56472710
1983-01-01,4.42434880
1983-02-01,4.56464480
1983-03-01,4.36084700
1983-04-01,4.45020560
1983-05-01,4.27099030
1983-06-01,4.45458650
1983-07-01,4.55540730
1983-08-01,4.67158020
1983-09-01,4.75894320
1983-10-01,4.64183270
1983-11-01,4.72446020
1983-12-01,4.74328270
1984-01-01,4.71215750
1984-02-01,4.69705040
1984-03-01,4.82859400
1984-04-01,4.92728050
1984-05-01,5.04397380
1984-06-01,5.29660620
1984-07-01,5.28628150
1984-08-01,5.03479730
1984-09-01,5.05002580
1984-10-01,4.83038730
1984-11-01,4.68530280
1984-12-01,4.70684710
1985-01-01,4.77930440
1985-02-01,4.72548650
1985-03-01,4.90828270
1985-04-01,4.69266630
1985-05-01,4.67308120
1985-06-01,4.32900920
1985-07-01,4.30933790
1985-08-01,4.44632510
1985-09-01,4.36316480
1985-10-01,4.35760820
1985-11-01,4.25861840
1985-12-01,4.14997090
1986-01-01,3.95853720
1986-02-01,3.93501390
1986-03-01,3.60871010
1986-04-01,3.46689240
1986-05-01,3.52378830
1986-06-01,3.78383710
1986-07-01,3.55627010
1986-08-01,3.53130020
1986-09-01,3.35666180
1986-10-01,3.53361320
1986-11-01,3.47461230
1986-12-01,3.38875250
1987-01-01,3.43663430
1987-02-01,3.43081320
1987-03-01,3.32265350
1987-04-01,3.51922620
1987-05-01,3.82785160
1987-06-01,3.75087850
1987-07-01,3.81093480
1987-08-01,3.87710050
1987-09-01,3.95813120
1987-10-01,4.03771770
1987-11-01,4.00014250
1987-12-01,4.07267480
1988-01-01,4.05442240
1988-02-01,3.70980980
1988-03-01,3.68252510
1988-04-01,3.85356300
1988-05-01,3.87856310
1988-06-01,3.95051670
1988-07-01,3.89374190
1988-08-01,3.89317690
1988-09-01,3.96346930
1988-10-01,3.85952070
1988-11-01,3.82262870
1988-12-01,3.91996140
1989-01-01,4.06898760
1989-02-01,3.98249910
1989-03-01,4.09988600
1989-04-01,4.03264620
1989-05-01,3.87356910
1989-06-01,3.77219960
1989-07-01,3.58250550
1989-08-01,3.44583750
1989-09-01,3.64511720
1989-10-01,3.66128750
1989-11-01,3.55006270
1989-12-01,3.54272340
1990-01-01,3.63367390
1990-02-01,3.78580230
1990-03-01,3.78525330
1990-04-01,3.77868300
1990-05-01,3.93632800
1990-06-01,3.78041660
1990-07-01,3.70019190
1990-08-01,3.66653280
1990-09-01,3.86603070
1990-10-01,3.78245840
1990-11-01,3.77821970
1990-12-01,3.67009310
1991-01-01,3.66031600
1991-02-01,3.59938850
1991-03-01,3.72727950
1991-04-01,3.63256500
1991-05-01,3.65735800
1991-06-01,3.73465310
1991-07-01,3.74390030
1991-08-01,3.71693960
1991-09-01,3.57825090
1991-10-01,3.49077210
1991-11-01,3.46414970
1991-12-01,3.41204200
1992-01-01,3.31286100
1992-02-01,3.49448290
1992-03-01,3.51387410
1992-04-01,3.54948280
1992-05-01,3.57804170
1992-06-01,3.49646170
1992-07-01,3.38391920
1992-08-01,3.27533640
1992-09-01,3.18447230
1992-10-01,3.08223470
1992-11-01,3.30214550
1992-12-01,3.38716720
1993-01-01,3.29115100
1993-02-01,3.17105700
1993-03-01,3.01223890
1993-04-01,3.05871840
1993-05-01,3.01500730
1993-06-01,3.00518670
1993-07-01,2.95994430
1993-08-01,3.00059920
1993-09-01,2.87742360
1993-10-01,2.87534660
1993-11-01,2.93134790
1993-12-01,2.99747200
1994-01-01,3.02502630
1994-02-01,2.98139600
1994-03-01,3.16857620
1994-04-01,3.41107310
1994-05-01,3.38626840
1994-06-01,3.41780360
1994-07-01,3.52225450
1994-08-01,3.37859820
1994-09-01,3.40948770
1994-10-01,3.56651290
1994-11-01,3.66287630
1994-12-01,3.67803940
1995-01-01,3.73237830
1995-02-01,3.65209730
1995-03-01,3.48381780
1995-04-01,3.43529080
1995-05-01,3.25894320
1995-06-01,2.99905340
1995-07-01,3.05209760
1995-08-01,3.12975820
1995-09-01,3.08658000
1995-10-01,3.04587250
1995-11-01,3.00997100
1995-12-01,2.85097320
1996-01-01,2.88332070
1996-02-01,2.87637240
1996-03-01,2.97142340
1996-04-01,3.07949370
1996-05-01,3.22290250
1996-06-01,3.30562260
1996-07-01,3.21232310
1996-08-01,3.22019500
1996-09-01,3.29579190
1996-10-01,3.22623230
1996-11-01,3.16140550
1996-12-01,3.02665660
1997-01-01,3.20059250
1997-02-01,3.19836330
1997-03-01,3.20874300
1997-04-01,3.31086140
1997-05-01,3.25439460
1997-06-01,3.24753990
1997-07-01,3.16025790
1997-08-01,3.11427040
1997-09-01,3.11154820
1997-10-01,3.09388910
1997-11-01,3.07532050
1997-12-01,2.98464640
1998-01-01,2.95667220
1998-02-01,2.92895640
1998-03-01,2.94392040
1998-04-01,2.93467940
1998-05-01,2.98214310
1998-06-01,2.93580930
1998-07-01,2.93744940
1998-08-01,2.92687890
1998-09-01,2.77815880
1998-10-01,2.49430640
1998-11-01,2.61634370
1998-12-01,2.57823550
1999-01-01,2.65127110
1999-02-01,2.68422410
1999-03-01,2.81479060
1999-04-01,2.82002460
1999-05-01,2.86785320
1999-06-01,2.95568560
1999-07-01,3.00764600
1999-08-01,3.04641100
1999-09-01,3.08555930
1999-10-01,3.11657840
1999-11-01,3.12455090
1999-12-01,3.17927910
2000-01-01,3.22918730
2000-02-01,3.29211280
2000-03-01,3.26975350
2000-04-01,3.13824020
2000-05-01,3.21563560
2000-06-01,3.25397970
2000-07-01,3.06106570
2000-08-01,3.03804430
2000-09-01,2.96808620
2000-10-01,2.94545610
2000-11-01,2.94292310
2000-12-01,2.87086440
2001-01-01,2.58273920
2001-02-01,2.68939330
2001-03-01,2.57568120
2001-04-01,2.64232390
2001-05-01,2.79452250
2001-06-01,2.87016250
2001-07-01,2.83596740
2001-08-01,2.73300620
2001-09-01,2.77180340
2001-10-01,2.60801560
2001-11-01,2.50019460
2001-12-01,2.69482210
2002-01-01,2.84404570
2002-02-01,2.78125600
2002-03-01,2.77873360
2002-04-01,2.97691030
2002-05-01,2.83590600
2002-06-01,2.79057600
2002-07-01,2.71757480
2002-08-01,2.50024090
2002-09-01,2.34906340
2002-10-01,2.26471880
2002-11-01,2.32992410
2002-12-01,2.45193330
2003-01-01,2.37169220
2003-02-01,2.37226910
2003-03-01,2.23196230
2003-04-01,2.26136950
2003-05-01,2.26753160
2003-06-01,2.13064420
2003-07-01,2.15033390
2003-08-01,2.42141480
2003-09-01,2.51161490
2003-10-01,2.26233710
2003-11-01,2.42064610
2003-12-01,2.47655460
2004-01-01,2.44476090
2004-02-01,2.40594870
2004-03-01,2.32369930
2004-04-01,2.29808680
2004-05-01,2.55616020
2004-06-01,2.64296050
2004-07-01,2.59564580
2004-08-01,2.56492370
2004-09-01,2.45069030
2004-10-01,2.46353180
2004-11-01,2.42119330
2004-12-01,2.47039030
2005-01-01,2.47745970
2005-02-01,2.47790620
2005-03-01,2.56151960
2005-04-01,2.59793280
2005-05-01,2.48849000
2005-06-01,2.39947250
2005-07-01,2.45639320
2005-08-01,2.54790960
2005-09-01,2.44191050
2005-10-01,2.60051950
2005-11-01,2.61428110
2005-12-01,2.60326300
2006-01-01,2.52502170
2006-02-01,2.57800480
2006-03-01,2.56854490
2006-04-01,2.66982410
2006-05-01,2.69754850
2006-06-01,2.70399040
2006-07-01,2.75228250
2006-08-01,2.65681570
2006-09-01,2.57195980
2006-10-01,2.55417100
2006-11-01,2.47552720
2006-12-01,2.44349080
2007-01-01,2.58441450
2007-02-01,2.62618510
2007-03-01,2.51711110
2007-04-01,2.53792420
2007-05-01,2.57409190
2007-06-01,2.69392960
2007-07-01,2.68765810
2007-08-01,2.55114160
2007-09-01,2.48715700
2007-10-01,2.53834170
2007-11-01,2.45718540
2007-12-01,2.25390460
2008-01-01,2.28510160
2008-02-01,2.20860190
2008-03-01,2.10431300
2008-04-01,2.15751160
2008-05-01,2.34367160
2008-06-01,2.39645210
2008-07-01,2.42456720
2008-08-01,2.42682850
2008-09-01,2.31593920
2008-10-01,2.26279040
2008-11-01,2.20126840
2008-12-01,1.84414800
2009-01-01,1.87558710
2009-02-01,1.92237030
2009-03-01,1.92043310
2009-04-01,1.91916650
2009-05-01,2.06067560
2009-06-01,2.19293740
2009-07-01,2.21522120
2009-08-01,2.24499590
2009-09-01,2.21288650
2009-10-01,2.13916970
2009-11-01,2.19257430
2009-12-01,2.09018800
2010-01-01,2.25700190
2010-02-01,2.19006560
2010-03-01,2.17331010
2010-04-01,2.23473840
2010-05-01,2.20047710
2010-06-01,2.08201180
2010-07-01,1.96222620
2010-08-01,1.93017150
2010-09-01,1.83233350
2010-10-01,1.81096220
2010-11-01,1.78549670
2010-12-01,1.91208750
2011-01-01,2.11149820
2011-02-01,2.12593290
2011-03-01,2.17099530
2011-04-01,2.21626070
2011-05-01,2.15212170
2011-06-01,2.03903500
2011-07-01,2.11093590
2011-08-01,1.91860730
2011-09-01,1.78650710
2011-10-01,1.79800430
2011-11-01,1.81431890
2011-12-01,1.83637560
2012-01-01,1.80900940
2012-02-01,1.76011010
2012-03-01,1.79378810
2012-04-01,1.84330390
2012-05-01,1.76379130
2012-06-01,1.66994070
2012-07-01,1.71387420
2012-08-01,1.70616080
2012-09-01,1.72988500
2012-10-01,1.71792650
2012-11-01,1.72874150
2012-12-01,1.72202310
2013-01-01,1.71541250
2013-02-01,1.75526210
2013-03-01,1.65825580
2013-04-01,1.68678890
2013-05-01,1.65524630
2013-06-01,1.76671930
2013-07-01,1.85089520
2013-08-01,1.93209450
2013-09-01,2.01465010
2013-10-01,1.91018150
2013-11-01,1.90706820
2013-12-01,1.95154240
2014-01-01,2.01609910
2014-02-01,1.94918530
2014-03-01,1.94052030
2014-04-01,2.03795520
2014-05-01,2.02894710
2014-06-01,2.00354830
2014-07-01,2.03809670
2014-08-01,2.03526310
2014-09-01,2.05507520
2014-10-01,2.03680010
2014-11-01,1.99577490
2014-12-01,1.99939220
2015-01-01,1.90038290
2015-02-01,1.78082960
2015-03-01,1.91395060
2015-04-01,1.89720640
2015-05-01,1.96422280
2015-06-01,1.98846140
2015-07-01,2.03885520
2015-08-01,1.98528040
2015-09-01,1.99652945
2015-10-01,1.93424580
2015-11-01,1.98659140
2015-12-01,1.98910667
2016-01-01,2.02176087
2016-02-01,1.90936268
2016-03-01,1.86982866
2016-04-01,1.89721002
2016-05-01,1.92747203
2016-06-01,1.91770095
2016-07-01,1.82602166
2016-08-01,1.84357403
2016-09-01,1.89719546
2016-10-01,1.88768591
2016-11-01,1.92905478
2016-12-01,2.08428098
2017-01-01,2.06135179
2017-02-01,2.06671594
2017-03-01,2.04815363
2017-04-01,2.01587954
2017-05-01,2.00659755
2017-06-01,1.93087143
2017-07-01,2.00910138
2017-08-01,1.98136805
2017-09-01,1.99235977
2017-10-01,2.03840152
2017-11-01,2.06194598
2017-12-01,2.11197206
2018-01-01,2.09376845
2018-02-01,2.18651388
2018-03-01,2.11100353
2018-04-01,2.11760455
2018-05-01,2.20620052
2018-06-01,2.17892406
2018-07-01,2.20412997
2018-08-01,2.24238404
2018-09-01,2.22926056
2018-10-01,2.26145144
2018-11-01,2.25116865
2018-12-01,2.20236096
2019-01-01,2.09335861
2019-02-01,2.10472239
2019-03-01,1.87779880
2019-04-01,1.90419628
2019-05-01,1.94444661
2019-06-01,1.82361646
2019-07-01,1.85365105
2019-08-01,1.84062862
2019-09-01,1.75844159
2019-10-01,1.82708041
2019-11-01,1.86125056
2019-12-01,1.89139371
2020-01-01,1.90626647
2020-02-01,1.81156488
2020-03-01,1.52670953
2020-04-01,1.47040755
2020-05-01,1.48024775
2020-06-01,1.51611144
2020-07-01,1.58149997
2020-08-01,1.57432308
2020-09-01,1.58690709
2020-10-01,1.58193023
2020-11-01,1.61543538
2020-12-01,1.64336522
2021-01-01,1.61777633
2021-02-01,1.65211782
2021-03-01,1.71649521
2021-04-01,1.78112290
2021-05-01,1.77357369
2021-06-01,1.78230166
2021-07-01,1.80687237
2021-08-01,1.75686729
2021-09-01,1.80424923
2021-10-01,1.80392301
2021-11-01,1.90873767
2021-12-01,1.90522782
2022-01-01,1.95021305
2022-02-01,2.04428710
2022-03-01,2.05040075
2022-04-01,2.26734361
2022-05-01,2.39557448
2022-06-01,2.40071242
2022-07-01,2.27342221
2022-08-01,2.16201735
2022-09-01,2.36481666
2022-10-01,2.40924791
2022-11-01,2.46649525
2022-12-01,2.27422471
2023-01-01,2.33642317
2023-02-01,2.18281151
2023-03-01,2.33131320
2023-04-01,2.17969592
2023-05-01,2.23186646
2023-06-01,1.91912163
2023-07-01,2.14961212
2023-08-01,2.20766074
2023-09-01,2.27314528
2023-10-01,2.39492956
2023-11-01,2.41292760
2023-12-01,2.31299695
2024-01-01,2.23680846
2024-02-01,2.22069615
2024-03-01,2.29391341
2024-04-01,2.38092550
2024-05-01,2.46669918
2024-06-01,2.40015407
2024-07-01,2.40702575
2024-08-01,2.23842479
2024-09-01,2.20908695
2024-10-01,2.20350758
2024-11-01,2.38429450
2024-12-01,2.37041280
2025-01-01,2.47536682
2025-02-01,2.49293659
2025-03-01,2.36145613
2025-04-01,2.38722899
2025-05-01,2.35345635
