observation_date,EXPINF9YR
1982-01-01,6.26386860
1982-02-01,6.14865850
1982-03-01,5.71832850
1982-04-01,5.78137860
1982-05-01,5.74788280
1982-06-01,5.66205000
1982-07-01,5.98657300
1982-08-01,5.76196060
1982-09-01,5.79242530
1982-10-01,5.38503930
1982-11-01,4.75525790
1982-12-01,4.89888870
1983-01-01,4.75697610
1983-02-01,4.89700320
1983-03-01,4.63870800
1983-04-01,4.77509140
1983-05-01,4.57503530
1983-06-01,4.75167350
1983-07-01,4.90916280
1983-08-01,5.06506760
1983-09-01,5.15328400
1983-10-01,5.01828980
1983-11-01,5.11456200
1983-12-01,5.13432630
1984-01-01,5.11160790
1984-02-01,5.07803500
1984-03-01,5.21574460
1984-04-01,5.36475170
1984-05-01,5.49830800
1984-06-01,5.78981030
1984-07-01,5.79342550
1984-08-01,5.47631940
1984-09-01,5.49030570
1984-10-01,5.26801270
1984-11-01,5.05824930
1984-12-01,5.07492300
1985-01-01,5.15496850
1985-02-01,5.07912200
1985-03-01,5.30495090
1985-04-01,5.06079160
1985-05-01,5.02141020
1985-06-01,4.62484250
1985-07-01,4.59373380
1985-08-01,4.74708970
1985-09-01,4.65592090
1985-10-01,4.64650100
1985-11-01,4.52812820
1985-12-01,4.39100540
1986-01-01,4.15999190
1986-02-01,4.14090790
1986-03-01,3.75355850
1986-04-01,3.56293030
1986-05-01,3.61445070
1986-06-01,3.94318170
1986-07-01,3.68588260
1986-08-01,3.64392350
1986-09-01,3.44638220
1986-10-01,3.64574990
1986-11-01,3.56299190
1986-12-01,3.49307390
1987-01-01,3.53452740
1987-02-01,3.53345030
1987-03-01,3.39239950
1987-04-01,3.63837000
1987-05-01,3.99831240
1987-06-01,3.92503790
1987-07-01,3.98584780
1987-08-01,4.07303020
1987-09-01,4.17323930
1987-10-01,4.28035550
1987-11-01,4.19314260
1987-12-01,4.27870540
1988-01-01,4.23466500
1988-02-01,3.86372960
1988-03-01,3.82572490
1988-04-01,4.04026670
1988-05-01,4.07802560
1988-06-01,4.15001360
1988-07-01,4.10290570
1988-08-01,4.11429770
1988-09-01,4.19824820
1988-10-01,4.07674310
1988-11-01,4.02555900
1988-12-01,4.15179020
1989-01-01,4.31763870
1989-02-01,4.21820860
1989-03-01,4.35977770
1989-04-01,4.30045980
1989-05-01,4.13617320
1989-06-01,3.98926040
1989-07-01,3.76856350
1989-08-01,3.60158180
1989-09-01,3.82021280
1989-10-01,3.85199130
1989-11-01,3.70912850
1989-12-01,3.67993650
1990-01-01,3.81521900
1990-02-01,4.00033230
1990-03-01,3.98135710
1990-04-01,3.98361500
1990-05-01,4.16426790
1990-06-01,3.97907260
1990-07-01,3.88805040
1990-08-01,3.84969690
1990-09-01,4.10523680
1990-10-01,4.02771120
1990-11-01,4.01278100
1990-12-01,3.88841550
1991-01-01,3.82454760
1991-02-01,3.74260360
1991-03-01,3.88510220
1991-04-01,3.78313760
1991-05-01,3.79737080
1991-06-01,3.87909930
1991-07-01,3.90879720
1991-08-01,3.87173820
1991-09-01,3.70362720
1991-10-01,3.60198190
1991-11-01,3.56325620
1991-12-01,3.50569240
1992-01-01,3.37398400
1992-02-01,3.58186300
1992-03-01,3.62062690
1992-04-01,3.64955550
1992-05-01,3.67897440
1992-06-01,3.59674200
1992-07-01,3.45187370
1992-08-01,3.31724950
1992-09-01,3.20790880
1992-10-01,3.08735050
1992-11-01,3.34462170
1992-12-01,3.43738750
1993-01-01,3.33023010
1993-02-01,3.18535530
1993-03-01,3.01025880
1993-04-01,3.05823350
1993-05-01,3.00210880
1993-06-01,2.99673980
1993-07-01,2.94219920
1993-08-01,2.98986370
1993-09-01,2.84066350
1993-10-01,2.84171530
1993-11-01,2.90929910
1993-12-01,2.97537860
1994-01-01,3.01942720
1994-02-01,2.96333260
1994-03-01,3.20266130
1994-04-01,3.48036030
1994-05-01,3.45657820
1994-06-01,3.50062270
1994-07-01,3.60921280
1994-08-01,3.45404710
1994-09-01,3.48689740
1994-10-01,3.68028270
1994-11-01,3.79215030
1994-12-01,3.83234400
1995-01-01,3.88152280
1995-02-01,3.78142600
1995-03-01,3.58643730
1995-04-01,3.53371860
1995-05-01,3.34065060
1995-06-01,3.01836400
1995-07-01,3.08715750
1995-08-01,3.17724250
1995-09-01,3.12260460
1995-10-01,3.07552340
1995-11-01,3.02206220
1995-12-01,2.83614590
1996-01-01,2.88306400
1996-02-01,2.86688370
1996-03-01,2.95993030
1996-04-01,3.11459600
1996-05-01,3.27790060
1996-06-01,3.37087530
1996-07-01,3.26449210
1996-08-01,3.26814490
1996-09-01,3.35780330
1996-10-01,3.27960030
1996-11-01,3.19876470
1996-12-01,3.04224090
1997-01-01,3.24652030
1997-02-01,3.24066590
1997-03-01,3.26387060
1997-04-01,3.38037100
1997-05-01,3.31099950
1997-06-01,3.30133480
1997-07-01,3.20103610
1997-08-01,3.14007940
1997-09-01,3.14343170
1997-10-01,3.11585990
1997-11-01,3.09085700
1997-12-01,2.99570840
1998-01-01,2.95100530
1998-02-01,2.90981010
1998-03-01,2.94513080
1998-04-01,2.92555510
1998-05-01,2.97092230
1998-06-01,2.91079880
1998-07-01,2.92519470
1998-08-01,2.91294830
1998-09-01,2.73340050
1998-10-01,2.39642250
1998-11-01,2.53361520
1998-12-01,2.49103700
1999-01-01,2.57788810
1999-02-01,2.61655580
1999-03-01,2.78599720
1999-04-01,2.79357620
1999-05-01,2.84622460
1999-06-01,2.93166940
1999-07-01,3.00972730
1999-08-01,3.05554410
1999-09-01,3.09228100
1999-10-01,3.13514900
1999-11-01,3.15111720
1999-12-01,3.22144120
2000-01-01,3.27895220
2000-02-01,3.35480540
2000-03-01,3.33595090
2000-04-01,3.18409140
2000-05-01,3.28074580
2000-06-01,3.33793290
2000-07-01,3.09310740
2000-08-01,3.07070840
2000-09-01,2.99456090
2000-10-01,2.96588100
2000-11-01,2.95989640
2000-12-01,2.88013130
2001-01-01,2.53032900
2001-02-01,2.63617700
2001-03-01,2.48802880
2001-04-01,2.58029740
2001-05-01,2.75740620
2001-06-01,2.84071320
2001-07-01,2.80223530
2001-08-01,2.67976850
2001-09-01,2.74803480
2001-10-01,2.51543970
2001-11-01,2.38055870
2001-12-01,2.63131480
2002-01-01,2.77774640
2002-02-01,2.69785230
2002-03-01,2.68870860
2002-04-01,2.94420890
2002-05-01,2.78401110
2002-06-01,2.71805840
2002-07-01,2.63444880
2002-08-01,2.37550890
2002-09-01,2.19815550
2002-10-01,2.09943570
2002-11-01,2.17333070
2002-12-01,2.30692970
2003-01-01,2.22497110
2003-02-01,2.22688050
2003-03-01,2.05624860
2003-04-01,2.09621050
2003-05-01,2.09474910
2003-06-01,1.96027260
2003-07-01,1.94709840
2003-08-01,2.26778430
2003-09-01,2.37705650
2003-10-01,2.08256640
2003-11-01,2.27017720
2003-12-01,2.34799550
