observation_date,EXPINF12YR
1982-01-01,6.06297800
1982-02-01,5.94174310
1982-03-01,5.51523610
1982-04-01,5.58220120
1982-05-01,5.57354830
1982-06-01,5.48462780
1982-07-01,5.77906620
1982-08-01,5.57008910
1982-09-01,5.61451830
1982-10-01,5.24860530
1982-11-01,4.64143950
1982-12-01,4.78665150
1983-01-01,4.63956200
1983-02-01,4.78573340
1983-03-01,4.54828440
1983-04-01,4.66298910
1983-05-01,4.46657430
1983-06-01,4.65483860
1983-07-01,4.78589370
1983-08-01,4.92524290
1983-09-01,5.01672380
1983-10-01,4.88641060
1983-11-01,4.97881300
1983-12-01,4.99886930
1984-01-01,4.97027970
1984-02-01,4.94606430
1984-03-01,5.08606520
1984-04-01,5.21200650
1984-05-01,5.34140900
1984-06-01,5.62263580
1984-07-01,5.61826770
1984-08-01,5.32598200
1984-09-01,5.34130230
1984-10-01,5.11106590
1984-11-01,4.93013780
1984-12-01,4.95036990
1985-01-01,5.02939250
1985-02-01,4.96318750
1985-03-01,5.17349710
1985-04-01,4.93561900
1985-05-01,4.90610860
1985-06-01,4.52327150
1985-07-01,4.49754540
1985-08-01,4.64787940
1985-09-01,4.55749750
1985-10-01,4.54993480
1985-11-01,4.43784300
1985-12-01,4.31151940
1986-01-01,4.09375340
1986-02-01,4.07127170
1986-03-01,3.70309250
1986-04-01,3.53286410
1986-05-01,3.58972890
1986-06-01,3.89233170
1986-07-01,3.64140620
1986-08-01,3.60758760
1986-09-01,3.41499280
1986-10-01,3.60976440
1986-11-01,3.53736500
1986-12-01,3.45513050
1987-01-01,3.50211320
1987-02-01,3.49821370
1987-03-01,3.37039510
1987-04-01,3.59796560
1987-05-01,3.94327070
1987-06-01,3.86471640
1987-07-01,3.92766900
1987-08-01,4.00629490
1987-09-01,4.09956850
1987-10-01,4.19518200
1987-11-01,4.13324080
1987-12-01,4.21483320
1988-01-01,4.18400280
1988-02-01,3.81262130
1988-03-01,3.77926170
1988-04-01,3.97753360
1988-05-01,4.00944740
1988-06-01,4.08449540
1988-07-01,4.02970970
1988-08-01,4.03460620
1988-09-01,4.11415980
1988-10-01,3.99772560
1988-11-01,3.95270990
1988-12-01,4.06743980
1989-01-01,4.23053340
1989-02-01,4.13442820
1989-03-01,4.26790700
1989-04-01,4.20142860
1989-05-01,4.03317410
1989-06-01,3.90661640
1989-07-01,3.69461120
1989-08-01,3.53822160
1989-09-01,3.75488410
1989-10-01,3.77889170
1989-11-01,3.64842140
1989-12-01,3.63076680
1990-01-01,3.74590270
1990-02-01,3.91962770
1990-03-01,3.91064040
1990-04-01,3.90783130
1990-05-01,4.08274200
1990-06-01,3.90674580
1990-07-01,3.81816170
1990-08-01,3.78090610
1990-09-01,4.01457320
1990-10-01,3.93019280
1990-11-01,3.92086410
1990-12-01,3.80068390
1991-01-01,3.76572740
1991-02-01,3.69258340
1991-03-01,3.83262790
1991-04-01,3.73055760
1991-05-01,3.75156440
1991-06-01,3.83419230
1991-07-01,3.85319990
1991-08-01,3.82046030
1991-09-01,3.66237210
1991-10-01,3.56465950
1991-11-01,3.53135500
1991-12-01,3.47451500
1992-01-01,3.35619870
1992-02-01,3.55760520
1992-03-01,3.58669580
1992-04-01,3.62077530
1992-05-01,3.65093840
1992-06-01,3.56557150
1992-07-01,3.43341770
1992-08-01,3.30826730
1992-09-01,3.20505930
1992-10-01,3.09005880
1992-11-01,3.33647900
1992-12-01,3.42868480
1993-01-01,3.32345990
1993-02-01,3.18688400
1993-03-01,3.01382180
1993-04-01,3.06297360
1993-05-01,3.01170790
1993-06-01,3.00351810
1993-07-01,2.95207600
1993-08-01,2.99768070
1993-09-01,2.85732200
1993-10-01,2.85658440
1993-11-01,2.92028710
1993-12-01,2.98922040
1994-01-01,3.02550470
1994-02-01,2.97429540
1994-03-01,3.19334880
1994-04-01,3.46234650
1994-05-01,3.43695440
1994-06-01,3.47555840
1994-07-01,3.58637070
1994-08-01,3.43131510
1994-09-01,3.46442400
1994-10-01,3.64481010
1994-11-01,3.75238880
1994-12-01,3.77966160
1995-01-01,3.83396490
1995-02-01,3.74117800
1995-03-01,3.55347600
1995-04-01,3.50096000
1995-05-01,3.30942770
1995-06-01,3.00985420
1995-07-01,3.07236860
1995-08-01,3.15904170
1995-09-01,3.10876650
1995-10-01,3.06340820
1995-11-01,3.01792610
1995-12-01,2.83982260
1996-01-01,2.88021180
1996-02-01,2.86873440
1996-03-01,2.96694400
1996-04-01,3.10096480
1996-05-01,3.25960300
1996-06-01,3.35055730
1996-07-01,3.24728640
1996-08-01,3.25355800
1996-09-01,3.33883020
1996-10-01,3.26233350
1996-11-01,3.18740100
1996-12-01,3.03692970
1997-01-01,3.23218600
1997-02-01,3.22819870
1997-03-01,3.24490280
1997-04-01,3.35797510
1997-05-01,3.29318730
1997-06-01,3.28474060
1997-07-01,3.18777770
1997-08-01,3.13296850
1997-09-01,3.13291770
1997-10-01,3.10995360
1997-11-01,3.08764450
1997-12-01,2.99105790
1998-01-01,2.95422620
1998-02-01,2.91915270
1998-03-01,2.94407940
1998-04-01,2.92971270
1998-05-01,2.97824090
1998-06-01,2.92362060
1998-07-01,2.93116000
1998-08-01,2.91937270
1998-09-01,2.75017960
1998-10-01,2.42985680
1998-11-01,2.56405210
1998-12-01,2.52227840
1999-01-01,2.60475470
1999-02-01,2.64173320
1999-03-01,2.79568590
1999-04-01,2.80222190
1999-05-01,2.85429440
1999-06-01,2.94481430
1999-07-01,3.01092370
1999-08-01,3.05457730
1999-09-01,3.09429740
1999-10-01,3.13205860
1999-11-01,3.14403200
1999-12-01,3.20823430
2000-01-01,3.26377050
2000-02-01,3.33530500
2000-03-01,3.31359600
2000-04-01,3.16714730
2000-05-01,3.25666800
2000-06-01,3.30524770
2000-07-01,3.08035230
2000-08-01,3.05663360
2000-09-01,2.98084910
2000-10-01,2.95448420
2000-11-01,2.95025750
2000-12-01,2.87158350
2001-01-01,2.54291860
2001-02-01,2.65373900
2001-03-01,2.51942350
2001-04-01,2.60062730
2001-05-01,2.77072790
2001-06-01,2.85310510
2001-07-01,2.81549540
2001-08-01,2.69920210
2001-09-01,2.75312910
2001-10-01,2.55084950
2001-11-01,2.42603060
2001-12-01,2.65465420
2002-01-01,2.80899520
2002-02-01,2.73569070
2002-03-01,2.73003390
2002-04-01,2.96291690
2002-05-01,2.80708960
2002-06-01,2.75038660
2002-07-01,2.66940380
2002-08-01,2.42372930
2002-09-01,2.25410170
2002-10-01,2.15956680
2002-11-01,2.23153610
2002-12-01,2.36407120
2003-01-01,2.27961260
2003-02-01,2.28082310
2003-03-01,2.12063520
2003-04-01,2.15613420
2003-05-01,2.15907280
2003-06-01,2.01741660
2003-07-01,2.02291880
2003-08-01,2.32830160
2003-09-01,2.43108860
2003-10-01,2.15045100
2003-11-01,2.32894370
2003-12-01,2.39726460
2004-01-01,2.35463690
2004-02-01,2.31324110
2004-03-01,2.21594000
2004-04-01,2.19076640
2004-05-01,2.48488590
2004-06-01,2.58943600
2004-07-01,2.53003820
2004-08-01,2.49873420
2004-09-01,2.38028460
2004-10-01,2.38280680
2004-11-01,2.33858690
2004-12-01,2.38370520
2005-01-01,2.39965710
2005-02-01,2.40097600
2005-03-01,2.49916290
2005-04-01,2.54268180
2005-05-01,2.42501470
2005-06-01,2.32189600
2005-07-01,2.38513470
2005-08-01,2.49086010
2005-09-01,2.37515150
2005-10-01,2.56012800
2005-11-01,2.58186020
2005-12-01,2.57370050
2006-01-01,2.46779280
2006-02-01,2.52920360
2006-03-01,2.50181590
2006-04-01,2.63566870
2006-05-01,2.67015480
2006-06-01,2.67430770
2006-07-01,2.72858950
2006-08-01,2.62621410
2006-09-01,2.52885790
2006-10-01,2.50234360
2006-11-01,2.40486390
2006-12-01,2.37181490
2007-01-01,2.54130020
2007-02-01,2.58695790
2007-03-01,2.47054230
2007-04-01,2.49098200
2007-05-01,2.53390950
2007-06-01,2.67340740
2007-07-01,2.65186560
2007-08-01,2.50340060
2007-09-01,2.42913420
2007-10-01,2.47551590
2007-11-01,2.39977790
2007-12-01,2.17075040
2008-01-01,2.20073760
2008-02-01,2.10694110
2008-03-01,1.98374630
2008-04-01,2.04237150
2008-05-01,2.25327690
2008-06-01,2.32557150
2008-07-01,2.36126900
2008-08-01,2.36464300
2008-09-01,2.23491990
2008-10-01,2.15087070
2008-11-01,2.06522430
2008-12-01,1.65691150
2009-01-01,1.69465410
2009-02-01,1.74397570
2009-03-01,1.72113330
2009-04-01,1.75796830
2009-05-01,1.91494300
2009-06-01,2.06161320
2009-07-01,2.09184950
2009-08-01,2.13525920
2009-09-01,2.10659750
2009-10-01,2.00781390
2009-11-01,2.07089040
2009-12-01,1.95696480
2010-01-01,2.13914760
2010-02-01,2.06577470
2010-03-01,2.05263490
2010-04-01,2.11286150
2010-05-01,2.07439390
2010-06-01,1.93848310
2010-07-01,1.79705240
2010-08-01,1.77011550
2010-09-01,1.65173400
2010-10-01,1.63848740
2010-11-01,1.61069050
2010-12-01,1.75381910
2011-01-01,2.00769320
2011-02-01,2.02769480
2011-03-01,2.08193980
2011-04-01,2.13202190
2011-05-01,2.06406640
2011-06-01,1.93250330
2011-07-01,2.02022700
2011-08-01,1.78330630
2011-09-01,1.62283740
2011-10-01,1.64551570
2011-11-01,1.66467840
2011-12-01,1.69422850
2012-01-01,1.65796430
2012-02-01,1.60367270
2012-03-01,1.63884360
2012-04-01,1.70173220
2012-05-01,1.61084820
2012-06-01,1.48708240
2012-07-01,1.54748850
2012-08-01,1.54117040
2012-09-01,1.58033170
2012-10-01,1.55943710
2012-11-01,1.57323620
2012-12-01,1.57503850
2013-01-01,1.55038630
2013-02-01,1.59701140
2013-03-01,1.47962260
2013-04-01,1.52160700
2013-05-01,1.47940290
2013-06-01,1.60926150
2013-07-01,1.69634440
2013-08-01,1.80495850
2013-09-01,1.90673830
2013-10-01,1.77561790
2013-11-01,1.76932400
2013-12-01,1.82950310
2014-01-01,1.89586670
2014-02-01,1.81908750
2014-03-01,1.80126040
2014-04-01,1.92079190
2014-05-01,1.91319250
2014-06-01,1.87917910
2014-07-01,1.92523990
2014-08-01,1.92203900
2014-09-01,1.95081480
2014-10-01,1.91902640
2014-11-01,1.86731850
2014-12-01,1.89014440
2015-01-01,1.75354600
2015-02-01,1.60610300
2015-03-01,1.76498050
2015-04-01,1.76253260
2015-05-01,1.84026340
2015-06-01,1.86884110
2015-07-01,1.92591970
2015-08-01,1.86376210
2015-09-01,1.88096240
2015-10-01,1.79691480
2015-11-01,1.85570050
2015-12-01,1.86254886
2016-01-01,1.89925538
2016-02-01,1.76504359
2016-03-01,1.71325154
2016-04-01,1.76472032
2016-05-01,1.79754655
2016-06-01,1.77846555
2016-07-01,1.68247064
2016-08-01,1.70067464
2016-09-01,1.77161239
2016-10-01,1.75374286
2016-11-01,1.80371008
2016-12-01,1.98763919
2017-01-01,1.95907219
2017-02-01,1.96146094
2017-03-01,1.93222252
2017-04-01,1.90077586
2017-05-01,1.88665939
2017-06-01,1.78818518
2017-07-01,1.89303974
2017-08-01,1.86058190
2017-09-01,1.88216435
2017-10-01,1.93157234
2017-11-01,1.96083263
2017-12-01,2.03364635
2018-01-01,1.99353107
2018-02-01,2.10352329
2018-03-01,2.00937373
2018-04-01,2.02058126
2018-05-01,2.12307287
2018-06-01,2.08412676
2018-07-01,2.12452637
2018-08-01,2.16780995
2018-09-01,2.15942936
2018-10-01,2.19181063
2018-11-01,2.17983084
2018-12-01,2.12119072
2019-01-01,1.99447132
2019-02-01,2.00680907
2019-03-01,1.74202199
