observation_date,EXPINF25YR
1982-01-01,5.29654350
1982-02-01,5.19097340
1982-03-01,4.84528480
1982-04-01,4.90413380
1982-05-01,4.92242620
1982-06-01,4.84634470
1982-07-01,5.05699930
1982-08-01,4.90179680
1982-09-01,4.95258720
1982-10-01,4.69498780
1982-11-01,4.22043230
1982-12-01,4.34106710
1983-01-01,4.21525370
1983-02-01,4.34131820
1983-03-01,4.16798480
1983-04-01,4.23985640
1983-05-01,4.08259960
1983-06-01,4.24874940
1983-07-01,4.32920330
1983-08-01,4.42645100
1983-09-01,4.50477370
1983-10-01,4.40277860
1983-11-01,4.47456310
1983-12-01,4.49130270
1984-01-01,4.46183660
1984-02-01,4.45156710
1984-03-01,4.56861660
1984-04-01,4.64827790
1984-05-01,4.75008430
1984-06-01,4.97006670
1984-07-01,4.95829690
1984-08-01,4.74412510
1984-09-01,4.75802090
1984-10-01,4.56120730
1984-11-01,4.44244830
1984-12-01,4.46267080
1985-01-01,4.52640210
1985-02-01,4.48199420
1985-03-01,4.63850580
1985-04-01,4.44991800
1985-05-01,4.43587160
1985-06-01,4.13619950
1985-07-01,4.12056110
1985-08-01,4.24068590
1985-09-01,4.16741900
1985-10-01,4.16311740
1985-11-01,4.07766060
1985-12-01,3.98515120
1986-01-01,3.82027950
1986-02-01,3.79835090
1986-03-01,3.51614340
1986-04-01,3.39747270
1986-05-01,3.44953850
1986-06-01,3.67086420
1986-07-01,3.47177410
1986-08-01,3.45237960
1986-09-01,3.29960610
1986-10-01,3.45454990
1986-11-01,3.40579430
1986-12-01,3.32582890
1987-01-01,3.36998630
1987-02-01,3.36391160
1987-03-01,3.27262000
1987-04-01,3.44037880
1987-05-01,3.70843680
1987-06-01,3.63863010
1987-07-01,3.69244710
1987-08-01,3.74812260
1987-09-01,3.81748350
1987-10-01,3.88404610
1987-11-01,3.85917160
1987-12-01,3.92199880
1988-01-01,3.91020300
1988-02-01,3.60535610
1988-03-01,3.58276210
1988-04-01,3.72862440
1988-05-01,3.74880100
1988-06-01,3.81342390
1988-07-01,3.76070650
1988-08-01,3.75805930
1988-09-01,3.81875810
1988-10-01,3.72852490
1988-11-01,3.69794020
1988-12-01,3.78020570
1989-01-01,3.91106390
1989-02-01,3.83568540
1989-03-01,3.93680730
1989-04-01,3.87499280
1989-05-01,3.73303220
1989-06-01,3.65011100
1989-07-01,3.48526120
1989-08-01,3.36791420
1989-09-01,3.54345550
1989-10-01,3.55519400
1989-11-01,3.46093950
1989-12-01,3.45824630
1990-01-01,3.53202650
1990-02-01,3.66278780
1990-03-01,3.66557360
1990-04-01,3.65809610
1990-05-01,3.79559280
1990-06-01,3.66078290
1990-07-01,3.59064430
1990-08-01,3.56125280
1990-09-01,3.73045090
1990-10-01,3.65430690
1990-11-01,3.65241460
1990-12-01,3.55818990
1991-01-01,3.55906150
1991-02-01,3.50808170
1991-03-01,3.62034950
1991-04-01,3.53656310
1991-05-01,3.56072310
1991-06-01,3.62936040
1991-07-01,3.63401510
1991-08-01,3.61160240
1991-09-01,3.49228110
1991-10-01,3.41623830
1991-11-01,3.39448720
1991-12-01,3.34866010
1992-01-01,3.26538120
1992-02-01,3.42383150
1992-03-01,3.43779070
1992-04-01,3.47096420
1992-05-01,3.49646790
1992-06-01,3.42330780
1992-07-01,3.32798990
1992-08-01,3.23510840
1992-09-01,3.15679040
1992-10-01,3.06823080
1992-11-01,3.25908900
1992-12-01,3.33407310
1993-01-01,3.24981950
1993-02-01,3.14637300
1993-03-01,3.00662560
1993-04-01,3.04810730
1993-05-01,3.01106220
1993-06-01,3.00144050
1993-07-01,2.96246660
1993-08-01,2.99773130
1993-09-01,2.89173880
1993-10-01,2.88931670
1993-11-01,2.93754870
1993-12-01,2.99694940
1994-01-01,3.01875480
1994-02-01,2.98179350
1994-03-01,3.14061630
1994-04-01,3.35214040
1994-05-01,3.32967550
1994-06-01,3.35577130
1994-07-01,3.44885200
1994-08-01,3.32186570
1994-09-01,3.34926080
1994-10-01,3.48381340
1994-11-01,3.56760290
1994-12-01,3.57675400
1995-01-01,3.62648160
1995-02-01,3.55790930
1995-03-01,3.41152470
1995-04-01,3.36868270
1995-05-01,3.21326370
1995-06-01,2.99096570
1995-07-01,3.03580370
1995-08-01,3.10334040
1995-09-01,3.06660440
1995-10-01,3.03117420
1995-11-01,3.00206410
1995-12-01,2.86404630
1996-01-01,2.89050650
1996-02-01,2.88591580
1996-03-01,2.97164440
1996-04-01,3.06039930
1996-05-01,3.18566580
1996-06-01,3.25813490
1996-07-01,3.17666320
1996-08-01,3.18448940
1996-09-01,3.24987950
1996-10-01,3.18894530
1996-11-01,3.13357640
1996-12-01,3.01642540
1997-01-01,3.16724580
1997-02-01,3.16589200
1997-03-01,3.17292180
1997-04-01,3.26207770
1997-05-01,3.21366090
1997-06-01,3.20801140
1997-07-01,3.13193150
1997-08-01,3.09329770
1997-09-01,3.08976510
1997-10-01,3.07567840
1997-11-01,3.06014860
1997-12-01,2.97949580
1998-01-01,2.95735610
1998-02-01,2.93486790
1998-03-01,2.94467390
1998-04-01,2.93821770
1998-05-01,2.98122710
