observation_date,EXPINF14YR
1982-01-01,5.92997530
1982-02-01,5.80872890
1982-03-01,5.39157730
1982-04-01,5.45874790
1982-05-01,5.45953990
1982-06-01,5.37110510
1982-07-01,5.64884530
1982-08-01,5.44963130
1982-09-01,5.49848660
1982-10-01,5.15485730
1982-11-01,4.56743110
1982-12-01,4.71053300
1983-01-01,4.56425580
1983-02-01,4.70999840
1983-03-01,4.48475140
1983-04-01,4.58922380
1983-05-01,4.39782580
1983-06-01,4.58692170
1983-07-01,4.70567610
1983-08-01,4.83623060
1983-09-01,4.92723220
1983-10-01,4.80110170
1983-11-01,4.89034030
1983-12-01,4.91013350
1984-01-01,4.87987070
1984-02-01,4.85960790
1984-03-01,4.99784830
1984-04-01,5.11282910
1984-05-01,5.23826900
1984-06-01,5.51041920
1984-07-01,5.50313870
1984-08-01,5.22557480
1984-09-01,5.24110100
1984-10-01,5.01218170
1984-11-01,4.84541710
1984-12-01,4.86660390
1985-01-01,4.94377690
1985-02-01,4.88240750
1985-03-01,5.08300390
1985-04-01,4.85188650
1985-05-01,4.82663130
1985-06-01,4.45607180
1985-07-01,4.43281890
1985-08-01,4.57922590
1985-09-01,4.49082170
1985-10-01,4.48409350
1985-11-01,4.37643330
1985-12-01,4.25649310
1986-01-01,4.04775310
1986-02-01,4.02441020
1986-03-01,3.67023450
1986-04-01,3.51079840
1986-05-01,3.56860180
1986-06-01,3.85581290
1986-07-01,3.61195620
1986-08-01,3.58181070
1986-09-01,3.39465550
1986-10-01,3.58408700
1986-11-01,3.51690530
1986-12-01,3.43160430
1987-01-01,3.47977930
1987-02-01,3.47489930
1987-03-01,3.35438740
1987-04-01,3.57086090
1987-05-01,3.90427140
1987-06-01,3.82519660
1987-07-01,3.88778870
1987-08-01,3.96174650
1987-09-01,4.05069280
1987-10-01,4.14021300
1987-11-01,4.08889080
1987-12-01,4.16748470
1988-01-01,4.14215660
1988-02-01,3.77751680
1988-03-01,3.74651420
1988-04-01,3.93501130
1988-05-01,3.96414450
1988-06-01,4.03893540
1988-07-01,3.98230950
1988-08-01,3.98468010
1988-09-01,4.06110690
1988-10-01,3.94873900
1988-11-01,3.90686840
1988-12-01,4.01516060
1989-01-01,4.17419040
1989-02-01,4.08111340
1989-03-01,4.20908170
1989-04-01,4.14116050
1989-05-01,3.97455250
1989-06-01,3.85795860
1989-07-01,3.65315550
1989-08-01,3.50363650
1989-09-01,3.71552410
1989-10-01,3.73618170
1989-11-01,3.61277550
1989-12-01,3.59975700
1990-01-01,3.70522190
1990-02-01,3.87146250
1990-03-01,3.86635780
1990-04-01,3.86170810
1990-05-01,4.03122060
1990-06-01,3.86194870
1990-07-01,3.77591570
1990-08-01,3.73977050
1990-09-01,3.96092650
1990-10-01,3.87556040
1990-11-01,3.86850820
1990-12-01,3.75212780
1991-01-01,3.72861980
1991-02-01,3.66011810
1991-03-01,3.79663800
1991-04-01,3.69642060
1991-05-01,3.71957470
1991-06-01,3.80100010
1991-07-01,3.81565880
1991-08-01,3.78514490
1991-09-01,3.63374600
1991-10-01,3.53932890
1991-11-01,3.50867190
1991-12-01,3.45316620
1992-01-01,3.34205910
1992-02-01,3.53729620
1992-03-01,3.56223080
1992-04-01,3.59759440
1992-05-01,3.62748120
1992-06-01,3.54253440
1992-07-01,3.41759230
1992-08-01,3.29831460
1992-09-01,3.19932050
1992-10-01,3.08854190
1992-11-01,3.32631530
1992-12-01,3.41659110
1993-01-01,3.31405090
1993-02-01,3.18312130
1993-03-01,3.01404460
1993-04-01,3.06271980
1993-05-01,3.01422620
1993-06-01,3.00512600
1993-07-01,2.95580610
1993-08-01,2.99978980
1993-09-01,2.86535060
1993-10-01,2.86396150
1993-11-01,2.92502420
1993-12-01,2.99373720
1994-01-01,3.02644490
1994-02-01,2.97801990
1994-03-01,3.18542150
1994-04-01,3.44614440
1994-05-01,3.42062040
1994-06-01,3.45647770
1994-07-01,3.56605490
1994-08-01,3.41392070
1994-09-01,3.44650860
1994-10-01,3.61867730
1994-11-01,3.72265150
1994-12-01,3.74458860
1995-01-01,3.79979150
1995-02-01,3.71146490
1995-03-01,3.52998200
1995-04-01,3.47851670
1995-05-01,3.29111960
1995-06-01,3.00561620
1995-07-01,3.06462630
1995-08-01,3.14840700
1995-09-01,3.10070140
1995-10-01,3.05682620
1995-11-01,3.01517670
1995-12-01,2.84329830
1996-01-01,2.88050510
1996-02-01,2.87100220
1996-03-01,2.96930120
1996-04-01,3.09311510
1996-05-01,3.24706230
1996-06-01,3.33556510
1996-07-01,3.23537540
1996-08-01,3.24251220
1996-09-01,3.32455310
1996-10-01,3.25012350
1996-11-01,3.17879580
1996-12-01,3.03338330
1997-01-01,3.22163700
1997-02-01,3.21842360
1997-03-01,3.23238170
1997-04-01,3.34206400
1997-05-01,3.28019460
1997-06-01,3.27236950
1997-07-01,3.17845180
1997-08-01,3.12696180
1997-09-01,3.12563580
1997-10-01,3.10482940
1997-11-01,3.08394280
1997-12-01,2.98860940
1998-01-01,2.95540600
1998-02-01,2.92327380
1998-03-01,2.94385130
1998-04-01,2.93169740
1998-05-01,2.98050580
1998-06-01,2.92895310
1998-07-01,2.93379880
1998-08-01,2.92240090
1998-09-01,2.76022880
1998-10-01,2.45210490
1998-11-01,2.58267870
1998-12-01,2.54197630
1999-01-01,2.62128690
1999-02-01,2.65694520
1999-03-01,2.80223930
1999-04-01,2.80826050
1999-05-01,2.85915320
1999-06-01,2.94986340
1999-07-01,3.01029310
1999-08-01,3.05232320
1999-09-01,3.09241600
1999-10-01,3.12757260
1999-11-01,3.13783120
1999-12-01,3.19855490
2000-01-01,3.25230870
2000-02-01,3.32089710
2000-03-01,3.29852510
2000-04-01,3.15682460
2000-05-01,3.24201330
2000-06-01,3.28649530
2000-07-01,3.07321060
2000-08-01,3.04943940
2000-09-01,2.97520390
2000-10-01,2.95019310
2000-11-01,2.94670570
2000-12-01,2.86990980
2001-01-01,2.55525240
2001-02-01,2.66588330
2001-03-01,2.53921980
2001-04-01,2.61479250
2001-05-01,2.77911290
2001-06-01,2.85961290
2001-07-01,2.82302230
2001-08-01,2.71120190
2001-09-01,2.75878310
2001-10-01,2.57158710
2001-11-01,2.45285190
2001-12-01,2.66896480
2002-01-01,2.82337270
2002-02-01,2.75389510
2002-03-01,2.74964260
2002-04-01,2.96974600
2002-05-01,2.81846010
2002-06-01,2.76626380
2002-07-01,2.68777380
2002-08-01,2.45163230
2002-09-01,2.28805320
2002-10-01,2.19684510
2002-11-01,2.26675570
2002-12-01,2.39642130
2003-01-01,2.31260300
2003-02-01,2.31353080
2003-03-01,2.16022790
2003-04-01,2.19339670
2003-05-01,2.19792160
2003-06-01,2.05623800
2003-07-01,2.06860160
2003-08-01,2.36257670
2003-09-01,2.46102690
2003-10-01,2.19079490
2003-11-01,2.36255570
2003-12-01,2.42606250
2004-01-01,2.38791310
2004-02-01,2.34707720
2004-03-01,2.25537880
2004-04-01,2.22958620
2004-05-01,2.51128230
2004-06-01,2.60905990
2004-07-01,2.55446410
2004-08-01,2.52292910
2004-09-01,2.40456600
2004-10-01,2.41205530
2004-11-01,2.36801490
2004-12-01,2.41581440
2005-01-01,2.42778530
2005-02-01,2.42870970
2005-03-01,2.52153710
2005-04-01,2.56237200
2005-05-01,2.44671750
2005-06-01,2.34865320
2005-07-01,2.40990480
2005-08-01,2.51056760
2005-09-01,2.39761390
2005-10-01,2.57301120
2005-11-01,2.59129290
2005-12-01,2.58163610
2006-01-01,2.48721240
2006-02-01,2.54559910
2006-03-01,2.52632380
2006-04-01,2.64680470
2006-05-01,2.67862360
