observation_date,EXPINF3YR
1982-01-01,6.49681840
1982-02-01,6.47641850
1982-03-01,6.20259530
1982-04-01,6.19158330
1982-05-01,5.94838960
1982-06-01,5.91784330
1982-07-01,6.38419820
1982-08-01,6.14772380
1982-09-01,6.06565230
1982-10-01,5.45132900
1982-11-01,4.89959540
1982-12-01,4.96340790
1983-01-01,4.94209780
1983-02-01,4.95756510
1983-03-01,4.62428980
1983-04-01,4.89692680
1983-05-01,4.75749320
1983-06-01,4.73892650
1983-07-01,5.07667040
1983-08-01,5.29839170
1983-09-01,5.31866210
1983-10-01,5.21059010
1983-11-01,5.29891790
1983-12-01,5.30770430
1984-01-01,5.33955320
1984-02-01,5.24086190
1984-03-01,5.28461430
1984-04-01,5.57596810
1984-05-01,5.68344670
1984-06-01,5.93028020
1984-07-01,5.99603880
1984-08-01,5.60696430
1984-09-01,5.59613960
1984-10-01,5.54985500
1984-11-01,5.19298810
1984-12-01,5.17084920
1985-01-01,5.22564950
1985-02-01,5.09802290
1985-03-01,5.35995660
1985-04-01,5.16096320
1985-05-01,5.06453560
1985-06-01,4.74556910
1985-07-01,4.66613560
1985-08-01,4.77564960
1985-09-01,4.72111520
1985-10-01,4.69896380
1985-11-01,4.57729230
1985-12-01,4.40329090
1986-01-01,4.17814700
1986-02-01,4.19058700
1986-03-01,3.79914210
1986-04-01,3.51282680
1986-05-01,3.49173930
1986-06-01,3.90792220
1986-07-01,3.72654040
1986-08-01,3.63155290
1986-09-01,3.48649480
1986-10-01,3.63672790
1986-11-01,3.49802630
1986-12-01,3.57699650
1987-01-01,3.54932420
1987-02-01,3.57569790
1987-03-01,3.36629040
1987-04-01,3.67660360
1987-05-01,4.00341150
1987-06-01,4.00432010
1987-07-01,4.02590490
1987-08-01,4.14422070
1987-09-01,4.26110220
1987-10-01,4.41013510
1987-11-01,4.15257630
1987-12-01,4.23744260
1988-01-01,4.08744470
1988-02-01,3.89021860
1988-03-01,3.82804770
1988-04-01,4.08641500
1988-05-01,4.15773200
1988-06-01,4.16528740
1988-07-01,4.21740610
1988-08-01,4.27633610
1988-09-01,4.35851190
1988-10-01,4.25111170
1988-11-01,4.16963820
1988-12-01,4.33773530
1989-01-01,4.45231960
1989-02-01,4.36661650
1989-03-01,4.51328670
1989-04-01,4.54306760
1989-05-01,4.48942300
1989-06-01,4.22772260
1989-07-01,4.03775520
1989-08-01,3.85380790
1989-09-01,3.98294970
1989-10-01,4.07097590
1989-11-01,3.88613090
1989-12-01,3.76267050
1990-01-01,4.01812270
1990-02-01,4.22426400
1990-03-01,4.10940100
1990-04-01,4.15714140
1990-05-01,4.30820330
1990-06-01,4.13496600
1990-07-01,4.05704420
1990-08-01,4.03203480
1990-09-01,4.37663980
1990-10-01,4.40186440
1990-11-01,4.35092260
1990-12-01,4.24572430
1991-01-01,3.94424030
1991-02-01,3.81445020
1991-03-01,3.91197010
1991-04-01,3.85246050
1991-05-01,3.80437120
1991-06-01,3.83922560
1991-07-01,3.95189410
1991-08-01,3.89471350
1991-09-01,3.71518520
1991-10-01,3.63121260
1991-11-01,3.56278890
1991-12-01,3.53038670
1992-01-01,3.34056540
1992-02-01,3.50871540
1992-03-01,3.61735000
1992-04-01,3.58067000
1992-05-01,3.59541590
1992-06-01,3.58208020
1992-07-01,3.38995250
1992-08-01,3.23470450
1992-09-01,3.12160830
1992-10-01,3.01056960
1992-11-01,3.24195160
1992-12-01,3.29279520
1993-01-01,3.22135380
1993-02-01,3.07121390
1993-03-01,2.96275520
1993-04-01,2.97636210
1993-05-01,2.90406410
1993-06-01,2.91968060
1993-07-01,2.86801800
1993-08-01,2.91015980
1993-09-01,2.75274870
1993-10-01,2.77239670
1993-11-01,2.84049210
1993-12-01,2.84672560
1994-01-01,2.94086950
1994-02-01,2.87115760
1994-03-01,3.18463060
1994-04-01,3.39822770
1994-05-01,3.39784320
1994-06-01,3.47478020
1994-07-01,3.50993870
1994-08-01,3.42155320
1994-09-01,3.43546600
1994-10-01,3.65485550
1994-11-01,3.75399240
1994-12-01,3.89290380
1995-01-01,3.86878630
1995-02-01,3.75050150
1995-03-01,3.58233070
1995-04-01,3.55029490
1995-05-01,3.43041030
1995-06-01,3.05766680
