observation_date,EXPINF13YR
1982-01-01,5.99605080
1982-02-01,5.87454990
1982-03-01,5.45230490
1982-04-01,5.51952790
1982-05-01,5.51608340
1982-06-01,5.42724120
1982-07-01,5.71307000
1982-08-01,5.50904610
1982-09-01,5.55601900
1982-10-01,5.20165340
1982-11-01,4.60410850
1982-12-01,4.74846440
1983-01-01,4.60150830
1983-02-01,4.74775640
1983-03-01,4.51655060
1983-04-01,4.62583880
1983-05-01,4.43177860
1983-06-01,4.62090760
1983-07-01,4.74543620
1983-08-01,4.88021800
1983-09-01,4.97162990
1983-10-01,4.84335140
1983-11-01,4.93420120
1983-12-01,4.95415500
1984-01-01,4.92457840
1984-02-01,4.90249830
1984-03-01,5.04182590
1984-04-01,5.16197170
1984-05-01,5.28945920
1984-06-01,5.56626680
1984-07-01,5.56027790
1984-08-01,5.27551170
1984-09-01,5.29097910
1984-10-01,5.06097720
1984-11-01,4.88749820
1984-12-01,4.90830210
1985-01-01,4.98647060
1985-02-01,4.92279960
1985-03-01,5.12818530
1985-04-01,4.89353840
1985-05-01,4.86631890
1985-06-01,4.48945360
1985-07-01,4.46504160
1985-08-01,4.61352510
1985-09-01,4.52404360
1985-10-01,4.51692650
1985-11-01,4.40704660
1985-12-01,4.28398450
1986-01-01,4.07074530
1986-02-01,4.04773910
1986-03-01,3.68651960
1986-04-01,3.52189830
1986-05-01,3.57940460
1986-06-01,3.87413900
1986-07-01,3.62658610
1986-08-01,3.59472750
1986-09-01,3.40472930
1986-10-01,3.59696380
1986-11-01,3.52729640
1986-12-01,3.44318820
1987-01-01,3.49093160
1987-02-01,3.48648100
1987-03-01,3.36243220
1987-04-01,3.58434960
1987-05-01,3.92381340
1987-06-01,3.84480270
1987-07-01,3.90769060
1987-08-01,3.98390220
1987-09-01,4.07498120
1987-10-01,4.16742840
1987-11-01,4.11123020
1987-12-01,4.19133820
1988-01-01,4.16348700
1988-02-01,3.79503920
1988-03-01,3.76291230
1988-04-01,3.95620060
1988-05-01,3.98664420
1988-06-01,4.06171110
1988-07-01,4.00578910
1988-08-01,4.00929850
1988-09-01,4.08729260
1988-10-01,3.97285860
1988-11-01,3.92948670
1988-12-01,4.04090040
1989-01-01,4.20209520
1989-02-01,4.10745960
1989-03-01,4.23817540
1989-04-01,4.17075600
1989-05-01,4.00305150
1989-06-01,3.88173610
1989-07-01,3.67326120
1989-08-01,3.52033800
1989-09-01,3.73482350
