TIMESTAMP,TST33450_OPEN_PRICE_USD,TST33450_HIGH_PRICE_USD,TST33450_LOW_PRICE_USD,TST33450_CLOSE_PRICE_USD,TST33450_VOLUME_USD,TST33450_DIVIDENDS_USD,TST33450_STOCK_SPLITS_USD
2024-10-25 00:00:00+00:00,0.0031820000149309635,0.0031820000149309635,0.0031759999692440033,0.0031759999692440033,1331,0.0,0.0
2024-10-26 00:00:00+00:00,0.0031759999692440033,0.003198999911546707,0.0031759999692440033,0.003191000083461404,161,0.0,0.0
2024-10-27 00:00:00+00:00,0.003191000083461404,0.003191000083461404,0.0026759998872876167,0.0028460000175982714,1312,0.0,0.0
2024-10-28 00:00:00+00:00,0.0028460000175982714,0.002858000108972192,0.0023640000727027655,0.0026499999221414328,874,0.0,0.0
2024-10-29 00:00:00+00:00,0.0026499999221414328,0.002687999978661537,0.0026499999221414328,0.00267699989490211,21,0.0,0.0
2024-10-30 00:00:00+00:00,0.00267699989490211,0.0027389999013394117,0.00267699989490211,0.0027389999013394117,27,0.0,0.0
2024-10-31 00:00:00+00:00,0.0027389999013394117,0.002804999938234687,0.0027389999013394117,0.00279300007969141,85,0.0,0.0
2024-11-01 00:00:00+00:00,0.00279300007969141,0.00292299990542233,0.00279300007969141,0.00292299990542233,213,0.0,0.0
2024-11-02 00:00:00+00:00,0.00292299990542233,0.00292299990542233,0.0029150000773370266,0.0029150000773370266,4,0.0,0.0
2024-11-03 00:00:00+00:00,0.0029150000773370266,0.0029150000773370266,0.0020630001090466976,0.002179000061005354,705,0.0,0.0
2024-11-04 00:00:00+00:00,0.002179000061005354,0.0030400000978261232,0.002179000061005354,0.0029980000108480453,2500,0.0,0.0
2024-11-05 00:00:00+00:00,0.0029980000108480453,0.0030360000673681498,0.002122000092640519,0.0022929999977350235,1931,0.0,0.0
2024-11-06 00:00:00+00:00,0.0022929999977350235,0.0027340000960975885,0.0022929999977350235,0.0027089999057352543,192,0.0,0.0
2024-11-07 00:00:00+00:00,0.0027089999057352543,0.002725000027567148,0.0022980000358074903,0.0024649999104440212,2320,0.0,0.0
