TIMESTAMP,EZY_OPEN_PRICE_USD,EZY_HIGH_PRICE_USD,EZY_LOW_PRICE_USD,EZY_CLOSE_PRICE_USD,EZY_VOLUME_USD,EZY_DIVIDENDS_USD,EZY_STOCK_SPLITS_USD
2020-04-29 00:00:00+00:00,0.007474999874830246,0.007637999951839447,0.0066720000468194485,0.007637999951839447,162998,0.0,0.0
2020-04-30 00:00:00+00:00,0.007637999951839447,0.007654000073671341,0.004993999842554331,0.006548999808728695,328181,0.0,0.0
2020-05-01 00:00:00+00:00,0.006548999808728695,0.0066559999249875546,0.004377999808639288,0.005828999914228916,309327,0.0,0.0
2020-05-02 00:00:00+00:00,0.005828999914228916,0.005911000072956085,0.0043680001981556416,0.005135000217705965,324331,0.0,0.0
2020-05-03 00:00:00+00:00,0.005150999873876572,0.0065310001373291016,0.004515000153332949,0.005528000183403492,282819,0.0,0.0
2020-05-04 00:00:00+00:00,0.005045999772846699,0.0057379999198019505,0.004176999907940626,0.005148999858647585,203810,0.0,0.0
2020-05-05 00:00:00+00:00,0.005671999882906675,0.005739999935030937,0.0045289997942745686,0.004712999798357487,310455,0.0,0.0
2020-05-06 00:00:00+00:00,0.004885000176727772,0.005086999852210283,0.00433199992403388,0.004350999835878611,259056,0.0,0.0
2020-05-07 00:00:00+00:00,0.004350999835878611,0.004871999844908714,0.004143999889492989,0.004172999877482653,108943,0.0,0.0
2020-05-08 00:00:00+00:00,0.004172999877482653,0.005673000123351812,0.0018029999919235706,0.005516999866813421,67364,0.0,0.0
2020-05-09 00:00:00+00:00,0.005681000184267759,0.005927000194787979,0.0041240002028644085,0.004213999956846237,122819,0.0,0.0
2020-05-10 00:00:00+00:00,0.0041809999383986,0.004279000218957663,0.0041069998405873775,0.004149000160396099,68418,0.0,0.0
2020-05-11 00:00:00+00:00,0.004149000160396099,0.004220000002533197,0.0040799998678267,0.004168999847024679,120606,0.0,0.0
2020-05-12 00:00:00+00:00,0.004168999847024679,0.004168999847024679,0.004075999837368727,0.004149999935179949,14220,0.0,0.0
2020-05-13 00:00:00+00:00,0.004149999935179949,0.00418000016361475,0.00407300004735589,0.004137999843806028,5388,0.0,0.0
2020-05-14 00:00:00+00:00,0.004137999843806028,0.004172999877482653,0.004015000071376562,0.004089999943971634,33708,0.0,0.0
2020-05-15 00:00:00+00:00,0.004089999943971634,0.004168999847024679,0.0040779998525977135,0.0040790000930428505,42102,0.0,0.0
2020-05-16 00:00:00+00:00,0.0040790000930428505,0.0041680000722408295,0.004062999971210957,0.0041680000722408295,40395,0.0,0.0
2020-05-17 00:00:00+00:00,0.0041680000722408295,0.004176000133156776,0.0039900001138448715,0.0039900001138448715,87892,0.0,0.0
2020-05-18 00:00:00+00:00,0.0039900001138448715,0.0042119999416172504,0.003982999827712774,0.0042119999416172504,108654,0.0,0.0
2020-05-19 00:00:00+00:00,0.004220000002533197,0.004265000112354755,0.004191000014543533,0.004259999841451645,4293,0.0,0.0
2020-05-20 00:00:00+00:00,0.004259999841451645,0.0042779999785125256,0.004050000105053186,0.004277000203728676,3772,0.0,0.0
2020-05-21 00:00:00+00:00,0.004277000203728676,0.005032999906688929,0.004133000038564205,0.004523999989032745,210895,0.0,0.0
2020-05-22 00:00:00+00:00,0.004523999989032745,0.004825000185519457,0.0024220000486820936,0.004693999886512756,100394,0.0,0.0
2020-05-23 00:00:00+00:00,0.004693999886512756,0.00471000000834465,0.004327000118792057,0.004377000033855438,6965,0.0,0.0
2020-05-24 00:00:00+00:00,0.004377999808639288,0.004414000082761049,0.003616000059992075,0.0036520001012831926,16835,0.0,0.0
2020-05-25 00:00:00+00:00,0.003648000070825219,0.004135000053793192,0.003469000104814768,0.004120999947190285,31432,0.0,0.0
2020-05-26 00:00:00+00:00,0.0041240002028644085,0.004519999958574772,0.0030010000336915255,0.00355600006878376,13085,0.0,0.0
2020-05-27 00:00:00+00:00,0.00355600006878376,0.004031999967992306,0.003321999916806817,0.003794000018388033,13777,0.0,0.0
2020-05-28 00:00:00+00:00,0.0037950000260025263,0.003949999809265137,0.0014730000402778387,0.0033489998895674944,225653,0.0,0.0
2020-05-29 00:00:00+00:00,0.0033489998895674944,0.004217999987304211,0.0032689999788999557,0.00419900007545948,66390,0.0,0.0
2020-05-30 00:00:00+00:00,0.00419900007545948,0.00419999985024333,0.003398000029847026,0.003865000093355775,22554,0.0,0.0
2020-05-31 00:00:00+00:00,0.0038640000857412815,0.0040710000321269035,0.002739999908953905,0.0033680000342428684,187168,0.0,0.0
2020-06-01 00:00:00+00:00,0.0033680000342428684,0.0040699997916817665,0.0029440000653266907,0.00406799977645278,140823,0.0,0.0
2020-06-02 00:00:00+00:00,0.0039889998733997345,0.003992999903857708,0.0013229999458417296,0.003073000116273761,167170,0.0,0.0
2020-06-03 00:00:00+00:00,0.003073000116273761,0.0031679999083280563,0.0020989999175071716,0.0026630000211298466,215603,0.0,0.0
2020-06-04 00:00:00+00:00,0.0026630000211298466,0.0028099999763071537,0.0022100000642240047,0.0024800000246614218,190694,0.0,0.0
2020-06-05 00:00:00+00:00,0.0024800000246614218,0.0025909999385476112,0.0019539999775588512,0.0020630001090466976,166547,0.0,0.0
2020-06-06 00:00:00+00:00,0.0020630001090466976,0.0022249999456107616,0.0020379999186843634,0.0020570000633597374,13228,0.0,0.0
2020-06-07 00:00:00+00:00,0.0020570000633597374,0.0020699999295175076,0.0017049999441951513,0.0018119999440386891,18803,0.0,0.0
2020-06-08 00:00:00+00:00,0.0018129999516531825,0.0018889999482780695,0.0012730000307783484,0.0014600000577047467,21845,0.0,0.0
2020-06-09 00:00:00+00:00,0.0014609999489039183,0.0029539999086409807,0.0013520000502467155,0.002061000093817711,298104,0.0,0.0
2020-06-10 00:00:00+00:00,0.002061000093817711,0.0037040000315755606,0.0010720000136643648,0.0036299999337643385,184058,0.0,0.0
2020-06-11 00:00:00+00:00,0.0036299999337643385,0.0036800000816583633,0.002309999894350767,0.002698000054806471,44657,0.0,0.0
2020-06-12 00:00:00+00:00,0.0026950000319629908,0.0026950000319629908,0.0015379999531432986,0.0015689999563619494,24992,0.0,0.0
2020-06-13 00:00:00+00:00,0.0015689999563619494,0.0036830001045018435,0.0015350000467151403,0.0019440000178292394,382579,0.0,0.0
2020-06-14 00:00:00+00:00,0.0019440000178292394,0.0026950000319629908,0.001883000019006431,0.0018990000244230032,24127,0.0,0.0
2020-06-15 00:00:00+00:00,0.0019000000320374966,0.003441999899223447,0.001588999992236495,0.0024049999192357063,200290,0.0,0.0
2020-06-16 00:00:00+00:00,0.0024049999192357063,0.002443999983370304,0.00092299998505041,0.0010740000288933516,286776,0.0,0.0
2020-06-17 00:00:00+00:00,0.0010740000288933516,0.001398000051267445,0.0009769999887794256,0.0011439999798312783,641732,0.0,0.0
2020-06-18 00:00:00+00:00,0.0011439999798312783,0.0012679999927058816,0.0010000000474974513,0.0011220000451430678,521972,0.0,0.0
2020-06-19 00:00:00+00:00,0.0011220000451430678,0.0011230000527575612,0.0009699999936856329,0.0009699999936856329,499213,0.0,0.0
2020-06-20 00:00:00+00:00,0.0009699999936856329,0.0010389999952167273,0.0009699999936856329,0.0010209999745711684,16247,0.0,0.0
2020-06-21 00:00:00+00:00,0.001019999966956675,0.001028000027872622,0.0008720000041648746,0.0009720000089146197,174110,0.0,0.0
2020-06-22 00:00:00+00:00,0.0009720000089146197,0.0009720000089146197,0.0008069999748840928,0.0009490000084042549,124877,0.0,0.0
2020-06-23 00:00:00+00:00,0.0009490000084042549,0.0009510000236332417,0.0005799999926239252,0.0008229999803006649,13128,0.0,0.0
2020-06-24 00:00:00+00:00,0.0008329999982379377,0.0009629999985918403,0.0007399999885819852,0.0008200000156648457,244758,0.0,0.0
2020-06-25 00:00:00+00:00,0.0008200000156648457,0.0008699999889358878,0.0008190000080503523,0.0008609999786131084,81465,0.0,0.0
2020-06-26 00:00:00+00:00,0.0008609999786131084,0.0008640000014565885,0.0007089999853633344,0.0008379999781027436,77752,0.0,0.0
2020-06-27 00:00:00+00:00,0.0008379999781027436,0.0008430000161752105,0.0007019999902695417,0.0008159999852068722,14907,0.0,0.0
2020-06-28 00:00:00+00:00,0.0008159999852068722,0.0008510000188834965,0.0006880000000819564,0.000813000020571053,224286,0.0,0.0
2020-06-29 00:00:00+00:00,0.000813000020571053,0.0009480000007897615,0.0007479999912902713,0.0007650000043213367,12087,0.0,0.0
2020-06-30 00:00:00+00:00,0.0007650000043213367,0.0008079999824985862,0.0007430000114254653,0.0007670000195503235,211898,0.0,0.0
2020-07-01 00:00:00+00:00,0.0007670000195503235,0.0007670000195503235,0.0007089999853633344,0.0007340000011026859,208763,0.0,0.0
2020-07-02 00:00:00+00:00,0.0007340000011026859,0.0007670000195503235,0.0006699999794363976,0.0007040000054985285,12892,0.0,0.0
2020-07-03 00:00:00+00:00,0.0007040000054985285,0.0007110000005923212,0.0006580000044777989,0.0006849999772384763,12721,0.0,0.0
2020-07-04 00:00:00+00:00,0.0006849999772384763,0.000783999974373728,0.0002969999914057553,0.0007800000021234155,9152,0.0,0.0
2020-07-05 00:00:00+00:00,0.0007800000021234155,0.0008420000085607171,0.0006939999875612557,0.0008159999852068722,235306,0.0,0.0
