TIMESTAMP,ZLW_OPEN_PRICE_USD,ZLW_HIGH_PRICE_USD,ZLW_LOW_PRICE_USD,ZLW_CLOSE_PRICE_USD,ZLW_VOLUME_USD,ZLW_DIVIDENDS_USD,ZLW_STOCK_SPLITS_USD
2020-05-21 00:00:00+00:00,0.9698860049247742,1.3126740455627441,0.9223639965057373,1.147845983505249,92927,0.0,0.0
2020-05-22 00:00:00+00:00,1.1482950448989868,1.5924750566482544,1.1394439935684204,1.2834229469299316,51794,0.0,0.0
2020-05-23 00:00:00+00:00,1.2835849523544312,1.62283194065094,1.134384036064148,1.60549795627594,129851,0.0,0.0
2020-05-24 00:00:00+00:00,1.603132963180542,2.1823930740356445,1.603132963180542,1.8053679466247559,146129,0.0,0.0
2020-05-25 00:00:00+00:00,1.8030539751052856,2.011056900024414,1.6598730087280273,2.0055060386657715,246854,0.0,0.0
2020-05-26 00:00:00+00:00,2.005610942840576,2.2587249279022217,1.9745700359344482,2.2311129570007324,305755,0.0,0.0
2020-05-27 00:00:00+00:00,2.2311129570007324,2.4193899631500244,1.965237021446228,2.3902928829193115,143957,0.0,0.0
2020-05-28 00:00:00+00:00,2.3894150257110596,2.3894150257110596,2.1836369037628174,2.3472399711608887,279132,0.0,0.0
2020-05-29 00:00:00+00:00,2.347743034362793,2.379232883453369,2.270108938217163,2.3348960876464844,334184,0.0,0.0
2020-05-30 00:00:00+00:00,2.3349111080169678,2.4389710426330566,2.310662031173706,2.3440051078796387,190618,0.0,0.0
2020-05-31 00:00:00+00:00,2.3439600467681885,2.39766001701355,2.291306972503662,2.320547103881836,450176,0.0,0.0
2020-06-01 00:00:00+00:00,2.3211920261383057,2.4699819087982178,2.274329900741577,2.419053077697754,456916,0.0,0.0
2020-06-02 00:00:00+00:00,2.4194209575653076,2.458509922027588,2.285088062286377,2.304718017578125,344461,0.0,0.0
2020-06-03 00:00:00+00:00,2.304718017578125,2.3212969303131104,2.08958101272583,2.302999973297119,561695,0.0,0.0
2020-06-04 00:00:00+00:00,2.303494930267334,2.35909104347229,2.2595510482788086,2.335273027420044,371109,0.0,0.0
2020-06-05 00:00:00+00:00,2.335273027420044,2.439013957977295,2.308450937271118,2.3142879009246826,395955,0.0,0.0
2020-06-06 00:00:00+00:00,2.3143980503082275,2.684173107147217,2.303567886352539,2.6555140018463135,402198,0.0,0.0
2020-06-07 00:00:00+00:00,2.6555140018463135,2.8011419773101807,2.619163990020752,2.794904947280884,360012,0.0,0.0
2020-06-08 00:00:00+00:00,2.794806957244873,2.9333760738372803,2.7758920192718506,2.932823896408081,462164,0.0,0.0
2020-06-09 00:00:00+00:00,2.934674024581909,3.1237990856170654,2.9150779247283936,3.0801761150360107,472051,0.0,0.0
2020-06-10 00:00:00+00:00,3.0802791118621826,3.200969934463501,3.013256072998047,3.186539888381958,415624,0.0,0.0
2020-06-11 00:00:00+00:00,3.186160087585449,3.2001380920410156,2.850740909576416,3.0166139602661133,521273,0.0,0.0
2020-06-12 00:00:00+00:00,3.0168919563293457,3.072735071182251,2.9629740715026855,3.016547918319702,390453,0.0,0.0
2020-06-13 00:00:00+00:00,3.0170750617980957,3.040904998779297,2.9943161010742188,3.039738893508911,337426,0.0,0.0
2020-06-14 00:00:00+00:00,3.038817882537842,3.2707550525665283,3.03816294670105,3.2516520023345947,445090,0.0,0.0
2020-06-15 00:00:00+00:00,3.2513139247894287,3.2639689445495605,3.1090259552001953,3.174755096435547,317412,0.0,0.0
2020-06-16 00:00:00+00:00,3.1747848987579346,3.238715887069702,3.1689250469207764,3.223177909851074,380258,0.0,0.0
2020-06-17 00:00:00+00:00,3.223912000656128,3.282238006591797,3.2032670974731445,3.266097068786621,429078,0.0,0.0
2020-06-18 00:00:00+00:00,3.2580819129943848,3.4659171104431152,3.0833630561828613,3.428473949432373,292292,0.0,0.0
2020-06-19 00:00:00+00:00,3.441148042678833,3.441148042678833,3.367948055267334,3.3970398902893066,442006,0.0,0.0
2020-06-20 00:00:00+00:00,3.3962109088897705,3.480441093444824,3.36844801902771,3.4511280059814453,499043,0.0,0.0
2020-06-21 00:00:00+00:00,3.450155019760132,3.4742848873138428,3.3990321159362793,3.4294838905334473,422913,0.0,0.0
2020-06-22 00:00:00+00:00,3.428680896759033,3.536890983581543,3.4176790714263916,3.525846004486084,500509,0.0,0.0
2020-06-23 00:00:00+00:00,3.5264580249786377,3.553459882736206,3.4851529598236084,3.5499589443206787,514321,0.0,0.0
2020-06-24 00:00:00+00:00,3.550442934036255,3.5723090171813965,3.4022459983825684,3.4457759857177734,409887,0.0,0.0
2020-06-25 00:00:00+00:00,3.4464540481567383,3.4844961166381836,3.0565829277038574,3.0692880153656006,385438,0.0,0.0
2020-06-26 00:00:00+00:00,3.0684421062469482,3.082751989364624,2.9826290607452393,3.025815963745117,572697,0.0,0.0
2020-06-27 00:00:00+00:00,3.025753974914551,3.045814037322998,2.9871010780334473,3.024411916732788,445157,0.0,0.0
2020-06-28 00:00:00+00:00,3.024411916732788,3.158582925796509,2.9930479526519775,3.044722080230713,393436,0.0,0.0
2020-06-29 00:00:00+00:00,3.044722080230713,3.5291330814361572,3.0369319915771484,3.509871006011963,368601,0.0,0.0
2020-06-30 00:00:00+00:00,3.5085439682006836,4.34185791015625,3.506253957748413,4.320504188537598,410220,0.0,0.0
2020-07-01 00:00:00+00:00,4.328280925750732,4.409358024597168,4.2899041175842285,4.378760814666748,392590,0.0,0.0
2020-07-02 00:00:00+00:00,4.378695011138916,4.640458106994629,4.364247798919678,4.395936965942383,469322,0.0,0.0
2020-07-03 00:00:00+00:00,4.3955512046813965,4.414626121520996,4.302420139312744,4.309414863586426,321544,0.0,0.0
2020-07-04 00:00:00+00:00,4.308524131774902,4.494602203369141,4.266273021697998,4.441594123840332,403258,0.0,0.0
2020-07-05 00:00:00+00:00,4.439237117767334,4.455479145050049,4.243634223937988,4.375909805297852,454130,0.0,0.0
2020-07-06 00:00:00+00:00,4.376337051391602,4.464367866516113,4.340000152587891,4.459053039550781,443702,0.0,0.0
2020-07-07 00:00:00+00:00,4.452320098876953,4.4690399169921875,4.161456108093262,4.307781219482422,398525,0.0,0.0
2020-07-08 00:00:00+00:00,4.307781219482422,4.457848072052002,4.125970840454102,4.398012161254883,378130,0.0,0.0
2020-07-09 00:00:00+00:00,4.398012161254883,4.451448917388916,4.339155197143555,4.396817207336426,656051,0.0,0.0
2020-07-10 00:00:00+00:00,4.396251201629639,4.615417003631592,4.333831787109375,4.520802021026611,496881,0.0,0.0
2020-07-11 00:00:00+00:00,4.520802021026611,4.599424839019775,4.277248859405518,4.395465850830078,150699,0.0,0.0
2020-07-12 00:00:00+00:00,4.3824028968811035,4.408740997314453,4.281352996826172,4.386240005493164,496225,0.0,0.0
2020-07-13 00:00:00+00:00,4.386240005493164,4.546535968780518,4.365126132965088,4.5425238609313965,344107,0.0,0.0
2020-07-14 00:00:00+00:00,4.5471978187561035,4.561832904815674,4.493607997894287,4.54133415222168,435421,0.0,0.0
2020-07-15 00:00:00+00:00,4.540379047393799,4.550642967224121,4.374938011169434,4.453048229217529,328033,0.0,0.0
2020-07-16 00:00:00+00:00,4.452682018280029,4.807305812835693,4.308524131774902,4.570061206817627,598945,0.0,0.0
2020-07-17 00:00:00+00:00,4.5696940422058105,4.722177982330322,4.391571998596191,4.511006832122803,342747,0.0,0.0
2020-07-18 00:00:00+00:00,4.510916233062744,4.659297943115234,4.220248222351074,4.515768051147461,246714,0.0,0.0
2020-07-19 00:00:00+00:00,4.515972137451172,4.540417194366455,4.246408939361572,4.37296199798584,225790,0.0,0.0
2020-07-20 00:00:00+00:00,4.375065803527832,4.403487205505371,4.2673211097717285,4.294775009155273,334296,0.0,0.0
2020-07-21 00:00:00+00:00,4.294370174407959,4.374266147613525,4.2571210861206055,4.3217549324035645,288491,0.0,0.0
2020-07-22 00:00:00+00:00,4.32410192489624,4.375136852264404,4.27426290512085,4.343279838562012,494252,0.0,0.0
2020-07-23 00:00:00+00:00,4.343279838562012,4.596989154815674,4.315727233886719,4.455746173858643,486179,0.0,0.0
2020-07-24 00:00:00+00:00,4.455746173858643,4.46038293838501,4.316679000854492,4.371123790740967,347550,0.0,0.0
2020-07-25 00:00:00+00:00,4.371962070465088,4.496606826782227,4.195619106292725,4.26489782333374,682312,0.0,0.0
2020-07-26 00:00:00+00:00,4.263782978057861,4.507288932800293,4.109827041625977,4.487390995025635,361369,0.0,0.0
2020-07-27 00:00:00+00:00,4.487439155578613,4.6349639892578125,4.403192043304443,4.551630020141602,346959,0.0,0.0
2020-07-28 00:00:00+00:00,4.551001071929932,4.605367183685303,4.3409881591796875,4.382184982299805,434613,0.0,0.0
2020-07-29 00:00:00+00:00,4.3853278160095215,4.456765174865723,4.3082427978515625,4.352975845336914,444262,0.0,0.0
2020-07-30 00:00:00+00:00,4.346560001373291,4.403281211853027,4.2601752281188965,4.3643059730529785,415123,0.0,0.0
2020-07-31 00:00:00+00:00,4.3643059730529785,4.490749835968018,4.307796955108643,4.414328098297119,532572,0.0,0.0
2020-08-01 00:00:00+00:00,4.411501884460449,4.460774898529053,4.327877998352051,4.408050060272217,625405,0.0,0.0
2020-08-02 00:00:00+00:00,4.4098639488220215,4.4677629470825195,4.132376194000244,4.223878860473633,479100,0.0,0.0
2020-08-03 00:00:00+00:00,4.22417688369751,4.480895042419434,4.117970943450928,4.234294891357422,556794,0.0,0.0
2020-08-04 00:00:00+00:00,4.234117031097412,4.343103885650635,4.042741775512695,4.044404983520508,531266,0.0,0.0
2020-08-05 00:00:00+00:00,4.044308185577393,4.179480075836182,4.009733200073242,4.138547897338867,537929,0.0,0.0
2020-08-06 00:00:00+00:00,4.138547897338867,4.165701866149902,3.837867021560669,3.8588550090789795,436454,0.0,0.0
2020-08-07 00:00:00+00:00,3.858916997909546,3.8907840251922607,3.769256114959717,3.8072259426116943,685008,0.0,0.0
2020-08-08 00:00:00+00:00,3.812243938446045,3.9082770347595215,3.796165943145752,3.9028398990631104,724055,0.0,0.0
2020-08-09 00:00:00+00:00,3.904910087585449,3.931736946105957,3.8338570594787598,3.863208055496216,738888,0.0,0.0
2020-08-10 00:00:00+00:00,3.863208055496216,3.9329049587249756,3.829853057861328,3.8817009925842285,667097,0.0,0.0
2020-08-11 00:00:00+00:00,3.881891965866089,3.894619941711426,3.7034189701080322,3.7821710109710693,846328,0.0,0.0
2020-08-12 00:00:00+00:00,3.7819790840148926,3.9422199726104736,3.69930100440979,3.9312989711761475,805900,0.0,0.0
2020-08-13 00:00:00+00:00,3.9307849407196045,4.107330799102783,3.868021011352539,4.085268974304199,771715,0.0,0.0
2020-08-14 00:00:00+00:00,4.085958957672119,4.106690883636475,3.999835968017578,4.023946762084961,635650,0.0,0.0
2020-08-15 00:00:00+00:00,4.024138927459717,4.091139793395996,4.024138927459717,4.051062107086182,558995,0.0,0.0
2020-08-16 00:00:00+00:00,4.053049087524414,4.0881571769714355,3.9800729751586914,4.077442169189453,670686,0.0,0.0
2020-08-17 00:00:00+00:00,4.077442169189453,4.254430770874023,4.007998943328857,4.254430770874023,735740,0.0,0.0
2020-08-18 00:00:00+00:00,4.253983974456787,4.327968120574951,4.249337196350098,4.253695964813232,818422,0.0,0.0
2020-08-19 00:00:00+00:00,4.253425121307373,4.261624813079834,4.128602027893066,4.150937080383301,781421,0.0,0.0
2020-08-20 00:00:00+00:00,4.150937080383301,4.203196048736572,4.125239849090576,4.1914191246032715,654208,0.0,0.0
2020-08-21 00:00:00+00:00,4.1904730796813965,4.205827236175537,3.707192897796631,3.714247941970825,753189,0.0,0.0
2020-08-22 00:00:00+00:00,3.712877035140991,3.7360270023345947,3.6683290004730225,3.7335469722747803,735521,0.0,0.0
2020-08-23 00:00:00+00:00,3.7331550121307373,3.7370760440826416,3.5280039310455322,3.5448009967803955,607898,0.0,0.0
2020-08-24 00:00:00+00:00,3.544189929962158,3.594857931137085,3.3056130409240723,3.3628299236297607,738954,0.0,0.0
2020-08-25 00:00:00+00:00,3.363898992538452,3.366097927093506,3.2076430320739746,3.346829891204834,510620,0.0,0.0
2020-08-26 00:00:00+00:00,3.351327896118164,3.3955349922180176,3.32334303855896,3.3877339363098145,642598,0.0,0.0
