TIMESTAMP,BP_OPEN_PRICE_USD,BP_HIGH_PRICE_USD,BP_LOW_PRICE_USD,BP_CLOSE_PRICE_USD,BP_VOLUME_USD,BP_DIVIDENDS_USD,BP_STOCK_SPLITS_USD
2021-07-15 00:00:00+00:00,0.7855740189552307,0.8604099750518799,0.7821559906005859,0.8098859786987305,7974004,0.0,0.0
2021-07-16 00:00:00+00:00,0.8095980286598206,0.9248819947242737,0.7852360010147095,0.8455049991607666,5622652,0.0,0.0
2021-07-17 00:00:00+00:00,0.8453109860420227,1.3608670234680176,0.8407670259475708,1.3130650520324707,11206547,0.0,0.0
2021-07-18 00:00:00+00:00,1.3104699850082397,1.6235840320587158,1.2848639488220215,1.4792009592056274,16932428,0.0,0.0
2021-07-19 00:00:00+00:00,1.4799790382385254,1.5161420106887817,1.1016279458999634,1.2178620100021362,17062259,0.0,0.0
2021-07-20 00:00:00+00:00,1.2170579433441162,1.2210899591445923,1.0176260471343994,1.1221649646759033,14440100,0.0,0.0
2021-07-21 00:00:00+00:00,1.121770977973938,1.3602579832077026,1.0854339599609375,1.2521460056304932,15061999,0.0,0.0
2021-07-22 00:00:00+00:00,1.2517050504684448,1.3141759634017944,1.1425280570983887,1.151993989944458,14413641,0.0,0.0
2021-07-23 00:00:00+00:00,1.151993989944458,1.2422599792480469,1.117663025856018,1.2359189987182617,13410778,0.0,0.0
2021-07-24 00:00:00+00:00,1.2380599975585938,1.2702349424362183,1.1390019655227661,1.2365080118179321,19031753,0.0,0.0
2021-07-25 00:00:00+00:00,1.2362359762191772,1.3898099660873413,1.162500023841858,1.3320139646530151,20126376,0.0,0.0
2021-07-26 00:00:00+00:00,1.3349339962005615,1.5002460479736328,1.2693389654159546,1.352167010307312,15547036,0.0,0.0
2021-07-27 00:00:00+00:00,1.351647973060608,1.4985450506210327,1.2763060331344604,1.4036250114440918,13571468,0.0,0.0
2021-07-28 00:00:00+00:00,1.4056600332260132,1.4780960083007812,1.3546240329742432,1.4014439582824707,11493440,0.0,0.0
2021-07-29 00:00:00+00:00,1.4036489725112915,1.8325090408325195,1.360489010810852,1.606552004814148,18501148,0.0,0.0
2021-07-30 00:00:00+00:00,1.6064709424972534,1.8301420211791992,1.4029669761657715,1.4277310371398926,22261002,0.0,0.0
2021-07-31 00:00:00+00:00,1.4277230501174927,1.9984689950942993,1.4017679691314697,1.4966670274734497,16407981,0.0,0.0
2021-08-01 00:00:00+00:00,1.4965250492095947,1.5903949737548828,1.0384830236434937,1.1131340265274048,14244142,0.0,0.0
2021-08-02 00:00:00+00:00,1.1131659746170044,1.1440759897232056,1.0379300117492676,1.1272519826889038,13540349,0.0,0.0
2021-08-03 00:00:00+00:00,1.1271979808807373,1.1271979808807373,0.9410859942436218,0.9928680062294006,12128180,0.0,0.0
2021-08-04 00:00:00+00:00,0.9928820133209229,1.5706709623336792,0.941241979598999,1.0375779867172241,12794857,0.0,0.0
2021-08-05 00:00:00+00:00,1.037621021270752,1.4639270305633545,0.8931779861450195,0.9034050107002258,11217319,0.0,0.0
2021-08-06 00:00:00+00:00,0.9033060073852539,1.05137300491333,0.7745310068130493,0.9369159936904907,14009947,0.0,0.0
2021-08-07 00:00:00+00:00,0.9369800090789795,0.9787529706954956,0.7743470072746277,0.9092980027198792,16348046,0.0,0.0
2021-08-08 00:00:00+00:00,0.9091299772262573,0.9150789976119995,0.7625439763069153,0.7625499963760376,12439945,0.0,0.0
2021-08-09 00:00:00+00:00,0.762503981590271,0.8930130004882812,0.7491589784622192,0.8240029811859131,10792190,0.0,0.0
2021-08-10 00:00:00+00:00,0.8240129947662354,0.8328220248222351,0.702252984046936,0.7201380133628845,10578652,0.0,0.0
2021-08-11 00:00:00+00:00,0.7201489806175232,1.0045009851455688,0.704584002494812,0.9354860186576843,12267960,0.0,0.0
2021-08-12 00:00:00+00:00,0.9355109930038452,1.0014740228652954,0.8219000101089478,1.0014740228652954,13283341,0.0,0.0
2021-08-13 00:00:00+00:00,1.0014649629592896,1.1465150117874146,0.83815997838974,0.9977710247039795,13864347,0.0,0.0
2021-08-14 00:00:00+00:00,0.9979280233383179,1.1443840265274048,0.7868070006370544,0.8026099801063538,12100117,0.0,0.0
2021-08-15 00:00:00+00:00,0.8024659752845764,1.0033140182495117,0.7889689803123474,0.8542330265045166,8646438,0.0,0.0
2021-08-16 00:00:00+00:00,0.854282021522522,0.9740480184555054,0.8247029781341553,0.9243599772453308,9517937,0.0,0.0
2021-08-17 00:00:00+00:00,0.9243919849395752,0.9750970005989075,0.7783439755439758,0.8293740153312683,8839805,0.0,0.0
2021-08-18 00:00:00+00:00,0.8293960094451904,0.9717950224876404,0.7067840099334717,0.8137459754943848,7473332,0.0,0.0
2021-08-19 00:00:00+00:00,0.8136330246925354,1.2835309505462646,0.7731999754905701,1.003514051437378,14943783,0.0,0.0
2021-08-20 00:00:00+00:00,1.0035409927368164,1.7522649765014648,0.8903260231018066,1.4622000455856323,42316203,0.0,0.0
2021-08-21 00:00:00+00:00,1.4625170230865479,2.4563469886779785,1.4417530298233032,1.9751780033111572,61692770,0.0,0.0
2021-08-22 00:00:00+00:00,1.9752980470657349,2.2049319744110107,1.4238239526748657,1.5576629638671875,43989817,0.0,0.0
2021-08-23 00:00:00+00:00,1.557697057723999,1.7641229629516602,1.4452919960021973,1.4802260398864746,22503040,0.0,0.0
