TIMESTAMP,DRC7420_OPEN_PRICE_USD,DRC7420_HIGH_PRICE_USD,DRC7420_LOW_PRICE_USD,DRC7420_CLOSE_PRICE_USD,DRC7420_VOLUME_USD,DRC7420_DIVIDENDS_USD,DRC7420_STOCK_SPLITS_USD
2020-10-15 00:00:00+00:00,0.0006479999865405262,0.0009749999735504389,0.0005089999758638442,0.0005849999724887311,0,0.0,0.0
2020-10-16 00:00:00+00:00,0.0005849999724887311,0.000661000027321279,0.00034500000765547156,0.0003980000037699938,177432,0.0,0.0
2020-10-17 00:00:00+00:00,0.00039900001138448715,0.0006430000066757202,0.00028199999360367656,0.0005029999883845448,201729,0.0,0.0
2020-10-18 00:00:00+00:00,0.0005029999883845448,0.0006440000142902136,0.0004290000069886446,0.00043799998820759356,58014,0.0,0.0
2020-10-19 00:00:00+00:00,0.00043799998820759356,0.0006840000278316438,0.0003229999856557697,0.0006840000278316438,119097,0.0,0.0
2020-10-20 00:00:00+00:00,0.0006840000278316438,0.0011909999884665012,0.0005590000073425472,0.0006750000175088644,358388,0.0,0.0
2020-10-21 00:00:00+00:00,0.0006750000175088644,0.0006929999799467623,0.00043899999582208693,0.0004440000047907233,84654,0.0,0.0
2020-10-22 00:00:00+00:00,0.00039999998989515007,0.0005130000063218176,0.00035700001171790063,0.0004030000127386302,63926,0.0,0.0
2020-10-23 00:00:00+00:00,0.0004079999926034361,0.00043399998685345054,0.00026599998818710446,0.0003100000030826777,0,0.0,0.0
2020-10-24 00:00:00+00:00,0.0003100000030826777,0.00034100000630132854,0.0002589999930933118,0.00027099999715574086,32204,0.0,0.0
2020-10-25 00:00:00+00:00,0.00027099999715574086,0.0003659999929368496,0.00025599999935366213,0.0002629999944474548,65449,0.0,0.0
2020-10-26 00:00:00+00:00,0.0002629999944474548,0.0002840000088326633,0.00020599999697878957,0.00020599999697878957,11830,0.0,0.0
2020-10-27 00:00:00+00:00,0.00020599999697878957,0.0003020000003743917,0.00011700000322889537,0.00020799999765586108,70281,0.0,0.0
2020-10-28 00:00:00+00:00,0.00020799999765586108,0.00021600000036414713,0.00016900000628083944,0.00017499999376013875,34961,0.0,0.0
2020-10-29 00:00:00+00:00,0.00017499999376013875,0.00020700000459328294,0.00017299999308306724,0.00018899999849963933,6694,0.0,0.0
2020-10-30 00:00:00+00:00,0.00018899999849963933,0.0002610000083222985,0.00018899999849963933,0.00022400000307243317,34866,0.0,0.0
2020-10-31 00:00:00+00:00,0.00022400000307243317,0.00023600000713486224,0.00018699999782256782,0.000195999993593432,8981,0.0,0.0
2020-11-01 00:00:00+00:00,0.000195999993593432,0.00019799999427050352,0.00017499999376013875,0.00018899999849963933,11321,0.0,0.0
2020-11-02 00:00:00+00:00,0.00018899999849963933,0.00019500000053085387,0.00015999999595806003,0.00016599999798927456,7317,0.0,0.0
2020-11-03 00:00:00+00:00,0.00016599999798927456,0.00017800000205170363,0.000155999994603917,0.00016900000628083944,14908,0.0,0.0
2020-11-04 00:00:00+00:00,0.00016900000628083944,0.0001720000000204891,0.00015199999324977398,0.00015500000154133886,7289,0.0,0.0
2020-11-05 00:00:00+00:00,0.00015500000154133886,0.00018200000340584666,0.00014800000644754618,0.00017899999511428177,7947,0.0,0.0
2020-11-06 00:00:00+00:00,0.00017899999511428177,0.00020799999765586108,0.00017899999511428177,0.0001939999929163605,7890,0.0,0.0
2020-11-07 00:00:00+00:00,0.0001939999929163605,0.00019999999494757503,0.0001720000000204891,0.00017299999308306724,3210,0.0,0.0
2020-11-08 00:00:00+00:00,0.0001740000006975606,0.00017800000205170363,0.0001429999974789098,0.00015300000086426735,5497,0.0,0.0
2020-11-09 00:00:00+00:00,0.00015300000086426735,0.000155999994603917,0.00013600000238511711,0.00013800000306218863,3599,0.0,0.0
2020-11-10 00:00:00+00:00,0.00013800000306218863,0.0001449999981559813,0.00013499999477062374,0.00013699999544769526,3263,0.0,0.0
2020-11-11 00:00:00+00:00,0.00013699999544769526,0.00014099999680183828,0.00013499999477062374,0.00013499999477062374,1737,0.0,0.0
2020-11-12 00:00:00+00:00,0.00013499999477062374,0.00014800000644754618,0.00013299999409355223,0.00014699999883305281,2979,0.0,0.0
2020-11-13 00:00:00+00:00,0.00014699999883305281,0.00015300000086426735,0.00014600000577047467,0.00014899999951012433,1524,0.0,0.0
2020-11-14 00:00:00+00:00,0.00014899999951012433,0.00020500000391621143,0.00014600000577047467,0.0001740000006975606,26370,0.0,0.0
2020-11-15 00:00:00+00:00,0.0001740000006975606,0.00017499999376013875,0.00014800000644754618,0.0001500000071246177,2232,0.0,0.0
2020-11-16 00:00:00+00:00,0.0001500000071246177,0.0001630000042496249,0.00014899999951012433,0.0001610000035725534,944,0.0,0.0
2020-11-17 00:00:00+00:00,0.00016399999731220305,0.0002690000110305846,0.0001630000042496249,0.00026000000070780516,19754,0.0,0.0
2020-11-18 00:00:00+00:00,0.0002589999930933118,0.0002610000083222985,0.00019099999917671084,0.00020700000459328294,10867,0.0,0.0
2020-11-19 00:00:00+00:00,0.00020700000459328294,0.0002099999983329326,0.00017899999511428177,0.00020700000459328294,9340,0.0,0.0
2020-11-20 00:00:00+00:00,0.00020700000459328294,0.00022000000171829015,0.00019099999917671084,0.00019999999494757503,6151,0.0,0.0
2020-11-21 00:00:00+00:00,0.00019999999494757503,0.0002680000034160912,0.00019700000120792538,0.00026199998683296144,10590,0.0,0.0
2020-11-22 00:00:00+00:00,0.00026199998683296144,0.0003480000013951212,0.00026000000070780516,0.0002739999908953905,65970,0.0,0.0
2020-11-23 00:00:00+00:00,0.0002739999908953905,0.00029799999902024865,0.0002469999890308827,0.0002519999979995191,7824,0.0,0.0
2020-11-24 00:00:00+00:00,0.0002519999979995191,0.00025599999935366213,0.00022600000374950469,0.00023600000713486224,4528,0.0,0.0
2020-11-25 00:00:00+00:00,0.00023600000713486224,0.0002460000105202198,0.00022499999613501132,0.00023099999816622585,1991,0.0,0.0
2020-11-26 00:00:00+00:00,0.00023099999816622585,0.00029200001154094934,0.00019200000679120421,0.00028300000121816993,13311,0.0,0.0
2020-11-27 00:00:00+00:00,0.00028300000121816993,0.00029299999005161226,0.0002519999979995191,0.00029299999005161226,5469,0.0,0.0
2020-11-28 00:00:00+00:00,0.00029299999005161226,0.00043700000969693065,0.0002840000088326633,0.00042799999937415123,21041,0.0,0.0
2020-11-29 00:00:00+00:00,0.00042799999937415123,0.00043899999582208693,0.00038400001358240843,0.00038400001358240843,15827,0.0,0.0
2020-11-30 00:00:00+00:00,0.00038400001358240843,0.0010479999473318458,0.00038400001358240843,0.0008590000215917826,216708,0.0,0.0
2020-12-01 00:00:00+00:00,0.0008590000215917826,0.0008590000215917826,0.0006140000186860561,0.0006150000263005495,69594,0.0,0.0
2020-12-02 00:00:00+00:00,0.0006150000263005495,0.0007259999983943999,0.0005840000230818987,0.0006900000153109431,33644,0.0,0.0
2020-12-03 00:00:00+00:00,0.0006900000153109431,0.0010600000387057662,0.0006769999745301902,0.0009580000187270343,82270,0.0,0.0
2020-12-04 00:00:00+00:00,0.0009580000187270343,0.0012760000536218286,0.0008459999808110297,0.0010430000256747007,113047,0.0,0.0
2020-12-05 00:00:00+00:00,0.0010430000256747007,0.0017389999702572823,0.0010029999539256096,0.001247999956831336,366029,0.0,0.0
2020-12-06 00:00:00+00:00,0.001247999956831336,0.0019229999743402004,0.0011190000222995877,0.0014669999945908785,290478,0.0,0.0
2020-12-07 00:00:00+00:00,0.0014669999945908785,0.0014809999847784638,0.000957000011112541,0.0013170000165700912,148121,0.0,0.0
2020-12-08 00:00:00+00:00,0.0013170000165700912,0.0013170000165700912,0.0010089999996125698,0.0010160000529140234,37437,0.0,0.0
2020-12-09 00:00:00+00:00,0.0010160000529140234,0.0012499999720603228,0.0009360000258311629,0.0011279999744147062,104960,0.0,0.0
2020-12-10 00:00:00+00:00,0.0011279999744147062,0.0013940000208094716,0.0010989999864250422,0.0012369999894872308,45529,0.0,0.0
2020-12-11 00:00:00+00:00,0.0012369999894872308,0.0013099999632686377,0.0009449999779462814,0.000994000001810491,42251,0.0,0.0
2020-12-12 00:00:00+00:00,0.000994000001810491,0.0011749999830499291,0.0009769999887794256,0.0010229999898001552,35380,0.0,0.0
2020-12-13 00:00:00+00:00,0.0010229999898001552,0.0011419999646022916,0.0009679999784566462,0.0010529999854043126,47548,0.0,0.0
2020-12-14 00:00:00+00:00,0.0010529999854043126,0.0012379999971017241,0.0010189999593421817,0.001108999946154654,48956,0.0,0.0
2020-12-15 00:00:00+00:00,0.0011080000549554825,0.0013150000013411045,0.0011080000549554825,0.0011889999732375145,36688,0.0,0.0
2020-12-16 00:00:00+00:00,0.0011889999732375145,0.0014509999891743064,0.0011480000102892518,0.0013439999893307686,29674,0.0,0.0
2020-12-17 00:00:00+00:00,0.0013439999893307686,0.0018749999580904841,0.0013429999817162752,0.0015010000206530094,78551,0.0,0.0
2020-12-18 00:00:00+00:00,0.0015010000206530094,0.0015950000379234552,0.0012250000145286322,0.0012400000123307109,66132,0.0,0.0
2020-12-19 00:00:00+00:00,0.0012400000123307109,0.001411000033840537,0.0010529999854043126,0.001297999988310039,64658,0.0,0.0
2020-12-20 00:00:00+00:00,0.001297999988310039,0.00133200001437217,0.0011230000527575612,0.0011409999569877982,29462,0.0,0.0
