TIMESTAMP,LTC_OPEN_PRICE_USD,LTC_HIGH_PRICE_USD,LTC_LOW_PRICE_USD,LTC_CLOSE_PRICE_USD,LTC_FIRST_TRADE_PRICE_USD,LTC_HIGH_TRADE_PRICE_USD,LTC_LOW_TRADE_PRICE_USD,LTC_LAST_TRADE_PRICE_USD,LTC_TOTAL_TRADE_COUNT,LTC_TOTAL_TRADES_BUY,LTC_TOTAL_TRADES_SELL,LTC_VOLUME_USD,LTC_QUOTE_VOLUME,LTC_VOLUME_BUY,LTC_QUOTE_VOLUME_BUY,LTC_VOLUME_SELL,LTC_QUOTE_VOLUME_SELL
2017-12-13 03:00:00,272.0,330.0,269.99,275.26,272.0,330.0,269.99,275.26,1042,383,659,2180.85128,620779.1567343,717.94326,205753.9451578,1462.90802,415025.2115765
2017-12-13 11:00:00,275.26,325.0,260.0,279.81,275.26,325.0,260.0,279.81,2584,1163,1421,5243.26333,1535521.5499507,2268.87176,669329.6206038,2974.39157,866191.9293469
2017-12-13 19:00:00,279.81,307.89,268.89,288.11,279.81,307.89,268.89,288.11,1673,829,844,3169.47311,917198.9370737,1608.20916,466584.9904735,1561.26395,450613.9466002
2017-12-14 03:00:00,288.11,302.72,280.0,287.0,288.11,302.72,280.0,287.0,1545,686,859,2150.02514,619411.4829538,930.83059,269730.3604081,1219.19455,349681.1225457
2017-12-14 11:00:00,287.0,288.95,252.0,261.2,286.1,288.95,252.0,261.2,2344,882,1462,4589.08866,1246003.4488632,1882.61198,514094.0116883,2706.47668,731909.4371749
2017-12-14 19:00:00,261.2,280.0,239.99,250.5,257.6,280.0,239.99,250.5,2260,1049,1211,3951.50203,1037182.6413416,1590.6562,420300.512587,2360.84583,616882.1287546
2017-12-15 03:00:00,250.5,280.18,241.0,257.2,250.8,280.18,241.0,257.2,2048,1158,890,4801.03906,1245937.5992081,2900.69517,753069.7268072,1900.34389,492867.8724009
2017-12-15 11:00:00,257.2,314.21,257.12,292.54,257.3,314.21,257.12,292.54,3571,2015,1556,7581.47756,2237144.436874,4521.45219,1336932.3083081,3060.02537,900212.1285659
2017-12-15 19:00:00,292.54,310.0,290.0,296.25,296.0,310.0,290.0,296.25,1760,946,814,2924.51523,879623.6485,1554.07332,469230.1238014,1370.44191,410393.5246986
2017-12-16 03:00:00,296.25,299.93,290.02,296.93,296.0,299.93,290.02,296.93,1517,657,860,2082.94444,613521.6231403,884.46927,261053.3042795,1198.47517,352468.3188608
2017-12-16 11:00:00,296.93,305.0,285.0,293.54,295.0,305.0,285.0,293.54,2382,1027,1355,3572.45834,1054377.2821032,1457.59419,431820.0504622,2114.86415,622557.231641
2017-12-16 19:00:00,293.54,327.0,285.01,309.32,293.54,327.0,285.01,309.32,3937,2048,1889,6916.26312,2095558.6198437,3685.50853,1126559.1105155,3230.75459,968999.5093282
2017-12-17 03:00:00,309.32,328.8,304.0,318.51,309.32,328.8,304.0,318.51,3359,1532,1827,4503.00958,1428996.3810345,2375.57317,755351.1036964,2127.43641,673645.2773381
2017-12-17 11:00:00,318.51,321.9,309.0,319.88,319.0,321.9,309.0,319.88,2844,1288,1556,3511.38731,1105592.0322377,1871.12755,589681.3553597,1640.25976,515910.676878
2017-12-17 19:00:00,319.88,320.75,277.0,301.5,315.95,320.75,277.0,301.5,4347,1984,2363,7011.99154,2130528.0358017,3570.33836,1087582.9079204,3441.65318,1042945.1278813
2017-12-18 03:00:00,301.5,317.32,301.22,315.0,301.22,317.32,301.22,315.0,2120,1034,1086,2908.03809,899740.8917182,1545.04567,478895.9269938,1362.99242,420844.9647244
2017-12-18 11:00:00,315.0,325.98,304.38,321.0,317.02,325.98,304.38,321.0,2784,1550,1234,4342.68833,1367589.499756,2279.35904,716425.0869601,2063.32929,651164.4127959
2017-12-18 19:00:00,321.0,360.96,315.01,347.05,319.03,360.96,315.01,347.05,5163,2453,2710,8017.71724,2732304.665088,3926.87354,1335323.6772584,4090.8437,1396980.9878296
2017-12-19 03:00:00,347.05,366.96,303.01,315.71,347.05,366.96,303.01,315.71,5105,2387,2718,7267.6055,2514333.0883908,3509.72095,1223249.1484751,3757.88455,1291083.9399157
2017-12-19 11:00:00,315.71,352.0,305.0,348.8,315.0,352.0,305.0,348.8,4923,2297,2626,8154.12607,2717527.9105993,3986.41494,1329979.0783099,4167.71113,1387548.8322894
2017-12-19 19:00:00,348.8,355.59,260.0,329.32,348.8,355.59,260.0,329.32,7138,3574,3564,15039.40232,4718430.352063,7730.10849,2428770.60986,7309.29383,2289659.742203
2017-12-20 03:00:00,329.32,334.56,300.01,321.68,330.01,334.56,300.01,321.68,4360,2217,2143,7014.33219,2240947.7088857,3782.34934,1208821.6244161,3231.98285,1032126.0844696
2017-12-20 11:00:00,321.68,357.0,296.1,318.0,321.71,357.0,296.1,318.0,4765,2361,2404,10080.97043,3207353.4907186,4981.41357,1593135.4466778,5099.55686,1614218.0440408
2017-12-20 19:00:00,318.0,319.73,293.0,308.97,318.17,319.73,293.0,308.97,4719,2400,2319,7438.14983,2282479.2314439,3674.86708,1129027.2780901,3763.28275,1153451.9533538
2017-12-21 03:00:00,308.97,325.16,304.01,308.99,310.3,325.16,304.01,308.99,4554,2181,2373,5947.33404,1869216.5025463,2820.48488,888912.5301109,3126.84916,980303.9724354
2017-12-21 11:00:00,308.99,313.2,267.01,280.3,308.99,313.2,267.01,280.3,6511,2341,4170,13235.5986,3830115.1411098,4106.87899,1177920.7811798,9128.71961,2652194.35993
2017-12-21 19:00:00,280.3,315.0,261.0,266.91,280.3,315.0,261.0,266.91,5243,2464,2779,10550.82508,3020811.7257661,5039.75371,1461133.4882054,5511.07137,1559678.2375607
2017-12-22 03:00:00,266.91,291.0,210.28,253.06,265.99,291.0,210.28,253.06,9643,4316,5327,22411.91309,5558978.7604776,9324.54829,2321158.3620032,13087.3648,3237820.3984744
2017-12-22 11:00:00,253.06,256.2,177.58,246.16,256.19,256.2,177.58,246.16,14330,6607,7723,39169.51164,8517086.6482755,16087.40863,3497429.8018658,23082.10301,5019656.8464097
2017-12-22 19:00:00,246.16,280.03,214.91,264.79,246.17,280.03,214.91,264.79,8644,4061,4583,18302.70643,4699895.9731774,8214.33101,2109887.3671658,10088.37542,2590008.6060116
2017-12-23 03:00:00,264.79,280.0,243.95,269.28,264.79,280.0,243.95,269.28,5559,2895,2664,11309.86653,2978988.8752029,5742.52694,1513020.4271671,5567.33959,1465968.4480358
2017-12-23 11:00:00,269.28,299.14,250.0,274.71,268.02,299.14,250.0,274.71,7600,3785,3815,14779.27031,4100210.6742461,7268.68163,2023934.9729261,7510.58868,2076275.70132
2017-12-23 19:00:00,274.71,301.52,228.07,231.61,274.71,301.52,228.07,231.61,8248,3622,4626,15629.95512,4081377.0640962,6147.24988,1608146.3250088,9482.70524,2473230.7390874
2017-12-24 03:00:00,231.61,268.81,230.02,246.3,231.6,268.81,230.02,246.3,6972,2695,4277,10159.43218,2561044.3330296,4273.57926,1077773.2687523,5885.85292,1483271.0642773
2017-12-24 11:00:00,246.3,255.05,220.03,241.28,246.3,255.05,220.03,241.28,7902,3516,4386,10475.29613,2536223.1914781,4340.34727,1056805.7651101,6134.94886,1479417.426368
2017-12-24 19:00:00,241.28,270.0,235.0,255.87,241.0,270.0,235.0,255.87,6053,2742,3311,9034.066,2302619.4564421,4238.3958,1079102.6511103,4795.6702,1223516.8053318
2017-12-25 03:00:00,255.87,273.02,251.4,268.7,257.24,273.02,251.4,268.7,5721,2483,3238,10280.15065,2740176.5481087,4832.14999,1287340.8609499,5448.00066,1452835.6871588
2017-12-25 11:00:00,268.7,277.5,254.0,264.15,268.7,277.5,254.0,264.15,5109,2548,2561,7436.61035,1970933.7686813,3533.57519,939037.4393769,3903.03516,1031896.3293044
2017-12-25 19:00:00,264.15,266.0,257.19,261.36,264.13,266.0,257.19,261.36,3615,1571,2044,4267.49944,1114523.9574877,2017.28989,527452.2654399,2250.20955,587071.6920478
2017-12-26 03:00:00,261.36,275.42,260.06,270.02,261.36,275.42,260.06,270.02,6036,2855,3181,8804.68411,2383626.1498403,4652.53014,1260356.0719664,4152.15397,1123270.0778739
2017-12-26 11:00:00,270.02,282.82,267.36,277.0,270.5,282.82,267.36,277.0,5516,2819,2697,7814.16859,2142800.8317504,4625.65652,1269449.5463866,3188.51207,873351.2853638
2017-12-26 19:00:00,277.0,281.5,272.47,278.27,277.0,281.5,272.47,278.27,4958,2239,2719,6337.49778,1760477.3765588,3268.42205,909500.1995987,3069.07573,850977.1769601
2017-12-27 03:00:00,278.27,284.34,265.0,269.5,278.15,284.34,265.0,269.5,6263,2803,3460,8846.86686,2459938.3240645,4590.48494,1277441.45385,4256.38192,1182496.8702145
2017-12-27 11:00:00,269.5,276.34,245.29,261.3,269.79,276.34,245.29,261.3,6540,2938,3602,9371.61065,2453992.8885656,3887.28008,1017314.5071503,5484.33057,1436678.3814153
2017-12-27 19:00:00,261.3,267.07,230.01,236.9,261.3,267.07,230.01,236.9,6536,2420,4116,9653.23279,2466886.1624681,4017.40782,1037950.7671831,5635.82497,1428935.395285
2017-12-28 03:00:00,236.9,249.57,230.55,231.0,236.9,249.57,230.55,231.0,6709,2651,4058,11160.11316,2689056.5544127,4040.26383,975153.3905938,7119.84933,1713903.1638189
2017-12-28 11:00:00,231.0,247.09,222.03,223.94,231.0,247.09,222.03,223.94,7160,2700,4460,11345.36299,2678382.9429773,4252.58542,1004617.9898853,7092.77757,1673764.953092
2017-12-28 19:00:00,223.94,255.6,223.94,254.15,224.0,255.6,223.95,254.15,7587,2901,4686,11360.51783,2728757.7071804,4983.86543,1197539.5328888,6376.6524,1531218.1742916
2017-12-29 03:00:00,254.15,255.1,233.97,235.35,254.15,255.1,233.97,235.35,6036,2312,3724,8760.84785,2171073.0142195,3601.97539,893860.6561112,5158.87246,1277212.3581083
2017-12-29 11:00:00,235.35,252.0,233.99,241.36,235.35,252.0,233.99,241.36,7997,3554,4443,11736.20755,2850228.7008966,6044.8145,1471197.4961864,5691.39305,1379031.2047102
2017-12-29 19:00:00,241.36,261.0,212.51,220.03,241.44,261.0,212.51,220.03,12635,4859,7776,19071.81402,4454902.6801471,8137.5376,1918485.6589099,10934.27642,2536417.0212372
2017-12-30 03:00:00,220.03,226.0,211.12,213.0,220.03,226.0,211.12,213.0,10477,4176,6301,15712.21928,3454098.8194691,7317.16493,1609601.6337694,8395.05435,1844497.1856997
2017-12-30 11:00:00,213.0,218.0,193.2,209.72,212.99,218.0,193.2,209.72,13043,5357,7686,21915.66236,4506874.0101419,9368.18409,1931294.3540306,12547.47827,2575579.6561113
2017-12-30 19:00:00,209.72,222.01,202.98,221.99,209.72,222.01,202.98,221.99,7416,3457,3959,10523.57263,2234435.08196,5612.33242,1192490.8857165,4911.24021,1041944.1962435
2017-12-31 03:00:00,221.99,227.11,204.32,209.51,221.99,227.11,204.32,209.51,6726,2982,3744,8918.9713,1898131.5002289,4198.70934,896256.6038831,4720.26196,1001874.8963458
2017-12-31 11:00:00,209.51,234.37,208.49,225.05,209.51,234.37,208.49,225.05,8035,3943,4092,10886.76854,2408656.8706624,5612.32945,1244900.6702728,5274.43909,1163756.2003896
2017-12-31 19:00:00,225.05,229.38,212.74,216.32,225.92,229.38,212.74,216.32,6318,2077,4241,8283.34687,1849521.8392001,3527.12984,787372.6729133,4756.21703,1062149.1662868
2018-01-01 03:00:00,216.32,230.8,215.2,227.89,215.71,230.8,215.2,227.89,5242,2307,2935,6092.05146,1367190.4025642,3273.69351,733800.2323698,2818.35795,633390.1701944
2018-01-01 11:00:00,227.89,231.19,215.5,220.0,227.9,231.19,215.5,220.0,5735,2197,3538,6089.97529,1349512.0446504,3023.24895,670882.8329792,3066.72634,678629.2116712
2018-01-01 19:00:00,220.0,250.52,218.63,246.0,220.44,250.52,218.63,246.0,8720,4161,4559,16361.31432,3821068.3713166,7909.936,1856215.2804088,8451.37832,1964853.0909078
2018-01-02 03:00:00,246.0,248.74,231.09,239.89,246.0,248.74,231.09,239.89,8274,3744,4530,16082.90095,3866564.0489387,7759.64848,1864834.278852,8323.25247,2001729.7700867
2018-01-02 11:00:00,239.89,256.49,238.0,245.55,239.91,256.49,238.0,245.55,13168,5003,8165,23892.49773,5932992.1810034,9116.07842,2265441.5926602,14776.41931,3667550.5883432
2018-01-02 19:00:00,245.55,253.4,240.0,247.64,245.55,253.4,240.0,247.64,11312,4200,7112,17647.61519,4379751.8197797,7066.59192,1755119.597423,10581.02327,2624632.2223567
2018-01-03 03:00:00,247.64,252.1,233.56,238.37,247.63,252.1,233.56,238.37,15151,4898,10253,35859.4812,8821068.2108351,12257.83223,3002274.9369025,23601.64897,5818793.2739326
2018-01-03 11:00:00,238.37,248.0,237.98,238.17,238.4,248.0,237.98,238.17,12037,4101,7936,17624.78907,4284782.6993188,7129.10641,1733129.1826414,10495.68266,2551653.5166774
2018-01-03 19:00:00,238.17,245.48,230.05,234.01,238.17,245.48,230.05,234.01,12800,4429,8371,22867.53419,5430684.2308875,7936.14869,1890904.5692861,14931.3855,3539779.6616014
2018-01-04 03:00:00,234.01,237.86,219.38,226.67,234.6,237.86,219.38,226.67,11194,4649,6545,19734.98442,4517958.7605702,9093.9746,2083001.2695964,10641.00982,2434957.4909738
2018-01-04 11:00:00,226.67,238.0,220.0,231.21,226.42,238.0,220.0,231.21,18034,7399,10635,35111.36157,8025061.5870588,15210.04818,3480344.6716729,19901.31339,4544716.9153859
2018-01-04 19:00:00,231.21,245.51,224.32,241.48,231.22,245.51,224.32,241.48,12329,5132,7197,20487.3018,4761785.5769446,9440.22983,2205584.973616,11047.07197,2556200.6033286
