TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT
2019-03-15 04:00:00,51.99,52.0,50.85,51.25
2019-03-15 10:00:00,51.25,51.88,48.67,51.76
2019-03-15 16:00:00,51.76,52.22,51.62,51.82
2019-03-15 22:00:00,51.82,53.08,51.82,52.72
2019-03-16 04:00:00,52.72,54.24,52.72,53.95
2019-03-16 10:00:00,53.95,54.89,52.75,53.25
2019-03-16 16:00:00,53.25,53.56,52.76,53.09
2019-03-16 22:00:00,53.09,53.61,52.14,52.14
2019-03-17 04:00:00,52.14,52.15,51.54,52.09
2019-03-17 10:00:00,52.09,52.7,51.85,52.31
2019-03-17 16:00:00,52.31,52.73,52.24,52.37
2019-03-17 22:00:00,52.37,53.01,52.27,52.62
2019-03-18 04:00:00,52.62,52.83,51.56,51.56
2019-03-18 10:00:00,51.56,52.19,51.27,51.7
2019-03-18 16:00:00,51.7,52.25,51.44,51.79
2019-03-18 22:00:00,51.79,52.09,51.7,51.9
2019-03-19 04:00:00,51.9,52.3,51.61,52.3
2019-03-19 10:00:00,52.3,52.6,51.93,52.34
2019-03-19 16:00:00,52.34,54.0,52.33,52.6
2019-03-19 22:00:00,52.6,53.1,52.5,52.63
2019-03-20 04:00:00,52.63,54.19,52.41,53.74
2019-03-20 10:00:00,53.74,54.13,53.2,54.11
2019-03-20 16:00:00,54.11,54.34,53.85,54.1
2019-03-20 22:00:00,54.1,54.6,53.49,53.93
2019-03-21 04:00:00,53.93,54.06,53.46,53.73
2019-03-21 10:00:00,53.73,54.09,50.0,52.03
2019-03-21 16:00:00,52.03,52.9,51.5,52.11
2019-03-21 22:00:00,52.11,52.37,51.91,52.22
2019-03-22 04:00:00,52.22,52.43,51.83,52.08
2019-03-22 10:00:00,52.08,53.25,52.08,52.78
2019-03-22 16:00:00,52.78,53.17,52.68,52.93
2019-03-22 22:00:00,52.93,53.03,52.29,52.95
2019-03-23 04:00:00,52.95,53.25,52.7,52.87
2019-03-23 10:00:00,52.87,53.21,51.93,52.35
2019-03-23 16:00:00,52.35,52.51,52.17,52.31
2019-03-23 22:00:00,52.31,52.89,52.29,52.64
2019-03-24 04:00:00,52.64,52.87,52.27,52.37
2019-03-24 10:00:00,52.37,52.86,52.2,52.78
2019-03-24 16:00:00,52.78,52.78,52.2,52.67
2019-03-24 22:00:00,52.67,52.92,52.45,52.78
2019-03-25 04:00:00,52.78,52.91,52.34,52.55
2019-03-25 10:00:00,52.55,52.83,52.0,52.0
