TIMESTAMP,TSM23128_OPEN_PRICE_USD,TSM23128_HIGH_PRICE_USD,TSM23128_LOW_PRICE_USD,TSM23128_CLOSE_PRICE_USD,TSM23128_VOLUME_USD,TSM23128_DIVIDENDS_USD,TSM23128_STOCK_SPLITS_USD
2024-12-23 00:00:00+00:00,0.004699000157415867,0.004978000186383724,0.004610999953001738,0.00483600003644824,326248,0.0,0.0
2024-12-24 00:00:00+00:00,0.00483600003644824,0.005861999932676554,0.004676000215113163,0.0052280002273619175,484698,0.0,0.0
2024-12-25 00:00:00+00:00,0.0052280002273619175,0.0052709998562932014,0.004947000183165073,0.005191999953240156,434321,0.0,0.0
2024-12-26 00:00:00+00:00,0.005191999953240156,0.005231000017374754,0.004579000174999237,0.0046640001237392426,393560,0.0,0.0
2024-12-27 00:00:00+00:00,0.0046640001237392426,0.004761999938637018,0.004139999859035015,0.004145000129938126,232830,0.0,0.0
2024-12-28 00:00:00+00:00,0.004145000129938126,0.004145000129938126,0.003022999968379736,0.0031789999920874834,341040,0.0,0.0
2024-12-29 00:00:00+00:00,0.0031789999920874834,0.0033019999973475933,0.0030590000096708536,0.003261999925598502,297683,0.0,0.0
2024-12-30 00:00:00+00:00,0.003261999925598502,0.00330400001257658,0.003195999888703227,0.003286000108346343,302893,0.0,0.0
2024-12-31 00:00:00+00:00,0.003286000108346343,0.0036410000175237656,0.0032049999572336674,0.003579000011086464,365889,0.0,0.0
2025-01-01 00:00:00+00:00,0.003579000011086464,0.003653000108897686,0.0035250000655651093,0.0035699999425560236,420890,0.0,0.0
2025-01-02 00:00:00+00:00,0.0035699999425560236,0.0037930000107735395,0.0035149999894201756,0.003713000100106001,429691,0.0,0.0
2025-01-03 00:00:00+00:00,0.003713000100106001,0.0037400000728666782,0.0034779999405145645,0.0036039999686181545,423945,0.0,0.0
2025-01-04 00:00:00+00:00,0.0036039999686181545,0.003647000063210726,0.0034839999862015247,0.003602999961003661,424681,0.0,0.0
2025-01-05 00:00:00+00:00,0.003602999961003661,0.0037299999967217445,0.0035620001144707203,0.0036899999249726534,441587,0.0,0.0
2025-01-06 00:00:00+00:00,0.0036899999249726534,0.004120999947190285,0.003642000025138259,0.004021999891847372,488598,0.0,0.0
2025-01-07 00:00:00+00:00,0.004046999849379063,0.004253000020980835,0.003976999782025814,0.004120000172406435,558114,0.0,0.0
2025-01-08 00:00:00+00:00,0.004120000172406435,0.004368999972939491,0.0038189999759197235,0.004265999887138605,601250,0.0,0.0
2025-01-09 00:00:00+00:00,0.004265999887138605,0.004505999851971865,0.004170000087469816,0.004358000122010708,695251,0.0,0.0
2025-01-10 00:00:00+00:00,0.004358000122010708,0.004674000199884176,0.00432500010356307,0.004540000110864639,746033,0.0,0.0
2025-01-11 00:00:00+00:00,0.004540000110864639,0.004683000035583973,0.004480000119656324,0.004600999876856804,793017,0.0,0.0
2025-01-12 00:00:00+00:00,0.004600999876856804,0.004629999864846468,0.004387999884784222,0.004488999955356121,721688,0.0,0.0
2025-01-13 00:00:00+00:00,0.004488999955356121,0.004567999858409166,0.00355900009162724,0.003575999988242984,406760,0.0,0.0
2025-01-14 00:00:00+00:00,0.003575999988242984,0.0042119999416172504,0.003484999993816018,0.004155000206083059,209696,0.0,0.0
2025-01-15 00:00:00+00:00,0.004155000206083059,0.0042860000394284725,0.004036999773234129,0.004232000093907118,122625,0.0,0.0
2025-01-16 00:00:00+00:00,0.004232000093907118,0.00430600019171834,0.004145000129938126,0.004275000188499689,90313,0.0,0.0
2025-01-17 00:00:00+00:00,0.004275000188499689,0.004282000008970499,0.003522000042721629,0.0037320000119507313,176851,0.0,0.0
2025-01-18 00:00:00+00:00,0.0037320000119507313,0.004151000175625086,0.0036379999946802855,0.003703000023961067,239767,0.0,0.0
2025-01-19 00:00:00+00:00,0.003703000023961067,0.003745999885722995,0.003452999982982874,0.003515999997034669,219499,0.0,0.0
2025-01-20 00:00:00+00:00,0.003515999997034669,0.003515999997034669,0.003192000091075897,0.0032130000181496143,63508,0.0,0.0
2025-01-21 00:00:00+00:00,0.0032130000181496143,0.003364000003784895,0.002899999963119626,0.002930999966338277,10661,0.0,0.0
2025-01-22 00:00:00+00:00,0.002930999966338277,0.0029879999347031116,0.0029009999707341194,0.0029410000424832106,6503,0.0,0.0
2025-01-23 00:00:00+00:00,0.0029410000424832106,0.0029410000424832106,0.0028210000600665808,0.0028299998957663774,64748,0.0,0.0
2025-01-24 00:00:00+00:00,0.0028299998957663774,0.0028890001121908426,0.0028210000600665808,0.002833999926224351,56983,0.0,0.0
2025-01-25 00:00:00+00:00,0.002833999926224351,0.0028589998837560415,0.0026970000471919775,0.002781999995931983,59976,0.0,0.0
2025-01-26 00:00:00+00:00,0.002781999995931983,0.002819000044837594,0.0025029999669641256,0.0026740001048892736,39263,0.0,0.0
2025-01-27 00:00:00+00:00,0.0026740001048892736,0.002896999940276146,0.0024709999561309814,0.0026459998916834593,58085,0.0,0.0
2025-01-28 00:00:00+00:00,0.0026459998916834593,0.0027149999514222145,0.0025629999581724405,0.002672000089660287,36103,0.0,0.0
2025-01-29 00:00:00+00:00,0.002672000089660287,0.0026940000243484974,0.002007999923080206,0.00203999993391335,29366,0.0,0.0
2025-01-30 00:00:00+00:00,0.00203999993391335,0.002222999930381775,0.0019940000493079424,0.002096999902278185,44029,0.0,0.0
2025-01-31 00:00:00+00:00,0.002096999902278185,0.0022730000782757998,0.002010999945923686,0.002010999945923686,75945,0.0,0.0
2025-02-01 00:00:00+00:00,0.002010999945923686,0.00203300011344254,0.0019369999645277858,0.0019529999699443579,113648,0.0,0.0
2025-02-02 00:00:00+00:00,0.0019529999699443579,0.0020039998926222324,0.001791000016964972,0.001791000016964972,70754,0.0,0.0
2025-02-03 00:00:00+00:00,0.001791000016964972,0.001820000004954636,0.0014949999749660492,0.0015739999944344163,48942,0.0,0.0
2025-02-04 00:00:00+00:00,0.0015739999944344163,0.0018110000528395176,0.0015089999651536345,0.0015770000172778964,74350,0.0,0.0
2025-02-05 00:00:00+00:00,0.0015770000172778964,0.001598999951966107,0.0015269999857991934,0.0015820000553503633,100172,0.0,0.0
2025-02-06 00:00:00+00:00,0.0015820000553503633,0.0025390000082552433,0.0015670000575482845,0.001990000018849969,61800,0.0,0.0
2025-02-07 00:00:00+00:00,0.001990000018849969,0.0024590000975877047,0.0018479999853298068,0.00202700006775558,38695,0.0,0.0
2025-02-08 00:00:00+00:00,0.00202700006775558,0.002440999960526824,0.001896000001579523,0.001896000001579523,38577,0.0,0.0
2025-02-09 00:00:00+00:00,0.001896000001579523,0.0020459999796003103,0.001744000008329749,0.0017950000474229455,52391,0.0,0.0
2025-02-10 00:00:00+00:00,0.0017950000474229455,0.0018350000027567148,0.0017369999550282955,0.0017590000061318278,30896,0.0,0.0
2025-02-11 00:00:00+00:00,0.0017590000061318278,0.0023089998867362738,0.0017259999876841903,0.0021230001002550125,47398,0.0,0.0
2025-02-12 00:00:00+00:00,0.0021230001002550125,0.0021609999239444733,0.0020620001014322042,0.0020699999295175076,33165,0.0,0.0
2025-02-13 00:00:00+00:00,0.0020699999295175076,0.0024029999040067196,0.0020089999306946993,0.002013999968767166,38946,0.0,0.0
2025-02-14 00:00:00+00:00,0.002013999968767166,0.0021200000774115324,0.002002999885007739,0.00202700006775558,32074,0.0,0.0
2025-02-15 00:00:00+00:00,0.00202700006775558,0.0021279999054968357,0.00202700006775558,0.0020890000741928816,32136,0.0,0.0
2025-02-16 00:00:00+00:00,0.0020890000741928816,0.0021170000545680523,0.0020240000449121,0.0021120000164955854,31714,0.0,0.0
2025-02-17 00:00:00+00:00,0.0021120000164955854,0.0025549998972564936,0.0021009999327361584,0.0025229998864233494,46117,0.0,0.0
2025-02-18 00:00:00+00:00,0.0025229998864233494,0.00266700005158782,0.0024170000106096268,0.0024309998843818903,30658,0.0,0.0
2025-02-19 00:00:00+00:00,0.0024309998843818903,0.0024510000366717577,0.002130999928340316,0.0021410000044852495,25429,0.0,0.0
2025-02-20 00:00:00+00:00,0.0021410000044852495,0.002365000080317259,0.0016840000171214342,0.0018840000266209245,38514,0.0,0.0
2025-02-21 00:00:00+00:00,0.0018840000266209245,0.0021039999555796385,0.0018489999929443002,0.0020920000970363617,23849,0.0,0.0
2025-02-22 00:00:00+00:00,0.0020920000970363617,0.002122000092640519,0.0019330000504851341,0.0019650000613182783,20651,0.0,0.0
2025-02-23 00:00:00+00:00,0.0019650000613182783,0.0020749999675899744,0.0019180000526830554,0.001984999980777502,20794,0.0,0.0
2025-02-24 00:00:00+00:00,0.001984999980777502,0.0020469999872148037,0.0016080000204965472,0.001623000018298626,27507,0.0,0.0
2025-02-25 00:00:00+00:00,0.001623000018298626,0.0016789999790489674,0.0015910000074654818,0.0015910000074654818,19058,0.0,0.0
2025-02-26 00:00:00+00:00,0.0015910000074654818,0.0016850000247359276,0.001547000021673739,0.001617999980226159,18123,0.0,0.0
2025-02-27 00:00:00+00:00,0.001617999980226159,0.0016639999812468886,0.0014590000500902534,0.0014929999597370625,18161,0.0,0.0
2025-02-28 00:00:00+00:00,0.0014929999597370625,0.0015320000238716602,0.001310999970883131,0.0013539999490603805,17591,0.0,0.0
2025-03-01 00:00:00+00:00,0.0013539999490603805,0.0015879999846220016,0.0012799999676644802,0.0015429999912157655,19333,0.0,0.0
2025-03-02 00:00:00+00:00,0.0015429999912157655,0.0016430000541731715,0.0014250000240281224,0.0014280000468716025,14753,0.0,0.0
2025-03-03 00:00:00+00:00,0.0014280000468716025,0.001474000047892332,0.0013150000013411045,0.0013370000524446368,23428,0.0,0.0
2025-03-04 00:00:00+00:00,0.0013370000524446368,0.001353000057861209,0.0010389999952167273,0.0012039999710395932,19171,0.0,0.0
2025-03-05 00:00:00+00:00,0.0012039999710395932,0.0012829999905079603,0.001167000038549304,0.0012290000449866056,11656,0.0,0.0
2025-03-06 00:00:00+00:00,0.0012290000449866056,0.001259000040590763,0.0012199999764561653,0.0012489999644458294,11876,0.0,0.0
2025-03-07 00:00:00+00:00,0.0012489999644458294,0.0012619999470189214,0.0012339999666437507,0.0012339999666437507,11269,0.0,0.0
2025-03-08 00:00:00+00:00,0.0012339999666437507,0.0013020000187680125,0.001218999968841672,0.0012199999764561653,12059,0.0,0.0
2025-03-09 00:00:00+00:00,0.0012199999764561653,0.0012199999764561653,0.0009830000344663858,0.0009929999941959977,13476,0.0,0.0
2025-03-10 00:00:00+00:00,0.0009929999941959977,0.001006999984383583,0.0009059999720193446,0.0009549999958835542,11950,0.0,0.0
2025-03-11 00:00:00+00:00,0.0009549999958835542,0.0009769999887794256,0.0008900000248104334,0.0008929999894462526,10550,0.0,0.0
2025-03-12 00:00:00+00:00,0.0008929999894462526,0.0009609999833628535,0.0008650000090710819,0.0009519999730400741,9710,0.0,0.0
2025-03-13 00:00:00+00:00,0.0009519999730400741,0.000981000019237399,0.0008769999840296805,0.0008989999769255519,9140,0.0,0.0
2025-03-14 00:00:00+00:00,0.0008989999769255519,0.0011060000397264957,0.0008750000270083547,0.0010270000202581286,11776,0.0,0.0
2025-03-15 00:00:00+00:00,0.0010270000202581286,0.0010629999451339245,0.0008999999845400453,0.000986000057309866,11908,0.0,0.0
2025-03-16 00:00:00+00:00,0.000986000057309866,0.0010260000126436353,0.0009730000165291131,0.0010010000551119447,8576,0.0,0.0
2025-03-17 00:00:00+00:00,0.0010010000551119447,0.001032999949529767,0.0009389999904669821,0.0009869999485090375,8427,0.0,0.0
2025-03-18 00:00:00+00:00,0.0009869999485090375,0.0010270000202581286,0.0009699999936856329,0.00101200002245605,10503,0.0,0.0
2025-03-19 00:00:00+00:00,0.00101200002245605,0.0014570000348612666,0.0010029999539256096,0.001408000010997057,24428,0.0,0.0
2025-03-20 00:00:00+00:00,0.001408000010997057,0.001408000010997057,0.0012450000504031777,0.0012740000383928418,16923,0.0,0.0
2025-03-21 00:00:00+00:00,0.0012740000383928418,0.001854000031016767,0.0012710000155493617,0.0017290000105276704,22047,0.0,0.0
2025-03-22 00:00:00+00:00,0.0017290000105276704,0.001908999984152615,0.001677999971434474,0.00177800003439188,21488,0.0,0.0
2025-03-23 00:00:00+00:00,0.00177800003439188,0.001905999961309135,0.0017049999441951513,0.0017760000191628933,15366,0.0,0.0
2025-03-24 00:00:00+00:00,0.0017760000191628933,0.002644999884068966,0.0017760000191628933,0.0020729999523609877,17228,0.0,0.0
2025-03-25 00:00:00+00:00,0.0020729999523609877,0.0021349999587982893,0.001914000022225082,0.0020469999872148037,7652,0.0,0.0
2025-03-26 00:00:00+00:00,0.0020469999872148037,0.0021269998978823423,0.0016299999551847577,0.0020699999295175076,10347,0.0,0.0
2025-03-27 00:00:00+00:00,0.0020699999295175076,0.002420000033453107,0.0019630000460892916,0.0021440000273287296,12816,0.0,0.0
2025-03-28 00:00:00+00:00,0.0021440000273287296,0.0023300000466406345,0.001984999980777502,0.002010999945923686,12335,0.0,0.0
2025-03-29 00:00:00+00:00,0.002010999945923686,0.0021150000393390656,0.001908999984152615,0.001930000027641654,12284,0.0,0.0
2025-03-30 00:00:00+00:00,0.001930000027641654,0.0021750000305473804,0.0018260000506415963,0.0018260000506415963,13335,0.0,0.0
2025-03-31 00:00:00+00:00,0.0018260000506415963,0.0018260000506415963,0.0013719999697059393,0.001509999972768128,24760,0.0,0.0
2025-04-01 00:00:00+00:00,0.001509999972768128,0.001521000056527555,0.0013989999424666166,0.0014250000240281224,17399,0.0,0.0
2025-04-02 00:00:00+00:00,0.0014250000240281224,0.0014860000228509307,0.0013330000219866633,0.0013520000502467155,14132,0.0,0.0
2025-04-03 00:00:00+00:00,0.0013520000502467155,0.0013989999424666166,0.001294999965466559,0.0013160000089555979,11246,0.0,0.0
2025-04-04 00:00:00+00:00,0.0013160000089555979,0.001319000031799078,0.0012469999492168427,0.001247999956831336,14054,0.0,0.0
2025-04-05 00:00:00+00:00,0.001247999956831336,0.0013749999925494194,0.001230000052601099,0.0013620000099763274,6446,0.0,0.0
2025-04-06 00:00:00+00:00,0.0013620000099763274,0.0013940000208094716,0.0012029999634250998,0.0012039999710395932,4901,0.0,0.0
2025-04-07 00:00:00+00:00,0.0012039999710395932,0.0013470000121742487,0.0012029999634250998,0.0013289999915286899,9223,0.0,0.0
2025-04-08 00:00:00+00:00,0.0013289999915286899,0.001373999984934926,0.0013139999937266111,0.0013160000089555979,10740,0.0,0.0
2025-04-09 00:00:00+00:00,0.0013160000089555979,0.0013800000306218863,0.0012619999470189214,0.0013200000394135714,9399,0.0,0.0
2025-04-10 00:00:00+00:00,0.0013200000394135714,0.0013259999686852098,0.0013070000568404794,0.0013139999937266111,0,0.0,0.0
2025-04-11 00:00:00+00:00,0.0013139999937266111,0.001322000054642558,0.001307999948039651,0.0013119999784976244,1767,0.0,0.0
2025-04-12 00:00:00+00:00,0.0013119999784976244,0.0013229999458417296,0.001310999970883131,0.0013180000241845846,1382,0.0,0.0
2025-04-13 00:00:00+00:00,0.0013180000241845846,0.0013180000241845846,0.0013139999937266111,0.0013150000013411045,0,0.0,0.0
2025-04-14 00:00:00+00:00,0.0013150000013411045,0.0013180000241845846,0.0013119999784976244,0.0013119999784976244,721,0.0,0.0
2025-04-15 00:00:00+00:00,0.0013119999784976244,0.001319000031799078,0.0013119999784976244,0.0013180000241845846,797,0.0,0.0
2025-04-16 00:00:00+00:00,0.0013180000241845846,0.001323999953456223,0.0013180000241845846,0.001319000031799078,105,0.0,0.0
2025-04-17 00:00:00+00:00,0.001319000031799078,0.0013330000219866633,0.0012919999426230788,0.0013330000219866633,0,0.0,0.0
2025-04-18 00:00:00+00:00,0.0013330000219866633,0.0013330000219866633,0.001285000005736947,0.0013050000416114926,0,0.0,0.0
2025-04-19 00:00:00+00:00,0.0013050000416114926,0.0013050000416114926,0.0012959999730810523,0.0013010000111535192,0,0.0,0.0
2025-04-20 00:00:00+00:00,0.0013010000111535192,0.001306000049225986,0.001290000043809414,0.001294999965466559,0,0.0,0.0
2025-04-21 00:00:00+00:00,0.001294999965466559,0.0013040000339969993,0.0012150000547990203,0.0012679999927058816,0,0.0,0.0
