TIMESTAMP,ABEL_OPEN_PRICE_USD,ABEL_HIGH_PRICE_USD,ABEL_LOW_PRICE_USD,ABEL_CLOSE_PRICE_USD,ABEL_VOLUME_USD,ABEL_DIVIDENDS_USD,ABEL_STOCK_SPLITS_USD
2023-01-17 00:00:00+00:00,0.14078199863433838,0.16025300323963165,0.1317330002784729,0.15201200544834137,1633976,0.0,0.0
2023-01-18 00:00:00+00:00,0.15201300382614136,0.15506400167942047,0.14008399844169617,0.14054499566555023,536698,0.0,0.0
2023-01-19 00:00:00+00:00,0.14054499566555023,0.15045000612735748,0.10338400304317474,0.11736000329256058,1231554,0.0,0.0
2023-01-20 00:00:00+00:00,0.11735799908638,0.11881499737501144,0.07581999897956848,0.08410599827766418,960943,0.0,0.0
2023-01-21 00:00:00+00:00,0.08410599827766418,0.1923770010471344,0.08082199841737747,0.1923760026693344,163454,0.0,0.0
2023-01-22 00:00:00+00:00,0.1923770010471344,0.20537200570106506,0.1259630024433136,0.16815300285816193,190824,0.0,0.0
2023-01-23 00:00:00+00:00,0.16815100610256195,0.2018429934978485,0.16080500185489655,0.1822279989719391,104807,0.0,0.0
2023-01-24 00:00:00+00:00,0.1822279989719391,0.20058099925518036,0.15941199660301208,0.17714600265026093,90271,0.0,0.0
2023-01-25 00:00:00+00:00,0.17714600265026093,0.18094900250434875,0.15589800477027893,0.16608299314975739,92586,0.0,0.0
2023-01-26 00:00:00+00:00,0.16608600318431854,0.3129560053348541,0.15736299753189087,0.3049269914627075,229711,0.0,0.0
2023-01-27 00:00:00+00:00,0.3049280047416687,0.31914201378822327,0.12380199879407883,0.25559499859809875,287825,0.0,0.0
2023-01-28 00:00:00+00:00,0.2555939853191376,0.2848820090293884,0.19158799946308136,0.19158799946308136,157154,0.0,0.0
2023-01-29 00:00:00+00:00,0.19158999621868134,0.2165440022945404,0.17617900669574738,0.18021899461746216,119398,0.0,0.0
2023-01-30 00:00:00+00:00,0.18021699786186218,0.19734400510787964,0.14917999505996704,0.15598300099372864,127986,0.0,0.0
2023-01-31 00:00:00+00:00,0.15598100423812866,0.20107200741767883,0.14449700713157654,0.16851699352264404,177719,0.0,0.0
2023-02-01 00:00:00+00:00,0.1685210019350052,0.1867160052061081,0.14725199341773987,0.18561699986457825,154660,0.0,0.0
2023-02-02 00:00:00+00:00,0.18561500310897827,0.20907600224018097,0.1627819985151291,0.17567799985408783,119571,0.0,0.0
2023-02-03 00:00:00+00:00,0.17567799985408783,0.1889840066432953,0.1571750044822693,0.16516999900341034,101183,0.0,0.0
2023-02-04 00:00:00+00:00,0.16516900062561035,0.18021400272846222,0.16115200519561768,0.17023800313472748,102813,0.0,0.0
2023-02-05 00:00:00+00:00,0.1702360063791275,0.1835310012102127,0.16697099804878235,0.17934399843215942,89393,0.0,0.0
2023-02-06 00:00:00+00:00,0.1793459951877594,0.1837809979915619,0.16712699830532074,0.1693509966135025,100643,0.0,0.0
2023-02-07 00:00:00+00:00,0.16934999823570251,0.17876599729061127,0.16732800006866455,0.17146800458431244,99212,0.0,0.0
2023-02-08 00:00:00+00:00,0.17147000133991241,0.17655199766159058,0.16384300589561462,0.168846994638443,72672,0.0,0.0
