TIMESTAMP,PTS_OPEN_PRICE_USD,PTS_HIGH_PRICE_USD,PTS_LOW_PRICE_USD,PTS_CLOSE_PRICE_USD,PTS_VOLUME_USD,PTS_DIVIDENDS_USD,PTS_STOCK_SPLITS_USD
2022-06-30 00:00:00+00:00,0.0012069999938830733,0.0012679999927058816,0.0012049999786540866,0.0012390000047162175,2133166,0.0,0.0
2022-07-01 00:00:00+00:00,0.0012390000047162175,0.001259000040590763,0.0011990000493824482,0.0012489999644458294,3766095,0.0,0.0
2022-07-02 00:00:00+00:00,0.0012499999720603228,0.0018980000168085098,0.0012329999590292573,0.0012440000427886844,5347593,0.0,0.0
2022-07-03 00:00:00+00:00,0.0012440000427886844,0.0014100000262260437,0.001171999960206449,0.0012080000014975667,3487301,0.0,0.0
2022-07-04 00:00:00+00:00,0.0012080000014975667,0.0013909999979659915,0.0010760000441223383,0.0012489999644458294,4125336,0.0,0.0
2022-07-05 00:00:00+00:00,0.0012489999644458294,0.0014100000262260437,0.0011680000461637974,0.0012540000025182962,2975155,0.0,0.0
2022-07-06 00:00:00+00:00,0.0012540000025182962,0.0012570000253617764,0.0011940000113099813,0.0012509999796748161,4580895,0.0,0.0
2022-07-07 00:00:00+00:00,0.0012509999796748161,0.0012519999872893095,0.0012039999710395932,0.0012489999644458294,4512026,0.0,0.0
2022-07-08 00:00:00+00:00,0.0012489999644458294,0.001269000000320375,0.0011500000255182385,0.0012379999971017241,5542018,0.0,0.0
2022-07-09 00:00:00+00:00,0.0012379999971017241,0.001269000000320375,0.0011549999471753836,0.001246000058017671,2672223,0.0,0.0
2022-07-10 00:00:00+00:00,0.001246000058017671,0.0013429999817162752,0.0011970000341534615,0.0012839999981224537,2028417,0.0,0.0
2022-07-11 00:00:00+00:00,0.0012839999981224537,0.0014479999663308263,0.0012420000275596976,0.0013500000350177288,4398834,0.0,0.0
2022-07-12 00:00:00+00:00,0.0013500000350177288,0.0015780000248923898,0.0012420000275596976,0.001436999998986721,7683521,0.0,0.0
2022-07-13 00:00:00+00:00,0.0014270000392571092,0.0016430000541731715,0.0013180000241845846,0.00139999995008111,5459389,0.0,0.0
2022-07-14 00:00:00+00:00,0.0013989999424666166,0.0017549999756738544,0.0013989999424666166,0.0015920000150799751,5366924,0.0,0.0
2022-07-15 00:00:00+00:00,0.0015920000150799751,0.0018850000342354178,0.0015849999617785215,0.001820000004954636,5606411,0.0,0.0
2022-07-16 00:00:00+00:00,0.001820000004954636,0.0021989999804645777,0.0017389999702572823,0.0020039998926222324,5522993,0.0,0.0
2022-07-17 00:00:00+00:00,0.0020099999383091927,0.0024470000062137842,0.002004999900236726,0.0022909999825060368,3926698,0.0,0.0
2022-07-18 00:00:00+00:00,0.0022909999825060368,0.0026970000471919775,0.0022909999825060368,0.0026130001060664654,4498767,0.0,0.0
2022-07-19 00:00:00+00:00,0.0026130001060664654,0.0029899999499320984,0.002592999953776598,0.0029879999347031116,5172602,0.0,0.0
2022-07-20 00:00:00+00:00,0.0029810001142323017,0.003387999953702092,0.0029700000304728746,0.003220000071451068,4519545,0.0,0.0
2022-07-21 00:00:00+00:00,0.0032210000790655613,0.0032210000790655613,0.0019099999917671084,0.0019199999514967203,4248869,0.0,0.0
2022-07-22 00:00:00+00:00,0.0019199999514967203,0.0019199999514967203,0.0011599999852478504,0.0012049999786540866,3875636,0.0,0.0
2022-07-23 00:00:00+00:00,0.0012019999558106065,0.001272000023163855,0.0011699999449774623,0.001231999951414764,3770074,0.0,0.0
2022-07-24 00:00:00+00:00,0.0012339999666437507,0.0012499999720603228,0.0011759999906644225,0.0011950000189244747,3149585,0.0,0.0
2022-07-25 00:00:00+00:00,0.0011950000189244747,0.0012309999438002706,0.0011050000321120024,0.0012009999481961131,3776013,0.0,0.0
2022-07-26 00:00:00+00:00,0.0012009999481961131,0.0012619999470189214,0.0011050000321120024,0.0011990000493824482,818976,0.0,0.0
2022-07-27 00:00:00+00:00,0.0011990000493824482,0.001218999968841672,0.0011970000341534615,0.0012029999634250998,5381720,0.0,0.0
2022-07-28 00:00:00+00:00,0.0012019999558106065,0.0012029999634250998,0.0011970000341534615,0.0011990000493824482,3232401,0.0,0.0
2022-07-29 00:00:00+00:00,0.0011990000493824482,0.0012379999971017241,0.0011970000341534615,0.0012000000569969416,4867237,0.0,0.0
2022-07-30 00:00:00+00:00,0.0012000000569969416,0.0012440000427886844,0.001196000026538968,0.0012000000569969416,3303924,0.0,0.0
2022-07-31 00:00:00+00:00,0.0012000000569969416,0.001386999967508018,0.0011520000407472253,0.0012000000569969416,2567210,0.0,0.0
2022-08-01 00:00:00+00:00,0.0012000000569969416,0.0012570000253617764,0.0011889999732375145,0.0011990000493824482,3316421,0.0,0.0
2022-08-02 00:00:00+00:00,0.0011990000493824482,0.0012069999938830733,0.0011879999656230211,0.0012039999710395932,1106456,0.0,0.0
2022-08-03 00:00:00+00:00,0.0012009999481961131,0.0012130000395700336,0.0011660000309348106,0.0012009999481961131,1571005,0.0,0.0
2022-08-04 00:00:00+00:00,0.0012019999558106065,0.0012080000014975667,0.0011940000113099813,0.0012019999558106065,887068,0.0,0.0
2022-08-05 00:00:00+00:00,0.0012019999558106065,0.0012049999786540866,0.0011950000189244747,0.001196000026538968,957564,0.0,0.0
2022-08-06 00:00:00+00:00,0.001196000026538968,0.0012199999764561653,0.0011899999808520079,0.0012000000569969416,1885347,0.0,0.0
2022-08-07 00:00:00+00:00,0.0012000000569969416,0.0012009999481961131,0.0009040000149980187,0.0010019999463111162,954433,0.0,0.0
2022-08-08 00:00:00+00:00,0.0010019999463111162,0.0010839999886229634,0.0009449999779462814,0.0009759999811649323,1089904,0.0,0.0
2022-08-09 00:00:00+00:00,0.0009759999811649323,0.0010010000551119447,0.0009590000263415277,0.0010000000474974513,836398,0.0,0.0
2022-08-10 00:00:00+00:00,0.0010000000474974513,0.0010089999996125698,0.0009950000094249845,0.0010000000474974513,520900,0.0,0.0
2022-08-11 00:00:00+00:00,0.0010000000474974513,0.0010089999996125698,0.000999000039882958,0.0010029999539256096,1417514,0.0,0.0
2022-08-12 00:00:00+00:00,0.0010019999463111162,0.0010049999691545963,0.0010000000474974513,0.0010019999463111162,1706780,0.0,0.0
2022-08-13 00:00:00+00:00,0.0010010000551119447,0.0010029999539256096,0.000999000039882958,0.0010010000551119447,1497781,0.0,0.0
2022-08-14 00:00:00+00:00,0.0010010000551119447,0.0010019999463111162,0.000999000039882958,0.000999000039882958,1243793,0.0,0.0
2022-08-15 00:00:00+00:00,0.0010000000474974513,0.0010010000551119447,0.000999000039882958,0.0010000000474974513,717290,0.0,0.0
2022-08-16 00:00:00+00:00,0.0010000000474974513,0.0010010000551119447,0.000999000039882958,0.000999000039882958,1079484,0.0,0.0
2022-08-17 00:00:00+00:00,0.0010000000474974513,0.0010010000551119447,0.000999000039882958,0.0010010000551119447,283502,0.0,0.0
2022-08-18 00:00:00+00:00,0.0010010000551119447,0.0010010000551119447,0.000999000039882958,0.0010000000474974513,583389,0.0,0.0
2022-08-19 00:00:00+00:00,0.0010000000474974513,0.0010079999919980764,0.0010000000474974513,0.001003999961540103,1148640,0.0,0.0
2022-08-20 00:00:00+00:00,0.001003999961540103,0.0010059999767690897,0.000999000039882958,0.0010010000551119447,720816,0.0,0.0
2022-08-21 00:00:00+00:00,0.0010000000474974513,0.0010010000551119447,0.0010000000474974513,0.0010000000474974513,1147014,0.0,0.0
2022-08-22 00:00:00+00:00,0.0010000000474974513,0.0012659999774768949,0.0010000000474974513,0.0012019999558106065,137008,0.0,0.0
2022-08-23 00:00:00+00:00,0.0012029999634250998,0.0014769999543204904,0.0012009999481961131,0.0014070000033825636,899663,0.0,0.0
2022-08-24 00:00:00+00:00,0.001424000016413629,0.001630999962799251,0.0013500000350177288,0.0016139999497681856,738354,0.0,0.0
2022-08-25 00:00:00+00:00,0.0016129999421536922,0.001825000043027103,0.001610000035725534,0.0018119999440386891,954613,0.0,0.0
2022-08-26 00:00:00+00:00,0.0018050000071525574,0.002394000068306923,0.0017610000213608146,0.002300000051036477,700136,0.0,0.0
2022-08-27 00:00:00+00:00,0.0022980000358074903,0.0023300000466406345,0.0010679999832063913,0.001429000054486096,406394,0.0,0.0
2022-08-28 00:00:00+00:00,0.001429000054486096,0.001601999974809587,0.0010319999419152737,0.0010550000006332994,377117,0.0,0.0
2022-08-29 00:00:00+00:00,0.0010550000006332994,0.001395000028423965,0.001044000033289194,0.0012229999992996454,519155,0.0,0.0
2022-08-30 00:00:00+00:00,0.0012229999992996454,0.0012260000221431255,0.0010359999723732471,0.0010550000006332994,82347,0.0,0.0
2022-08-31 00:00:00+00:00,0.0010550000006332994,0.001091000041924417,0.0010179999517276883,0.0010179999517276883,66213,0.0,0.0
2022-09-01 00:00:00+00:00,0.0010179999517276883,0.0010679999832063913,0.0008880000095814466,0.001003999961540103,123995,0.0,0.0
2022-09-02 00:00:00+00:00,0.001003999961540103,0.0010319999419152737,0.0009899999713525176,0.0010019999463111162,181964,0.0,0.0
2022-09-03 00:00:00+00:00,0.0010019999463111162,0.0010649999603629112,0.0009879999561235309,0.001025000005029142,68942,0.0,0.0
2022-09-04 00:00:00+00:00,0.001025000005029142,0.001025000005029142,0.0009879999561235309,0.0010049999691545963,75417,0.0,0.0
2022-09-05 00:00:00+00:00,0.0010049999691545963,0.0010110000148415565,0.0009879999561235309,0.0009960000170394778,78048,0.0,0.0
2022-09-06 00:00:00+00:00,0.0009950000094249845,0.0010100000072270632,0.0009929999941959977,0.0010019999463111162,67216,0.0,0.0
2022-09-07 00:00:00+00:00,0.0010019999463111162,0.0010189999593421817,0.0009629999985918403,0.000977999996393919,77792,0.0,0.0
