TIMESTAMP,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,ZEC_FIRST_TRADE_PRICE_USDT,ZEC_HIGH_TRADE_PRICE_USDT,ZEC_LOW_TRADE_PRICE_USDT,ZEC_LAST_TRADE_PRICE_USDT,ZEC_TOTAL_TRADE_COUNT,ZEC_TOTAL_TRADES_BUY,ZEC_TOTAL_TRADES_SELL,ZEC_VOLUME_USDT,ZEC_QUOTE_VOLUME,ZEC_VOLUME_BUY,ZEC_QUOTE_VOLUME_BUY,ZEC_VOLUME_SELL,ZEC_QUOTE_VOLUME_SELL
2019-03-21,58.5,59.1,53.31,55.14,58.5,59.1,53.31,55.14,1882,798,1084,7780.91395,439917.273083,3552.7774,201094.4098694,4228.13655,238822.8632136
2019-03-22,55.14,56.56,54.42,55.07,55.37,56.56,54.42,55.07,1360,532,828,5182.07127,286909.1342886,1826.06795,101228.3464648,3356.00332,185680.7878238
2019-03-23,55.07,56.9,54.78,56.9,55.06,56.9,54.78,56.9,917,491,426,3435.73138,190964.3467238,1955.51545,108497.1451013,1480.21593,82467.2016225
2019-03-24,56.9,58.44,55.81,57.21,56.8,58.44,55.81,57.21,1813,779,1034,8357.05638,478186.0918224,3446.81921,197249.3492575,4910.23717,280936.7425649
2019-03-25,57.21,57.21,53.78,55.32,57.06,57.13,53.78,55.32,1117,485,632,4922.4201,274141.6520095,2573.85178,143012.7398229,2348.56832,131128.9121866
2019-03-26,55.32,55.5,52.72,54.49,55.32,55.5,52.72,54.49,894,408,486,3951.24438,212108.683224,1722.47823,92376.0629299,2228.76615,119732.6202941
2019-03-27,54.49,57.35,54.49,56.96,54.49,57.35,54.49,56.96,1059,535,524,4350.00589,241493.3666605,2020.5039,112626.6352897,2329.50199,128866.7313708
2019-03-28,56.96,56.96,55.29,56.18,56.8,56.8,55.29,56.18,1103,416,687,5429.87373,303098.3218913,1955.13482,109375.0498656,3474.73891,193723.2720257
2019-03-29,56.18,58.12,55.1,57.14,56.15,58.12,55.1,57.14,1686,821,865,8048.82943,453946.9213097,4288.91351,241147.8386816,3759.91592,212799.0826281
2019-03-30,57.14,57.44,55.6,57.1,57.15,57.44,55.6,57.1,964,454,510,3709.98578,210420.9254309,2090.35108,118974.83848,1619.6347,91446.0869509
