TIMESTAMP,VEC2_CLOSE_PRICE_USD,VEC2_OPEN_PRICE_USD,VEC2_HIGH_PRICE_USD,VEC2_LOW_PRICE_USD
2018-03-02,0.00573,0.005736,0.00586,0.005589
2018-03-03,0.006346,0.005733,0.006496,0.005733
2018-03-04,0.005558,0.006346,0.006358,0.005538
2018-03-05,0.005686,0.005581,0.005743,0.005541
2018-03-06,0.005254,0.005686,0.005686,0.005167
2018-03-07,0.004842,0.005254,0.00534,0.004623
2018-03-08,0.004324,0.004842,0.004875,0.004115
2018-03-09,0.004472,0.004324,0.004528,0.003988
2018-03-10,0.004159,0.004472,0.004607,0.004105
2018-03-11,0.003329,0.004159,0.004393,0.003303
2018-03-12,0.003283,0.003329,0.003577,0.003169
2018-03-13,0.00338,0.003283,0.003533,0.003185
2018-03-14,0.002906,0.00338,0.003495,0.002813
2018-03-15,0.002352,0.002906,0.002941,0.002129
2018-03-16,0.002612,0.002352,0.002687,0.002253
2018-03-17,0.00303,0.002612,0.003091,0.002444
2018-03-18,0.002914,0.00303,0.005019,0.002199
2018-03-19,0.006708,0.002914,0.006726,0.002481
2018-03-20,0.003203,0.006708,0.006742,0.002595
2018-03-21,0.002892,0.003203,0.00323,0.002847
2018-03-22,0.002833,0.002892,0.003019,0.002756
2018-03-23,0.002359,0.002833,0.002833,0.002306
2018-03-24,0.002424,0.002359,0.002568,0.002359
2018-03-25,0.002491,0.002424,0.002554,0.002391
2018-03-26,0.002316,0.002491,0.002505,0.002237
2018-03-27,0.002296,0.002316,0.002477,0.002226
2018-03-28,0.002501,0.002296,0.00259,0.002096
2018-03-29,0.002376,0.002501,0.002623,0.002309
2018-03-30,0.002223,0.002376,0.002431,0.002171
2018-03-31,0.002251,0.002223,0.002347,0.002208
2018-04-01,0.002213,0.002251,0.002285,0.002091
2018-04-02,0.001939,0.002213,0.002289,0.001893
2018-04-03,0.002073,0.001939,0.002117,0.001906
2018-04-04,0.001866,0.002073,0.002077,0.001841
2018-04-05,0.001826,0.001866,0.001887,0.001755
2018-04-06,0.001687,0.001826,0.001848,0.001666
2018-04-07,0.001791,0.001687,0.001836,0.001683
2018-04-08,0.001824,0.001791,0.001848,0.00179
2018-04-09,0.001994,0.001824,0.004115,0.001727
2018-04-10,0.002052,0.001995,0.002932,0.001909
2018-04-11,0.002153,0.002052,0.002153,0.002051
2018-04-12,0.002374,0.002152,0.002419,0.001978
2018-04-13,0.002482,0.002374,0.00255,0.002289
2018-04-14,0.002402,0.002482,0.002577,0.002262
2018-04-15,0.002549,0.002402,0.002596,0.002401
2018-04-16,0.002296,0.002549,0.002563,0.002225
2018-04-17,0.002051,0.002296,0.002363,0.001739
2018-04-18,0.002001,0.002051,0.002922,0.001778
2018-04-19,0.002193,0.002001,0.002275,0.001764
2018-04-20,0.002351,0.002193,0.002607,0.002034
2018-04-21,0.002229,0.002351,0.002389,0.002155
2018-04-22,0.002244,0.002229,0.002302,0.002201
2018-04-23,0.00219,0.002244,0.002284,0.002045
2018-04-24,0.002176,0.00219,0.002286,0.002096
2018-04-25,0.001864,0.002171,0.002195,0.001845
2018-04-26,0.001999,0.001864,0.002125,0.001803
2018-04-27,0.002054,0.001999,0.002141,0.001964
2018-04-28,0.002148,0.002054,0.002254,0.002041
2018-04-29,0.002115,0.002148,0.002199,0.002089
2018-04-30,0.00194,0.002115,0.002144,0.001935
2018-05-01,0.001906,0.00194,0.001992,0.001856
2018-05-02,0.001893,0.001904,0.001932,0.001857
2018-05-03,0.002101,0.001893,0.002115,0.00188
2018-05-04,0.002087,0.0021,0.00211,0.002056
2018-05-05,0.002168,0.002087,0.002197,0.002083
2018-05-06,0.002125,0.00217,0.002267,0.002104
2018-05-07,0.002121,0.002125,0.002129,0.002014
2018-05-08,0.002068,0.002059,0.002085,0.0
2018-05-09,0.00205,0.002067,0.002108,0.00202
2018-05-10,0.002029,0.00205,0.002066,0.001991
2018-05-11,0.00193,0.002029,0.002029,0.001919
2018-05-12,0.001945,0.00193,0.001984,0.001887
2018-05-13,0.001997,0.001949,0.002013,0.001915
2018-05-14,0.001863,0.001997,0.001997,0.001789
2018-05-15,0.001778,0.001863,0.001942,0.001778
2018-05-16,0.00171,0.001778,0.001867,0.001666
2018-05-17,0.001654,0.001711,0.001735,0.001547
2018-05-18,0.001689,0.001651,0.001696,0.001625
2018-05-19,0.001648,0.001689,0.001694,0.001604
2018-05-20,0.001705,0.001648,0.001717,0.001626
2018-05-21,0.001637,0.001705,0.001709,0.001631
2018-05-22,0.001476,0.001637,0.001639,0.001471
2018-05-23,0.001577,0.001476,0.001626,0.001442
2018-05-24,0.00159,0.001576,0.00162,0.001526
2018-05-25,0.001566,0.001591,0.001606,0.00154
2018-05-26,0.001502,0.001566,0.001599,0.001494
2018-05-27,0.001505,0.001502,0.001514,0.001481
2018-05-28,0.001384,0.001505,0.001523,0.001379
2018-05-29,0.001417,0.001385,0.001486,0.001374
2018-05-30,0.001438,0.001418,0.001508,0.001391
2018-05-31,0.001422,0.001438,0.001444,0.001398
2018-06-01,0.001429,0.001422,0.001444,0.001397
2018-06-02,0.001451,0.00143,0.001461,0.001416
2018-06-03,0.001466,0.00145,0.001477,0.001444
2018-06-04,0.001424,0.001468,0.001474,0.001417
2018-06-05,0.001448,0.001423,0.001458,0.001401
2018-06-06,0.001416,0.001449,0.001451,0.001349
2018-06-07,0.001422,0.001416,0.001435,0.001414
2018-06-08,0.001409,0.001422,0.001424,0.00136
2018-06-09,0.001387,0.001409,0.001422,0.001382
2018-06-10,0.001249,0.001387,0.001387,0.001229
2018-06-11,0.001272,0.00125,0.001308,0.001228
2018-06-12,0.00121,0.001271,0.001304,0.001192
2018-06-13,0.001164,0.001211,0.001222,0.001134
2018-06-14,0.001226,0.001165,0.001261,0.00116
2018-06-15,0.001213,0.001229,0.001253,0.001177
2018-06-16,0.0012,0.001213,0.00123,0.001171
2018-06-17,0.001191,0.0012,0.001237,0.001138
2018-06-18,0.001241,0.001192,0.001255,0.001182
2018-06-19,0.001213,0.001242,0.001263,0.001209
2018-06-20,0.001183,0.001212,0.001247,0.001148
2018-06-21,0.001175,0.001183,0.001188,0.001142
2018-06-22,0.001057,0.001175,0.001178,0.001009
2018-06-23,0.001077,0.001057,0.001094,0.001053
2018-06-24,0.001076,0.001078,0.001092,0.00101
2018-06-25,0.001093,0.001076,0.001105,0.001064
2018-06-26,0.001095,0.001094,0.001126,0.001081
2018-06-27,0.001104,0.001092,0.001112,0.001063
2018-06-28,0.001055,0.001104,0.00111,0.001028
2018-06-29,0.001086,0.001053,0.001098,0.001032
2018-06-30,0.001182,0.001086,0.001188,0.001086
2018-07-01,0.001206,0.001182,0.001218,0.00116
2018-07-02,0.001257,0.001206,0.001268,0.0
2018-07-03,0.001235,0.001257,0.001267,1.7e-05
