TIMESTAMP,WCKB_OPEN_PRICE_USD,WCKB_HIGH_PRICE_USD,WCKB_LOW_PRICE_USD,WCKB_CLOSE_PRICE_USD,WCKB_VOLUME_USD,WCKB_DIVIDENDS_USD,WCKB_STOCK_SPLITS_USD
2023-06-01 00:00:00+00:00,0.0035810000263154507,0.0036009999457746744,0.003533999901264906,0.0035349999088793993,51756,0.0,0.0
2023-06-02 00:00:00+00:00,0.0035349999088793993,0.00368899991735816,0.003493000054731965,0.0036849998869001865,37227,0.0,0.0
2023-06-03 00:00:00+00:00,0.0036849998869001865,0.003710000077262521,0.0036249998956918716,0.0036440000403672457,21717,0.0,0.0
2023-06-04 00:00:00+00:00,0.0036440000403672457,0.00369199994020164,0.0036299999337643385,0.003665999975055456,12688,0.0,0.0
2023-06-05 00:00:00+00:00,0.003665999975055456,0.0036669999826699495,0.003189000068232417,0.0032850001007318497,109179,0.0,0.0
2023-06-06 00:00:00+00:00,0.0032840000931173563,0.0034099998883903027,0.0032309999223798513,0.003386999946087599,40081,0.0,0.0
2023-06-07 00:00:00+00:00,0.003386999946087599,0.003387999953702092,0.003166999900713563,0.0031969998963177204,43577,0.0,0.0
2023-06-08 00:00:00+00:00,0.003197999903932214,0.0032599999103695154,0.0031169999856501818,0.003258999902755022,35241,0.0,0.0
2023-06-09 00:00:00+00:00,0.003258999902755022,0.0032599999103695154,0.0031659998930990696,0.0032110000029206276,28567,0.0,0.0
2023-06-10 00:00:00+00:00,0.0032110000029206276,0.003212000010535121,0.002616999903693795,0.0028329999186098576,370771,0.0,0.0
2023-06-11 00:00:00+00:00,0.0028329999186098576,0.0028460000175982714,0.0027660001069307327,0.0028039999306201935,24984,0.0,0.0
2023-06-12 00:00:00+00:00,0.0028029999230057,0.002819000044837594,0.002732000080868602,0.0028170000296086073,35983,0.0,0.0
2023-06-13 00:00:00+00:00,0.0028170000296086073,0.002856000093743205,0.0025859999004751444,0.0026829999405890703,218795,0.0,0.0
2023-06-14 00:00:00+00:00,0.0026829999405890703,0.0027779999654740095,0.0026130001060664654,0.002644000109285116,44403,0.0,0.0
2023-06-15 00:00:00+00:00,0.002643000101670623,0.0026759998872876167,0.002597999991849065,0.002609000075608492,35381,0.0,0.0
2023-06-16 00:00:00+00:00,0.002609000075608492,0.002609000075608492,0.0024739999789744616,0.002595999976620078,45893,0.0,0.0
2023-06-17 00:00:00+00:00,0.002595999976620078,0.00267699989490211,0.0025480000767856836,0.0026680000592023134,26403,0.0,0.0
2023-06-18 00:00:00+00:00,0.0026680000592023134,0.0026940000243484974,0.0026400000788271427,0.002641000086441636,14109,0.0,0.0
2023-06-19 00:00:00+00:00,0.002641000086441636,0.0026710000820457935,0.002597999991849065,0.0026499999221414328,27191,0.0,0.0
2023-06-20 00:00:00+00:00,0.0026499999221414328,0.0027290000580251217,0.0026229999493807554,0.002727000042796135,41144,0.0,0.0
2023-06-21 00:00:00+00:00,0.0027280000504106283,0.0028880001045763493,0.002727000042796135,0.0028719999827444553,29165,0.0,0.0
2023-06-22 00:00:00+00:00,0.002870999975129962,0.0029509998857975006,0.0028460000175982714,0.002862999914214015,63405,0.0,0.0
2023-06-23 00:00:00+00:00,0.002862999914214015,0.003022999968379736,0.002853000070899725,0.0029929999727755785,37279,0.0,0.0
2023-06-24 00:00:00+00:00,0.0029929999727755785,0.003011999884620309,0.002939000027254224,0.0030040000565350056,31971,0.0,0.0
2023-06-25 00:00:00+00:00,0.0030040000565350056,0.00304899993352592,0.0029750000685453415,0.002991999965161085,17823,0.0,0.0
2023-06-26 00:00:00+00:00,0.0029929999727755785,0.003000000026077032,0.0028540000785142183,0.0028750000055879354,45790,0.0,0.0
2023-06-27 00:00:00+00:00,0.002876000013202429,0.002954999916255474,0.0028750000055879354,0.0029120000544935465,17573,0.0,0.0
2023-06-28 00:00:00+00:00,0.0029120000544935465,0.0029120000544935465,0.0026910000015050173,0.0027340000960975885,38950,0.0,0.0
2023-06-29 00:00:00+00:00,0.0027340000960975885,0.002819000044837594,0.0027260000351816416,0.0028029999230057,24391,0.0,0.0
2023-06-30 00:00:00+00:00,0.0028029999230057,0.0029529999010264874,0.0027759999502450228,0.002937000012025237,82897,0.0,0.0
2023-07-01 00:00:00+00:00,0.0029380000196397305,0.003102000104263425,0.002937000012025237,0.003025999991223216,51732,0.0,0.0
2023-07-02 00:00:00+00:00,0.003025999991223216,0.0031190000008791685,0.0029690000228583813,0.0031169999856501818,47498,0.0,0.0
2023-07-03 00:00:00+00:00,0.0031169999856501818,0.0031900000758469105,0.003100000089034438,0.0031900000758469105,24963,0.0,0.0
2023-07-04 00:00:00+00:00,0.0031900000758469105,0.003192000091075897,0.0030799999367445707,0.0031049998942762613,28192,0.0,0.0
2023-07-05 00:00:00+00:00,0.0031049998942762613,0.0031469999812543392,0.002954999916255474,0.002985999919474125,42944,0.0,0.0
2023-07-06 00:00:00+00:00,0.002985999919474125,0.00305499997921288,0.0028609998989850283,0.0028619999065995216,55850,0.0,0.0
2023-07-07 00:00:00+00:00,0.002862999914214015,0.002887000096961856,0.0028260000981390476,0.002887000096961856,22013,0.0,0.0
2023-07-08 00:00:00+00:00,0.0028860000893473625,0.0028880001045763493,0.0028009999077767134,0.0028470000252127647,17556,0.0,0.0
2023-07-09 00:00:00+00:00,0.0028470000252127647,0.0028669999446719885,0.0028250000905245543,0.0028329999186098576,13943,0.0,0.0
2023-07-10 00:00:00+00:00,0.0028329999186098576,0.0028909998945891857,0.002768999896943569,0.002859999891370535,30775,0.0,0.0
2023-07-11 00:00:00+00:00,0.002853000070899725,0.002858000108972192,0.0027840000111609697,0.0027910000644624233,36221,0.0,0.0
2023-07-12 00:00:00+00:00,0.0027910000644624233,0.002827000105753541,0.002739999908953905,0.0027409999165683985,20724,0.0,0.0
2023-07-13 00:00:00+00:00,0.002739999908953905,0.002954999916255474,0.002718999981880188,0.0029539999086409807,50713,0.0,0.0
2023-07-14 00:00:00+00:00,0.0029539999086409807,0.003000000026077032,0.002816000021994114,0.0028890001121908426,82267,0.0,0.0
2023-07-15 00:00:00+00:00,0.0028860000893473625,0.002948000095784664,0.002859999891370535,0.002901999978348613,32684,0.0,0.0
2023-07-16 00:00:00+00:00,0.002901999978348613,0.002902999985963106,0.0028210000600665808,0.0028230000752955675,16122,0.0,0.0
2023-07-17 00:00:00+00:00,0.002822000067681074,0.0028929999098181725,0.002773999935016036,0.002831999910995364,60550,0.0,0.0
2023-07-18 00:00:00+00:00,0.0028329999186098576,0.0028550000861287117,0.002742999931797385,0.00279300007969141,38640,0.0,0.0
2023-07-19 00:00:00+00:00,0.00279300007969141,0.0028210000600665808,0.002735000103712082,0.002753000007942319,25914,0.0,0.0
2023-07-20 00:00:00+00:00,0.002753000007942319,0.002839999971911311,0.0027459999546408653,0.0027890000492334366,40418,0.0,0.0
