TIMESTAMP,TBX_OPEN_PRICE_USD,TBX_HIGH_PRICE_USD,TBX_LOW_PRICE_USD,TBX_CLOSE_PRICE_USD,TBX_VOLUME_USD,TBX_DIVIDENDS_USD,TBX_STOCK_SPLITS_USD
2018-01-24 00:00:00+00:00,1.212090015411377,1.5695899724960327,1.200219988822937,1.498579978942871,116601,0.0,0.0
2018-01-25 00:00:00+00:00,1.503350019454956,1.515239953994751,0.8989539742469788,1.0830399990081787,69343,0.0,0.0
2018-01-26 00:00:00+00:00,1.2370599508285522,1.375249981880188,1.0910199880599976,1.1757999658584595,120894,0.0,0.0
2018-01-27 00:00:00+00:00,1.1854000091552734,1.339859962463379,1.1176600456237793,1.2822400331497192,130939,0.0,0.0
2018-01-28 00:00:00+00:00,1.2973899841308594,1.4058500528335571,1.212820053100586,1.343369960784912,158393,0.0,0.0
2018-01-29 00:00:00+00:00,1.364549994468689,1.3803800344467163,1.2094500064849854,1.244920015335083,153524,0.0,0.0
2018-01-30 00:00:00+00:00,1.2304999828338623,1.2554600238800049,1.0347399711608887,1.0421299934387207,150013,0.0,0.0
2018-01-31 00:00:00+00:00,1.0428500175476074,1.1905299425125122,1.0030800104141235,1.08378005027771,158938,0.0,0.0
2018-02-01 00:00:00+00:00,1.1001499891281128,1.125480055809021,0.9716609716415405,1.0028200149536133,160633,0.0,0.0
2018-02-02 00:00:00+00:00,1.001829981803894,1.001829981803894,0.8168110251426697,0.9112930297851562,149337,0.0,0.0
2018-02-03 00:00:00+00:00,0.9132080078125,1.0449800491333008,0.8748049736022949,0.9673659801483154,154033,0.0,0.0
2018-02-04 00:00:00+00:00,0.967956006526947,0.9960669875144958,0.7259899973869324,0.862080991268158,117378,0.0,0.0
2018-02-05 00:00:00+00:00,0.8570110201835632,0.8957059979438782,0.8103060126304626,0.8156399726867676,60190,0.0,0.0
2018-02-06 00:00:00+00:00,0.8158239722251892,0.8211150169372559,0.626226007938385,0.7527869939804077,1763,0.0,0.0
2018-02-07 00:00:00+00:00,0.7429680228233337,0.8504059910774231,0.6811400055885315,0.7706050276756287,380,0.0,0.0
2018-02-08 00:00:00+00:00,0.7692189812660217,0.9337260127067566,0.7669709920883179,0.8777480125427246,49674,0.0,0.0
2018-02-09 00:00:00+00:00,0.8957419991493225,0.8957419991493225,0.677681028842926,0.8235009908676147,69528,0.0,0.0
2018-02-10 00:00:00+00:00,0.8346580266952515,0.8426210284233093,0.7357050180435181,0.7657679915428162,38190,0.0,0.0
2018-02-11 00:00:00+00:00,0.7657439708709717,0.7743020057678223,0.6869570016860962,0.7059249877929688,49971,0.0,0.0
2018-02-12 00:00:00+00:00,0.7183539867401123,0.826541006565094,0.6736000180244446,0.7328510284423828,60921,0.0,0.0
2018-02-13 00:00:00+00:00,0.7414669990539551,0.7687169909477234,0.7025889754295349,0.7416579723358154,52055,0.0,0.0
2018-02-14 00:00:00+00:00,0.7415900230407715,0.7927590012550354,0.704617977142334,0.739611029624939,50317,0.0,0.0
2018-02-15 00:00:00+00:00,0.7580040097236633,0.7641350030899048,0.6274830102920532,0.7001940011978149,59881,0.0,0.0
2018-02-16 00:00:00+00:00,0.7001410126686096,0.7753229737281799,0.6898360252380371,0.7483760118484497,45553,0.0,0.0
2018-02-17 00:00:00+00:00,0.7501019835472107,0.7976089715957642,0.714169979095459,0.741756021976471,54592,0.0,0.0
2018-02-18 00:00:00+00:00,0.7418040037155151,0.7418040037155151,0.6226800084114075,0.6508979797363281,58493,0.0,0.0
