TIMESTAMP,FTMO_OPEN_PRICE_USD,FTMO_HIGH_PRICE_USD,FTMO_LOW_PRICE_USD,FTMO_CLOSE_PRICE_USD,FTMO_VOLUME_USD,FTMO_DIVIDENDS_USD,FTMO_STOCK_SPLITS_USD
2021-09-16 00:00:00+00:00,0.2615419924259186,0.2744159996509552,0.1683579981327057,0.24475599825382233,168108,0.0,0.0
2021-09-17 00:00:00+00:00,0.24475300312042236,0.26818498969078064,0.127018004655838,0.15549500286579132,159491,0.0,0.0
2021-09-18 00:00:00+00:00,0.15549500286579132,0.17026400566101074,0.1478240042924881,0.17020399868488312,51036,0.0,0.0
2021-09-19 00:00:00+00:00,0.1702120006084442,0.17027300596237183,0.15345999598503113,0.15346400439739227,53774,0.0,0.0
2021-09-20 00:00:00+00:00,0.15344500541687012,0.15693899989128113,0.11718499660491943,0.12940800189971924,89315,0.0,0.0
2021-09-21 00:00:00+00:00,0.1294109970331192,0.14655500650405884,0.12394499778747559,0.13004599511623383,43422,0.0,0.0
2021-09-22 00:00:00+00:00,0.13005700707435608,0.20355699956417084,0.12394899874925613,0.19593800604343414,285440,0.0,0.0
2021-09-23 00:00:00+00:00,0.19593499600887299,0.21789400279521942,0.1786320060491562,0.19828499853610992,100141,0.0,0.0
2021-09-24 00:00:00+00:00,0.19828400015830994,0.198293998837471,0.16017399728298187,0.18307900428771973,66978,0.0,0.0
2021-09-25 00:00:00+00:00,0.1830729991197586,0.1859070062637329,0.1774500012397766,0.17746900022029877,26458,0.0,0.0
2021-09-26 00:00:00+00:00,0.17746399343013763,0.1902579963207245,0.16606299579143524,0.18195900321006775,37249,0.0,0.0
2021-09-27 00:00:00+00:00,0.18193599581718445,0.18308399617671967,0.16988800466060638,0.17469100654125214,30506,0.0,0.0
2021-09-28 00:00:00+00:00,0.1746940016746521,0.18111999332904816,0.1631470024585724,0.16315600275993347,26908,0.0,0.0
2021-09-29 00:00:00+00:00,0.16317099332809448,0.1666260063648224,0.1277409940958023,0.14205299317836761,92382,0.0,0.0
2021-09-30 00:00:00+00:00,0.14205500483512878,0.16370199620723724,0.13590699434280396,0.1378690004348755,98675,0.0,0.0
2021-10-01 00:00:00+00:00,0.13786399364471436,0.16617700457572937,0.13460400700569153,0.16116799414157867,75604,0.0,0.0
2021-10-02 00:00:00+00:00,0.16116400063037872,0.1884869933128357,0.14684300124645233,0.18170900642871857,77418,0.0,0.0
2021-10-03 00:00:00+00:00,0.18173100054264069,0.18173100054264069,0.15573400259017944,0.1581690013408661,38933,0.0,0.0
2021-10-04 00:00:00+00:00,0.15816499292850494,0.1595280021429062,0.13640500605106354,0.1374569982290268,44895,0.0,0.0
2021-10-05 00:00:00+00:00,0.1374569982290268,0.1383569985628128,0.13079600036144257,0.13147099316120148,20905,0.0,0.0
2021-10-06 00:00:00+00:00,0.13147799670696259,0.13175199925899506,0.09904900193214417,0.1286890059709549,105905,0.0,0.0
2021-10-07 00:00:00+00:00,0.12869499623775482,0.1618330031633377,0.10760799795389175,0.15305200219154358,139326,0.0,0.0
2021-10-08 00:00:00+00:00,0.15303699672222137,0.15315400063991547,0.14174899458885193,0.1497820019721985,55827,0.0,0.0
2021-10-09 00:00:00+00:00,0.14977799355983734,0.20989200472831726,0.14966900646686554,0.16403299570083618,136208,0.0,0.0
2021-10-10 00:00:00+00:00,0.1640390008687973,0.17657099664211273,0.14553199708461761,0.14576399326324463,65768,0.0,0.0
2021-10-11 00:00:00+00:00,0.14576099812984467,0.157492995262146,0.14151500165462494,0.15565699338912964,34359,0.0,0.0
2021-10-12 00:00:00+00:00,0.1556600034236908,0.15726099908351898,0.14721499383449554,0.14775599539279938,33323,0.0,0.0
2021-10-13 00:00:00+00:00,0.14774399995803833,0.1490509957075119,0.13577499985694885,0.13654500246047974,24660,0.0,0.0
2021-10-14 00:00:00+00:00,0.1365479975938797,0.1379529982805252,0.13613499701023102,0.1364859938621521,7691,0.0,0.0
2021-10-15 00:00:00+00:00,0.13649700582027435,0.14785100519657135,0.1364849954843521,0.1402129977941513,30047,0.0,0.0
2021-10-16 00:00:00+00:00,0.1402129977941513,0.14378300309181213,0.13646499812602997,0.1366340070962906,15183,0.0,0.0
2021-10-17 00:00:00+00:00,0.13662999868392944,0.1387770026922226,0.12879599630832672,0.1289529949426651,19981,0.0,0.0
2021-10-18 00:00:00+00:00,0.1289519965648651,0.13025499880313873,0.1273149996995926,0.1274079978466034,16722,0.0,0.0
2021-10-19 00:00:00+00:00,0.1273999959230423,0.1356929987668991,0.12386099994182587,0.13123400509357452,32897,0.0,0.0
2021-10-20 00:00:00+00:00,0.13121700286865234,0.1312370002269745,0.12770600616931915,0.12772099673748016,5727,0.0,0.0
2021-10-21 00:00:00+00:00,0.12772099673748016,0.12773999571800232,0.11898499727249146,0.11906299740076065,18240,0.0,0.0
2021-10-22 00:00:00+00:00,0.11907000094652176,0.11907000094652176,0.11164099723100662,0.11412099748849869,16719,0.0,0.0
2021-10-23 00:00:00+00:00,0.1141199991106987,0.11494199931621552,0.10370700061321259,0.10373800247907639,35678,0.0,0.0
2021-10-24 00:00:00+00:00,0.10373499989509583,0.10388399660587311,0.09452900290489197,0.09463399648666382,19101,0.0,0.0
2021-10-25 00:00:00+00:00,0.09463000297546387,0.09661400318145752,0.08716999739408493,0.08717399835586548,22727,0.0,0.0
2021-10-26 00:00:00+00:00,0.08716899901628494,0.15725000202655792,0.08714599907398224,0.13925600051879883,177551,0.0,0.0
2021-10-27 00:00:00+00:00,0.1392650008201599,0.139274001121521,0.13566699624061584,0.1377660036087036,11350,0.0,0.0
2021-10-28 00:00:00+00:00,0.1377660036087036,0.1386449933052063,0.12374299764633179,0.12545600533485413,33954,0.0,0.0
2021-10-29 00:00:00+00:00,0.12545999884605408,0.1254809945821762,0.12415000051259995,0.1241540014743805,4542,0.0,0.0
2021-10-30 00:00:00+00:00,0.12415099889039993,0.12443800270557404,0.12186100333929062,0.12190499901771545,7287,0.0,0.0
2021-10-31 00:00:00+00:00,0.12190499901771545,0.12191499769687653,0.11996699869632721,0.11999999731779099,2875,0.0,0.0
2021-11-01 00:00:00+00:00,0.1199750006198883,0.12001100182533264,0.1184609979391098,0.11847099661827087,4060,0.0,0.0
2021-11-02 00:00:00+00:00,0.118477001786232,0.11847999691963196,0.10927800089120865,0.10963799804449081,16013,0.0,0.0
2021-11-03 00:00:00+00:00,0.1096389964222908,0.11270999908447266,0.10768400132656097,0.10770100355148315,16532,0.0,0.0
2021-11-04 00:00:00+00:00,0.10770300030708313,0.1080939993262291,0.10621800273656845,0.10687699913978577,7779,0.0,0.0
2021-11-05 00:00:00+00:00,0.10686899721622467,0.10699000209569931,0.1044439971446991,0.10686600208282471,0,0.0,0.0
2021-11-06 00:00:00+00:00,0.10686100274324417,0.1068670004606247,0.10344900190830231,0.10348500311374664,0,0.0,0.0
2021-11-07 00:00:00+00:00,0.10348399728536606,0.10355199873447418,0.1020909994840622,0.103023000061512,0,0.0,0.0
2021-11-08 00:00:00+00:00,0.10302899777889252,0.10303699970245361,0.10087600350379944,0.10186800360679626,0,0.0,0.0
2021-11-09 00:00:00+00:00,0.10186400264501572,0.10191900283098221,0.09681099653244019,0.09684199839830399,0,0.0,0.0
2021-11-10 00:00:00+00:00,0.09684199839830399,0.09690099954605103,0.09588699787855148,0.09625300019979477,0,0.0,0.0
2021-11-11 00:00:00+00:00,0.09625300019979477,0.10764600336551666,0.09615299850702286,0.10121800005435944,0,0.0,0.0
2021-11-12 00:00:00+00:00,0.10123500227928162,0.10143999755382538,0.09844200313091278,0.09908200055360794,0,0.0,0.0
2021-11-13 00:00:00+00:00,0.09909900277853012,0.0992870032787323,0.09361100196838379,0.09385800361633301,7853,0.0,0.0
2021-11-14 00:00:00+00:00,0.09385699778795242,0.09675300121307373,0.09345199912786484,0.0963210016489029,14790,0.0,0.0
2021-11-15 00:00:00+00:00,0.09628099948167801,0.09649399667978287,0.09512100368738174,0.09536100178956985,0,0.0,0.0
2021-11-16 00:00:00+00:00,0.09534899890422821,0.09556300193071365,0.09207399934530258,0.09230799973011017,0,0.0,0.0
2021-11-17 00:00:00+00:00,0.09229499846696854,0.10825899988412857,0.08987700194120407,0.09004800021648407,0,0.0,0.0
2021-11-18 00:00:00+00:00,0.09003899991512299,0.09023100137710571,0.08987999707460403,0.09002500027418137,0,0.0,0.0
2021-11-19 00:00:00+00:00,0.09002500027418137,0.09017100185155869,0.08168400079011917,0.08183799684047699,0,0.0,0.0
2021-11-20 00:00:00+00:00,0.0818220004439354,0.08237399905920029,0.08167999982833862,0.08218300342559814,0,0.0,0.0
2021-11-21 00:00:00+00:00,0.0821940004825592,0.09189700335264206,0.08206000179052353,0.09080400317907333,0,0.0,0.0
2021-11-22 00:00:00+00:00,0.09078700095415115,0.0909620001912117,0.08924700319766998,0.08941099792718887,0,0.0,0.0
2021-11-23 00:00:00+00:00,0.08941800147294998,0.08959999680519104,0.08925700187683105,0.08942200243473053,0,0.0,0.0
2021-11-24 00:00:00+00:00,0.0894320011138916,0.08959899842739105,0.08143900334835052,0.08949100226163864,1,0.0,0.0
2021-11-25 00:00:00+00:00,0.08149400353431702,0.08172599971294403,0.07974299788475037,0.0808200016617775,16799,0.0,0.0
2021-11-26 00:00:00+00:00,0.08072099834680557,0.08204100281000137,0.08015900105237961,0.08091100305318832,12253,0.0,0.0
2021-11-27 00:00:00+00:00,0.08090999722480774,0.08188600093126297,0.08067499846220016,0.08113300055265427,6497,0.0,0.0
2021-11-28 00:00:00+00:00,0.08112800121307373,0.08113200217485428,0.07859499752521515,0.07877600193023682,5925,0.0,0.0
2021-11-29 00:00:00+00:00,0.07872799783945084,0.07986000180244446,0.06546399742364883,0.06595499813556671,44041,0.0,0.0
2021-11-30 00:00:00+00:00,0.06595300137996674,0.06603000313043594,0.06380899995565414,0.06395900249481201,13228,0.0,0.0
2021-12-01 00:00:00+00:00,0.06395699828863144,0.06591600179672241,0.06327600032091141,0.06409300118684769,14978,0.0,0.0
2021-12-02 00:00:00+00:00,0.06409700214862823,0.0642160028219223,0.061907000839710236,0.061941999942064285,6203,0.0,0.0
2021-12-03 00:00:00+00:00,0.06195100024342537,0.06827399879693985,0.0610009990632534,0.06577199697494507,34610,0.0,0.0
2021-12-04 00:00:00+00:00,0.06576500087976456,0.06576500087976456,0.06153399869799614,0.061563000082969666,11192,0.0,0.0
2021-12-05 00:00:00+00:00,0.06161800026893616,0.06462600082159042,0.06060099974274635,0.064021997153759,95534,0.0,0.0
2021-12-06 00:00:00+00:00,0.06402400135993958,0.06420599669218063,0.06127399951219559,0.06135600060224533,7595,0.0,0.0
2021-12-07 00:00:00+00:00,0.06132299825549126,0.061386000365018845,0.059186000376939774,0.059216998517513275,8742,0.0,0.0
2021-12-08 00:00:00+00:00,0.05921399965882301,0.05929100140929222,0.05730599910020828,0.05735199898481369,9449,0.0,0.0
2021-12-09 00:00:00+00:00,0.0573589988052845,0.057785000652074814,0.04738900065422058,0.04742899909615517,30803,0.0,0.0
2021-12-10 00:00:00+00:00,0.04741999879479408,0.04747899994254112,0.04066300019621849,0.04097700119018555,23467,0.0,0.0
2021-12-11 00:00:00+00:00,0.04096899926662445,0.04123299941420555,0.0408409982919693,0.04090400040149689,2370,0.0,0.0
2021-12-12 00:00:00+00:00,0.04089900106191635,0.04170899838209152,0.03998100012540817,0.04016000032424927,14705,0.0,0.0
2021-12-13 00:00:00+00:00,0.04016299918293953,0.04031199961900711,0.035509999841451645,0.03551200032234192,18605,0.0,0.0
2021-12-14 00:00:00+00:00,0.03550399839878082,0.03554400056600571,0.03368299826979637,0.035360999405384064,14660,0.0,0.0
2021-12-15 00:00:00+00:00,0.03535500168800354,0.04055200144648552,0.03527199849486351,0.03925999999046326,23497,0.0,0.0
2021-12-16 00:00:00+00:00,0.03925500065088272,0.03954799845814705,0.037397999316453934,0.037470001727342606,8744,0.0,0.0
2021-12-17 00:00:00+00:00,0.03743299841880798,0.03749600052833557,0.03454900160431862,0.034563999623060226,10134,0.0,0.0
2021-12-18 00:00:00+00:00,0.034557998180389404,0.034595001488924026,0.03141000121831894,0.03141700103878975,11756,0.0,0.0
2021-12-19 00:00:00+00:00,0.03141799941658974,0.031637001782655716,0.030621999874711037,0.03066200017929077,5934,0.0,0.0
2021-12-20 00:00:00+00:00,0.030657000839710236,0.031202999874949455,0.030372999608516693,0.03039800003170967,6171,0.0,0.0
2021-12-21 00:00:00+00:00,0.030389999970793724,0.030433999374508858,0.02785000018775463,0.027871999889612198,10462,0.0,0.0
2021-12-22 00:00:00+00:00,0.027876999229192734,0.027900999411940575,0.027532000094652176,0.027626000344753265,2761,0.0,0.0
2021-12-23 00:00:00+00:00,0.027574000880122185,0.030664000660181046,0.027574000880122185,0.030567999929189682,15037,0.0,0.0
2021-12-24 00:00:00+00:00,0.030556999146938324,0.030585000291466713,0.030112000182271004,0.030563000589609146,4016,0.0,0.0
2021-12-25 00:00:00+00:00,0.03053699992597103,0.03056900016963482,0.03006500005722046,0.030086999759078026,1740,0.0,0.0
2021-12-26 00:00:00+00:00,0.030084000900387764,0.03012700006365776,0.028880000114440918,0.029030000790953636,6834,0.0,0.0
2021-12-27 00:00:00+00:00,0.02903199940919876,0.029099000617861748,0.02868499979376793,0.028940999880433083,3934,0.0,0.0
2021-12-28 00:00:00+00:00,0.028943000361323357,0.029611999168992043,0.028912000358104706,0.029229000210762024,6406,0.0,0.0
2021-12-29 00:00:00+00:00,0.029249999672174454,0.03079799935221672,0.029121000319719315,0.030439000576734543,10057,0.0,0.0
2021-12-30 00:00:00+00:00,0.030414000153541565,0.030931999906897545,0.030114000663161278,0.030646000057458878,7029,0.0,0.0
2021-12-31 00:00:00+00:00,0.030643999576568604,0.03064499981701374,0.030274000018835068,0.030327999964356422,2587,0.0,0.0
2022-01-01 00:00:00+00:00,0.03032900020480156,0.03216499835252762,0.029704000800848007,0.03216199949383736,13829,0.0,0.0
2022-01-02 00:00:00+00:00,0.03216199949383736,0.03418099880218506,0.03214599937200546,0.034026000648736954,10140,0.0,0.0
2022-01-03 00:00:00+00:00,0.03402699902653694,0.034028999507427216,0.03276599943637848,0.032770998775959015,6173,0.0,0.0
2022-01-04 00:00:00+00:00,0.03277499973773956,0.03280600160360336,0.03200199827551842,0.032253000885248184,8455,0.0,0.0
2022-01-05 00:00:00+00:00,0.03225399926304817,0.03225899860262871,0.03170999884605408,0.03179600089788437,3054,0.0,0.0
2022-01-06 00:00:00+00:00,0.03179600089788437,0.03183700144290924,0.031202999874949455,0.03125,5099,0.0,0.0
2022-01-07 00:00:00+00:00,0.031248999759554863,0.03129100054502487,0.031065000221133232,0.031085999682545662,856,0.0,0.0
2022-01-08 00:00:00+00:00,0.031084999442100525,0.031129000708460808,0.029184000566601753,0.029184000566601753,8342,0.0,0.0
2022-01-09 00:00:00+00:00,0.029184000566601753,0.02922300063073635,0.02826699987053871,0.028286999091506004,7969,0.0,0.0
2022-01-10 00:00:00+00:00,0.028286999091506004,0.028300000354647636,0.027581000700592995,0.027587000280618668,3175,0.0,0.0
2022-01-11 00:00:00+00:00,0.02758600004017353,0.027591999620199203,0.02675200067460537,0.026813000440597534,4983,0.0,0.0
2022-01-12 00:00:00+00:00,0.026813000440597534,0.026845000684261322,0.0264079999178648,0.026468999683856964,2916,0.0,0.0
2022-01-13 00:00:00+00:00,0.026468999683856964,0.026851000264286995,0.02602900005877018,0.02602900005877018,5144,0.0,0.0
2022-01-14 00:00:00+00:00,0.026030000299215317,0.02770099975168705,0.02532299980521202,0.025345999747514725,3449,0.0,0.0
2022-01-15 00:00:00+00:00,0.025345999747514725,0.025352999567985535,0.02497199922800064,0.024980999529361725,2998,0.0,0.0
2022-01-16 00:00:00+00:00,0.024980999529361725,0.025148000568151474,0.024862999096512794,0.02486800029873848,2594,0.0,0.0
2022-01-17 00:00:00+00:00,0.024869000539183617,0.025808999314904213,0.024746999144554138,0.025338999927043915,7437,0.0,0.0
2022-01-18 00:00:00+00:00,0.025338999927043915,0.02662299945950508,0.02390499971807003,0.02658100053668022,20340,0.0,0.0
2022-01-19 00:00:00+00:00,0.02658100053668022,0.02658499963581562,0.025510000064969063,0.025590000674128532,5100,0.0,0.0
2022-01-20 00:00:00+00:00,0.025590000674128532,0.025590000674128532,0.02532999962568283,0.02536799944937229,1305,0.0,0.0
2022-01-21 00:00:00+00:00,0.025369999930262566,0.025647999718785286,0.025217000395059586,0.025640999898314476,2395,0.0,0.0
2022-01-22 00:00:00+00:00,0.025640999898314476,0.02609499916434288,0.02535099908709526,0.02608099952340126,5321,0.0,0.0
2022-01-23 00:00:00+00:00,0.026081999763846397,0.027320999652147293,0.026081999763846397,0.027320999652147293,15428,0.0,0.0
2022-01-24 00:00:00+00:00,0.027320999652147293,0.029519999399781227,0.026308000087738037,0.027103999629616737,46009,0.0,0.0
2022-01-25 00:00:00+00:00,0.027103999629616737,0.027185000479221344,0.0255110003054142,0.026062000542879105,29297,0.0,0.0
2022-01-26 00:00:00+00:00,0.026061000302433968,0.026064999401569366,0.024983000010252,0.025047000497579575,13631,0.0,0.0
2022-01-27 00:00:00+00:00,0.0250450000166893,0.02511800080537796,0.022708000615239143,0.022772999480366707,17546,0.0,0.0
2022-01-28 00:00:00+00:00,0.02277199923992157,0.022847000509500504,0.02133299969136715,0.02180200070142746,15122,0.0,0.0
2022-01-29 00:00:00+00:00,0.02180200070142746,0.021895000711083412,0.02122800052165985,0.021230999380350113,5960,0.0,0.0
2022-01-30 00:00:00+00:00,0.02123199962079525,0.021306000649929047,0.02054700069129467,0.020609000697731972,5214,0.0,0.0
2022-01-31 00:00:00+00:00,0.02060999907553196,0.02060999907553196,0.020023999735713005,0.020517999306321144,7839,0.0,0.0
2022-02-01 00:00:00+00:00,0.020517999306321144,0.020664000883698463,0.020409999415278435,0.020507000386714935,5618,0.0,0.0
2022-02-02 00:00:00+00:00,0.020508000627160072,0.020589999854564667,0.01958799920976162,0.019600000232458115,10551,0.0,0.0
2022-02-03 00:00:00+00:00,0.019598999992012978,0.01960200071334839,0.01859699934720993,0.018986999988555908,10611,0.0,0.0
2022-02-04 00:00:00+00:00,0.01898599974811077,0.019838999956846237,0.01874599978327751,0.019835999235510826,10208,0.0,0.0
2022-02-05 00:00:00+00:00,0.019836999475955963,0.019850000739097595,0.019562000408768654,0.019564999267458916,4718,0.0,0.0
2022-02-06 00:00:00+00:00,0.019564999267458916,0.01962999999523163,0.01918400079011917,0.01918799988925457,3532,0.0,0.0
2022-02-07 00:00:00+00:00,0.019186999648809433,0.019610999152064323,0.01916399970650673,0.01927899941802025,4638,0.0,0.0
2022-02-08 00:00:00+00:00,0.019279999658465385,0.019505999982357025,0.018543999642133713,0.018543999642133713,7105,0.0,0.0
2022-02-09 00:00:00+00:00,0.018542999401688576,0.018557999283075333,0.017261000350117683,0.017263999208807945,13060,0.0,0.0
2022-02-10 00:00:00+00:00,0.017263999208807945,0.017323000356554985,0.01682800054550171,0.017006000503897667,3805,0.0,0.0
2022-02-11 00:00:00+00:00,0.017006000503897667,0.017007000744342804,0.016168000176548958,0.016172999516129494,4919,0.0,0.0
2022-02-12 00:00:00+00:00,0.01617399975657463,0.01623399928212166,0.015998000279068947,0.016033999621868134,3961,0.0,0.0
