TIMESTAMP,WGR_CLOSE_PRICE_USD,WGR_OPEN_PRICE_USD,WGR_HIGH_PRICE_USD,WGR_LOW_PRICE_USD
2018-02-02,0.31095,0.28887,0.33624,0.25321
2018-02-03,0.3546,0.31123,0.36031,0.29255
2018-02-04,0.29139,0.35492,0.36177,0.28305
2018-02-05,0.2419,0.29115,0.32658,0.23165
2018-02-06,0.26776,0.24288,0.2733,0.20871
2018-02-07,0.26263,0.26672,0.29526,0.25025
2018-02-08,0.28717,0.26394,0.3006,0.26394
2018-02-09,0.34526,0.28641,0.34917,0.26921
2018-02-10,0.32464,0.34499,0.35809,0.28074
2018-02-11,0.32094,0.3251,0.35426,0.29748
2018-02-12,0.39896,0.32127,0.4394,0.32127
2018-02-13,0.40483,0.39976,0.44025,0.36756
2018-02-14,0.37761,0.40714,0.42995,0.35217
2018-02-15,0.39347,0.37737,0.43679,0.36281
2018-02-16,0.40863,0.39261,0.49104,0.37057
2018-02-17,0.55471,0.40838,0.60616,0.40454
2018-02-18,0.4972,0.55586,0.55607,0.46773
2018-02-19,0.5405,0.49803,0.61601,0.49433
2018-02-20,0.44752,0.54044,0.56434,0.4428
2018-02-21,0.46256,0.44706,0.50882,0.38596
2018-02-22,0.43897,0.46301,0.53102,0.43046
2018-02-23,0.43732,0.43885,0.46141,0.39733
2018-02-24,0.43969,0.43701,0.48207,0.38961
2018-02-25,0.42251,0.43978,0.47257,0.37035
2018-02-26,0.40403,0.42341,0.44845,0.39648
2018-02-27,0.39329,0.4047,0.44905,0.39031
2018-02-28,0.35462,0.39196,0.41976,0.33309
2018-03-01,0.38662,0.35459,0.39248,0.35109
2018-03-02,0.38949,0.38708,0.39494,0.37453
2018-03-03,0.39605,0.3897,0.40571,0.38606
2018-03-04,0.36235,0.39545,0.39604,0.3559
2018-03-05,0.37019,0.36211,0.40012,0.32777
2018-03-06,0.3323,0.3668,0.37013,0.3092
2018-03-07,0.32476,0.33278,0.35741,0.30018
2018-03-08,0.31299,0.32524,0.34676,0.27833
2018-03-09,0.28573,0.31312,0.31784,0.25599
2018-03-10,0.26997,0.28562,0.29255,0.26849
2018-03-11,0.28758,0.27014,0.2951,0.2598
2018-03-12,0.26605,0.28813,0.29716,0.26151
2018-03-13,0.26532,0.26651,0.27811,0.23485
2018-03-14,0.24477,0.26547,0.27165,0.23905
2018-03-15,0.2486,0.24405,0.26573,0.23298
2018-03-16,0.22023,0.24891,0.25545,0.22023
2018-03-17,0.23219,0.2191,0.24029,0.21189
2018-03-18,0.24791,0.23155,0.26353,0.20187
2018-03-19,0.24342,0.24793,0.27579,0.23532
2018-03-20,0.25619,0.24309,0.25893,0.23126
2018-03-21,0.24864,0.2563,0.26558,0.24167
2018-03-22,0.22816,0.24862,0.26046,0.22085
2018-03-23,0.2374,0.22761,0.2374,0.21743
2018-03-24,0.17168,0.23761,0.24034,0.17168
2018-03-25,0.17004,0.17238,0.18415,0.16702
