TIMESTAMP,DXY_OPEN_PRICE_USD,DXY_HIGH_PRICE_USD,DXY_LOW_PRICE_USD,DXY_CLOSE_PRICE_USD,DXY_VOLUME_USD,DXY_DIVIDENDS_USD,DXY_STOCK_SPLITS_USD
2024-10-08 00:00:00+00:00,0.005247000139206648,0.006333999801427126,0.0022410000674426556,0.0031580000650137663,3956297,0.0,0.0
2024-10-09 00:00:00+00:00,0.0030529999639838934,0.004997000098228455,0.001851000008173287,0.002689999993890524,1965556,0.0,0.0
2024-10-10 00:00:00+00:00,0.002689999993890524,0.004222000017762184,0.0019259999971836805,0.0025470000691711903,1000666,0.0,0.0
2024-10-11 00:00:00+00:00,0.0025510000996291637,0.007938000373542309,0.0018520000157877803,0.005410000216215849,2566154,0.0,0.0
2024-10-12 00:00:00+00:00,0.005410000216215849,0.009585999883711338,0.004244999960064888,0.007987000048160553,2743278,0.0,0.0
2024-10-13 00:00:00+00:00,0.007987000048160553,0.009313000366091728,0.004494000226259232,0.005704999901354313,1805007,0.0,0.0
2024-10-14 00:00:00+00:00,0.005704999901354313,0.005913999862968922,0.0028570001013576984,0.0029380000196397305,1195352,0.0,0.0
2024-10-15 00:00:00+00:00,0.0029380000196397305,0.003501000115647912,0.0018970000091940165,0.0023640000727027655,1355009,0.0,0.0
2024-10-16 00:00:00+00:00,0.0023640000727027655,0.0028460000175982714,0.0014090000186115503,0.0015869999770075083,1092822,0.0,0.0
2024-10-17 00:00:00+00:00,0.0015869999770075083,0.0021069999784231186,0.0012570000253617764,0.0015539999585598707,683601,0.0,0.0
2024-10-18 00:00:00+00:00,0.0015539999585598707,0.0015539999585598707,0.0006290000164881349,0.0007140000234358013,427760,0.0,0.0
2024-10-19 00:00:00+00:00,0.0007140000234358013,0.0009059999720193446,0.0005810000002384186,0.0006730000022798777,506009,0.0,0.0
2024-10-20 00:00:00+00:00,0.0006730000022798777,0.0008619999862276018,0.0005050000036135316,0.0007570000016130507,350960,0.0,0.0
2024-10-21 00:00:00+00:00,0.0007570000016130507,0.002247000113129616,0.0007489999989047647,0.0015930000226944685,880116,0.0,0.0
2024-10-22 00:00:00+00:00,0.0015930000226944685,0.0015930000226944685,0.0009219999774359167,0.0011859999503940344,643006,0.0,0.0
2024-10-23 00:00:00+00:00,0.0011899999808520079,0.0014799999771639705,0.0007089999853633344,0.0009730000165291131,508008,0.0,0.0
2024-10-24 00:00:00+00:00,0.0009710000013001263,0.001247999956831336,0.0007699999841861427,0.0008060000254772604,68666,0.0,0.0
2024-10-25 00:00:00+00:00,0.0008060000254772604,0.0011210000375285745,0.000590000010561198,0.0007350000087171793,256086,0.0,0.0
2024-10-26 00:00:00+00:00,0.0007350000087171793,0.0010870000114664435,0.0006580000044777989,0.0006619999767281115,54819,0.0,0.0
2024-10-27 00:00:00+00:00,0.0006619999767281115,0.0006769999745301902,0.00046400001156143844,0.0005970000056549907,62922,0.0,0.0
2024-10-28 00:00:00+00:00,0.0005970000056549907,0.0013119999784976244,0.0005099999834783375,0.0011259999591857195,179835,0.0,0.0
2024-10-29 00:00:00+00:00,0.0011259999591857195,0.0017000000225380063,0.0010300000431016088,0.0014410000294446945,315108,0.0,0.0
2024-10-30 00:00:00+00:00,0.0014410000294446945,0.0014600000577047467,0.0009469999931752682,0.0010059999767690897,110280,0.0,0.0
2024-10-31 00:00:00+00:00,0.0010059999767690897,0.0010059999767690897,0.0008169999928213656,0.0009130000253207982,60864,0.0,0.0
2024-11-01 00:00:00+00:00,0.0009130000253207982,0.001366000040434301,0.0009120000177063048,0.001101000001654029,78564,0.0,0.0
2024-11-02 00:00:00+00:00,0.001101000001654029,0.0017890000017359853,0.0010949999559670687,0.001357999979518354,133629,0.0,0.0
2024-11-03 00:00:00+00:00,0.001357999979518354,0.0016080000204965472,0.001151000033132732,0.0012029999634250998,104124,0.0,0.0
2024-11-04 00:00:00+00:00,0.0012029999634250998,0.0016570000443607569,0.0011159999994561076,0.0011239999439567327,112084,0.0,0.0
2024-11-05 00:00:00+00:00,0.0011239999439567327,0.0014039999805390835,0.0010870000114664435,0.0012110000243410468,97047,0.0,0.0
2024-11-06 00:00:00+00:00,0.0012110000243410468,0.0013620000099763274,0.0010079999919980764,0.0010140000376850367,118852,0.0,0.0
2024-11-07 00:00:00+00:00,0.0010140000376850367,0.0011490000179037452,0.0008479999960400164,0.0009139999747276306,101334,0.0,0.0
2024-11-08 00:00:00+00:00,0.0009139999747276306,0.0012100000167265534,0.0008079999824985862,0.0011279999744147062,99636,0.0,0.0
2024-11-09 00:00:00+00:00,0.0011279999744147062,0.0011390000581741333,0.0008479999960400164,0.0008699999889358878,86381,0.0,0.0
2024-11-10 00:00:00+00:00,0.0008699999889358878,0.0013429999817162752,0.0008420000085607171,0.0010519999777898192,86552,0.0,0.0
2024-11-11 00:00:00+00:00,0.0010519999777898192,0.0012649999698624015,0.0009490000084042549,0.001057000015862286,100975,0.0,0.0
2024-11-12 00:00:00+00:00,0.001057000015862286,0.0011530000483617187,0.0008319999906234443,0.0009069999796338379,90811,0.0,0.0
2024-11-13 00:00:00+00:00,0.0009069999796338379,0.000910000002477318,0.0006440000142902136,0.0007570000016130507,72139,0.0,0.0
2024-11-14 00:00:00+00:00,0.0007570000016130507,0.0008789999992586672,0.00016799999866634607,0.0003239999932702631,241958,0.0,0.0
2024-11-15 00:00:00+00:00,0.0003239999932702631,0.0006479999865405262,0.0003000000142492354,0.0005230000242590904,146321,0.0,0.0
2024-11-16 00:00:00+00:00,0.0005230000242590904,0.0005939999828115106,0.0004579999949783087,0.0004579999949783087,35672,0.0,0.0
2024-11-17 00:00:00+00:00,0.0004579999949783087,0.0004970000009052455,0.0003819999983534217,0.0003980000037699938,27433,0.0,0.0
2024-11-18 00:00:00+00:00,0.0003980000037699938,0.0004980000085197389,0.0003539999888744205,0.00045200000749900937,36801,0.0,0.0
2024-11-19 00:00:00+00:00,0.00045200000749900937,0.0004720000142697245,0.0003110000106971711,0.00036199999158270657,25128,0.0,0.0
2024-11-20 00:00:00+00:00,0.00036199999158270657,0.0004799999878741801,0.00031999999191612005,0.0003659999929368496,33045,0.0,0.0
2024-11-21 00:00:00+00:00,0.0003659999929368496,0.0003659999929368496,0.0002280000044265762,0.00024399999529123306,37925,0.0,0.0
2024-11-22 00:00:00+00:00,0.00024399999529123306,0.0003929999948013574,0.00020799999765586108,0.0003809999907389283,44576,0.0,0.0
2024-11-23 00:00:00+00:00,0.0003809999907389283,0.0003809999907389283,0.00028899998869746923,0.000307999987853691,11359,0.0,0.0
2024-11-24 00:00:00+00:00,0.000307999987853691,0.000450999999884516,0.000307999987853691,0.000450999999884516,20376,0.0,0.0
2024-11-25 00:00:00+00:00,0.000450999999884516,0.0005869999877177179,0.0003589999978430569,0.0005290000117383897,31452,0.0,0.0
2024-11-26 00:00:00+00:00,0.0005290000117383897,0.0005290000117383897,0.00038499999209307134,0.0004039999912492931,13135,0.0,0.0
