TIMESTAMP,ETHA_OPEN_PRICE_USD,ETHA_HIGH_PRICE_USD,ETHA_LOW_PRICE_USD,ETHA_CLOSE_PRICE_USD,ETHA_VOLUME_USD,ETHA_DIVIDENDS_USD,ETHA_STOCK_SPLITS_USD
2021-03-07 00:00:00+00:00,0.0,5.919912815093994,0.0,3.4470839500427246,356045,0.0,0.0
2021-03-08 00:00:00+00:00,3.447148084640503,3.447451114654541,1.8430039882659912,2.563278913497925,641450,0.0,0.0
2021-03-09 00:00:00+00:00,2.5632739067077637,2.5637059211730957,1.8665169477462769,1.8669170141220093,19712,0.0,0.0
2021-03-10 00:00:00+00:00,1.866929054260254,2.258225917816162,1.7463829517364502,1.8085869550704956,2025446,0.0,0.0
2021-03-11 00:00:00+00:00,1.806339979171753,2.2039999961853027,1.7455990314483643,2.178086042404175,1520095,0.0,0.0
2021-03-12 00:00:00+00:00,2.1765880584716797,2.2905681133270264,1.9454870223999023,1.9637080430984497,864558,0.0,0.0
2021-03-13 00:00:00+00:00,1.9630579948425293,2.141916036605835,1.9131499528884888,2.0409200191497803,23980,0.0,0.0
2021-03-14 00:00:00+00:00,2.0408639907836914,2.1343190670013428,1.9425580501556396,1.9838310480117798,435328,0.0,0.0
2021-03-15 00:00:00+00:00,1.9837859869003296,2.5078530311584473,1.9457709789276123,2.396120071411133,1224411,0.0,0.0
2021-03-16 00:00:00+00:00,2.394148111343384,2.5028181076049805,2.2993218898773193,2.432326078414917,1057866,0.0,0.0
2021-03-17 00:00:00+00:00,2.4320430755615234,2.438338041305542,1.652466058731079,1.7107160091400146,455518,0.0,0.0
2021-03-18 00:00:00+00:00,1.7106900215148926,1.755918025970459,1.5032709836959839,1.7421300411224365,717554,0.0,0.0
2021-03-19 00:00:00+00:00,1.7419300079345703,2.15504789352417,1.5479209423065186,1.7958199977874756,991940,0.0,0.0
2021-03-20 00:00:00+00:00,1.7957509756088257,1.9539660215377808,1.6872949600219727,1.8446789979934692,823701,0.0,0.0
2021-03-21 00:00:00+00:00,1.8437919616699219,1.898764967918396,1.7158180475234985,1.7827759981155396,813861,0.0,0.0
2021-03-22 00:00:00+00:00,1.7827939987182617,1.8335460424423218,1.642799973487854,1.651628017425537,874498,0.0,0.0
2021-03-23 00:00:00+00:00,1.651582956314087,1.701848030090332,1.4957679510116577,1.5630569458007812,878628,0.0,0.0
2021-03-24 00:00:00+00:00,1.562298059463501,1.6704590320587158,1.4916590452194214,1.5311449766159058,1261025,0.0,0.0
2021-03-25 00:00:00+00:00,1.5311310291290283,1.6020259857177734,1.3385980129241943,1.3813819885253906,1199002,0.0,0.0
2021-03-26 00:00:00+00:00,1.3812010288238525,1.513200044631958,1.371559977531433,1.4308099746704102,1362602,0.0,0.0
2021-03-27 00:00:00+00:00,1.430614948272705,1.588320016860962,1.374148964881897,1.5266549587249756,4001281,0.0,0.0
2021-03-28 00:00:00+00:00,1.5266929864883423,1.6462509632110596,1.4587980508804321,1.548171043395996,3998525,0.0,0.0
2021-03-29 00:00:00+00:00,1.5479799509048462,1.989238977432251,1.5210230350494385,1.892261028289795,5470792,0.0,0.0
2021-03-30 00:00:00+00:00,1.8921860456466675,1.917968988418579,1.7243670225143433,1.7998030185699463,5391306,0.0,0.0
2021-03-31 00:00:00+00:00,1.7999110221862793,1.914821982383728,1.7203259468078613,1.8093889951705933,5621372,0.0,0.0
2021-04-01 00:00:00+00:00,1.8092750310897827,2.0978848934173584,1.8092750310897827,1.9254610538482666,3954241,0.0,0.0
2021-04-02 00:00:00+00:00,1.9253250360488892,2.0059139728546143,1.7656899690628052,1.8981800079345703,5893220,0.0,0.0
2021-04-03 00:00:00+00:00,1.893349051475525,1.9049999713897705,1.6137759685516357,1.7389240264892578,4236636,0.0,0.0
2021-04-04 00:00:00+00:00,1.7387609481811523,1.7789520025253296,1.6560909748077393,1.688609004020691,2859969,0.0,0.0
2021-04-05 00:00:00+00:00,1.6887840032577515,1.7116190195083618,1.5476369857788086,1.6321179866790771,3159435,0.0,0.0
2021-04-06 00:00:00+00:00,1.6318399906158447,1.708767056465149,1.5383930206298828,1.6576069593429565,2983959,0.0,0.0
2021-04-07 00:00:00+00:00,1.6575740575790405,1.6621170043945312,1.2610989809036255,1.3404380083084106,2644815,0.0,0.0
2021-04-08 00:00:00+00:00,1.3404159545898438,1.493548035621643,1.2989000082015991,1.4863840341567993,2752382,0.0,0.0
