TIMESTAMP,ATR_OPEN_PRICE_USD,ATR_HIGH_PRICE_USD,ATR_LOW_PRICE_USD,ATR_CLOSE_PRICE_USD,ATR_VOLUME_USD,ATR_DIVIDENDS_USD,ATR_STOCK_SPLITS_USD
2022-04-06 00:00:00+00:00,0.03547399863600731,0.03784099966287613,0.03534200042486191,0.03768499940633774,408225,0.0,0.0
2022-04-07 00:00:00+00:00,0.03768499940633774,0.040150001645088196,0.03478199988603592,0.03608100116252899,308919,0.0,0.0
2022-04-08 00:00:00+00:00,0.036083001643419266,0.03658299893140793,0.03480299934744835,0.034961998462677,207077,0.0,0.0
2022-04-09 00:00:00+00:00,0.03496300056576729,0.03496300056576729,0.030386999249458313,0.031615000218153,104482,0.0,0.0
2022-04-10 00:00:00+00:00,0.03161599859595299,0.031631000339984894,0.029819000512361526,0.030396999791264534,144625,0.0,0.0
2022-04-11 00:00:00+00:00,0.030400000512599945,0.030974000692367554,0.028130000457167625,0.028317999094724655,120746,0.0,0.0
2022-04-12 00:00:00+00:00,0.028322000056505203,0.028759999200701714,0.02779199928045273,0.02785700000822544,83760,0.0,0.0
2022-04-13 00:00:00+00:00,0.027858000248670578,0.02817399986088276,0.027411000803112984,0.028162000700831413,62145,0.0,0.0
2022-04-14 00:00:00+00:00,0.028161000460386276,0.029008999466896057,0.02804199978709221,0.02871200069785118,62813,0.0,0.0
2022-04-15 00:00:00+00:00,0.02871200069785118,0.03002299927175045,0.028473999351263046,0.029183000326156616,59140,0.0,0.0
2022-04-16 00:00:00+00:00,0.02918200008571148,0.029253000393509865,0.028078999370336533,0.029055999591946602,62084,0.0,0.0
2022-04-17 00:00:00+00:00,0.029054999351501465,0.029231000691652298,0.02844100072979927,0.028881000354886055,45293,0.0,0.0
2022-04-18 00:00:00+00:00,0.02888300083577633,0.028953000903129578,0.028189999982714653,0.028241999447345734,32031,0.0,0.0
2022-04-19 00:00:00+00:00,0.02824299968779087,0.02841000072658062,0.02747800014913082,0.027525000274181366,22911,0.0,0.0
2022-04-20 00:00:00+00:00,0.027525000274181366,0.027654999867081642,0.025313999503850937,0.025499999523162842,45006,0.0,0.0
