TIMESTAMP,TSA30178_OPEN_PRICE_USD,TSA30178_HIGH_PRICE_USD,TSA30178_LOW_PRICE_USD,TSA30178_CLOSE_PRICE_USD,TSA30178_VOLUME_USD,TSA30178_DIVIDENDS_USD,TSA30178_STOCK_SPLITS_USD
2024-03-28 00:00:00+00:00,2.0743279457092285,2.159013032913208,1.563431978225708,2.1051011085510254,181991,0.0,0.0
2024-03-29 00:00:00+00:00,2.1051011085510254,2.7541840076446533,1.9603869915008545,2.0335099697113037,115854,0.0,0.0
2024-03-30 00:00:00+00:00,2.0335099697113037,2.069869041442871,1.3966619968414307,1.7123290300369263,97723,0.0,0.0
2024-03-31 00:00:00+00:00,1.7123290300369263,1.8406800031661987,1.63776695728302,1.7073240280151367,38378,0.0,0.0
2024-04-01 00:00:00+00:00,1.7073240280151367,1.946282982826233,1.5050870180130005,1.5084140300750732,59670,0.0,0.0
2024-04-02 00:00:00+00:00,1.5084140300750732,1.5961459875106812,1.2867070436477661,1.4055089950561523,36318,0.0,0.0
2024-04-03 00:00:00+00:00,1.4055089950561523,1.4768600463867188,1.1454659700393677,1.4050049781799316,46694,0.0,0.0
2024-04-04 00:00:00+00:00,1.4050049781799316,2.071923017501831,1.1713550090789795,1.7121269702911377,107027,0.0,0.0
2024-04-05 00:00:00+00:00,1.7121269702911377,1.9352469444274902,1.5728709697723389,1.5728709697723389,46574,0.0,0.0
2024-04-06 00:00:00+00:00,1.5728709697723389,1.842695951461792,1.5254650115966797,1.842695951461792,40342,0.0,0.0
2024-04-07 00:00:00+00:00,1.842695951461792,1.842695951461792,1.4873130321502686,1.8073960542678833,35054,0.0,0.0
2024-04-08 00:00:00+00:00,1.8073960542678833,1.9829390048980713,1.2462420463562012,1.3057910203933716,44622,0.0,0.0
2024-04-09 00:00:00+00:00,1.3057910203933716,1.6662540435791016,1.3057910203933716,1.5072200298309326,49225,0.0,0.0
2024-04-10 00:00:00+00:00,1.5072200298309326,1.6138999462127686,1.3710789680480957,1.3710789680480957,24548,0.0,0.0
2024-04-11 00:00:00+00:00,1.3710789680480957,1.7907730340957642,1.1095839738845825,1.1675209999084473,99105,0.0,0.0
2024-04-12 00:00:00+00:00,1.1675209999084473,1.2535649538040161,0.9964010119438171,1.233044981956482,58804,0.0,0.0
2024-04-13 00:00:00+00:00,1.233044981956482,1.2809439897537231,0.8937349915504456,0.8937349915504456,18054,0.0,0.0
2024-04-14 00:00:00+00:00,0.8937349915504456,1.1908960342407227,0.8543789982795715,1.118607997894287,47595,0.0,0.0
2024-04-15 00:00:00+00:00,1.1162229776382446,1.1162229776382446,0.9832720160484314,1.0604020357131958,15628,0.0,0.0
2024-04-16 00:00:00+00:00,1.0604020357131958,1.0809869766235352,0.956142008304596,1.0673539638519287,11132,0.0,0.0
2024-04-17 00:00:00+00:00,1.0673539638519287,1.0673539638519287,0.7729460000991821,0.8155120015144348,19275,0.0,0.0
2024-04-18 00:00:00+00:00,0.8155120015144348,0.8401139974594116,0.73711097240448,0.786637008190155,11112,0.0,0.0
2024-04-19 00:00:00+00:00,0.786637008190155,0.8258919715881348,0.5913389921188354,0.692080020904541,44292,0.0,0.0
2024-04-20 00:00:00+00:00,0.692080020904541,0.7663050293922424,0.692080020904541,0.7603949904441833,9824,0.0,0.0
2024-04-21 00:00:00+00:00,0.7603949904441833,0.7745559811592102,0.7394769787788391,0.7420380115509033,2962,0.0,0.0
2024-04-22 00:00:00+00:00,0.7420380115509033,0.7482579946517944,0.7097659707069397,0.7357029914855957,6091,0.0,0.0
2024-04-23 00:00:00+00:00,0.7357029914855957,0.7357029914855957,0.5853750109672546,0.6378970146179199,12422,0.0,0.0
2024-04-24 00:00:00+00:00,0.6378970146179199,0.6565240025520325,0.5437750220298767,0.5437750220298767,13094,0.0,0.0
2024-04-25 00:00:00+00:00,0.5437750220298767,0.5616040229797363,0.5372539758682251,0.5526660084724426,1677,0.0,0.0
2024-04-26 00:00:00+00:00,0.5526660084724426,0.663299024105072,0.5379289984703064,0.6549680233001709,7649,0.0,0.0
2024-04-27 00:00:00+00:00,0.6549680233001709,0.7984989881515503,0.6517750024795532,0.7984989881515503,7104,0.0,0.0
2024-04-28 00:00:00+00:00,0.7984989881515503,1.603248953819275,0.7940319776535034,1.1399179697036743,97911,0.0,0.0
2024-04-29 00:00:00+00:00,1.1399179697036743,1.1399179697036743,0.8577629923820496,0.891871988773346,16595,0.0,0.0
2024-04-30 00:00:00+00:00,0.891871988773346,0.9156969785690308,0.7601690292358398,0.7601690292358398,9862,0.0,0.0
2024-05-01 00:00:00+00:00,0.7601690292358398,0.7672960162162781,0.6897630095481873,0.6897630095481873,5532,0.0,0.0
2024-05-02 00:00:00+00:00,0.6897630095481873,0.7986249923706055,0.6737189888954163,0.7931699752807617,7032,0.0,0.0
2024-05-03 00:00:00+00:00,0.7931699752807617,0.8284389972686768,0.7788349986076355,0.7788349986076355,4518,0.0,0.0
2024-05-04 00:00:00+00:00,0.7788349986076355,0.7935090065002441,0.7679330110549927,0.7935090065002441,2004,0.0,0.0
2024-05-05 00:00:00+00:00,0.7935090065002441,0.8000530004501343,0.7621269822120667,0.798160970211029,2867,0.0,0.0
2024-05-06 00:00:00+00:00,0.798160970211029,0.8392350077629089,0.798160970211029,0.8282250165939331,6086,0.0,0.0
2024-05-07 00:00:00+00:00,0.8282250165939331,0.8282250165939331,0.7553309798240662,0.7553309798240662,2759,0.0,0.0
2024-05-08 00:00:00+00:00,0.7553309798240662,0.7553309798240662,0.7379019856452942,0.7427600026130676,940,0.0,0.0
2024-05-09 00:00:00+00:00,0.7427600026130676,0.7466470003128052,0.6993680000305176,0.7176880240440369,6096,0.0,0.0
2024-05-10 00:00:00+00:00,0.7176880240440369,0.7176880240440369,0.6502310037612915,0.6502310037612915,1941,0.0,0.0
2024-05-11 00:00:00+00:00,0.6502310037612915,0.7247779965400696,0.6502310037612915,0.7247779965400696,5468,0.0,0.0
2024-05-12 00:00:00+00:00,0.7247779965400696,0.7247779965400696,0.5227019786834717,0.577459990978241,14513,0.0,0.0
