TIMESTAMP,WNZ_OPEN_PRICE_USD,WNZ_HIGH_PRICE_USD,WNZ_LOW_PRICE_USD,WNZ_CLOSE_PRICE_USD,WNZ_VOLUME_USD,WNZ_DIVIDENDS_USD,WNZ_STOCK_SPLITS_USD
2022-04-19 00:00:00+00:00,0.030271999537944794,0.03755100071430206,0.026415999978780746,0.03322099894285202,2674159,0.0,0.0
2022-04-20 00:00:00+00:00,0.03309899941086769,0.04667999967932701,0.03184700012207031,0.04219900071620941,2361579,0.0,0.0
2022-04-21 00:00:00+00:00,0.04250900074839592,0.04457699880003929,0.026068000122904778,0.026068000122904778,747779,0.0,0.0
2022-04-22 00:00:00+00:00,0.02642500028014183,0.02715899981558323,0.022540999576449394,0.02335299924015999,269552,0.0,0.0
2022-04-23 00:00:00+00:00,0.023452000692486763,0.023656999692320824,0.0166190005838871,0.017264999449253082,189797,0.0,0.0
2022-04-24 00:00:00+00:00,0.017246000468730927,0.018290000036358833,0.015177999623119831,0.015395999886095524,105992,0.0,0.0
2022-04-25 00:00:00+00:00,0.015395999886095524,0.015468000434339046,0.012303000316023827,0.013276999816298485,125510,0.0,0.0
2022-04-26 00:00:00+00:00,0.013272999785840511,0.013484999537467957,0.011095999740064144,0.011850000359117985,73013,0.0,0.0
2022-04-27 00:00:00+00:00,0.011850000359117985,0.023817000910639763,0.011788999661803246,0.019951999187469482,740969,0.0,0.0
2022-04-28 00:00:00+00:00,0.019951999187469482,0.019951999187469482,0.013439999893307686,0.013881999999284744,209580,0.0,0.0
2022-04-29 00:00:00+00:00,0.013922000303864479,0.014407999813556671,0.012109000235795975,0.012734999880194664,64514,0.0,0.0
2022-04-30 00:00:00+00:00,0.012734999880194664,0.014006000012159348,0.011789999902248383,0.012644000351428986,65709,0.0,0.0
2022-05-01 00:00:00+00:00,0.012587999925017357,0.014043999835848808,0.012369000352919102,0.012798000127077103,67133,0.0,0.0
2022-05-02 00:00:00+00:00,0.012798000127077103,0.013566000387072563,0.012300999835133553,0.012562000192701817,48068,0.0,0.0
2022-05-03 00:00:00+00:00,0.012657999992370605,0.012962999753654003,0.01211399957537651,0.012370999902486801,45856,0.0,0.0
2022-05-04 00:00:00+00:00,0.012349000200629234,0.016760999336838722,0.011641000397503376,0.01481700036674738,118793,0.0,0.0
2022-05-05 00:00:00+00:00,0.01481700036674738,0.015022999607026577,0.01350099965929985,0.0139340003952384,70117,0.0,0.0
2022-05-06 00:00:00+00:00,0.013930999673902988,0.013965999707579613,0.013069000095129013,0.01351999957114458,20217,0.0,0.0
2022-05-07 00:00:00+00:00,0.013477000407874584,0.013818000443279743,0.012990999966859818,0.01307199988514185,26102,0.0,0.0
2022-05-08 00:00:00+00:00,0.01307199988514185,0.013078000396490097,0.011872000060975552,0.012016999535262585,18679,0.0,0.0
2022-05-09 00:00:00+00:00,0.012016999535262585,0.012028999626636505,0.010997000150382519,0.010998000390827656,29683,0.0,0.0
2022-05-10 00:00:00+00:00,0.010998000390827656,0.011075999587774277,0.010443000122904778,0.010494000278413296,14297,0.0,0.0
2022-05-11 00:00:00+00:00,0.010494000278413296,0.010515999980270863,0.007958999834954739,0.009351000189781189,31242,0.0,0.0
2022-05-12 00:00:00+00:00,0.009351000189781189,0.009967000223696232,0.005898999981582165,0.0077680000104010105,20517,0.0,0.0
2022-05-13 00:00:00+00:00,0.0077680000104010105,0.009483999572694302,0.0077669997699558735,0.008728000335395336,6998,0.0,0.0
2022-05-14 00:00:00+00:00,0.008728000335395336,0.009060000069439411,0.00839299988001585,0.00863999966531992,3760,0.0,0.0
2022-05-15 00:00:00+00:00,0.00863999966531992,0.009592999704182148,0.008363000117242336,0.00913500040769577,5912,0.0,0.0
2022-05-16 00:00:00+00:00,0.009135999716818333,0.010197999887168407,0.00802600011229515,0.009088999591767788,10753,0.0,0.0
2022-05-17 00:00:00+00:00,0.009088999591767788,0.009751000441610813,0.008787999860942364,0.009639999829232693,7736,0.0,0.0
2022-05-18 00:00:00+00:00,0.009639999829232693,0.010460999794304371,0.009355000220239162,0.010312000289559364,17387,0.0,0.0
2022-05-19 00:00:00+00:00,0.010311000049114227,0.011562000028789043,0.009851000271737576,0.01052900031208992,21914,0.0,0.0
2022-05-20 00:00:00+00:00,0.01052900031208992,0.01093200035393238,0.010174999944865704,0.010726000182330608,7625,0.0,0.0
2022-05-21 00:00:00+00:00,0.010727000422775745,0.010838000103831291,0.009901000186800957,0.010142999701201916,7376,0.0,0.0
2022-05-22 00:00:00+00:00,0.010142999701201916,0.010143999941647053,0.009580999612808228,0.009591000154614449,3237,0.0,0.0
2022-05-23 00:00:00+00:00,0.009591000154614449,0.00963400024920702,0.009294000454246998,0.009296000003814697,2179,0.0,0.0
2022-05-24 00:00:00+00:00,0.00929499976336956,0.009296000003814697,0.009052000008523464,0.009064000099897385,2339,0.0,0.0
2022-05-25 00:00:00+00:00,0.009064000099897385,0.009308000095188618,0.009038999676704407,0.00926200021058321,2615,0.0,0.0
2022-05-26 00:00:00+00:00,0.009260999970138073,0.009449999779462814,0.009197000414133072,0.009239999577403069,2769,0.0,0.0
2022-05-27 00:00:00+00:00,0.009239999577403069,0.009242000058293343,0.009127999655902386,0.0091559998691082,721,0.0,0.0
2022-05-28 00:00:00+00:00,0.009068000130355358,0.0091559998691082,0.008995999582111835,0.009031999856233597,6979,0.0,0.0
2022-05-29 00:00:00+00:00,0.009031999856233597,0.009038999676704407,0.00900499988347292,0.00901500042527914,13451,0.0,0.0
2022-05-30 00:00:00+00:00,0.00901500042527914,0.009078999981284142,0.008952000178396702,0.00897200033068657,20327,0.0,0.0
2022-05-31 00:00:00+00:00,0.00897200033068657,0.008976999670267105,0.008902999572455883,0.008964000269770622,5940,0.0,0.0
2022-06-01 00:00:00+00:00,0.008963000029325485,0.008968000300228596,0.0088900001719594,0.00890200026333332,12696,0.0,0.0
2022-06-02 00:00:00+00:00,0.00890200026333332,0.008905000053346157,0.008880999870598316,0.0088919997215271,6615,0.0,0.0
2022-06-03 00:00:00+00:00,0.0088919997215271,0.008894000202417374,0.00876499991863966,0.008833000436425209,14525,0.0,0.0
2022-06-04 00:00:00+00:00,0.008833000436425209,0.008871999569237232,0.008793000131845474,0.008833999745547771,4107,0.0,0.0
2022-06-05 00:00:00+00:00,0.008843000046908855,0.008844000287353992,0.008658000268042088,0.008720999583601952,15031,0.0,0.0
2022-06-06 00:00:00+00:00,0.008720999583601952,0.008733999915421009,0.008694999851286411,0.008697999641299248,13619,0.0,0.0
2022-06-07 00:00:00+00:00,0.008697999641299248,0.008698999881744385,0.008673000149428844,0.008684000000357628,6442,0.0,0.0
2022-06-08 00:00:00+00:00,0.008684000000357628,0.008686999790370464,0.008681000210344791,0.008685000240802765,4520,0.0,0.0
2022-06-09 00:00:00+00:00,0.008685000240802765,0.008861999958753586,0.008603000082075596,0.008860999718308449,10398,0.0,0.0
2022-06-10 00:00:00+00:00,0.008860999718308449,0.008879000321030617,0.008762000128626823,0.00876300036907196,1349,0.0,0.0
2022-06-11 00:00:00+00:00,0.00876300036907196,0.008906000293791294,0.00874400045722723,0.008892999961972237,1760,0.0,0.0
2022-06-12 00:00:00+00:00,0.008892999961972237,0.00892299972474575,0.0088919997215271,0.008894000202417374,180,0.0,0.0
2022-06-13 00:00:00+00:00,0.008894000202417374,0.008894000202417374,0.008187999948859215,0.008535999804735184,11846,0.0,0.0
2022-06-14 00:00:00+00:00,0.008535999804735184,0.008813000284135342,0.008363000117242336,0.008387000299990177,7875,0.0,0.0
2022-06-15 00:00:00+00:00,0.008387000299990177,0.008727000094950199,0.008012999780476093,0.008320000022649765,5976,0.0,0.0
2022-06-16 00:00:00+00:00,0.008320000022649765,0.00838099978864193,0.008294999599456787,0.008376000449061394,419,0.0,0.0
2022-06-17 00:00:00+00:00,0.008295999839901924,0.008377999998629093,0.007965999655425549,0.008274000138044357,4320,0.0,0.0
2022-06-18 00:00:00+00:00,0.008274000138044357,0.008325999602675438,0.00761099997907877,0.007879000157117844,5385,0.0,0.0
2022-06-19 00:00:00+00:00,0.007879000157117844,0.00928799994289875,0.00761099997907877,0.007705000229179859,13212,0.0,0.0
2022-06-20 00:00:00+00:00,0.007705000229179859,0.007716999854892492,0.007323000114411116,0.0073899999260902405,4248,0.0,0.0
2022-06-21 00:00:00+00:00,0.007360000163316727,0.0073899999260902405,0.00711200013756752,0.00711299991235137,2828,0.0,0.0
2022-06-22 00:00:00+00:00,0.00711299991235137,0.007182000204920769,0.00698699988424778,0.007069000042974949,1440,0.0,0.0
2022-06-23 00:00:00+00:00,0.007069000042974949,0.007069000042974949,0.006690999958664179,0.0066999997943639755,1962,0.0,0.0
2022-06-24 00:00:00+00:00,0.0066999997943639755,0.006802000105381012,0.0066999997943639755,0.006800999864935875,1281,0.0,0.0
2022-06-25 00:00:00+00:00,0.006800999864935875,0.006891999859362841,0.006767999846488237,0.006769000086933374,943,0.0,0.0
2022-06-26 00:00:00+00:00,0.006769000086933374,0.007215999998152256,0.006767999846488237,0.007071000058203936,6233,0.0,0.0
2022-06-27 00:00:00+00:00,0.007071000058203936,0.00783700030297041,0.006924999877810478,0.007422999944537878,11163,0.0,0.0
2022-06-28 00:00:00+00:00,0.007422999944537878,0.007594000082463026,0.00698699988424778,0.0075159999541938305,10478,0.0,0.0
2022-06-29 00:00:00+00:00,0.0075159999541938305,0.0075170001946389675,0.006837000139057636,0.007003000006079674,7890,0.0,0.0
2022-06-30 00:00:00+00:00,0.007003000006079674,0.007195999845862389,0.006920999847352505,0.0070870001800358295,2669,0.0,0.0
2022-07-01 00:00:00+00:00,0.0070870001800358295,0.007414999883621931,0.006984999869018793,0.007038000039756298,4705,0.0,0.0
2022-07-02 00:00:00+00:00,0.007038000039756298,0.007685000076889992,0.00698600010946393,0.0070039997808635235,7672,0.0,0.0
2022-07-03 00:00:00+00:00,0.0070039997808635235,0.007195000071078539,0.0070039997808635235,0.007075999863445759,749,0.0,0.0
2022-07-04 00:00:00+00:00,0.007075999863445759,0.007077000103890896,0.006899000145494938,0.006984999869018793,97,0.0,0.0
2022-07-05 00:00:00+00:00,0.006984999869018793,0.006984999869018793,0.006686000153422356,0.006686999928206205,267,0.0,0.0
2022-07-06 00:00:00+00:00,0.006686999928206205,0.006688000168651342,0.004997000098228455,0.006653999909758568,413,0.0,0.0
2022-07-07 00:00:00+00:00,0.006653999909758568,0.006787999998778105,0.006577000021934509,0.006680999882519245,391,0.0,0.0
2022-07-08 00:00:00+00:00,0.006680999882519245,0.0068870000541210175,0.006666999775916338,0.006785999983549118,187,0.0,0.0
2022-07-09 00:00:00+00:00,0.006785999983549118,0.006916999816894531,0.006419000215828419,0.006719999946653843,7594,0.0,0.0
2022-07-10 00:00:00+00:00,0.006719999946653843,0.006862000096589327,0.006345000118017197,0.006641999818384647,14055,0.0,0.0
2022-07-11 00:00:00+00:00,0.006641999818384647,0.006694999989122152,0.006144999992102385,0.0064500002190470695,14941,0.0,0.0
2022-07-12 00:00:00+00:00,0.0064500002190470695,0.00685499981045723,0.005375999957323074,0.006610000040382147,11276,0.0,0.0
2022-07-13 00:00:00+00:00,0.006610000040382147,0.0069160000421106815,0.00620400020852685,0.006417999975383282,15212,0.0,0.0
2022-07-14 00:00:00+00:00,0.006417999975383282,0.0069160000421106815,0.006277000065892935,0.00648800004273653,9483,0.0,0.0
2022-07-15 00:00:00+00:00,0.00648800004273653,0.006697000004351139,0.006122000049799681,0.006428000051528215,6051,0.0,0.0
2022-07-16 00:00:00+00:00,0.006428000051528215,0.00649499986320734,0.005967000033706427,0.005979999899864197,14434,0.0,0.0
2022-07-17 00:00:00+00:00,0.005979999899864197,0.006099999882280827,0.005853999871760607,0.0060640000738203526,13885,0.0,0.0
2022-07-18 00:00:00+00:00,0.006062000058591366,0.00813900027424097,0.005756000056862831,0.005998999811708927,17016,0.0,0.0
2022-07-19 00:00:00+00:00,0.005998999811708927,0.006498999893665314,0.005783999804407358,0.0062060002237558365,7378,0.0,0.0
2022-07-20 00:00:00+00:00,0.0062060002237558365,0.006314000114798546,0.005882999859750271,0.0060430001467466354,14893,0.0,0.0
2022-07-21 00:00:00+00:00,0.0060259997844696045,0.007133999839425087,0.006016000173985958,0.0061240000650286674,7445,0.0,0.0
2022-07-22 00:00:00+00:00,0.006124999839812517,0.00649499986320734,0.005894999951124191,0.006037999875843525,10571,0.0,0.0
2022-07-23 00:00:00+00:00,0.006014000158756971,0.006037000101059675,0.005911999847739935,0.005925999954342842,11543,0.0,0.0
2022-07-24 00:00:00+00:00,0.005925999954342842,0.006095999851822853,0.005903000012040138,0.005905000027269125,5353,0.0,0.0
2022-07-25 00:00:00+00:00,0.005919000133872032,0.006173000205308199,0.005824999883770943,0.00595899997279048,20621,0.0,0.0
2022-07-26 00:00:00+00:00,0.00595899997279048,0.005979999899864197,0.005932000000029802,0.005960999988019466,11885,0.0,0.0
2022-07-27 00:00:00+00:00,0.005960999988019466,0.005962000228464603,0.005148999858647585,0.005756999831646681,9157,0.0,0.0
