TIMESTAMP,PANDA19400_OPEN_PRICE_USD,PANDA19400_HIGH_PRICE_USD,PANDA19400_LOW_PRICE_USD,PANDA19400_CLOSE_PRICE_USD,PANDA19400_VOLUME_USD,PANDA19400_DIVIDENDS_USD,PANDA19400_STOCK_SPLITS_USD
2022-04-09 00:00:00+00:00,0.008678999729454517,0.010085999965667725,0.008217000402510166,0.008562999777495861,2390254,0.0,0.0
2022-04-10 00:00:00+00:00,0.008562999777495861,0.01090299990028143,0.00804699957370758,0.009405000135302544,2250486,0.0,0.0
2022-04-11 00:00:00+00:00,0.009405000135302544,0.009405000135302544,0.008237999863922596,0.008325999602675438,890204,0.0,0.0
2022-04-12 00:00:00+00:00,0.008325999602675438,0.008953999727964401,0.008107000030577183,0.008205000311136246,496037,0.0,0.0
2022-04-13 00:00:00+00:00,0.008205000311136246,0.008383000269532204,0.007073999848216772,0.0071379998698830605,675253,0.0,0.0
2022-04-14 00:00:00+00:00,0.0071379998698830605,0.007141999900341034,0.006167000159621239,0.006748999934643507,784127,0.0,0.0
2022-04-15 00:00:00+00:00,0.006748999934643507,0.006945000030100346,0.005526000168174505,0.006165999919176102,527697,0.0,0.0
2022-04-16 00:00:00+00:00,0.006165999919176102,0.0070119998417794704,0.006146000232547522,0.006676999852061272,392163,0.0,0.0
2022-04-17 00:00:00+00:00,0.006676999852061272,0.007530000060796738,0.006386999972164631,0.0073540001176297665,555949,0.0,0.0
2022-04-18 00:00:00+00:00,0.0073540001176297665,0.007356000132858753,0.006653999909758568,0.007038999814540148,335679,0.0,0.0
2022-04-19 00:00:00+00:00,0.007038999814540148,0.010230000130832195,0.006835999898612499,0.00889500044286251,1081452,0.0,0.0
2022-04-20 00:00:00+00:00,0.00889500044286251,0.009531999938189983,0.007757000159472227,0.00812000036239624,955060,0.0,0.0
2022-04-21 00:00:00+00:00,0.00812000036239624,0.012455999851226807,0.008085000328719616,0.009193000383675098,1867794,0.0,0.0
2022-04-22 00:00:00+00:00,0.009193000383675098,0.010638999752700329,0.008713999763131142,0.0099870003759861,835729,0.0,0.0
2022-04-23 00:00:00+00:00,0.0099870003759861,0.01224599964916706,0.009717999957501888,0.010951999574899673,787948,0.0,0.0
2022-04-24 00:00:00+00:00,0.010951999574899673,0.012025999836623669,0.009805000387132168,0.010261000134050846,900416,0.0,0.0
2022-04-25 00:00:00+00:00,0.010261000134050846,0.010332999750971794,0.008604999631643295,0.008810999803245068,850009,0.0,0.0
2022-04-26 00:00:00+00:00,0.008810999803245068,0.009503000415861607,0.007978999987244606,0.008023000322282314,640220,0.0,0.0
2022-04-27 00:00:00+00:00,0.008023000322282314,0.00814799964427948,0.00711800018325448,0.0077309999614953995,539321,0.0,0.0
2022-04-28 00:00:00+00:00,0.0077309999614953995,0.0078959995880723,0.00699200015515089,0.0072479997761547565,496062,0.0,0.0
2022-04-29 00:00:00+00:00,0.0072479997761547565,0.007387000136077404,0.006430000066757202,0.006535000167787075,584440,0.0,0.0
2022-04-30 00:00:00+00:00,0.006533999927341938,0.006674000062048435,0.005855000112205744,0.005872999783605337,508059,0.0,0.0
2022-05-01 00:00:00+00:00,0.005872999783605337,0.006012000143527985,0.005392999853938818,0.00585199985653162,510314,0.0,0.0
2022-05-02 00:00:00+00:00,0.00585199985653162,0.006802000105381012,0.00585100008174777,0.006533999927341938,282017,0.0,0.0
2022-05-03 00:00:00+00:00,0.006533999927341938,0.006533999927341938,0.005801000166684389,0.006128999870270491,328901,0.0,0.0
2022-05-04 00:00:00+00:00,0.006128999870270491,0.0067540002055466175,0.006099999882280827,0.006548000033944845,311154,0.0,0.0
2022-05-05 00:00:00+00:00,0.006548000033944845,0.00660100020468235,0.005293999798595905,0.005557000171393156,399351,0.0,0.0
2022-05-06 00:00:00+00:00,0.005557000171393156,0.00621100002899766,0.004730000160634518,0.0061039999127388,679701,0.0,0.0
2022-05-07 00:00:00+00:00,0.0061039999127388,0.006105999927967787,0.005528999958187342,0.005861999932676554,499015,0.0,0.0
2022-05-08 00:00:00+00:00,0.005861999932676554,0.005878000054508448,0.005377999972552061,0.0054709999822080135,324254,0.0,0.0
2022-05-09 00:00:00+00:00,0.0054709999822080135,0.005501000210642815,0.004110999871045351,0.0045739999040961266,411364,0.0,0.0
2022-05-10 00:00:00+00:00,0.0045739999040961266,0.005266000051051378,0.003930999897420406,0.004342000000178814,483256,0.0,0.0
2022-05-11 00:00:00+00:00,0.004342000000178814,0.004681000020354986,0.0037330000195652246,0.004141999874264002,420237,0.0,0.0
