TIMESTAMP,SYLO_OPEN_PRICE_USD,SYLO_HIGH_PRICE_USD,SYLO_LOW_PRICE_USD,SYLO_CLOSE_PRICE_USD,SYLO_VOLUME_USD,SYLO_DIVIDENDS_USD,SYLO_STOCK_SPLITS_USD
2020-06-05 00:00:00+00:00,0.004007000010460615,0.004110000096261501,0.003967999946326017,0.004004999995231628,75909,0.0,0.0
2020-06-06 00:00:00+00:00,0.004005999770015478,0.004228000063449144,0.003973000217229128,0.004064000211656094,84321,0.0,0.0
2020-06-07 00:00:00+00:00,0.004064000211656094,0.00559900002554059,0.003986000083386898,0.005001000128686428,106327,0.0,0.0
2020-06-08 00:00:00+00:00,0.005001000128686428,0.00595800019800663,0.004251000005751848,0.005745000205934048,139322,0.0,0.0
2020-06-09 00:00:00+00:00,0.005752999801188707,0.007431000005453825,0.005663000047206879,0.005867000203579664,144889,0.0,0.0
2020-06-10 00:00:00+00:00,0.005967000033706427,0.005967999808490276,0.005458000116050243,0.005483999848365784,103422,0.0,0.0
2020-06-11 00:00:00+00:00,0.005456999875605106,0.005903999786823988,0.005320999771356583,0.005342000164091587,116668,0.0,0.0
2020-06-12 00:00:00+00:00,0.0053449999541044235,0.00624299980700016,0.005169999785721302,0.006068000104278326,147500,0.0,0.0
2020-06-13 00:00:00+00:00,0.006060000043362379,0.007468999829143286,0.005923000164330006,0.007195999845862389,173869,0.0,0.0
2020-06-14 00:00:00+00:00,0.007195999845862389,0.0072200000286102295,0.006194999907165766,0.006238000001758337,146234,0.0,0.0
2020-06-15 00:00:00+00:00,0.006238999776542187,0.0070500001311302185,0.005940999835729599,0.006016999948769808,132035,0.0,0.0
2020-06-16 00:00:00+00:00,0.006016000173985958,0.006337999831885099,0.00572500005364418,0.006246000062674284,124133,0.0,0.0
2020-06-17 00:00:00+00:00,0.006244999822229147,0.007228999864310026,0.006132999900728464,0.007122000213712454,116875,0.0,0.0
2020-06-18 00:00:00+00:00,0.0071319998241961,0.007156000006943941,0.005956999957561493,0.006068000104278326,86002,0.0,0.0
2020-06-19 00:00:00+00:00,0.006068000104278326,0.0065379999577999115,0.005685000214725733,0.006453999783843756,94099,0.0,0.0
2020-06-20 00:00:00+00:00,0.0064570000395178795,0.0073090000078082085,0.006401000078767538,0.007048000115901232,101076,0.0,0.0
2020-06-21 00:00:00+00:00,0.007044999860227108,0.007261000107973814,0.006513000000268221,0.006713999900966883,90868,0.0,0.0
2020-06-22 00:00:00+00:00,0.006709999870508909,0.006918000057339668,0.006215999834239483,0.006858999840915203,113158,0.0,0.0
2020-06-23 00:00:00+00:00,0.006856999825686216,0.007205999922007322,0.006364999804645777,0.007203000131994486,132424,0.0,0.0
2020-06-24 00:00:00+00:00,0.007203000131994486,0.007218000013381243,0.006606999784708023,0.006606999784708023,130152,0.0,0.0
2020-06-25 00:00:00+00:00,0.006603000219911337,0.006833000108599663,0.0063299997709691525,0.00635599996894598,146114,0.0,0.0
2020-06-26 00:00:00+00:00,0.00635500019416213,0.007242000196129084,0.006298999767750502,0.006525999866425991,197878,0.0,0.0
2020-06-27 00:00:00+00:00,0.006525999866425991,0.006606000009924173,0.005803000181913376,0.0058479998260736465,88406,0.0,0.0
2020-06-28 00:00:00+00:00,0.0058479998260736465,0.005888999905437231,0.005295000039041042,0.005413000006228685,78583,0.0,0.0
2020-06-29 00:00:00+00:00,0.005413000006228685,0.005601999815553427,0.00521400012075901,0.005237999837845564,94580,0.0,0.0
2020-06-30 00:00:00+00:00,0.005237000063061714,0.005503000225871801,0.004918000195175409,0.0054720002226531506,109723,0.0,0.0
2020-07-01 00:00:00+00:00,0.005483999848365784,0.005669000092893839,0.005268999841064215,0.005357000045478344,73096,0.0,0.0
2020-07-02 00:00:00+00:00,0.005357000045478344,0.005768999923020601,0.005231999792158604,0.005299000069499016,76429,0.0,0.0
2020-07-03 00:00:00+00:00,0.005284999962896109,0.005419999826699495,0.005047000013291836,0.005080999806523323,62602,0.0,0.0
2020-07-04 00:00:00+00:00,0.00506999995559454,0.005123999901115894,0.004927999805659056,0.0050409999676048756,56522,0.0,0.0
2020-07-05 00:00:00+00:00,0.005038000177592039,0.00521499989554286,0.004925000015646219,0.0050479997880756855,53405,0.0,0.0
2020-07-06 00:00:00+00:00,0.005047000013291836,0.005144000053405762,0.004974000155925751,0.005092000123113394,55464,0.0,0.0
2020-07-07 00:00:00+00:00,0.00507500022649765,0.005127999931573868,0.004945999942719936,0.005036999937146902,47460,0.0,0.0
2020-07-08 00:00:00+00:00,0.005036999937146902,0.005125000141561031,0.00494399992749095,0.005026000086218119,42182,0.0,0.0
2020-07-09 00:00:00+00:00,0.005028000101447105,0.005111999809741974,0.004953000228852034,0.005001000128686428,41439,0.0,0.0
2020-07-10 00:00:00+00:00,0.004997999873012304,0.005115000065416098,0.004815999884158373,0.004838000051677227,48808,0.0,0.0
2020-07-11 00:00:00+00:00,0.004838000051677227,0.005018000025302172,0.004387000110000372,0.00445100013166666,61206,0.0,0.0
2020-07-12 00:00:00+00:00,0.00445199990645051,0.004610999953001738,0.0043739997781813145,0.004391000140458345,68832,0.0,0.0
2020-07-13 00:00:00+00:00,0.004391000140458345,0.004501999821513891,0.004290000069886446,0.0043379999697208405,74487,0.0,0.0
2020-07-14 00:00:00+00:00,0.00431999983265996,0.004401999991387129,0.004098999779671431,0.004147000145167112,66116,0.0,0.0
2020-07-15 00:00:00+00:00,0.004147000145167112,0.004614999983459711,0.004093000199645758,0.004515000153332949,78788,0.0,0.0
2020-07-16 00:00:00+00:00,0.004515999928116798,0.004600999876856804,0.004087999928742647,0.00418000016361475,63288,0.0,0.0
2020-07-17 00:00:00+00:00,0.004135000053793192,0.004569999873638153,0.004110999871045351,0.004433999769389629,58796,0.0,0.0
2020-07-18 00:00:00+00:00,0.004433999769389629,0.004519999958574772,0.004350000061094761,0.004478999879211187,42972,0.0,0.0
2020-07-19 00:00:00+00:00,0.004478999879211187,0.005038999952375889,0.004279999993741512,0.004916999954730272,65642,0.0,0.0
2020-07-20 00:00:00+00:00,0.004918999969959259,0.004927999805659056,0.004513999912887812,0.004544000141322613,41950,0.0,0.0
2020-07-21 00:00:00+00:00,0.004544000141322613,0.004776000045239925,0.004476000089198351,0.004757000133395195,40450,0.0,0.0
2020-07-22 00:00:00+00:00,0.004749000072479248,0.00481100007891655,0.004563000053167343,0.0046190000139176846,67973,0.0,0.0
2020-07-23 00:00:00+00:00,0.0046190000139176846,0.00469100009649992,0.004480000119656324,0.004490000195801258,89117,0.0,0.0
2020-07-24 00:00:00+00:00,0.004490000195801258,0.004569000098854303,0.00420599989593029,0.004296000115573406,135821,0.0,0.0
2020-07-25 00:00:00+00:00,0.004296000115573406,0.0044109998270869255,0.004141999874264002,0.004164000041782856,123822,0.0,0.0
2020-07-26 00:00:00+00:00,0.004162000026553869,0.004356999881565571,0.003926000092178583,0.004029000177979469,134704,0.0,0.0
2020-07-27 00:00:00+00:00,0.004029000177979469,0.004114000126719475,0.0039079999551177025,0.003992999903857708,145192,0.0,0.0
2020-07-28 00:00:00+00:00,0.003990999888628721,0.004153000190854073,0.003783999942243099,0.0039470000192523,107636,0.0,0.0
2020-07-29 00:00:00+00:00,0.003889000043272972,0.004220999777317047,0.003819999983534217,0.0039059999398887157,108772,0.0,0.0
2020-07-30 00:00:00+00:00,0.0039049999322742224,0.004153000190854073,0.002877000020816922,0.0029959999956190586,286397,0.0,0.0
2020-07-31 00:00:00+00:00,0.0029959999956190586,0.0030990000814199448,0.0020540000405162573,0.0023849999997764826,351525,0.0,0.0
2020-08-01 00:00:00+00:00,0.0023849999997764826,0.002512000035494566,0.0022140000946819782,0.002343999920412898,61852,0.0,0.0
2020-08-02 00:00:00+00:00,0.0024220000486820936,0.0024939998984336853,0.002213000087067485,0.002445999998599291,109317,0.0,0.0
2020-08-03 00:00:00+00:00,0.002445999998599291,0.003295999951660633,0.0024170000106096268,0.002733000088483095,218408,0.0,0.0
2020-08-04 00:00:00+00:00,0.0027199999894946814,0.0028019999153912067,0.0023159999400377274,0.0024870000779628754,135822,0.0,0.0
2020-08-05 00:00:00+00:00,0.002382999984547496,0.0030499999411404133,0.002382999984547496,0.0027830000035464764,181768,0.0,0.0
2020-08-06 00:00:00+00:00,0.0027830000035464764,0.003579000011086464,0.0025309999473392963,0.0034680000972002745,287013,0.0,0.0
2020-08-07 00:00:00+00:00,0.0034920000471174717,0.003809999907389283,0.0033579999580979347,0.0037070000544190407,225430,0.0,0.0
2020-08-08 00:00:00+00:00,0.0037330000195652246,0.004608000162988901,0.0029899999499320984,0.003289999905973673,279318,0.0,0.0
2020-08-09 00:00:00+00:00,0.0033030000049620867,0.003971000202000141,0.003137999912723899,0.0036039999686181545,201677,0.0,0.0
2020-08-10 00:00:00+00:00,0.0036039999686181545,0.003700000001117587,0.0033680000342428684,0.0034759999252855778,53169,0.0,0.0
2020-08-11 00:00:00+00:00,0.0034749999176710844,0.0036100000143051147,0.0027809999883174896,0.0029430000577121973,156029,0.0,0.0
2020-08-12 00:00:00+00:00,0.0029249999206513166,0.003215000033378601,0.0029200001154094934,0.00317799998447299,113515,0.0,0.0
2020-08-13 00:00:00+00:00,0.00317799998447299,0.0034260000102221966,0.0029239999130368233,0.003160000080242753,116537,0.0,0.0
2020-08-14 00:00:00+00:00,0.0031620000954717398,0.003452999982982874,0.003109999932348728,0.0032679999712854624,182374,0.0,0.0
2020-08-15 00:00:00+00:00,0.003275000024586916,0.0033009999897331,0.002979000099003315,0.002979000099003315,58370,0.0,0.0
2020-08-16 00:00:00+00:00,0.0030139998998492956,0.003111999947577715,0.0029219998978078365,0.0030690000858157873,119770,0.0,0.0
2020-08-17 00:00:00+00:00,0.0030690000858157873,0.003134000115096569,0.0028460000175982714,0.0028860000893473625,170662,0.0,0.0
2020-08-18 00:00:00+00:00,0.0028880001045763493,0.0034539999905973673,0.0028619999065995216,0.003220000071451068,256487,0.0,0.0
2020-08-19 00:00:00+00:00,0.003220000071451068,0.0034459999296814203,0.0029730000533163548,0.0030380000825971365,283776,0.0,0.0
2020-08-20 00:00:00+00:00,0.0030380000825971365,0.003254000097513199,0.002824000082910061,0.0028880001045763493,277181,0.0,0.0
2020-08-21 00:00:00+00:00,0.002887000096961856,0.003102000104263425,0.002887000096961856,0.003005000064149499,297108,0.0,0.0
2020-08-22 00:00:00+00:00,0.003011000109836459,0.0030640000477433205,0.0028619999065995216,0.002982999896630645,277964,0.0,0.0
2020-08-23 00:00:00+00:00,0.002964999992400408,0.0029720000457018614,0.002819000044837594,0.002848000032827258,249805,0.0,0.0
2020-08-24 00:00:00+00:00,0.002848000032827258,0.003731000004336238,0.0028180000372231007,0.003533999901264906,285061,0.0,0.0
2020-08-25 00:00:00+00:00,0.0035439999774098396,0.003587000072002411,0.0031880000606179237,0.0032510000746697187,218992,0.0,0.0
2020-08-26 00:00:00+00:00,0.003263999940827489,0.004739999771118164,0.003263999940827489,0.004443999845534563,379484,0.0,0.0
2020-08-27 00:00:00+00:00,0.004443999845534563,0.004579000174999237,0.0037040000315755606,0.0039079999551177025,231623,0.0,0.0
2020-08-28 00:00:00+00:00,0.0039079999551177025,0.0039160000160336494,0.0037299999967217445,0.0037499999161809683,174890,0.0,0.0
2020-08-29 00:00:00+00:00,0.003756999969482422,0.0037700000684708357,0.0034199999645352364,0.0034199999645352364,172470,0.0,0.0
2020-08-30 00:00:00+00:00,0.003449999960139394,0.003837000112980604,0.003260999917984009,0.0035719999577850103,309239,0.0,0.0
2020-08-31 00:00:00+00:00,0.0035979999229311943,0.0037609999999403954,0.0033859999384731054,0.0034539999905973673,213601,0.0,0.0
2020-09-01 00:00:00+00:00,0.0034539999905973673,0.0039079999551177025,0.0033009999897331,0.0038240000139921904,400844,0.0,0.0
2020-09-02 00:00:00+00:00,0.0038499999791383743,0.0045889997854828835,0.003223000094294548,0.0032770000398159027,309102,0.0,0.0
2020-09-03 00:00:00+00:00,0.003283000085502863,0.0033680000342428684,0.0028800000436604023,0.0029730000533163548,296572,0.0,0.0
2020-09-04 00:00:00+00:00,0.0029690000228583813,0.003089000005275011,0.0027069998905062675,0.002761000068858266,149313,0.0,0.0
2020-09-05 00:00:00+00:00,0.002761000068858266,0.003212000010535121,0.0026140001136809587,0.002710999920964241,162787,0.0,0.0
2020-09-06 00:00:00+00:00,0.002710999920964241,0.002911000046879053,0.002406999934464693,0.0028830000665038824,186175,0.0,0.0
2020-09-07 00:00:00+00:00,0.002822000067681074,0.0029430000577121973,0.0025549998972564936,0.002768999896943569,213103,0.0,0.0
2020-09-08 00:00:00+00:00,0.0027940000873059034,0.0028200000524520874,0.0026549999602138996,0.002732000080868602,219992,0.0,0.0
2020-09-09 00:00:00+00:00,0.002704000100493431,0.0029800001066178083,0.0026910000015050173,0.002919000107795,169661,0.0,0.0
2020-09-10 00:00:00+00:00,0.002919000107795,0.003128000069409609,0.0028409999795258045,0.0030189999379217625,153292,0.0,0.0
2020-09-11 00:00:00+00:00,0.003017999930307269,0.003126000054180622,0.0029410000424832106,0.0029720000457018614,111071,0.0,0.0
2020-09-12 00:00:00+00:00,0.0029720000457018614,0.003037000074982643,0.0028840000741183758,0.0028880001045763493,92395,0.0,0.0
