TIMESTAMP,DASH_OPEN_PRICE_USDT,DASH_HIGH_PRICE_USDT,DASH_LOW_PRICE_USDT,DASH_CLOSE_PRICE_USDT
2019-03-28 04:00:00,90.0,96.0,88.0,93.32
2019-03-28 12:00:00,93.32,96.9,92.83,95.46
2019-03-28 20:00:00,95.46,98.89,95.0,96.62
2019-03-29 04:00:00,96.62,98.19,96.0,97.65
2019-03-29 12:00:00,97.65,98.09,94.91,97.74
2019-03-29 20:00:00,97.74,98.52,96.0,96.79
2019-03-30 04:00:00,96.79,97.95,95.5,97.65
2019-03-30 12:00:00,97.65,99.19,95.52,99.0
2019-03-30 20:00:00,99.0,104.77,98.31,103.85
2019-03-31 04:00:00,103.85,106.4,102.0,106.4
2019-03-31 12:00:00,106.4,110.57,105.0,108.87
2019-03-31 20:00:00,108.87,117.02,107.71,116.17
2019-04-01 04:00:00,116.17,120.06,113.94,114.85
2019-04-01 12:00:00,114.85,116.24,110.32,111.24
2019-04-01 20:00:00,111.24,116.2,111.24,111.98
2019-04-02 04:00:00,111.98,123.04,111.03,121.04
2019-04-02 12:00:00,121.04,125.84,118.65,121.91
2019-04-02 20:00:00,121.91,139.09,120.79,132.49
2019-04-03 04:00:00,132.49,133.94,120.26,133.39
2019-04-03 12:00:00,133.39,139.1,131.34,135.61
2019-04-03 20:00:00,135.61,138.0,118.38,126.55
2019-04-04 04:00:00,126.55,131.65,123.51,125.84
2019-04-04 12:00:00,125.84,127.2,119.02,120.78
2019-04-04 20:00:00,120.78,126.66,119.57,125.19
2019-04-05 04:00:00,125.19,134.24,123.52,132.9
2019-04-05 12:00:00,132.9,134.21,127.64,129.82
2019-04-05 20:00:00,129.82,132.89,129.82,130.82
2019-04-06 04:00:00,130.82,133.23,129.3,130.04
2019-04-06 12:00:00,130.04,137.83,129.92,132.95
2019-04-06 20:00:00,132.95,134.32,128.01,133.0
2019-04-07 04:00:00,133.0,134.92,132.37,132.95
2019-04-07 12:00:00,132.95,134.12,130.71,133.25
2019-04-07 20:00:00,133.25,137.85,132.5,135.54
2019-04-08 04:00:00,135.54,136.5,129.09,129.7
2019-04-08 12:00:00,129.7,135.24,128.67,133.5
2019-04-08 20:00:00,133.5,135.96,131.81,131.86
2019-04-09 04:00:00,131.86,132.82,128.84,132.24
2019-04-09 12:00:00,132.24,132.89,130.18,130.24
2019-04-09 20:00:00,130.24,132.85,129.59,131.11
2019-04-10 04:00:00,131.11,132.67,130.9,131.58
2019-04-10 12:00:00,131.58,133.38,126.43,130.73
2019-04-10 20:00:00,130.73,131.33,121.96,122.04
2019-04-11 04:00:00,122.04,126.42,113.2,118.47
2019-04-11 12:00:00,118.47,123.85,117.66,123.6
2019-04-11 20:00:00,123.6,123.6,114.98,118.51
2019-04-12 04:00:00,118.51,123.03,117.5,121.21
2019-04-12 12:00:00,121.21,121.72,117.6,118.63
2019-04-12 20:00:00,118.63,119.84,117.65,119.78
2019-04-13 04:00:00,119.78,119.84,117.11,117.59
2019-04-13 12:00:00,117.59,119.35,117.59,118.39
2019-04-13 20:00:00,118.39,119.27,117.84,117.89
2019-04-14 04:00:00,117.89,121.2,117.89,121.08
2019-04-14 12:00:00,121.08,122.01,120.31,120.68
2019-04-14 20:00:00,120.68,123.78,120.45,123.23
2019-04-15 04:00:00,123.23,123.76,120.83,120.83
2019-04-15 12:00:00,120.83,121.41,115.99,116.1
2019-04-15 20:00:00,116.1,118.9,115.04,118.27
2019-04-16 04:00:00,118.27,119.49,117.29,117.93
2019-04-16 12:00:00,117.93,131.0,115.54,119.54
2019-04-16 20:00:00,119.54,122.33,118.56,119.36
2019-04-17 04:00:00,119.36,120.09,118.44,120.09
2019-04-17 12:00:00,120.09,120.25,118.66,119.06
2019-04-17 20:00:00,119.06,122.05,118.75,121.51
2019-04-18 04:00:00,121.51,123.0,121.05,121.4
2019-04-18 12:00:00,121.4,125.59,120.44,123.86
2019-04-18 20:00:00,123.86,124.32,119.45,121.57
2019-04-19 04:00:00,121.57,122.44,121.27,122.2
2019-04-19 12:00:00,122.2,123.82,121.5,123.19
2019-04-19 20:00:00,123.19,123.22,121.4,122.25
2019-04-20 04:00:00,122.25,123.97,121.9,122.09
2019-04-20 12:00:00,122.09,124.47,121.3,122.3
2019-04-20 20:00:00,122.3,123.72,121.3,122.76
2019-04-21 04:00:00,122.76,123.64,117.22,119.08
2019-04-21 12:00:00,119.08,121.58,117.51,118.95
2019-04-21 20:00:00,118.95,121.4,118.75,118.91
2019-04-22 04:00:00,118.91,122.66,118.91,121.45
2019-04-22 12:00:00,121.45,122.88,119.97,121.66
2019-04-22 20:00:00,121.66,123.06,121.3,122.8
2019-04-23 04:00:00,122.8,125.38,122.09,122.33
2019-04-23 12:00:00,122.33,123.92,120.76,121.07
2019-04-23 20:00:00,121.07,121.3,113.52,116.95
2019-04-24 04:00:00,116.95,120.28,112.95,114.03
2019-04-24 12:00:00,114.03,115.45,110.8,113.89
2019-04-24 20:00:00,113.89,117.22,113.15,115.29
2019-04-25 04:00:00,115.29,118.0,114.92,117.24
2019-04-25 12:00:00,117.24,118.0,116.64,117.38
